Iteration, Loss
286 4.928379058837891
287 4.98050594329834
288 4.586285591125488
289 4.979480743408203
290 4.943036079406738
291 4.426426410675049
292 5.084352016448975
293 4.877723217010498
294 4.723392963409424
295 4.680663585662842
296 5.332980155944824
297 4.7582011222839355
298 4.718283176422119
299 4.915748119354248
300 4.687574863433838
301 4.573553085327148
302 4.740231037139893
303 4.841333866119385
304 4.916558742523193
305 4.524324893951416
306 4.591075897216797
307 5.193830490112305
308 4.506919860839844
309 4.929975509643555
310 4.662311553955078
311 4.8102006912231445
312 4.7816243171691895
313 4.617515563964844
314 5.165154457092285
315 4.767410755157471
316 5.285327434539795
317 4.84271764755249
318 4.561993598937988
319 5.240021228790283
320 4.80500602722168
321 4.889349937438965
322 4.929106712341309
323 4.847588539123535
324 5.3575439453125
325 4.789499282836914
326 4.776574611663818
327 4.887029647827148
328 4.752847671508789
329 5.056334018707275
330 4.457808017730713
331 4.693266868591309
332 4.465786457061768
333 4.695417404174805
334 4.532003879547119
335 4.871389389038086
336 4.636907577514648
337 4.879660129547119
338 4.819796562194824
339 4.729593753814697
340 4.808379650115967
341 4.251806735992432
342 4.891502380371094
343 4.623278617858887
344 4.975064754486084
345 4.493448734283447
346 4.987137794494629
347 4.409201622009277
348 4.573425769805908
349 4.726048469543457
350 4.77401876449585
351 4.691675186157227
352 4.703640937805176
353 5.049705982208252
354 5.1685404777526855
355 4.546247482299805
356 5.069700241088867
357 5.078085422515869
358 4.946003437042236
359 4.455287933349609
360 4.713931083679199
361 4.6278557777404785
362 4.576996803283691
363 4.4065070152282715
364 4.900980472564697
365 4.920104026794434
366 4.740678787231445
367 4.550912380218506
368 4.7705583572387695
369 4.422873020172119
370 4.588287830352783
371 4.688752174377441
372 5.134636402130127
373 4.4904561042785645
374 4.637674808502197
375 4.952822208404541
376 5.250343322753906
377 4.679884910583496
378 5.062193870544434
379 4.434877395629883
380 4.754168510437012
381 4.778472900390625
382 4.566756725311279
383 5.115813255310059
384 4.805722713470459
385 4.457650661468506
386 5.1598381996154785
387 4.452588081359863
388 4.3938164710998535
389 4.247688293457031
390 4.899864196777344
391 4.489964008331299
392 4.794349193572998
393 4.66920280456543
394 4.584303379058838
395 5.119667053222656
396 5.064781665802002
397 4.992721080780029
398 4.528969764709473
399 4.877792835235596
400 5.040175437927246
401 4.459484577178955
402 4.71368932723999
403 4.64447021484375
404 4.663890361785889
405 4.607890605926514
406 4.714400291442871
407 4.575131893157959
408 4.8862128257751465
409 4.970550537109375
410 4.635445594787598
411 5.119663238525391
412 4.748802185058594
413 4.395904541015625
414 4.437294006347656
415 4.71788215637207
416 5.263222694396973
417 4.700153350830078
418 4.323631763458252
419 4.96933650970459
420 4.60414457321167
421 4.65477180480957
422 4.578742980957031
423 4.588401794433594
424 4.580471992492676
425 4.596566200256348
426 4.63528299331665
427 4.576235771179199
428 4.631441593170166
429 4.794348239898682
430 4.566742897033691
431 5.0696258544921875
432 4.678923606872559
433 4.911799907684326
434 4.759151458740234
435 4.648290157318115
436 4.501140117645264
437 4.50382137298584
438 4.586195945739746
439 5.017612934112549
440 4.401713848114014
441 4.749405384063721
442 5.03252649307251
443 4.470204830169678
444 4.682145595550537
445 4.790624141693115
446 4.425724983215332
447 4.920951843261719
448 4.390658378601074
449 4.583742141723633
450 4.476612091064453
451 4.668667316436768
452 4.550416469573975
453 5.049809455871582
454 4.433425426483154
455 4.269505023956299
456 4.244332790374756
457 4.640224456787109
458 4.616735935211182
459 4.943155765533447
460 4.487743854522705
461 4.430978298187256
462 4.34600830078125
463 4.9114484786987305
464 4.7243781089782715
465 4.975833892822266
466 4.914178371429443
467 4.460420608520508
468 4.65162467956543
469 4.6753411293029785
470 4.529059410095215
471 4.36814022064209
472 4.679917335510254
473 4.600463390350342
474 4.476951599121094
475 4.665477275848389
476 4.508571147918701
477 4.374584674835205
478 4.766672134399414
479 4.993892669677734
480 4.9425883293151855
481 4.842287063598633
482 4.604511260986328
483 4.452348232269287
484 4.753362655639648
485 4.884385108947754
486 4.219212532043457
487 4.914401531219482
488 4.680747985839844
489 4.6240739822387695
490 4.5856709480285645
491 4.409921169281006
492 5.194859504699707
493 4.358936786651611
494 4.539388179779053
495 4.511752605438232
496 4.864870548248291
497 4.2738776206970215
498 4.545473098754883
499 4.655186653137207
500 4.3056206703186035
501 4.78262186050415
502 4.951003074645996
503 5.103205680847168
504 4.775167942047119
505 4.824459552764893
506 4.21415376663208
507 4.755050182342529
508 4.440557956695557
509 4.637814044952393
510 4.84210729598999
511 4.659119129180908
512 4.525938034057617
513 4.6816253662109375
514 4.6999969482421875
515 4.8086042404174805
516 4.355096817016602
517 4.596340179443359
518 4.554378032684326
519 4.281952857971191
520 4.183615207672119
521 4.960598468780518
522 4.512651443481445
523 4.383123874664307
524 4.5516510009765625
525 4.708085536956787
526 4.699246406555176
527 4.570406436920166
528 4.174422264099121
529 4.65183687210083
530 4.966948986053467
531 4.032402515411377
532 4.747473239898682
533 4.6520891189575195
534 4.814207077026367
535 4.48082971572876
536 3.9436545372009277
537 4.406441688537598
538 4.60390567779541
539 4.456578254699707
540 4.309771537780762
541 4.825847148895264
542 4.122260570526123
543 4.8329081535339355
544 4.422889232635498
545 4.3505940437316895
546 4.6547932624816895
547 4.457748889923096
548 4.2792134284973145
549 4.473722457885742
550 4.4585041999816895
551 4.501149654388428
552 4.783088207244873
553 4.468071460723877
554 4.350473403930664
555 4.890200138092041
556 4.510287761688232
557 4.325185298919678
558 4.49302339553833
559 4.509737968444824
560 4.585555076599121
561 5.068661689758301
562 4.3716959953308105
563 4.606629848480225
564 5.044907569885254
565 4.776212692260742
566 4.417171478271484
567 4.68267297744751
568 4.53558349609375
569 4.3537516593933105
570 4.679826736450195
571 4.703062057495117
572 4.455183982849121
573 4.44305944442749
574 4.835033893585205
575 4.450031757354736
576 4.59231424331665
577 4.334056377410889
578 4.541031837463379
579 4.536149501800537
580 4.634059906005859
581 4.241648197174072
582 4.338057994842529
583 4.28704309463501
584 4.3271074295043945
585 4.780545234680176
586 4.5898027420043945
587 4.314704895019531
588 4.5050740242004395
589 4.47047233581543
590 4.115682125091553
591 4.321646213531494
592 4.205714225769043
593 4.163400650024414
594 4.4773383140563965
595 4.70731782913208
596 4.3873772621154785
597 4.7892560958862305
598 4.269117832183838
599 4.8444905281066895
600 4.6495842933654785
601 5.027807235717773
602 4.208853721618652
603 4.160134315490723
604 4.647470951080322
605 4.493373870849609
606 4.245054244995117
607 4.524402618408203
608 4.275041580200195
609 4.3361945152282715
610 4.516628265380859
611 4.816729545593262
612 4.505722999572754
613 4.235612869262695
614 4.769009590148926
615 4.1959052085876465
616 4.66402530670166
617 4.709296226501465
618 4.289710998535156
619 4.091320514678955
620 4.383999347686768
621 4.732637882232666
622 4.4505205154418945
623 4.73487663269043
624 4.231755256652832
625 4.504606246948242
626 4.693042278289795
627 4.811933517456055
628 4.4372239112854
629 4.611051559448242
630 4.328636646270752
631 4.315303802490234
632 4.318976402282715
633 3.8435709476470947
634 4.644466400146484
635 4.9473371505737305
636 4.629209041595459
637 4.4835028648376465
638 4.170813083648682
639 4.541914939880371
640 4.545914173126221
641 4.948825359344482
642 4.647014141082764
643 4.801292419433594
644 4.125472068786621
645 4.824129581451416
646 4.209085464477539
647 4.640845775604248
648 4.412537097930908
649 4.304967403411865
650 4.401042938232422
651 4.685042858123779
652 4.630827903747559
653 4.733783721923828
654 4.706515789031982
655 4.103357315063477
656 4.046496868133545
657 4.708136081695557
658 4.233673572540283
659 4.792004585266113
660 4.507664203643799
661 4.49076509475708
662 4.625004291534424
663 4.742529392242432
664 4.321148872375488
665 4.602880477905273
666 4.468661785125732
667 4.579138278961182
668 4.8209404945373535
669 4.268786907196045
670 4.432190895080566
671 4.928927898406982
672 4.4524359703063965
673 4.52805233001709
674 4.509869575500488
675 4.225040435791016
676 4.873239040374756
677 4.731382846832275
678 5.056079387664795
679 4.582191467285156
680 4.821475982666016
681 4.426023483276367
682 4.375635147094727
683 4.498229026794434
684 4.392709732055664
685 4.511425971984863
686 4.8662638664245605
687 4.589510917663574
688 4.695537090301514
689 4.64916467666626
690 4.542126655578613
691 4.498563289642334
692 5.015186309814453
693 4.4827423095703125
694 4.752272129058838
695 5.032320976257324
696 4.562971591949463
697 4.527677536010742
698 4.296350955963135
699 4.286525249481201
700 4.640501499176025
701 4.861052513122559
702 4.590664863586426
703 4.49666690826416
704 4.3257060050964355
705 4.512904644012451
706 4.572668552398682
707 4.784977436065674
708 4.244263648986816
709 4.5585527420043945
710 4.59838342666626
711 4.0892653465271
712 4.6053853034973145
713 4.498012065887451
714 4.2655534744262695
715 4.4486589431762695
716 4.558836936950684
717 4.181910514831543
718 4.300632953643799
719 4.113180637359619
720 4.286856651306152
721 3.9916000366210938
722 4.110074520111084
723 4.400962829589844
724 4.2524638175964355
725 4.353724956512451
726 4.565764427185059
727 3.9701027870178223
728 4.388457298278809
729 4.3934526443481445
730 4.594005107879639
731 4.220983505249023
732 4.32892370223999
733 4.942995071411133
734 4.523595809936523
735 4.809567928314209
736 4.256154537200928
737 4.354152679443359
738 4.481170177459717
739 4.22191047668457
740 4.535912990570068
741 4.370408058166504
742 3.929668664932251
743 4.558168411254883
744 4.494732856750488
745 4.135086536407471
746 4.3316874504089355
747 4.525988578796387
748 4.589565277099609
749 4.562178611755371
750 4.383257865905762
751 4.257970809936523
752 4.500870704650879
753 4.194925785064697
754 4.228320598602295
755 4.8746490478515625
756 4.430109024047852
757 4.2826008796691895
758 4.306906700134277
759 4.563222408294678
760 4.724170207977295
761 4.770082473754883
762 4.377920150756836
763 4.384674072265625
764 4.488284587860107
765 4.4244771003723145
766 4.33740758895874
767 4.167888164520264
768 4.344639301300049
769 4.2465081214904785
770 4.609242916107178
771 4.760071754455566
772 3.795271635055542
773 4.537442684173584
774 4.1545023918151855
775 4.100010395050049
776 4.331360340118408
777 4.418263912200928
778 4.069034099578857
779 4.576573371887207
780 4.437887668609619
781 4.545558929443359
782 4.1307597160339355
783 4.466923236846924
784 4.653754234313965
785 4.362271785736084
786 4.132371425628662
787 4.293396949768066
788 4.651714324951172
789 4.589291572570801
790 4.216492652893066
791 4.736508369445801
792 4.482548713684082
793 4.420105934143066
794 4.118062973022461
795 4.363553524017334
796 3.953578472137451
797 4.197357654571533
798 4.775596618652344
799 4.336812496185303
800 4.341673851013184
801 4.1159539222717285
802 4.726161003112793
803 4.418171405792236
804 4.519652843475342
805 4.472499370574951
806 4.318857192993164
807 4.340400218963623
808 4.238175392150879
809 4.190886974334717
810 4.583765506744385
811 4.7956109046936035
812 4.1195855140686035
813 4.548803329467773
814 4.722201347351074
815 4.414944648742676
816 4.083264350891113
817 4.27685546875
818 4.237464427947998
819 4.040402412414551
820 4.451400279998779
821 4.6176676750183105
822 4.624508380889893
823 4.402005672454834
824 4.531754493713379
825 4.591613292694092
826 4.215996265411377
827 4.239610195159912
828 4.491483211517334
829 4.837246417999268
830 4.584380149841309
831 4.126434803009033
832 4.429849147796631
833 4.253268718719482
834 4.188022613525391
835 4.440262317657471
836 4.3475260734558105
837 4.13584041595459
838 4.350855827331543
839 4.342845439910889
840 4.145801544189453
841 4.5904717445373535
842 4.58721923828125
843 4.541262626647949
844 4.606809616088867
845 4.47604513168335
846 4.33997917175293
847 4.687415599822998
848 4.715307235717773
849 4.547769546508789
850 4.542823791503906
851 4.53875732421875
852 4.2983174324035645
853 4.150214672088623
854 3.9299747943878174
855 4.367676258087158
856 4.1218366622924805
857 4.271792411804199
858 4.468216896057129
859 3.9526689052581787
860 4.1744794845581055
861 4.449632167816162
862 4.416378974914551
863 4.171029090881348
864 4.377413749694824
865 4.493610858917236
866 4.279900074005127
867 4.343921661376953
868 3.839085578918457
869 4.676400184631348
870 4.207262992858887
871 4.538605213165283
872 4.2051239013671875
873 4.433955669403076
874 4.534776210784912
875 4.211855888366699
876 4.223646640777588
877 4.121028900146484
878 4.430868148803711
879 4.381152629852295
880 4.443207263946533
881 4.257059097290039
882 4.331399917602539
883 3.944765567779541
884 4.8257622718811035
885 4.062334060668945
886 3.870328664779663
887 4.377813339233398
888 3.589080810546875
889 4.518587589263916
890 4.456149578094482
891 4.01235818862915
892 4.36629056930542
893 4.587521553039551
894 4.12560510635376
895 4.13219690322876
896 4.002667427062988
897 4.185626983642578
898 4.1473002433776855
899 4.697940349578857
900 4.257856845855713
901 4.685310363769531
902 4.572926044464111
903 4.791952610015869
904 4.278805732727051
905 4.3395867347717285
906 4.422142505645752
907 4.216382026672363
908 4.185518264770508
909 4.488138675689697
910 4.0157976150512695
911 4.317910194396973
912 4.109004020690918
913 4.0732622146606445
914 4.0791826248168945
915 4.403188228607178
916 4.328246116638184
917 4.3052849769592285
918 4.025884628295898
919 4.389207363128662
920 4.427717208862305
921 4.1222710609436035
922 3.9793152809143066
923 4.1036763191223145
924 4.760430812835693
925 4.849636554718018
926 4.230319976806641
927 4.3531036376953125
928 4.158459663391113
929 4.236058235168457
930 4.320063591003418
931 4.618175506591797
932 4.276829719543457
933 3.9900832176208496
934 4.439768314361572
935 4.020281791687012
936 4.494093894958496
937 4.688296794891357
938 4.679676532745361
939 4.265693664550781
940 4.069802761077881
941 4.629876613616943
942 4.378146648406982
943 4.411579608917236
944 4.210930824279785
945 4.020044803619385
946 4.483191967010498
947 3.986381769180298
948 4.371752738952637
949 4.255228519439697
950 4.024749755859375
951 4.724355697631836
952 4.407164096832275
953 4.441098690032959
954 4.265782356262207
955 4.4480156898498535
956 3.9512884616851807
957 4.437605857849121
958 4.3895792961120605
959 4.07392692565918
960 4.584140777587891
961 4.123417854309082
962 4.422253131866455
963 4.269052505493164
964 4.333588123321533
965 4.233517169952393
966 4.540365695953369
967 4.138224124908447
968 4.072112083435059
969 4.1163249015808105
970 4.263539791107178
971 4.495943069458008
972 4.616820335388184
973 4.71074104309082
974 4.563610076904297
975 4.4350905418396
976 4.648605823516846
977 3.7445664405822754
978 4.688922882080078
979 4.48656702041626
980 4.408353805541992
981 4.684514999389648
982 4.397411346435547
983 4.518050193786621
984 4.687612533569336
985 4.245456218719482
986 4.350480556488037
987 4.268107891082764
988 4.2516889572143555
989 4.5789947509765625
990 4.387016773223877
991 4.4719367027282715
992 4.505866527557373
993 3.945817708969116
994 4.381095886230469
995 4.461551666259766
996 4.320953369140625
997 4.5017476081848145
998 4.073862552642822
999 4.206793785095215
1000 3.610790252685547
1001 4.374631881713867
1002 4.474602222442627
1003 4.623185157775879
1004 4.691689968109131
1005 3.788853406906128
1006 4.3764872550964355
1007 4.099689483642578
1008 4.044734954833984
1009 4.237027168273926
1010 4.520163059234619
1011 4.578091621398926
1012 3.998819589614868
1013 4.4541826248168945
1014 4.548084735870361
1015 4.237597942352295
1016 4.411292552947998
1017 3.9870710372924805
1018 4.724494457244873
1019 4.0899834632873535
1020 4.535893440246582
1021 4.297995090484619
1022 4.2861104011535645
1023 4.367110252380371
1024 4.696352005004883
1025 4.220710754394531
1026 4.592147350311279
1027 4.109040260314941
1028 4.488517761230469
1029 4.443210124969482
1030 4.3905510902404785
1031 4.144585132598877
1032 4.385529041290283
1033 4.482311725616455
1034 4.44511604309082
1035 4.2449259757995605
1036 4.432427883148193
1037 4.217486381530762
1038 4.157608985900879
1039 4.295100212097168
1040 4.048896312713623
1041 4.472016334533691
1042 3.8879506587982178
1043 4.948392868041992
1044 4.135259628295898
1045 4.060434818267822
1046 4.523939609527588
1047 4.468993663787842
1048 4.893524169921875
1049 4.026209354400635
1050 4.359291076660156
1051 4.45028829574585
1052 4.034104347229004
1053 4.718748092651367
1054 4.443102836608887
1055 4.3447184562683105
1056 4.734278678894043
1057 3.9803924560546875
1058 4.497073173522949
1059 4.18712043762207
1060 4.4330153465271
1061 4.125862121582031
1062 4.303791522979736
1063 4.301185131072998
1064 3.972949266433716
1065 4.498026371002197
1066 4.23144006729126
1067 3.99423885345459
1068 4.1778788566589355
1069 3.9377715587615967
1070 4.669743537902832
1071 4.422975063323975
1072 4.10138463973999
1073 4.543490409851074
1074 4.193007946014404
1075 4.334192276000977
1076 4.596378803253174
1077 4.1151909828186035
1078 4.565700531005859
1079 4.489420413970947
1080 4.346513748168945
1081 4.406214714050293
1082 3.887779712677002
1083 4.473698616027832
1084 4.314393520355225
1085 3.8650941848754883
1086 4.161375999450684
1087 4.053959846496582
1088 4.600668907165527
1089 3.738610029220581
1090 4.378073692321777
1091 4.344456672668457
1092 4.071255207061768
1093 4.18522310256958
1094 3.8390908241271973
1095 3.864102840423584
1096 4.786130905151367
1097 3.8980696201324463
1098 4.462862014770508
1099 4.104650497436523
1100 4.148017883300781
1101 4.025341510772705
1102 4.683167934417725
1103 4.387796401977539
1104 4.430498123168945
1105 4.547791481018066
1106 4.166694641113281
1107 4.272501468658447
1108 4.487043857574463
1109 4.196943283081055
1110 4.293106555938721
1111 4.055029392242432
1112 4.531005859375
1113 4.281764984130859
1114 3.8945226669311523
1115 4.310144424438477
1116 4.301840782165527
1117 4.648314476013184
1118 3.9961142539978027
1119 4.0162458419799805
1120 3.9442951679229736
1121 4.190155982971191
1122 4.146385669708252
1123 4.715961933135986
1124 4.148369312286377
1125 3.9295122623443604
1126 4.275815486907959
1127 4.519106864929199
1128 4.481845855712891
1129 4.286487102508545
1130 4.370537281036377
1131 4.3404541015625
1132 4.313004970550537
1133 4.384504795074463
1134 4.78941535949707
1135 4.501211166381836
1136 3.8257687091827393
1137 4.59934139251709
1138 4.527608394622803
1139 4.206536769866943
1140 4.04615592956543
1141 4.355199813842773
1142 4.4079670906066895
1143 4.198237895965576
1144 3.961597442626953
1145 4.339161396026611
1146 4.592291831970215
1147 3.9444386959075928
1148 4.788426876068115
1149 4.5603742599487305
1150 4.634049892425537
1151 4.362784385681152
1152 3.886427879333496
1153 4.187574863433838
1154 4.573822021484375
1155 4.171785354614258
1156 4.003107070922852
1157 4.449864387512207
1158 4.281142234802246
1159 4.335727214813232
1160 4.39111852645874
1161 3.891878604888916
1162 4.203838348388672
1163 4.556909084320068
1164 3.8720927238464355
1165 4.525536060333252
1166 3.9071903228759766
1167 4.019657611846924
1168 4.794008255004883
1169 4.286285400390625
1170 4.429103374481201
1171 4.101734161376953
1172 4.123290061950684
1173 4.335842609405518
1174 4.572800159454346
1175 4.108434677124023
1176 4.017355442047119
1177 4.4665703773498535
1178 4.043706893920898
1179 4.0419721603393555
1180 4.23881721496582
1181 4.281117916107178
1182 4.438561916351318
1183 4.264002323150635
1184 4.350424289703369
1185 4.327846050262451
1186 4.166782379150391
1187 4.5438232421875
1188 4.376891136169434
1189 4.401193141937256
1190 4.439022064208984
1191 4.025143623352051
1192 3.825439929962158
1193 4.219853401184082
1194 4.3081955909729
1195 4.2215256690979
1196 4.140361309051514
1197 3.713113784790039
1198 4.482399940490723
1199 4.075252532958984
1200 3.9585232734680176
1201 3.965379238128662
1202 3.943364143371582
1203 4.349140167236328
1204 4.343529224395752
1205 4.67877721786499
1206 4.311401844024658
1207 4.3138275146484375
1208 4.107842922210693
1209 4.4974236488342285
1210 4.114119052886963
1211 4.24276065826416
1212 4.147561550140381
1213 4.235611915588379
1214 3.721954345703125
1215 4.220003128051758
1216 4.190735340118408
1217 4.2686567306518555
1218 4.516714096069336
1219 3.83398699760437
1220 4.065933704376221
1221 4.51531457901001
1222 3.9629244804382324
1223 4.077399253845215
1224 4.40859842300415
1225 3.972198724746704
1226 4.5684494972229
1227 4.290977478027344
1228 3.977851152420044
1229 4.428614139556885
1230 4.595103740692139
1231 4.783751010894775
1232 4.704257488250732
1233 4.577187538146973
1234 4.42835807800293
1235 4.375415802001953
1236 4.231563568115234
1237 4.336909770965576
1238 4.353342056274414
1239 4.101632118225098
1240 4.701359272003174
1241 4.201524257659912
1242 4.2761406898498535
1243 4.484145641326904
1244 3.9186389446258545
1245 4.54018497467041
1246 3.9949018955230713
1247 4.146795272827148
1248 3.9874250888824463
1249 3.9255497455596924
1250 4.377679347991943
1251 4.463657855987549
1252 4.362369060516357
1253 3.9667818546295166
1254 4.407299518585205
1255 4.537945747375488
1256 4.241480350494385
1257 3.947110176086426
1258 4.068105697631836
1259 4.080921173095703
1260 4.154754638671875
1261 3.9908926486968994
1262 4.137434005737305
1263 4.169170379638672
1264 4.288737773895264
1265 4.368409156799316
1266 4.4232869148254395
1267 4.231980323791504
1268 3.9797332286834717
1269 4.1777567863464355
1270 4.2750396728515625
1271 4.006450176239014
1272 4.442502021789551
1273 4.337818622589111
1274 4.470340251922607
1275 4.38640832901001
1276 4.159109115600586
1277 4.192810535430908
1278 4.099030494689941
1279 4.423895359039307
1280 4.312699794769287
1281 4.180765628814697
1282 4.172211170196533
1283 4.288553237915039
1284 4.253814220428467
1285 4.01936149597168
1286 4.077315807342529
1287 4.264130115509033
1288 4.305984020233154
1289 4.200906753540039
1290 4.501018524169922
1291 4.349480628967285
1292 4.350827693939209
1293 4.171119689941406
1294 4.302320957183838
1295 4.236763000488281
1296 4.626954078674316
1297 4.359058856964111
1298 4.377993106842041
1299 3.9323465824127197
1300 4.309109210968018
1301 4.208120346069336
1302 4.1484785079956055
1303 4.316373825073242
1304 4.33944845199585
1305 3.890202760696411
1306 4.25610876083374
1307 4.741464614868164
1308 4.220362186431885
1309 4.173623085021973
1310 3.886643409729004
1311 4.281979084014893
1312 4.001770973205566
1313 4.03239631652832
1314 4.563534736633301
1315 4.164888858795166
1316 4.204586029052734
1317 4.425642967224121
1318 4.2171173095703125
1319 4.195160388946533
1320 4.323254108428955
1321 3.9981002807617188
1322 4.2577996253967285
1323 4.452618598937988
1324 4.494805812835693
1325 4.222477436065674
1326 4.210289478302002
1327 3.9563019275665283
1328 4.237994194030762
1329 4.041354656219482
1330 4.135329246520996
1331 4.123046875
1332 4.140613079071045
1333 4.335983753204346
1334 4.248052597045898
1335 4.116055488586426
1336 3.9714953899383545
1337 4.370628356933594
1338 4.591481685638428
1339 4.434774875640869
1340 4.620596885681152
1341 4.16797399520874
1342 4.209071159362793
1343 4.186330795288086
1344 4.2708048820495605
1345 4.1060686111450195
