Iteration, Loss
121 1.4705268144607544
122 2.1192805767059326
123 1.8382266759872437
124 1.6182914972305298
125 1.2599200010299683
126 1.4416066408157349
127 1.7864238023757935
128 1.5942009687423706
129 1.449838399887085
130 1.6807260513305664
131 1.8203595876693726
132 1.5433541536331177
133 1.520708680152893
134 1.7383447885513306
135 1.564545750617981
136 1.5105255842208862
137 1.4862756729125977
138 1.5367730855941772
139 1.6374738216400146
140 1.4751394987106323
141 1.634089708328247
142 1.3355400562286377
143 1.8200877904891968
144 1.4150007963180542
145 1.5227969884872437
146 1.6501868963241577
147 1.6570905447006226
148 1.7623084783554077
149 1.473138689994812
150 1.4039355516433716
151 1.584738850593567
152 1.3629549741744995
153 1.2774635553359985
154 1.4218173027038574
155 1.4040541648864746
156 1.4999034404754639
157 1.5302119255065918
158 1.585984706878662
159 1.4908446073532104
160 1.4196583032608032
161 1.4260532855987549
162 1.4257104396820068
163 1.383994460105896
164 1.4836114645004272
165 1.541475772857666
166 1.4727872610092163
167 1.3387722969055176
168 1.640872597694397
169 1.5774900913238525
170 1.6359978914260864
171 1.3575618267059326
172 1.6582438945770264
173 1.4816070795059204
174 1.5806294679641724
175 1.4690485000610352
176 1.5967696905136108
177 1.6222012042999268
178 1.250441551208496
179 1.7088899612426758
180 1.6143227815628052
181 1.7674068212509155
182 1.518159031867981
183 1.6194669008255005
184 1.5937551259994507
185 1.1806676387786865
186 1.6233277320861816
187 1.4943156242370605
188 1.6218911409378052
189 1.681962013244629
190 1.6257508993148804
191 1.568243384361267
192 1.3568812608718872
193 1.5653146505355835
194 1.4595752954483032
195 1.5933148860931396
196 1.5348418951034546
197 1.3884774446487427
198 1.5271178483963013
199 1.4315060377120972
200 1.3144028186798096
201 1.4984729290008545
202 1.5117462873458862
203 1.4535638093948364
204 1.2630592584609985
205 1.512366771697998
206 1.3939783573150635
207 1.3186780214309692
208 1.5866018533706665
209 1.53840970993042
210 1.4568582773208618
211 1.482650876045227
212 1.579360842704773
213 1.481978416442871
214 1.4224357604980469
215 1.40117609500885
216 1.5189766883850098
217 1.5090714693069458
218 1.5278669595718384
219 1.5701673030853271
220 1.6702072620391846
221 1.3507660627365112
222 1.3886654376983643
223 1.6141916513442993
224 1.5116603374481201
225 1.2054592370986938
226 1.5698010921478271
227 1.4578970670700073
228 1.4451875686645508
229 1.2658718824386597
230 1.743826150894165
231 1.537826657295227
232 1.5941846370697021
233 1.4151334762573242
234 1.4416555166244507
235 1.5602012872695923
236 1.3749432563781738
237 1.3808543682098389
238 1.3890215158462524
239 1.428652048110962
240 1.458239197731018
241 1.3570895195007324
242 1.4355196952819824
243 1.4443961381912231
244 1.470810055732727
245 1.5011481046676636
246 1.479063630104065
247 1.263396978378296
248 1.4721115827560425
249 1.7328627109527588
250 1.3512341976165771
251 1.366638422012329
252 1.2688738107681274
253 1.2410836219787598
254 1.5315067768096924
255 1.3493090867996216
256 1.2434455156326294
257 1.6514655351638794
258 1.3872615098953247
259 1.5042232275009155
260 1.3818846940994263
261 1.5995272397994995
262 1.4884757995605469
263 1.3394160270690918
264 1.2462801933288574
265 1.1763700246810913
266 1.2966586351394653
267 1.4730486869812012
268 1.2053347826004028
269 1.4118170738220215
270 1.3504486083984375
271 1.559199571609497
272 1.6404410600662231
273 1.6547085046768188
274 1.3986083269119263
275 1.6839691400527954
276 1.4704198837280273
277 1.5206372737884521
278 1.1783318519592285
279 1.5828315019607544
280 1.6193398237228394
281 1.1765148639678955
282 1.541070818901062
283 1.315610647201538
284 1.6391977071762085
285 1.291686773300171
286 1.6365077495574951
287 1.5746313333511353
288 1.2688961029052734
289 1.6711232662200928
290 1.5156861543655396
291 1.542259931564331
292 1.2430006265640259
293 1.2247358560562134
294 1.4273654222488403
295 1.363398551940918
296 1.3141429424285889
297 1.4947733879089355
298 1.448792815208435
299 1.5249050855636597
300 1.4219087362289429
301 1.3901463747024536
302 1.2857292890548706
303 1.319374680519104
304 1.3259669542312622
305 1.3708637952804565
306 1.4865208864212036
307 1.6488699913024902
308 1.5528621673583984
309 1.7196476459503174
310 1.577728033065796
311 1.547389268875122
312 1.6537067890167236
313 1.6837040185928345
314 1.7551084756851196
315 1.5429959297180176
316 1.0879631042480469
317 1.394870638847351
318 1.422911286354065
319 1.2686896324157715
320 1.317500352859497
321 1.4194767475128174
322 1.2989100217819214
323 1.3376930952072144
324 1.3242499828338623
325 1.4980859756469727
326 1.6429486274719238
327 1.3737733364105225
328 1.3062349557876587
329 1.498653769493103
330 1.4190045595169067
331 1.4027591943740845
332 1.4236429929733276
333 1.3486534357070923
334 1.5919349193572998
335 1.4038549661636353
336 1.3421467542648315
337 1.319406509399414
338 1.3162860870361328
339 1.3868234157562256
340 1.5768359899520874
341 1.5412966012954712
342 1.4734604358673096
343 1.1225601434707642
344 1.4681568145751953
345 1.474529504776001
346 1.3837394714355469
347 1.3836489915847778
348 1.6766390800476074
349 1.457141637802124
350 1.5518760681152344
351 1.3807505369186401
352 1.6524758338928223
353 1.5576409101486206
354 1.3444387912750244
355 1.316605806350708
356 1.1845054626464844
357 1.2695610523223877
358 1.6407731771469116
359 1.3911206722259521
360 1.5860795974731445
361 1.4334381818771362
362 1.1671417951583862
363 1.4226258993148804
364 1.2183685302734375
365 1.3994333744049072
366 1.4706119298934937
367 1.558190941810608
368 1.2777066230773926
369 1.595024585723877
370 1.472674012184143
371 1.4855999946594238
372 1.4819278717041016
373 1.4598230123519897
374 1.6254799365997314
375 1.2689604759216309
376 1.6525615453720093
377 1.3448591232299805
378 1.5947061777114868
379 1.4866387844085693
380 1.2814323902130127
381 1.3301082849502563
382 1.463141918182373
383 1.219847559928894
384 1.524700403213501
385 1.510467767715454
386 1.353283166885376
387 1.4323279857635498
388 1.3490569591522217
389 1.312270998954773
390 1.6145315170288086
391 1.4607642889022827
392 1.2916557788848877
393 1.3954365253448486
394 1.4287248849868774
395 1.5961616039276123
396 1.53475821018219
397 1.4134246110916138
398 1.5340179204940796
399 1.4142879247665405
400 1.4705885648727417
401 1.3835681676864624
402 1.244264841079712
403 1.3111059665679932
404 1.4087116718292236
405 1.5141496658325195
406 1.2936421632766724
407 1.1473332643508911
408 1.4132591485977173
409 1.3563365936279297
410 1.09077787399292
411 1.464478850364685
412 1.6481820344924927
413 1.3517987728118896
414 1.1455618143081665
415 1.342108964920044
416 1.4885348081588745
417 1.4597995281219482
418 1.465314269065857
419 1.6312034130096436
420 1.5772833824157715
421 1.324539303779602
422 1.5819454193115234
423 1.3997602462768555
424 1.3576476573944092
425 1.5171855688095093
426 1.5297651290893555
427 1.2235914468765259
428 1.4271049499511719
429 1.3795256614685059
430 1.3700975179672241
431 1.6053451299667358
432 1.4873789548873901
433 1.537343144416809
434 1.3436243534088135
435 1.2642039060592651
436 1.569165825843811
437 1.3836374282836914
438 1.3055775165557861
439 1.39512300491333
440 1.4200376272201538
441 1.3652547597885132
442 1.1615411043167114
443 1.1912859678268433
444 1.4532394409179688
445 1.5496461391448975
446 1.6619393825531006
447 1.4038835763931274
448 1.2865796089172363
449 1.4110881090164185
450 1.3117666244506836
451 1.3223708868026733
452 1.141982078552246
453 1.1586723327636719
454 1.594372272491455
455 1.1595150232315063
456 1.2488813400268555
457 1.6447737216949463
458 1.558240532875061
459 1.5548198223114014
460 1.3708640336990356
461 1.4064512252807617
462 1.421094536781311
463 1.4548407793045044
464 1.3817201852798462
465 1.3835291862487793
466 1.329376459121704
467 1.3680639266967773
468 1.6690914630889893
469 1.5341213941574097
470 1.649856686592102
471 1.2490261793136597
472 1.2969188690185547
473 1.5419813394546509
474 1.2956559658050537
475 1.4660568237304688
476 1.293723702430725
477 1.4570478200912476
478 1.3262566328048706
479 1.4885642528533936
480 1.4710795879364014
481 1.5991064310073853
482 1.3489980697631836
483 1.3813738822937012
484 1.5564982891082764
485 1.1143457889556885
486 1.5724859237670898
487 1.3690828084945679
488 1.3430709838867188
489 1.2989614009857178
490 1.603116750717163
491 1.2824091911315918
492 1.6303277015686035
493 1.442923903465271
494 1.2533557415008545
495 1.504252552986145
496 1.425186276435852
497 1.5423952341079712
498 1.3570563793182373
499 1.433799147605896
500 1.357524037361145
501 1.3469696044921875
502 1.505202293395996
503 1.4449983835220337
504 1.5493087768554688
505 1.4656554460525513
506 1.5240352153778076
507 1.1547352075576782
508 1.5813850164413452
509 1.3560553789138794
510 1.1697807312011719
511 1.3135926723480225
512 1.48075532913208
513 1.3490197658538818
514 1.3987431526184082
515 1.5798299312591553
516 1.596961498260498
517 1.392785906791687
518 1.492453694343567
519 1.4751354455947876
520 1.4641090631484985
521 1.7105623483657837
522 1.3576711416244507
523 1.4122272729873657
524 1.4005482196807861
525 1.6971144676208496
526 1.4621127843856812
527 1.273594617843628
528 1.6799019575119019
529 1.5600627660751343
530 1.5712891817092896
531 1.6062021255493164
532 1.1398290395736694
533 1.2871378660202026
534 1.5160163640975952
535 1.439400315284729
536 1.5410035848617554
537 1.3245376348495483
538 1.61461341381073
539 1.5453208684921265
540 1.4088598489761353
541 1.4670298099517822
542 1.3701797723770142
543 1.5266469717025757
544 1.2227128744125366
545 1.4792444705963135
546 1.3804084062576294
547 1.2944674491882324
548 1.618780493736267
549 1.2899943590164185
550 1.467220664024353
551 1.3581370115280151
552 1.44148850440979
553 1.2623255252838135
554 1.465619683265686
555 1.3743926286697388
556 1.3857295513153076
557 1.411080002784729
558 1.485458254814148
559 1.3632055521011353
560 1.644021987915039
561 1.529525876045227
562 1.5936965942382812
563 1.259847640991211
564 1.2461893558502197
565 1.3730494976043701
566 1.30805242061615
567 1.35966157913208
568 1.1989272832870483
569 1.4277688264846802
570 1.2400343418121338
571 1.5708224773406982
572 1.417684555053711
573 1.2254297733306885
574 1.5151832103729248
575 1.2259511947631836
576 1.7218223810195923
577 1.3260853290557861
578 1.458783507347107
579 1.3610572814941406
580 1.3860175609588623
581 1.3151718378067017
582 1.6021387577056885
583 1.2873636484146118
584 1.4536371231079102
585 1.1679551601409912
586 1.2214101552963257
587 1.2575194835662842
588 1.3845140933990479
589 1.4372127056121826
590 1.5106511116027832
591 1.3995085954666138
592 1.295981526374817
593 1.5222716331481934
594 1.3608037233352661
595 1.31412935256958
596 1.2315516471862793
597 1.3629944324493408
598 1.4075195789337158
599 1.5217634439468384
600 1.653482437133789
601 1.4346587657928467
602 1.4676463603973389
603 1.2286537885665894
604 1.631288766860962
605 1.28871750831604
606 1.3264027833938599
607 1.3137010335922241
608 1.4381822347640991
609 1.5878326892852783
610 1.4016497135162354
611 1.601630687713623
612 1.337006688117981
613 1.6608242988586426
614 1.342037320137024
615 1.304543137550354
616 1.5971078872680664
617 1.5407665967941284
618 1.3223966360092163
619 1.3570678234100342
620 1.3847496509552002
621 1.5020664930343628
622 1.3388751745224
623 1.4567590951919556
624 1.095935344696045
625 1.3245867490768433
626 1.4378846883773804
627 1.2809019088745117
628 1.5969830751419067
629 1.3427600860595703
630 1.6939618587493896
631 1.4699496030807495
632 1.5267348289489746
633 1.5523386001586914
634 1.3431624174118042
635 1.346314787864685
636 1.3287229537963867
637 1.525169849395752
638 1.365687370300293
639 1.5989677906036377
640 1.4695026874542236
641 1.3770010471343994
642 1.7411434650421143
643 1.4512159824371338
644 1.3769503831863403
645 1.4970659017562866
646 1.7293351888656616
647 1.6177085638046265
648 1.5511598587036133
649 1.5743931531906128
650 1.4922537803649902
651 1.5860711336135864
652 1.4594359397888184
653 1.5332965850830078
654 1.4926841259002686
655 1.4354594945907593
656 1.6132323741912842
657 1.5332937240600586
658 1.4443105459213257
659 1.5110831260681152
660 1.484576940536499
661 1.511887550354004
662 1.4467532634735107
663 1.4870316982269287
664 1.399765968322754
665 1.2903110980987549
666 1.3898961544036865
667 1.36063551902771
668 1.698246955871582
669 1.218162178993225
670 1.3110982179641724
671 1.5765490531921387
672 1.6005491018295288
673 1.5482707023620605
674 1.4545432329177856
675 1.4096273183822632
676 1.452306866645813
677 1.3628273010253906
678 1.4496783018112183
679 1.258680820465088
680 1.26103675365448
681 1.5121930837631226
682 1.517964482307434
683 1.403339147567749
684 1.5223252773284912
685 1.2941107749938965
686 1.7928990125656128
687 1.4617664813995361
688 1.3390392065048218
689 1.9218417406082153
690 1.5737313032150269
691 1.2003240585327148
692 1.5000792741775513
693 1.6178441047668457
694 1.3430633544921875
695 1.591124415397644
696 1.7107313871383667
697 1.3393326997756958
698 1.5681864023208618
699 1.313157081604004
700 1.468985676765442
701 1.2451107501983643
702 1.3837178945541382
703 1.2985188961029053
704 1.577944278717041
705 1.3207842111587524
706 1.4517520666122437
707 1.3748306035995483
708 1.2729840278625488
709 1.5893915891647339
710 1.635284423828125
711 1.4688491821289062
712 1.2290031909942627
713 1.3895257711410522
714 1.4627937078475952
715 1.3799892663955688
716 1.3271576166152954
717 1.2373331785202026
718 1.4700312614440918
719 1.6117357015609741
720 1.4695110321044922
721 1.2603886127471924
722 1.5043920278549194
723 1.2854876518249512
724 1.192653775215149
725 1.4948112964630127
726 1.78286612033844
727 1.6438490152359009
728 1.4472987651824951
729 1.4767929315567017
730 1.0918827056884766
731 1.387419581413269
732 1.554167628288269
733 1.190645694732666
734 1.557356834411621
735 1.4610837697982788
736 1.4404082298278809
737 1.3146276473999023
738 1.3753035068511963
739 1.7058522701263428
740 1.283769130706787
741 1.3721182346343994
742 1.37258780002594
743 1.3342571258544922
744 1.493035078048706
745 1.3250900506973267
746 1.5041828155517578
747 1.4767816066741943
748 1.2416975498199463
749 1.4423093795776367
750 1.2057571411132812
751 1.517318606376648
752 1.5480847358703613
753 1.4282639026641846
754 1.5757192373275757
755 1.5675033330917358
756 1.1800774335861206
757 1.2204662561416626
758 1.5392467975616455
759 1.3029625415802002
760 1.5303101539611816
761 1.7101370096206665
762 1.4249850511550903
763 1.5868089199066162
764 1.2430706024169922
765 1.4821642637252808
766 1.1917815208435059
767 1.5417687892913818
768 1.5177069902420044
769 1.484850287437439
770 1.2584363222122192
771 1.7432540655136108
772 1.5116889476776123
773 1.395898461341858
774 1.3891181945800781
775 1.4042716026306152
776 1.5038048028945923
777 1.3680667877197266
778 1.6726219654083252
779 1.5227587223052979
780 1.3555644750595093
781 1.4612764120101929
782 1.3536982536315918
783 1.5165311098098755
784 1.3675789833068848
785 1.441101312637329
786 1.6353856325149536
787 1.5365182161331177
788 1.4285986423492432
789 1.403506875038147
790 1.5081437826156616
791 1.5456550121307373
792 1.5904743671417236
793 1.3895630836486816
794 1.6350343227386475
795 1.1951584815979004
796 1.1393539905548096
797 1.4548208713531494
798 1.4869612455368042
799 1.2804641723632812
800 1.2690956592559814
801 1.2802389860153198
802 1.3443176746368408
803 1.38593590259552
804 1.4378597736358643
805 1.3315011262893677
806 1.432443618774414
807 1.2788546085357666
808 1.3623322248458862
809 1.5300979614257812
810 1.7362717390060425
811 1.590962290763855
812 1.5548478364944458
813 1.2610963582992554
814 1.4039918184280396
815 1.3606834411621094
816 1.3992899656295776
817 1.4331685304641724
818 1.4437477588653564
819 1.3987723588943481
820 1.6388641595840454
821 1.4832481145858765
822 1.4540574550628662
823 1.5167256593704224
824 1.3210066556930542
825 1.736649990081787
826 1.5429883003234863
827 1.4195873737335205
828 1.4610365629196167
829 1.5670654773712158
830 1.5292116403579712
831 1.3684041500091553
832 1.3688011169433594
833 1.2403148412704468
834 1.1063506603240967
835 1.6311683654785156
836 1.3131769895553589
837 1.5840898752212524
838 1.5158915519714355
839 1.4425770044326782
840 1.6380354166030884
841 1.4221668243408203
842 1.3901116847991943
843 1.4148585796356201
844 1.3424489498138428
845 1.4414814710617065
846 1.3824509382247925
847 1.466477394104004
848 1.395727276802063
849 1.2982487678527832
850 1.439954400062561
851 1.2972825765609741
852 1.5196502208709717
853 1.480080485343933
854 1.3747390508651733
855 1.6525471210479736
856 1.6863399744033813
857 1.579590082168579
858 1.4453473091125488
859 1.4896798133850098
860 1.3532295227050781
861 1.4888826608657837
862 1.5362672805786133
863 1.4526888132095337
864 1.1427618265151978
865 1.2670445442199707
866 1.2795182466506958
867 1.3270702362060547
868 1.5001634359359741
869 1.540183663368225
870 1.3638176918029785
871 1.5038400888442993
872 1.2654324769973755
873 1.2487642765045166
874 1.4608482122421265
875 1.6587913036346436
876 1.4009723663330078
877 1.2972195148468018
878 1.3851146697998047
879 1.275537133216858
880 1.585534930229187
881 1.2560302019119263
882 1.5746972560882568
883 1.5148186683654785
884 1.4283875226974487
885 1.2296773195266724
886 1.2684601545333862
887 1.5923782587051392
888 1.5444620847702026
889 1.2439978122711182
890 1.1979506015777588
891 1.5389665365219116
892 1.4345847368240356
893 1.3850194215774536
894 1.6076934337615967
895 1.5311803817749023
896 1.548648476600647
897 1.3034348487854004
898 1.3956470489501953
899 1.328900933265686
900 1.2167904376983643
901 1.5411001443862915
902 1.6257226467132568
903 1.4480364322662354
904 1.6212804317474365
905 1.3202916383743286
906 1.1108605861663818
907 1.3867181539535522
908 1.3573638200759888
909 1.6877559423446655
910 1.1836292743682861
911 1.6433441638946533
912 1.750606656074524
913 1.5472326278686523
914 1.3429194688796997
915 1.5003916025161743
916 1.4304777383804321
917 1.5907762050628662
918 1.2853466272354126
919 1.345145344734192
920 1.2081549167633057
921 1.4055171012878418
922 1.1688395738601685
923 1.4033795595169067
924 1.3927642107009888
925 1.4148657321929932
926 1.3085161447525024
927 1.3408297300338745
928 1.381039023399353
929 1.681511640548706
930 1.3250336647033691
931 1.638611912727356
932 1.464918851852417
933 1.2262992858886719
934 1.6973103284835815
935 1.4734939336776733
936 1.3904005289077759
937 1.2552649974822998
938 1.5386507511138916
939 1.255046010017395
940 1.7781689167022705
941 1.3705546855926514
942 1.364525556564331
943 1.1167722940444946
944 1.7673519849777222
945 1.3520861864089966
946 1.52640700340271
947 1.6649609804153442
948 1.5221315622329712
949 1.5289430618286133
950 1.2615481615066528
951 1.4627398252487183
952 1.398942232131958
953 1.4159928560256958
954 1.5786423683166504
955 1.3764607906341553
956 1.3246487379074097
957 1.3214199542999268
958 1.433127760887146
959 1.4246678352355957
960 1.3050040006637573
961 1.3770699501037598
962 1.1773207187652588
963 1.4265005588531494
964 1.1331411600112915
965 1.2624025344848633
966 1.696746587753296
967 1.2581419944763184
968 1.1940182447433472
969 1.333700180053711
970 1.355880856513977
971 1.2530131340026855
972 1.3577433824539185
973 1.7623810768127441
974 1.5240437984466553
975 1.534641981124878
976 1.4235256910324097
977 1.3573945760726929
978 1.7289375066757202
979 1.4857710599899292
980 1.3623557090759277
981 1.40536367893219
982 1.2940255403518677
983 1.6686841249465942
984 1.2692208290100098
985 1.4519182443618774
986 1.2423893213272095
987 1.3786762952804565
988 1.3647891283035278
989 1.4344812631607056
990 1.2184709310531616
991 1.4907900094985962
992 1.4705116748809814
993 1.3307682275772095
994 1.2708086967468262
995 1.32956063747406
996 1.3324530124664307
997 1.4896817207336426
998 1.5272067785263062
999 1.55489981174469
1000 1.5478572845458984
1001 1.5455878973007202
1002 1.688580870628357
1003 1.0674036741256714
1004 1.4619637727737427
1005 1.4563348293304443
1006 1.6305581331253052
1007 1.6939083337783813
1008 1.4513112306594849
1009 1.3798121213912964
1010 1.3506003618240356
1011 1.6602983474731445
1012 1.4472736120224
1013 1.6658278703689575
1014 1.437643051147461
1015 1.2656170129776
1016 1.388874888420105
1017 1.4118472337722778
1018 1.411996603012085
1019 1.4843002557754517
1020 1.5001469850540161
1021 1.5343372821807861
1022 1.3367571830749512
1023 1.3603179454803467
1024 1.453838586807251
1025 1.138300895690918
1026 1.3832690715789795
1027 1.4559000730514526
1028 1.46124267578125
1029 1.6138137578964233
1030 1.4262714385986328
1031 1.5721147060394287
1032 1.5748045444488525
1033 1.2775580883026123
1034 1.3336395025253296
1035 1.2420070171356201
1036 1.4661589860916138
1037 1.4903160333633423
1038 1.4205923080444336
1039 1.4382869005203247
1040 1.4552751779556274
1041 1.1266379356384277
1042 1.421105980873108
1043 1.3270560503005981
1044 1.4276831150054932
1045 1.380411982536316
1046 1.6187098026275635
1047 1.4027832746505737
1048 1.5574973821640015
1049 1.4044489860534668
1050 1.205759882926941
1051 1.2368509769439697
1052 1.3356214761734009
1053 1.4665626287460327
1054 1.2651368379592896
1055 1.3900583982467651
1056 1.5692368745803833
1057 1.5061613321304321
1058 1.273714303970337
1059 1.2463921308517456
1060 1.5486364364624023
1061 1.37418532371521
1062 1.505177617073059
1063 1.8601727485656738
1064 1.43430495262146
1065 1.2212984561920166
1066 1.3368875980377197
1067 1.2876869440078735
1068 1.1788866519927979
1069 1.3007142543792725
1070 1.287010669708252
1071 1.4588392972946167
1072 1.4014229774475098
1073 1.4783462285995483
1074 1.31731116771698
1075 1.407820463180542
1076 1.467816710472107
1077 1.4317518472671509
1078 1.5574334859848022
1079 1.5127297639846802
1080 1.4244107007980347
1081 1.2310436964035034
1082 1.4925469160079956
1083 1.6226438283920288
1084 1.4692696332931519
1085 1.7856035232543945
1086 1.5144239664077759
1087 1.4825581312179565
1088 1.4508094787597656
1089 1.3421920537948608
1090 1.4473458528518677
1091 1.223758578300476
1092 1.4221580028533936
1093 1.2210049629211426
1094 1.5055619478225708
1095 1.2533689737319946
1096 1.2911375761032104
1097 1.5889918804168701
1098 1.4640964269638062
1099 1.4836597442626953
1100 1.500191569328308
1101 1.3302422761917114
1102 1.7086069583892822
1103 1.2179983854293823
1104 1.5672541856765747
1105 1.4179604053497314
1106 1.332398533821106
1107 1.3667899370193481
1108 1.1955705881118774
1109 1.3676728010177612
1110 1.179230809211731
1111 1.3333187103271484
1112 1.3236676454544067
1113 1.2773902416229248
1114 1.5799535512924194
1115 1.2653515338897705
1116 1.2845014333724976
1117 1.4273251295089722
1118 1.323960304260254
1119 1.2474586963653564
1120 1.5090053081512451
1121 1.331099033355713
1122 1.1655105352401733
1123 1.4513251781463623
1124 1.434711217880249
1125 1.4462049007415771
1126 1.481864094734192
1127 1.5578588247299194
1128 1.5483595132827759
1129 1.318043828010559
1130 1.56100594997406
1131 1.454558253288269
1132 1.2351444959640503
1133 1.3828144073486328
1134 1.4907110929489136
1135 1.2530611753463745
1136 1.319725751876831
1137 1.419516682624817
1138 1.3514854907989502
1139 1.2744303941726685
1140 1.446588158607483
1141 1.46840238571167
1142 1.4682509899139404
1143 1.4111711978912354
1144 1.428439974784851
1145 1.357314109802246
1146 1.562847375869751
1147 1.326460838317871
1148 1.3568487167358398
1149 1.5613142251968384
1150 1.4110195636749268
1151 1.2967556715011597
1152 1.5556780099868774
1153 1.4943263530731201
1154 1.5444648265838623
1155 1.3683161735534668
1156 1.312185287475586
1157 1.424520492553711
1158 1.6071391105651855
1159 1.757169246673584
1160 1.4362818002700806
1161 1.4911879301071167
1162 1.399764895439148
1163 1.5292325019836426
1164 1.4331010580062866
1165 1.3871042728424072
1166 1.3432550430297852
1167 1.4510091543197632
1168 1.1516342163085938
1169 1.4558871984481812
1170 1.5232412815093994
1171 1.496687650680542
1172 1.464023232460022
1173 1.506252646446228
1174 1.545732021331787
1175 1.5102713108062744
1176 1.468986988067627
1177 1.529557228088379
1178 1.3853957653045654
1179 1.7384753227233887
1180 1.4178715944290161
1181 1.522249460220337
1182 1.2517962455749512
1183 1.3076139688491821
1184 1.463456153869629
1185 1.3646079301834106
1186 1.4101802110671997
1187 1.3561818599700928
1188 1.1401480436325073
1189 1.5401314496994019
1190 1.3724218606948853
1191 1.4823732376098633
1192 1.299203634262085
1193 1.5456043481826782
1194 1.4228724241256714
1195 1.5297883749008179
1196 1.3815820217132568
1197 1.6002271175384521
1198 1.7104355096817017
1199 1.500349760055542
1200 1.4807541370391846
1201 1.5232902765274048
1202 1.4177367687225342
1203 1.3213391304016113
1204 1.4808332920074463
1205 1.1827799081802368
1206 1.2653886079788208
1207 1.2485580444335938
1208 1.4885884523391724
1209 1.454716682434082
1210 1.4599021673202515
1211 1.5529743432998657
1212 1.3296035528182983
1213 1.4450721740722656
1214 1.2723915576934814
1215 1.4959779977798462
1216 1.5582677125930786
1217 1.446374773979187
1218 1.4749380350112915
1219 1.3632780313491821
1220 1.3681914806365967
1221 1.426755666732788
1222 1.3271195888519287
1223 1.4486628770828247
1224 1.6870685815811157
1225 1.3534871339797974
1226 1.3779641389846802
1227 1.3759872913360596
1228 1.386268973350525
1229 1.2389174699783325
1230 1.7253844738006592
1231 1.3837023973464966
1232 1.4182028770446777
1233 1.368497610092163
1234 1.721211552619934
1235 1.379512071609497
1236 1.524394154548645
1237 1.4240682125091553
1238 1.529524326324463
1239 1.4022518396377563
1240 1.417820692062378
1241 1.5509507656097412
1242 1.1713831424713135
1243 1.3124005794525146
1244 1.644078254699707
1245 1.4047707319259644
1246 1.3138158321380615
1247 1.4024734497070312
1248 1.3139034509658813
1249 1.4805104732513428
1250 1.570032000541687
1251 1.4328945875167847
1252 1.0978381633758545
1253 1.5181485414505005
1254 1.2986677885055542
1255 1.4122031927108765
1256 1.484270453453064
1257 1.1958038806915283
1258 1.3412834405899048
1259 1.223610281944275
1260 1.3315362930297852
1261 1.5400737524032593
1262 1.4783960580825806
1263 1.5900384187698364
1264 1.4302092790603638
1265 1.524220585823059
1266 1.5222535133361816
1267 1.3370420932769775
1268 1.4262620210647583
1269 1.462030053138733
1270 1.4484846591949463
1271 1.502989649772644
1272 1.273630142211914
