Iteration, Loss
232 1.9965591430664062
233 1.5950825214385986
234 1.80996835231781
235 2.0179951190948486
236 1.8177039623260498
237 1.9562492370605469
238 1.681974172592163
239 1.6915397644042969
240 1.6497701406478882
241 1.7956708669662476
242 1.5924382209777832
243 1.3788695335388184
244 1.6652628183364868
245 1.7878438234329224
246 1.52257239818573
247 1.8228760957717896
248 1.7640910148620605
249 2.047851324081421
250 2.1009764671325684
251 1.935780644416809
252 2.2151849269866943
253 1.7657471895217896
254 1.8465710878372192
255 1.642326831817627
256 1.598154902458191
257 1.4587305784225464
258 1.8298628330230713
259 1.653717041015625
260 2.119607448577881
261 1.5069745779037476
262 1.3217716217041016
263 1.8377289772033691
264 1.9131523370742798
265 2.0792744159698486
266 1.7498271465301514
267 1.4805829524993896
268 2.0064518451690674
269 1.7589346170425415
270 1.9664607048034668
271 1.5252578258514404
272 1.9136654138565063
273 1.516204595565796
274 1.9956324100494385
275 1.5038143396377563
276 1.9740803241729736
277 1.4450799226760864
278 1.7914304733276367
279 2.06913685798645
280 1.8163942098617554
281 2.1079490184783936
282 1.9346460103988647
283 1.4367563724517822
284 1.726714849472046
285 1.8413540124893188
286 1.5440309047698975
287 1.9558905363082886
288 1.7170006036758423
289 1.9621317386627197
290 1.6081743240356445
291 1.7265183925628662
292 2.277791976928711
293 1.533887267112732
294 1.6359338760375977
295 1.4404789209365845
296 1.699349284172058
297 1.4308884143829346
298 1.7026402950286865
299 1.4500147104263306
300 1.541364073753357
301 1.7056372165679932
302 1.7424287796020508
303 1.8856375217437744
304 1.4581842422485352
305 1.9734361171722412
306 1.8754016160964966
307 1.4513200521469116
308 1.544844150543213
309 1.8115301132202148
310 1.7673699855804443
311 1.8350454568862915
312 2.226900815963745
313 1.4076614379882812
314 2.074340581893921
315 1.7839300632476807
316 1.5989924669265747
317 1.751896858215332
318 1.8412834405899048
319 1.7837554216384888
320 1.7249773740768433
321 1.8174158334732056
322 1.6038342714309692
323 1.6364802122116089
324 1.669867753982544
325 1.5232080221176147
326 1.818324327468872
327 2.3145830631256104
328 2.1913487911224365
329 2.2628486156463623
330 1.4934380054473877
331 1.8349995613098145
332 1.5214253664016724
333 1.4543756246566772
334 1.339001178741455
335 1.7274417877197266
336 1.5380748510360718
337 2.114375114440918
338 1.7830952405929565
339 1.8949514627456665
340 1.5675874948501587
341 1.777967929840088
342 1.5838316679000854
343 1.8098816871643066
344 1.9129611253738403
345 1.958416223526001
346 1.8763004541397095
347 1.7113714218139648
348 1.7544962167739868
349 1.671080470085144
350 1.6331455707550049
351 1.8541522026062012
352 1.5374902486801147
353 1.8634960651397705
354 1.9435065984725952
355 1.9403669834136963
356 1.8282439708709717
357 1.4482718706130981
358 1.5798327922821045
359 1.4484107494354248
360 1.3599194288253784
361 2.123845100402832
362 2.0661375522613525
363 1.634642243385315
364 1.9994580745697021
365 1.5635746717453003
366 1.8099117279052734
367 1.7956995964050293
368 1.5018424987792969
369 1.969582200050354
370 2.0686514377593994
371 1.8363937139511108
372 1.9265309572219849
373 1.6624459028244019
374 1.4462648630142212
375 1.8308055400848389
376 1.7764451503753662
377 1.543932557106018
378 1.7453725337982178
379 1.2785487174987793
380 1.5745183229446411
381 1.554466962814331
382 1.551234483718872
383 2.3727469444274902
384 1.855636715888977
385 2.112258195877075
386 1.5633069276809692
387 1.531087875366211
388 1.7474675178527832
389 1.5864343643188477
390 1.2758145332336426
391 1.7835532426834106
392 1.8577816486358643
393 1.706496000289917
394 1.6666048765182495
395 1.53948974609375
396 1.6038713455200195
397 1.417587161064148
398 1.6223045587539673
399 1.5918556451797485
400 1.7136609554290771
401 1.7234392166137695
402 1.6081537008285522
403 1.534160852432251
404 1.8807783126831055
405 1.4092918634414673
406 1.9152300357818604
407 1.4885591268539429
408 2.104884386062622
409 1.5814470052719116
410 1.6291968822479248
411 1.719968318939209
412 1.6238658428192139
413 1.6157524585723877
414 2.2154181003570557
415 1.7166754007339478
416 1.3992793560028076
417 2.040644884109497
418 1.9330315589904785
419 1.75273597240448
420 1.6574031114578247
421 1.8348731994628906
422 1.9810776710510254
423 1.9450651407241821
424 1.7069091796875
425 1.827873945236206
426 1.784364104270935
427 1.4417071342468262
428 1.8263826370239258
429 2.085930347442627
430 1.847337007522583
431 1.9118521213531494
432 1.7537771463394165
433 1.5093978643417358
434 1.7419592142105103
435 1.5647364854812622
436 1.821452021598816
437 1.3906545639038086
438 1.553979754447937
439 1.5917229652404785
440 1.5444345474243164
441 2.0065653324127197
442 1.606940746307373
443 1.3889179229736328
444 1.8793597221374512
445 1.6891424655914307
446 1.8690282106399536
447 1.58073890209198
448 1.6692781448364258
449 1.5449138879776
450 1.677122712135315
451 1.3362656831741333
452 1.9752042293548584
453 1.7742657661437988
454 2.1242904663085938
455 1.7081271409988403
456 1.9479663372039795
457 1.6791661977767944
458 1.6625865697860718
459 1.540645718574524
460 1.3897243738174438
461 1.4180078506469727
462 1.981464147567749
463 1.8219305276870728
464 1.656964659690857
465 1.6927285194396973
466 1.3573753833770752
467 1.8521173000335693
468 1.6038422584533691
469 1.4901031255722046
470 1.9463919401168823
471 2.0687320232391357
472 1.322792887687683
473 1.5447099208831787
474 1.8735250234603882
475 1.437099814414978
476 1.4046950340270996
477 1.5306771993637085
478 2.0330522060394287
479 1.6540595293045044
480 1.7457443475723267
481 1.555393934249878
482 1.5990984439849854
483 1.5063763856887817
484 1.5015637874603271
485 1.6673704385757446
486 1.9375953674316406
487 1.675294280052185
488 2.1608104705810547
489 1.5030162334442139
490 1.8187165260314941
491 1.6686276197433472
492 1.789113163948059
493 1.7966257333755493
494 1.696363091468811
495 1.6731722354888916
496 1.6568869352340698
497 1.7963368892669678
498 1.9272493124008179
499 1.7279843091964722
500 1.7294273376464844
501 1.9537495374679565
502 1.7603543996810913
503 1.4710479974746704
504 1.8246439695358276
505 1.7600314617156982
506 1.8772075176239014
507 1.6787819862365723
508 1.8883600234985352
509 1.7647541761398315
510 1.5521478652954102
511 1.6858304738998413
512 1.887695074081421
513 1.7096537351608276
514 1.8207048177719116
515 1.8515372276306152
516 2.0786728858947754
517 1.360853672027588
518 1.5558174848556519
519 1.7521905899047852
520 1.6731557846069336
521 1.475622296333313
522 1.8393796682357788
523 1.4234462976455688
524 2.096693754196167
525 1.6418973207473755
526 1.2471392154693604
527 1.7786623239517212
528 1.636494517326355
529 1.446092963218689
530 1.6011385917663574
531 1.75295889377594
532 1.5061471462249756
533 1.7846189737319946
534 1.678725004196167
535 1.686103343963623
536 1.6158652305603027
537 1.5293711423873901
538 1.8643436431884766
539 1.6747057437896729
540 1.5495643615722656
541 1.9280232191085815
542 1.6000642776489258
543 1.6755409240722656
544 1.5964844226837158
545 1.7440965175628662
546 1.6570099592208862
547 2.2076961994171143
548 1.7255973815917969
549 1.424594521522522
550 1.5796386003494263
551 1.4576785564422607
552 1.5180814266204834
553 1.7537167072296143
554 1.8134675025939941
555 1.8028002977371216
556 1.6317576169967651
557 1.600885033607483
558 1.4495227336883545
559 1.826367735862732
560 1.4338942766189575
561 1.459668517112732
562 1.7986871004104614
563 1.8340444564819336
564 1.4340614080429077
565 1.716027855873108
566 1.9857155084609985
567 1.6701812744140625
568 2.052659034729004
569 1.520796775817871
570 1.5851043462753296
571 1.6633641719818115
572 1.81211519241333
573 1.6577351093292236
574 1.6613736152648926
575 1.7003247737884521
576 1.807971715927124
577 1.7263092994689941
578 1.6219501495361328
579 1.7636619806289673
580 1.263387680053711
581 1.7230417728424072
582 1.682215929031372
583 1.7923715114593506
584 1.5607216358184814
585 1.714754581451416
586 1.6611968278884888
587 1.3689876794815063
588 1.7178577184677124
589 1.39017653465271
590 1.8343044519424438
591 1.8003463745117188
592 1.540518045425415
593 1.6660517454147339
594 1.6138200759887695
595 1.5029724836349487
596 1.6347637176513672
597 1.5041905641555786
598 1.8369637727737427
599 1.4683600664138794
600 1.6322394609451294
601 1.6376316547393799
602 1.4960483312606812
603 1.4856127500534058
604 1.747886061668396
605 1.7768367528915405
606 1.591323971748352
607 1.424041748046875
608 1.5745199918746948
609 1.7553657293319702
610 1.4012532234191895
611 1.619516372680664
612 1.712402105331421
613 1.7545751333236694
614 1.667175054550171
615 1.8202561140060425
616 1.5173144340515137
617 1.7058289051055908
618 1.9490386247634888
619 1.7580318450927734
620 1.7227989435195923
621 1.687556505203247
622 1.9504884481430054
623 1.7992799282073975
624 1.7310289144515991
625 1.9418812990188599
626 1.692164659500122
627 1.520933747291565
628 1.3788963556289673
629 1.9389238357543945
630 1.912985920906067
631 1.684374451637268
632 1.584227442741394
633 1.6115479469299316
634 1.6904352903366089
635 1.7293418645858765
636 1.8058524131774902
637 2.004939317703247
638 1.7701719999313354
639 2.024444818496704
640 1.4767221212387085
641 1.3204594850540161
642 1.6977592706680298
643 1.7477048635482788
644 1.468994379043579
645 1.412006139755249
646 1.652976632118225
647 1.647399663925171
648 2.007216691970825
649 2.088125228881836
650 1.529913067817688
651 1.680794596672058
652 1.904345989227295
653 1.5840504169464111
654 1.5600647926330566
655 1.5741163492202759
656 1.6112985610961914
657 1.7440128326416016
658 1.7215656042099
659 1.6350325345993042
660 1.894740104675293
661 1.4598109722137451
662 1.4770539999008179
663 1.469692587852478
664 1.6393194198608398
665 1.649271845817566
666 1.814255952835083
667 1.6605314016342163
668 1.523242473602295
669 1.4107327461242676
670 1.764704704284668
671 1.6099114418029785
672 1.7737129926681519
673 1.674005389213562
674 1.6944999694824219
675 1.6325739622116089
676 1.4158847332000732
677 2.0088558197021484
678 1.3820581436157227
679 1.7723228931427002
680 1.5814963579177856
681 1.629760503768921
682 1.8346505165100098
683 1.9104171991348267
684 1.7149344682693481
685 1.5450056791305542
686 1.7981799840927124
687 1.5720137357711792
688 1.74425208568573
689 1.2867207527160645
690 1.5394842624664307
691 2.1924421787261963
692 1.5530116558074951
693 1.7544556856155396
694 1.6193186044692993
695 1.9482977390289307
696 1.7259525060653687
697 1.3358625173568726
698 1.6094688177108765
699 1.2373708486557007
700 1.5383423566818237
701 1.6346096992492676
702 1.7313380241394043
703 1.5806984901428223
704 1.7213853597640991
705 1.7383332252502441
706 1.4594066143035889
707 1.5343811511993408
708 1.7280806303024292
709 2.0632925033569336
710 1.6642239093780518
711 1.668588399887085
712 1.699589729309082
713 1.5557630062103271
714 1.5906771421432495
715 1.8676648139953613
716 1.2329692840576172
717 1.4610549211502075
718 1.695020318031311
719 1.775320053100586
720 1.9767417907714844
721 1.6561709642410278
722 1.4856523275375366
723 1.8703298568725586
724 1.4546258449554443
725 1.8850857019424438
726 1.636789083480835
727 1.3883637189865112
728 1.647463083267212
729 1.5029723644256592
730 1.5641522407531738
731 1.177194356918335
732 1.6072660684585571
733 1.7669174671173096
734 1.6326024532318115
735 1.4506263732910156
736 1.5053623914718628
737 1.6213836669921875
738 1.5044450759887695
739 1.5065635442733765
740 1.6766186952590942
741 1.439557433128357
742 1.63541841506958
743 1.8593863248825073
744 2.2864232063293457
745 1.3308100700378418
746 2.0061798095703125
747 1.5200588703155518
748 1.8266793489456177
749 1.5781863927841187
750 1.5068849325180054
751 1.5201184749603271
752 1.79219651222229
753 1.261668086051941
754 1.5051672458648682
755 1.690643310546875
756 1.5571558475494385
757 1.747135043144226
758 1.7483117580413818
759 1.5269936323165894
760 1.5615206956863403
761 1.6705694198608398
762 1.5273354053497314
763 1.2991694211959839
764 1.6612555980682373
765 1.6307944059371948
766 1.78175687789917
767 1.7703975439071655
768 2.3222696781158447
769 1.718419075012207
770 1.5739792585372925
771 1.4711028337478638
772 1.6481642723083496
773 1.497429609298706
774 1.6151118278503418
775 1.6590232849121094
776 1.3172576427459717
777 1.7352038621902466
778 1.7411432266235352
779 1.947530746459961
780 1.948577880859375
781 1.5120762586593628
782 1.6312602758407593
783 1.4741895198822021
784 1.8560982942581177
785 1.5378886461257935
786 1.8556218147277832
787 1.5611928701400757
788 1.4249913692474365
789 1.7475814819335938
790 1.879613995552063
791 1.9138003587722778
792 1.4638595581054688
793 1.7751020193099976
794 1.711437463760376
795 1.6910148859024048
796 1.6887730360031128
797 1.4664959907531738
798 1.4466426372528076
799 1.8431133031845093
800 1.736498236656189
801 1.4616883993148804
802 1.5290509462356567
803 1.6662770509719849
804 1.4429092407226562
805 1.2785861492156982
806 2.0548312664031982
807 1.8490955829620361
808 1.6961052417755127
809 1.6572474241256714
810 1.5811809301376343
811 1.662703514099121
812 1.4963853359222412
813 1.4414300918579102
814 1.6009262800216675
815 1.8289862871170044
816 1.7625101804733276
817 1.7156082391738892
818 1.9562492370605469
819 1.7804858684539795
820 1.697384238243103
821 1.5587153434753418
822 1.6627228260040283
823 1.916782021522522
824 1.8857587575912476
825 1.7595696449279785
826 1.5708825588226318
827 1.8846694231033325
828 2.153021812438965
829 1.3553630113601685
830 1.8878488540649414
831 1.5905617475509644
832 2.0396811962127686
833 1.720589518547058
834 1.6949753761291504
835 1.5124410390853882
836 1.7207753658294678
837 1.7256977558135986
838 1.9641547203063965
839 1.6097434759140015
840 1.5180319547653198
841 1.6099271774291992
842 1.6392827033996582
843 1.5732958316802979
844 1.4461060762405396
845 1.8451964855194092
846 1.5929125547409058
847 1.5666652917861938
848 1.434817910194397
849 1.7269877195358276
850 1.627498745918274
851 1.8737714290618896
852 1.7506356239318848
853 1.423694372177124
854 1.559943675994873
855 1.7569445371627808
856 1.5245596170425415
857 1.7411022186279297
858 2.245771884918213
859 1.6481109857559204
860 1.8440319299697876
861 1.6988192796707153
862 1.6191250085830688
863 1.8133938312530518
864 1.7375423908233643
865 1.2978843450546265
866 1.6115038394927979
867 1.502577781677246
868 1.7006295919418335
869 1.6200891733169556
870 1.6692559719085693
871 1.7002828121185303
872 1.6313629150390625
873 2.0407609939575195
874 1.840577244758606
875 1.6563019752502441
876 1.616196870803833
877 1.7382508516311646
878 1.3725732564926147
879 1.6333985328674316
880 1.5681489706039429
881 1.5361833572387695
882 1.7211267948150635
883 1.6018019914627075
884 1.5248894691467285
885 1.353992223739624
886 1.5160412788391113
887 1.55210280418396
888 1.4286887645721436
889 1.7432529926300049
890 1.740524172782898
891 1.641148567199707
892 1.5323747396469116
893 1.2908525466918945
894 1.3627375364303589
895 1.5806773900985718
896 2.0305111408233643
897 1.6433659791946411
898 1.5975550413131714
899 2.247448682785034
900 1.6648799180984497
901 1.8548592329025269
902 1.705688714981079
903 1.9682390689849854
904 1.5949487686157227
905 1.6667522192001343
906 1.6069238185882568
907 1.6931811571121216
908 1.5626903772354126
909 1.542531132698059
910 1.8287336826324463
911 1.689851999282837
912 1.4273850917816162
913 2.1271133422851562
914 1.6195425987243652
915 1.4544392824172974
916 1.4225261211395264
917 1.7276300191879272
918 1.4082865715026855
919 1.7257161140441895
920 1.7409768104553223
921 1.8164637088775635
922 1.5646497011184692
923 1.7106425762176514
924 1.6706948280334473
925 1.4114941358566284
926 1.769455909729004
927 1.391797661781311
928 1.3887465000152588
929 1.6430249214172363
930 1.4182312488555908
931 1.840673804283142
932 1.794980764389038
933 1.637323021888733
934 2.06919002532959
935 1.612704873085022
936 1.9730180501937866
937 1.579268455505371
938 1.8224221467971802
939 1.9287363290786743
940 1.7471051216125488
941 1.7432847023010254
942 2.111788749694824
943 1.601680874824524
944 1.7045211791992188
945 1.944097876548767
946 1.3749545812606812
947 1.8484232425689697
948 1.569675326347351
949 1.9283273220062256
950 1.6141650676727295
951 1.5966860055923462
952 1.6267141103744507
953 1.4077492952346802
954 1.8615995645523071
955 1.6863137483596802
956 1.5968400239944458
957 1.8276559114456177
958 1.8534204959869385
959 1.703856348991394
960 1.7297613620758057
961 1.8072768449783325
962 1.8613731861114502
963 1.9136028289794922
964 1.7670818567276
965 1.794280767440796
966 1.815679669380188
967 1.7383396625518799
968 1.7096247673034668
969 1.5129576921463013
970 1.6509252786636353
971 1.5538158416748047
972 1.691383957862854
973 1.7013112306594849
974 1.6303130388259888
975 1.5197521448135376
976 1.529339075088501
977 1.8433877229690552
978 1.8414674997329712
979 1.8601255416870117
980 1.5186691284179688
981 1.48664391040802
982 1.6672126054763794
983 1.8814061880111694
984 1.7153912782669067
985 1.9061825275421143
986 1.315001130104065
987 1.7595387697219849
988 1.5460588932037354
989 1.4889271259307861
990 1.3364299535751343
991 1.8300113677978516
992 1.4145509004592896
993 1.636285424232483
994 1.9214527606964111
995 1.6226271390914917
996 2.183321237564087
997 1.5641698837280273
998 1.5553436279296875
999 1.3569964170455933
1000 1.75260591506958
1001 1.5550801753997803
1002 1.8207972049713135
1003 1.5528004169464111
1004 1.74287748336792
1005 1.3412137031555176
1006 1.9994083642959595
1007 1.4076343774795532
1008 2.06134033203125
1009 1.5224342346191406
1010 1.5456526279449463
1011 1.5144782066345215
1012 1.7294011116027832
1013 1.3714765310287476
1014 1.5000393390655518
1015 1.45515775680542
1016 1.5623457431793213
1017 1.7168575525283813
1018 1.5440775156021118
1019 1.89975106716156
1020 1.443361759185791
1021 1.5527870655059814
1022 1.5529099702835083
1023 1.5102213621139526
1024 2.082329750061035
1025 1.6432297229766846
1026 1.5748364925384521
1027 1.7576382160186768
1028 1.8432660102844238
1029 1.9665697813034058
1030 1.8988748788833618
1031 1.4171857833862305
1032 1.6295355558395386
1033 1.752532958984375
1034 1.7722560167312622
1035 1.564644455909729
1036 1.3619109392166138
1037 1.4008010625839233
1038 1.6654056310653687
1039 1.6279765367507935
1040 1.6125539541244507
1041 1.692416787147522
1042 1.8057310581207275
1043 1.4931224584579468
1044 1.8396085500717163
1045 1.7756373882293701
1046 1.5147751569747925
1047 1.6051182746887207
1048 1.4080309867858887
1049 1.3078612089157104
1050 1.4495683908462524
1051 1.8122544288635254
1052 1.7756017446517944
1053 1.9071972370147705
1054 1.4622883796691895
1055 1.5071313381195068
1056 1.8687258958816528
1057 1.7583181858062744
1058 1.525221824645996
1059 1.810848593711853
1060 1.6852580308914185
1061 1.6050662994384766
1062 1.580307126045227
1063 1.5767555236816406
1064 1.5799622535705566
1065 1.5441250801086426
1066 1.5535485744476318
1067 2.0218236446380615
1068 1.7229372262954712
1069 1.4902468919754028
1070 1.4225350618362427
1071 2.057725429534912
1072 1.454703688621521
1073 1.3919792175292969
1074 1.4903819561004639
1075 1.6791356801986694
1076 1.6409845352172852
1077 1.3386331796646118
1078 1.7617377042770386
1079 1.7344918251037598
1080 1.5342882871627808
1081 1.4024074077606201
1082 1.7973812818527222
1083 1.7678130865097046
1084 1.7200299501419067
1085 1.2897694110870361
1086 1.701995611190796
1087 1.712922215461731
1088 1.5837136507034302
1089 1.7595245838165283
1090 1.3775851726531982
1091 1.3964643478393555
1092 1.9932037591934204
1093 1.611066460609436
1094 1.7486900091171265
1095 2.079981565475464
1096 1.691064715385437
1097 1.5072321891784668
1098 1.7034012079238892
1099 1.4911484718322754
1100 1.6556028127670288
1101 1.9326297044754028
1102 1.851186990737915
1103 1.7002265453338623
1104 1.7500190734863281
1105 1.8106951713562012
1106 1.71427321434021
1107 1.8615500926971436
1108 1.6820098161697388
1109 1.7214601039886475
1110 1.747597098350525
1111 1.7466893196105957
1112 1.7686355113983154
1113 1.6017286777496338
1114 1.8208634853363037
1115 1.646729826927185
1116 1.7933721542358398
1117 1.6495983600616455
1118 1.7609081268310547
1119 1.6596907377243042
1120 1.7869105339050293
1121 1.6298226118087769
1122 1.5189323425292969
1123 1.8071669340133667
1124 1.5884991884231567
1125 1.6777335405349731
1126 1.6342252492904663
1127 1.4159060716629028
1128 1.534854531288147
1129 1.5875366926193237
1130 2.0274882316589355
1131 1.5180559158325195
1132 1.2810832262039185
1133 1.407795786857605
1134 1.6642605066299438
1135 1.4266911745071411
1136 1.4968290328979492
1137 1.5298967361450195
1138 1.8678804636001587
1139 1.8513593673706055
1140 1.6125434637069702
1141 1.5585932731628418
1142 1.8399893045425415
1143 1.3940287828445435
1144 1.3078620433807373
1145 1.4647225141525269
1146 1.7808836698532104
1147 1.4944367408752441
1148 1.7627241611480713
1149 1.5874013900756836
1150 1.4373860359191895
1151 1.783359408378601
1152 1.541210651397705
1153 1.9839633703231812
1154 1.5955921411514282
1155 1.702957034111023
1156 1.649868130683899
1157 1.7963076829910278
1158 1.827815055847168
1159 1.5328633785247803
1160 1.6737720966339111
1161 1.7530839443206787
1162 1.5983401536941528
1163 1.5061426162719727
1164 1.8509665727615356
1165 1.6230632066726685
1166 1.606809139251709
1167 1.5069912672042847
1168 1.651147484779358
1169 1.6059755086898804
1170 1.458591341972351
1171 1.6280261278152466
1172 1.8218766450881958
1173 1.4226750135421753
1174 1.47144615650177
1175 1.605306625366211
1176 1.5098928213119507
1177 1.6405549049377441
1178 1.4362545013427734
1179 1.5625041723251343
1180 2.14306378364563
1181 1.6367650032043457
1182 1.6888773441314697
1183 1.7822365760803223
1184 1.7981895208358765
1185 1.2532802820205688
1186 1.5609898567199707
1187 1.7541611194610596
1188 1.9549278020858765
1189 1.6539092063903809
1190 1.5678256750106812
1191 1.4538320302963257
1192 1.5878137350082397
1193 1.7682217359542847
1194 1.365446925163269
1195 1.5923504829406738
1196 1.597454309463501
1197 1.234458565711975
1198 1.622944951057434
1199 1.7169700860977173
1200 1.7195550203323364
1201 1.4566080570220947
1202 1.6979331970214844
1203 1.5099339485168457
1204 1.7021793127059937
1205 1.3009120225906372
1206 1.4904247522354126
1207 1.7529871463775635
1208 1.6438301801681519
1209 1.6972236633300781
1210 1.359463095664978
1211 1.8718430995941162
1212 1.7072893381118774
1213 1.4591660499572754
1214 1.5659706592559814
1215 1.8021007776260376
1216 2.0906155109405518
1217 1.3897970914840698
1218 1.7656463384628296
1219 1.4570214748382568
1220 1.783706784248352
1221 1.555194616317749
1222 1.460400104522705
1223 1.6064587831497192
1224 2.0307936668395996
1225 1.6727378368377686
1226 1.7363402843475342
1227 1.755115270614624
1228 1.6168066263198853
1229 1.6865155696868896
1230 1.6125861406326294
1231 1.7538402080535889
1232 1.5696167945861816
1233 1.5040156841278076
1234 1.7406963109970093
1235 1.6750432252883911
1236 1.4867280721664429
1237 1.7279397249221802
1238 1.5791547298431396
1239 1.5744093656539917
1240 1.6340934038162231
1241 1.4469565153121948
1242 1.548486351966858
1243 1.6833921670913696
1244 1.564329981803894
1245 1.7278610467910767
1246 2.041999578475952
1247 1.6675255298614502
1248 1.604033350944519
1249 1.8506062030792236
1250 1.6570637226104736
1251 1.6088873147964478
1252 1.633484959602356
1253 1.4223952293395996
1254 1.5878320932388306
1255 1.717990517616272
1256 1.4835827350616455
1257 1.355887770652771
1258 1.5140646696090698
1259 1.552484393119812
1260 1.8703298568725586
1261 1.4560397863388062
1262 1.7479450702667236
1263 1.5193119049072266
1264 1.6500741243362427
1265 1.781840443611145
1266 1.7960350513458252
1267 1.6507971286773682
1268 1.547884464263916
1269 1.5492658615112305
1270 1.7722690105438232
1271 1.4053953886032104
1272 1.6846287250518799
1273 1.9912450313568115
1274 1.8277114629745483
1275 1.7625993490219116
