Iteration, Loss
259 6.4861602783203125
260 6.44778299331665
261 6.510758399963379
262 6.444634914398193
263 6.468597888946533
264 6.498734474182129
265 6.46175479888916
266 6.489631652832031
267 6.497569561004639
268 6.443030834197998
269 6.4916090965271
270 6.459155559539795
271 6.422758102416992
272 6.507609844207764
273 6.48220157623291
274 6.454588413238525
275 6.45407772064209
276 6.4524102210998535
277 6.446389198303223
278 6.481568813323975
279 6.490670204162598
280 6.48433780670166
281 6.473999977111816
282 6.45163106918335
283 6.444261074066162
284 6.411608695983887
285 6.410805702209473
286 6.477678298950195
287 6.443211078643799
288 6.504781246185303
289 6.414700984954834
290 6.45053243637085
291 6.47860860824585
292 6.4165496826171875
293 6.4279937744140625
294 6.443347454071045
295 6.494096279144287
296 6.477709770202637
297 6.482865333557129
298 6.377449989318848
299 6.459173202514648
300 6.420229911804199
301 6.439970970153809
302 6.438833236694336
303 6.4724202156066895
304 6.434121608734131
305 6.479778289794922
306 6.4023261070251465
307 6.412506580352783
308 6.41057014465332
309 6.491671562194824
310 6.4257378578186035
311 6.432064056396484
312 6.423856735229492
313 6.427155494689941
314 6.468053340911865
315 6.406181812286377
316 6.467380046844482
317 6.469950199127197
318 6.421310901641846
319 6.495839595794678
320 6.462544918060303
321 6.4002885818481445
322 6.442458152770996
323 6.448944568634033
324 6.446593761444092
325 6.393105506896973
326 6.470227241516113
327 6.456399917602539
328 6.456711292266846
329 6.42237663269043
330 6.410482406616211
331 6.451040267944336
332 6.4235734939575195
333 6.456509113311768
334 6.443070411682129
335 6.420407295227051
336 6.477250099182129
337 6.44322395324707
338 6.373720169067383
339 6.423827648162842
340 6.440121650695801
341 6.42796516418457
342 6.459576606750488
343 6.406127452850342
344 6.4472222328186035
345 6.435505390167236
346 6.469840049743652
347 6.422573089599609
348 6.453042030334473
349 6.430654525756836
350 6.405656337738037
351 6.383148670196533
352 6.41649055480957
353 6.394592761993408
354 6.377815246582031
355 6.462585926055908
356 6.42566442489624
357 6.362965106964111
358 6.4189324378967285
359 6.426255226135254
360 6.366580009460449
361 6.432003021240234
362 6.369294166564941
363 6.436522960662842
364 6.3991546630859375
365 6.384914398193359
366 6.432681560516357
367 6.4830169677734375
368 6.408510684967041
369 6.450125217437744
370 6.461789608001709
371 6.424733638763428
372 6.376922130584717
373 6.390324592590332
374 6.444601058959961
375 6.5364179611206055
376 6.405292510986328
377 6.362866401672363
378 6.391984462738037
379 6.383126258850098
380 6.429264545440674
381 6.406578063964844
382 6.377894878387451
383 6.418124675750732
384 6.431833744049072
385 6.376712322235107
386 6.403788089752197
387 6.410766124725342
388 6.403927326202393
389 6.420359134674072
390 6.346118927001953
391 6.3655500411987305
392 6.3774638175964355
393 6.399043083190918
394 6.409919261932373
395 6.350465297698975
396 6.318299293518066
397 6.3495306968688965
398 6.421356201171875
399 6.343536376953125
400 6.390189170837402
401 6.341803550720215
402 6.3496527671813965
403 6.298648834228516
404 6.375551700592041
405 6.294487476348877
406 6.360057353973389
407 6.399199962615967
408 6.374492168426514
409 6.348823547363281
410 6.393064975738525
411 6.427331447601318
412 6.403743743896484
413 6.384437084197998
414 6.374708652496338
415 6.334651947021484
416 6.365657806396484
417 6.377047538757324
418 6.254120826721191
419 6.297504425048828
420 6.3100666999816895
421 6.311751842498779
422 6.28573751449585
423 6.310636043548584
424 6.359528064727783
425 6.30424690246582
426 6.328409194946289
427 6.382863521575928
428 6.309326648712158
429 6.331197261810303
430 6.3384690284729
431 6.39013147354126
432 6.354762554168701
433 6.270827293395996
434 6.284823417663574
435 6.257332801818848
436 6.267857551574707
437 6.287695407867432
438 6.30963134765625
439 6.280749797821045
440 6.34818696975708
441 6.270124912261963
442 6.324278354644775
443 6.321184158325195
444 6.295098304748535
445 6.343319416046143
446 6.368242263793945
447 6.305329322814941
448 6.311775207519531
449 6.295314311981201
450 6.362144470214844
451 6.363463878631592
452 6.353290557861328
453 6.34871768951416
454 6.267509460449219
455 6.303077220916748
456 6.300198554992676
457 6.2946062088012695
458 6.230343341827393
459 6.306379795074463
460 6.187163352966309
461 6.354278087615967
462 6.285234451293945
463 6.2889909744262695
464 6.2582106590271
465 6.323663234710693
466 6.396284103393555
467 6.196628570556641
468 6.215347766876221
469 6.339009761810303
470 6.299333572387695
471 6.280713081359863
472 6.319511890411377
473 6.236080169677734
474 6.320821762084961
475 6.218148231506348
476 6.284379959106445
477 6.231003284454346
478 6.2790398597717285
479 6.346060276031494
480 6.281062602996826
481 6.174957275390625
482 6.249210834503174
483 6.266857147216797
484 6.270690441131592
485 6.304149150848389
486 6.245108604431152
487 6.276128768920898
488 6.287449359893799
489 6.15261173248291
490 6.209435939788818
491 6.229384899139404
492 6.233553886413574
493 6.267189025878906
494 6.21327018737793
495 6.2526679039001465
496 6.312375068664551
497 6.22622537612915
498 6.328429222106934
499 6.356820106506348
500 6.222614288330078
501 6.201836109161377
502 6.313513278961182
503 6.240882396697998
504 6.2440505027771
505 6.244490623474121
506 6.1708807945251465
507 6.25983190536499
508 6.2620015144348145
509 6.295729637145996
510 6.242159366607666
511 6.281229496002197
512 6.2685394287109375
513 6.248468399047852
514 6.270646572113037
515 6.238180637359619
516 6.265303134918213
517 6.260925769805908
518 6.284196853637695
519 6.3460187911987305
520 6.163003444671631
521 6.285521984100342
522 6.270892143249512
523 6.317342758178711
524 6.31166410446167
525 6.235878944396973
526 6.156561374664307
527 6.203539848327637
528 6.250717639923096
529 6.351809501647949
530 6.13424825668335
531 6.306982040405273
532 6.104681015014648
533 6.15953254699707
534 6.226162433624268
535 6.211073875427246
536 6.21235466003418
537 6.1668500900268555
538 6.18549108505249
539 6.259206771850586
540 6.279246807098389
541 6.244961261749268
542 6.237423419952393
543 6.208433151245117
544 6.219042778015137
545 6.315703392028809
546 6.27028226852417
547 6.252572536468506
548 6.2751851081848145
549 6.195138931274414
550 6.149909496307373
551 6.156938076019287
552 6.294432163238525
553 6.213662147521973
554 6.1772847175598145
555 6.255090236663818
556 6.218161106109619
557 6.173075199127197
558 6.149891376495361
559 6.138851165771484
560 6.1246771812438965
561 6.158483028411865
562 6.356917858123779
563 6.260303974151611
564 6.170098781585693
565 6.295799255371094
566 6.263546943664551
567 6.296695709228516
568 6.26065731048584
569 6.210521697998047
570 6.259886264801025
571 6.176755428314209
572 6.200861930847168
573 6.239173889160156
574 6.171180248260498
575 6.219814300537109
576 6.264073371887207
577 6.199816703796387
578 6.191793918609619
579 6.258972644805908
580 6.223934173583984
581 6.24172830581665
582 6.205049991607666
583 6.236785411834717
584 6.266395092010498
585 6.216012954711914
586 6.1466827392578125
587 6.17978572845459
588 6.177531719207764
589 6.193515777587891
590 6.207441329956055
591 6.159303665161133
592 6.036548137664795
593 6.111953258514404
594 6.122524261474609
595 6.073012351989746
596 6.106748104095459
597 6.252010345458984
598 6.2552313804626465
599 6.16162633895874
600 6.219864845275879
601 6.218992710113525
602 6.131845951080322
603 6.15823221206665
604 6.08335542678833
605 6.170159339904785
606 6.160897731781006
607 6.263620853424072
608 6.197525501251221
609 6.16008996963501
610 6.211610317230225
611 6.203662395477295
612 6.215126991271973
613 6.205962181091309
614 6.195898532867432
615 6.180997848510742
616 6.13677978515625
617 6.193292617797852
618 6.152595520019531
619 6.064450740814209
620 6.15375280380249
621 6.08273983001709
622 6.186195373535156
623 6.164079666137695
624 6.222468852996826
625 6.222257614135742
626 6.238026142120361
627 6.0368452072143555
628 6.148953437805176
629 6.04642915725708
630 6.165450572967529
631 6.076701641082764
632 6.200185775756836
633 6.112194538116455
634 6.1864190101623535
635 6.071586608886719
636 6.199796676635742
637 6.220377445220947
638 6.075855255126953
639 6.145516872406006
640 6.185026168823242
641 6.078553676605225
642 6.056487083435059
643 6.105591773986816
644 6.136717319488525
645 6.163961410522461
646 6.2205963134765625
647 6.116929054260254
648 6.1510162353515625
649 6.017889976501465
650 6.028445720672607
651 6.115546226501465
652 6.212254524230957
653 6.211590766906738
654 6.163096904754639
655 6.180916786193848
656 6.140763759613037
657 6.1923747062683105
658 6.120183944702148
659 6.153805732727051
660 6.119454860687256
661 6.069753646850586
662 6.207177639007568
663 6.132038116455078
664 6.135690212249756
665 6.113038539886475
666 6.195695877075195
667 6.163754463195801
668 6.0906758308410645
669 6.1527419090271
670 6.155317306518555
671 6.123271465301514
672 6.062830448150635
673 6.230601787567139
674 6.064366817474365
675 6.05110502243042
676 6.034582614898682
677 6.111384868621826
678 6.072081565856934
679 6.063746452331543
680 6.119342803955078
681 5.994675159454346
682 6.09071683883667
683 6.072013854980469
684 6.100886344909668
685 5.9869537353515625
686 6.151273727416992
687 6.058325290679932
688 6.1319780349731445
689 6.064723014831543
690 6.173088550567627
691 6.115972995758057
692 6.209048748016357
693 6.115670680999756
694 6.122932434082031
695 6.153468132019043
696 6.140709400177002
697 6.09021520614624
698 6.0912065505981445
699 6.168048858642578
700 6.144505500793457
701 6.05297327041626
702 6.119082450866699
703 6.116838455200195
704 6.221327781677246
705 6.099884033203125
706 6.163794994354248
707 6.032449245452881
708 6.035211563110352
709 6.235926151275635
710 6.0897908210754395
711 6.0821099281311035
712 6.1598052978515625
713 6.069129467010498
714 6.108892440795898
715 6.068869113922119
716 5.959048271179199
717 6.165283679962158
718 6.005642890930176
719 6.146247863769531
720 6.218092918395996
721 6.054210186004639
722 6.14636754989624
723 6.16886568069458
724 5.98878288269043
725 6.187794208526611
726 6.074489593505859
727 6.102633953094482
728 6.149733543395996
729 6.10807991027832
730 6.159358501434326
731 6.165400505065918
732 6.070724010467529
733 6.067300796508789
734 6.1729350090026855
735 6.075256824493408
736 6.1421895027160645
737 6.258001804351807
738 6.0708441734313965
739 6.101325035095215
740 6.074038982391357
741 6.142528057098389
742 6.166035175323486
743 6.080784320831299
744 6.075738906860352
745 6.078698635101318
746 6.162329196929932
747 6.075083255767822
748 6.098771572113037
749 6.042413234710693
750 6.082645893096924
751 6.105810165405273
752 6.108702659606934
753 6.062417984008789
754 6.173202037811279
755 5.978677272796631
756 6.063884258270264
757 6.081424236297607
758 6.1236891746521
759 6.220019817352295
760 5.974031925201416
761 6.0887932777404785
762 6.066582202911377
763 6.030370712280273
764 6.138217449188232
765 6.023287296295166
766 6.079548358917236
767 6.034309387207031
768 5.996699333190918
769 6.020998477935791
770 6.06808614730835
771 6.024572849273682
772 6.0946197509765625
773 6.043540954589844
774 6.019530773162842
775 6.031465530395508
776 6.054666042327881
777 6.048034191131592
778 6.082059860229492
779 6.027328014373779
780 6.134603500366211
781 6.047203063964844
782 6.089542388916016
783 5.967465400695801
784 6.100627422332764
785 6.167428970336914
786 6.070629596710205
787 5.997285842895508
788 5.982047080993652
789 6.111720085144043
790 6.0989484786987305
791 6.1381940841674805
792 6.09794282913208
793 6.091413974761963
794 6.045618057250977
795 6.1198410987854
796 6.1332106590271
797 5.963071823120117
798 6.031525135040283
799 6.105278968811035
800 6.1391401290893555
801 6.155941009521484
802 6.054054260253906
803 5.9267425537109375
804 6.109683513641357
805 6.095114707946777
806 5.99295711517334
807 6.032485008239746
808 5.958000183105469
809 5.980402946472168
810 5.979240417480469
811 5.987001895904541
812 6.076944828033447
813 6.024349689483643
814 6.0699052810668945
815 6.070014953613281
816 6.146050453186035
817 6.010617733001709
818 5.9922614097595215
819 5.944516181945801
820 6.002596855163574
821 6.0825300216674805
822 6.15561580657959
823 6.107504367828369
824 5.988988399505615
825 5.957907199859619
826 6.017101287841797
827 6.034405708312988
828 6.048646926879883
829 5.926865577697754
830 6.04002046585083
831 6.064075946807861
832 6.061593055725098
833 6.184109687805176
834 6.059830665588379
835 5.994443416595459
836 5.899545669555664
837 6.082671642303467
838 5.998231887817383
839 6.031455039978027
840 6.0783467292785645
841 5.929566860198975
842 6.052143573760986
843 6.033043384552002
844 6.131767272949219
845 5.981640338897705
846 5.92948579788208
847 5.960935592651367
848 5.970938205718994
849 6.032065391540527
850 6.080597400665283
851 5.982861042022705
852 5.938385009765625
853 5.993245601654053
854 6.127228736877441
855 6.103576183319092
856 5.979522228240967
857 6.068560600280762
858 6.04908561706543
859 5.99691915512085
860 6.0155487060546875
861 5.921468257904053
862 6.010408878326416
863 6.011786460876465
864 6.005314350128174
865 5.979135990142822
866 5.895207405090332
867 6.014534950256348
868 5.955334663391113
869 6.0475287437438965
870 5.952205181121826
871 5.928958415985107
872 5.9847235679626465
873 6.049616813659668
874 5.912252426147461
875 6.032118320465088
876 6.0059051513671875
877 5.849742889404297
878 6.024191379547119
879 5.976028919219971
880 5.975777626037598
881 5.956686973571777
882 6.03631067276001
883 6.10045051574707
884 5.997684001922607
885 6.028885364532471
886 5.984941482543945
887 5.970407009124756
888 5.941303253173828
889 5.90488338470459
890 5.858323097229004
891 6.033243179321289
892 5.980160713195801
893 6.075159072875977
894 5.993434906005859
895 5.956044673919678
896 6.056955337524414
897 5.996534824371338
898 6.009997844696045
899 5.957666397094727
900 6.137020111083984
901 6.0442094802856445
902 5.975146770477295
903 5.949715614318848
904 6.008452892303467
905 6.132480144500732
906 5.966977119445801
907 5.921631813049316
908 6.026548385620117
909 5.895097732543945
910 5.849201202392578
911 5.888498306274414
912 5.968548774719238
913 6.040268898010254
914 5.914602756500244
915 5.989902019500732
916 5.994220733642578
917 6.012991905212402
918 5.905895709991455
919 5.969518661499023
920 5.957056045532227
921 5.875264644622803
922 5.9333720207214355
923 5.973530292510986
924 6.015682697296143
925 5.965366363525391
926 5.940368175506592
927 6.034111022949219
928 5.99711275100708
929 6.043875694274902
930 5.982757568359375
931 5.976922035217285
932 5.936893463134766
933 6.024893760681152
934 6.047133445739746
935 5.954428195953369
936 5.955252647399902
937 6.04020357131958
938 5.946717262268066
939 5.976570129394531
940 5.919788360595703
941 5.8922624588012695
942 5.903639793395996
943 5.901162147521973
944 5.899150371551514
945 6.009548187255859
946 5.936728000640869
947 5.9438276290893555
948 6.067400932312012
949 5.941253185272217
950 6.052977561950684
951 5.990017890930176
952 6.014407157897949
953 5.890353202819824
954 5.9257893562316895
955 6.044616222381592
956 5.89422607421875
957 5.903977394104004
958 5.955567359924316
959 5.963344573974609
960 5.968223571777344
961 5.891439437866211
962 5.990435600280762
963 6.070552349090576
964 6.025109767913818
965 6.037081718444824
966 5.870360851287842
967 5.981170654296875
968 5.837348937988281
969 6.004749298095703
970 5.911231994628906
971 5.9775166511535645
972 5.9051289558410645
973 5.8938212394714355
974 5.9413743019104
975 5.9192214012146
976 5.931225776672363
977 5.89427375793457
978 5.934061527252197
979 5.967965602874756
980 5.9791646003723145
981 5.967924118041992
982 6.098767280578613
983 5.9699859619140625
984 5.926366806030273
985 5.956298828125
986 5.931443691253662
987 5.874069690704346
988 5.841084003448486
989 5.967751979827881
990 5.868838310241699
991 6.020158767700195
992 6.0113725662231445
993 5.9782867431640625
994 5.950568199157715
995 5.993724346160889
996 5.85858154296875
997 6.007937431335449
998 5.935891628265381
999 5.877297401428223
1000 5.934113502502441
1001 5.935306072235107
1002 6.014031410217285
1003 5.935330390930176
1004 5.898279190063477
1005 5.920623302459717
1006 5.8697190284729
1007 5.939884185791016
1008 5.95649528503418
1009 6.003871917724609
1010 5.932070255279541
1011 5.969106674194336
1012 5.866689205169678
1013 5.849167823791504
1014 5.863400936126709
1015 5.87675666809082
1016 5.846870422363281
1017 5.941476345062256
1018 6.007242202758789
1019 5.870326519012451
1020 5.914724349975586
1021 6.050163269042969
1022 6.054992198944092
1023 5.899252414703369
1024 5.822602272033691
1025 5.779889106750488
1026 5.898427486419678
1027 5.877699375152588
1028 5.893125057220459
1029 5.900027275085449
1030 5.80946159362793
1031 5.899477481842041
1032 5.814813137054443
1033 5.970039367675781
1034 5.931684970855713
1035 5.880475044250488
1036 5.839173316955566
1037 5.926865577697754
1038 5.9010210037231445
1039 5.900780200958252
1040 6.030849933624268
1041 5.789621829986572
1042 5.950404167175293
1043 5.785707473754883
1044 5.824404239654541
1045 5.916973114013672
1046 5.853534698486328
1047 5.770805835723877
1048 5.835824489593506
1049 5.945642948150635
1050 6.025285243988037
1051 5.883636474609375
1052 5.730740547180176
1053 5.99547004699707
1054 5.927689552307129
1055 5.945258140563965
1056 5.892723083496094
1057 5.916135311126709
1058 5.859136581420898
1059 5.840741157531738
1060 5.827381610870361
1061 6.020021438598633
1062 5.914091110229492
1063 5.911064624786377
1064 5.837773323059082
1065 5.846146106719971
1066 5.840342044830322
1067 5.892853736877441
1068 5.901755332946777
1069 5.86960506439209
1070 5.799606800079346
1071 5.872621536254883
1072 5.8453688621521
1073 5.8637237548828125
1074 5.844211578369141
1075 5.897054195404053
1076 5.764599800109863
1077 5.9711737632751465
1078 5.869638919830322
1079 5.858268737792969
1080 5.914669990539551
1081 5.869621753692627
1082 5.867594242095947
1083 5.897416114807129
1084 5.961606979370117
1085 5.79735803604126
1086 5.779622554779053
1087 5.863842964172363
1088 5.908780097961426
1089 5.869211673736572
1090 5.778177261352539
1091 5.866438388824463
1092 5.893231391906738
1093 5.762506484985352
1094 5.779220104217529
1095 5.865720748901367
1096 5.777816295623779
1097 5.990418434143066
1098 5.850324630737305
1099 5.7906389236450195
1100 5.899503231048584
1101 5.800669193267822
1102 5.803079128265381
1103 5.985605716705322
1104 5.929591655731201
1105 5.941455841064453
1106 5.863282680511475
1107 5.9694671630859375
1108 5.899008274078369
1109 5.868765354156494
1110 5.897319793701172
1111 5.924677848815918
1112 5.949882984161377
1113 5.911439895629883
1114 5.810523986816406
1115 5.748941421508789
1116 5.892051696777344
1117 5.970334053039551
1118 5.879914283752441
1119 5.832229137420654
1120 5.903992176055908
1121 5.871016502380371
1122 5.841430187225342
1123 5.843973636627197
1124 5.776082515716553
1125 5.830600738525391
1126 5.853259563446045
1127 5.814934253692627
1128 5.830116271972656
1129 5.7938714027404785
1130 5.831521034240723
1131 5.7901692390441895
1132 5.903685569763184
1133 5.812242031097412
1134 5.7804179191589355
1135 5.873741626739502
1136 5.900249481201172
1137 5.8678083419799805
1138 5.853368282318115
1139 5.834889888763428
1140 5.7534284591674805
1141 5.903255939483643
1142 5.846004486083984
1143 5.883663654327393
1144 5.927498817443848
1145 5.881833076477051
1146 5.7697601318359375
1147 5.879544258117676
1148 5.803670406341553
1149 5.730200290679932
1150 5.967475414276123
1151 5.853944301605225
1152 5.811891078948975
1153 5.799473762512207
1154 5.850005149841309
1155 5.9453511238098145
1156 5.89193868637085
1157 5.727015018463135
1158 5.745213985443115
1159 5.848057746887207
1160 5.729552268981934
1161 5.7968926429748535
1162 5.794947624206543
1163 5.886260032653809
1164 5.803377628326416
1165 5.81948709487915
1166 5.800661087036133
1167 5.867100238800049
1168 5.872285842895508
1169 5.7985453605651855
1170 5.738605976104736
1171 5.826881408691406
1172 5.6995530128479
1173 5.85903787612915
1174 5.737152099609375
1175 5.850674152374268
1176 5.83888053894043
1177 5.80710506439209
1178 5.9125847816467285
1179 5.6912007331848145
1180 5.865409851074219
1181 5.6966471672058105
1182 5.871881008148193
1183 5.748648643493652
1184 5.8867573738098145
1185 5.7776665687561035
1186 5.904851913452148
1187 5.822248935699463
1188 5.857948303222656
1189 5.864515781402588
1190 5.726240158081055
1191 5.88429069519043
1192 5.84821081161499
1193 5.70011043548584
1194 5.793813228607178
1195 5.900168418884277
1196 5.7724504470825195
1197 5.870502948760986
1198 5.778388023376465
1199 5.8303046226501465
1200 5.808523654937744
1201 5.788227558135986
1202 5.799577713012695
1203 5.856148719787598
1204 5.73443603515625
1205 5.689897537231445
1206 5.831621170043945
1207 5.776027202606201
1208 5.80672025680542
1209 5.814233779907227
1210 5.704190731048584
1211 5.839713096618652
1212 5.899946689605713
1213 5.902228355407715
1214 5.846904754638672
1215 5.8449931144714355
1216 5.922335624694824
1217 5.866758823394775
1218 5.7793145179748535
1219 5.934535503387451
1220 5.7507643699646
1221 5.979794502258301
1222 5.816511631011963
1223 5.823047637939453
1224 5.756453037261963
1225 5.866095542907715
1226 5.830658912658691
1227 5.827821254730225
1228 5.803960800170898
1229 5.76035213470459
1230 5.888747692108154
1231 5.88417387008667
1232 5.655231475830078
1233 5.6922783851623535
1234 5.876100540161133
1235 5.82384729385376
1236 5.720666408538818
1237 5.751676082611084
1238 5.808821201324463
1239 5.711966514587402
1240 5.788012981414795
1241 5.774909019470215
1242 5.783400535583496
1243 5.745527744293213
1244 5.858424663543701
1245 5.82338285446167
1246 5.694821357727051
1247 5.806330680847168
1248 5.7689290046691895
1249 5.828036785125732
1250 5.749417781829834
1251 5.790188312530518
1252 5.703800678253174
1253 5.710646152496338
1254 5.771198272705078
1255 5.677571773529053
1256 5.913757801055908
1257 5.770810604095459
1258 5.7528533935546875
1259 5.76962423324585
1260 5.777437210083008
1261 5.632500648498535
1262 5.820225715637207
1263 5.725133895874023
1264 5.723762035369873
1265 5.747499942779541
1266 5.793830871582031
1267 5.8611345291137695
1268 5.683280944824219
1269 5.688642501831055
1270 5.746445655822754
1271 5.717686176300049
1272 5.804740905761719
1273 5.845867156982422
1274 5.812270164489746
1275 5.7280073165893555
1276 5.78346586227417
1277 5.681957244873047
1278 5.677032947540283
1279 5.630919933319092
1280 5.7975077629089355
1281 5.83182430267334
1282 5.70847749710083
1283 5.7227253913879395
1284 5.747895240783691
1285 5.778167247772217
1286 5.673085689544678
1287 5.659046173095703
1288 5.843494892120361
1289 5.827276229858398
1290 5.722297191619873
1291 5.843022346496582
1292 5.7069549560546875
1293 5.852169036865234
1294 5.742985725402832
1295 5.676581859588623
1296 5.806490421295166
1297 5.758765697479248
1298 5.773031234741211
1299 5.7362213134765625
1300 5.859629154205322
1301 5.723383903503418
1302 5.694580078125
1303 5.785621166229248
1304 5.704028606414795
1305 5.834153175354004
1306 5.816991806030273
1307 5.923482418060303
1308 5.729667663574219
1309 5.661714553833008
1310 5.665606498718262
1311 5.854700565338135
1312 5.725063800811768
1313 5.731266975402832
1314 5.728410720825195
1315 5.767338275909424
1316 5.7509446144104
1317 5.673758506774902
1318 5.786423206329346
1319 5.647128582000732
1320 5.744422912597656
1321 5.792778015136719
1322 5.642261981964111
1323 5.807829856872559
1324 5.80958366394043
1325 5.743782997131348
1326 5.74910831451416
1327 5.788094520568848
1328 5.772193431854248
1329 5.709132194519043
1330 5.788717746734619
1331 5.692740440368652
1332 5.866798400878906
1333 5.72775936126709
1334 5.8273234367370605
1335 5.744354248046875
1336 5.8104095458984375
1337 5.748208045959473
1338 5.75572395324707
1339 5.761488914489746
1340 5.703800678253174
1341 5.679219722747803
1342 5.740668773651123
1343 5.72927188873291
1344 5.790375232696533
1345 5.602803707122803
1346 5.674565315246582
1347 5.644171714782715
1348 5.710228443145752
1349 5.699618816375732
