Iteration, Loss
570 4.579036235809326
571 4.864963054656982
572 4.467828750610352
573 4.20492696762085
574 4.651782035827637
575 4.026754379272461
576 4.473254203796387
577 4.3947577476501465
578 4.126553535461426
579 4.47073221206665
580 4.636309623718262
581 4.361985683441162
582 5.0085015296936035
583 4.536948204040527
584 4.6235671043396
585 4.267703056335449
586 4.272621154785156
587 4.647650241851807
588 4.806011199951172
589 4.255526542663574
590 4.268180847167969
591 4.50006628036499
592 4.466197967529297
593 4.68969202041626
594 4.559271812438965
595 4.679405689239502
596 4.081738471984863
597 4.510879039764404
598 4.606248378753662
599 4.345375061035156
600 4.454076290130615
601 4.267183303833008
602 4.548710346221924
603 4.6649980545043945
604 4.194158554077148
605 4.877771854400635
606 4.647883892059326
607 4.810642242431641
608 4.587909698486328
609 4.229236125946045
610 4.675137996673584
611 4.760957717895508
612 4.647538661956787
613 4.367320537567139
614 4.058231830596924
615 4.806063175201416
616 4.431491851806641
617 4.797418117523193
618 4.859093189239502
619 4.157698154449463
620 4.866146564483643
621 4.826930046081543
622 4.430149555206299
623 4.769815444946289
624 4.6357903480529785
625 4.449458599090576
626 4.843077659606934
627 4.218610763549805
628 4.538213729858398
629 4.7460408210754395
630 4.66956901550293
631 4.3267717361450195
632 4.904597282409668
633 4.665762424468994
634 4.363607883453369
635 4.34094762802124
636 4.916164398193359
637 4.088390827178955
638 4.2945990562438965
639 4.183556079864502
640 4.81591272354126
641 4.366663932800293
642 4.74594783782959
643 4.209449768066406
644 4.419763565063477
645 4.962976455688477
646 4.32612943649292
647 4.442507743835449
648 4.594581127166748
649 4.453353404998779
650 4.408536911010742
651 4.547546863555908
652 4.2517290115356445
653 4.6385979652404785
654 4.758805751800537
655 4.042520046234131
656 4.662675380706787
657 4.251920223236084
658 4.502607822418213
659 4.644509315490723
660 4.413208961486816
661 4.402037143707275
662 4.995462417602539
663 4.655187129974365
664 4.685190677642822
665 4.632946014404297
666 4.283219337463379
667 4.748908042907715
668 4.074672222137451
669 4.4153876304626465
670 4.557882785797119
671 4.7158050537109375
672 4.248621463775635
673 4.818170070648193
674 4.111421585083008
675 4.752987861633301
676 4.647319793701172
677 4.147664546966553
678 4.961170196533203
679 4.187131404876709
680 4.307553291320801
681 4.497101783752441
682 4.503195285797119
683 4.244606971740723
684 4.2483391761779785
685 4.149165630340576
686 4.386713981628418
687 4.5241289138793945
688 4.3100905418396
689 4.620936393737793
690 4.652743339538574
691 4.7267537117004395
692 4.194969654083252
693 4.225396156311035
694 4.289483547210693
695 4.499510765075684
696 4.522728443145752
697 4.6481804847717285
698 4.232813835144043
699 4.695296287536621
700 4.394786357879639
701 4.339293003082275
702 4.658720016479492
703 4.881316661834717
704 4.464159965515137
705 4.4589972496032715
706 4.54000186920166
707 4.358365058898926
708 4.746346473693848
709 4.247655868530273
710 4.385406970977783
711 4.319275379180908
712 4.195456504821777
713 4.21610689163208
714 4.887844085693359
715 4.421878814697266
716 4.981222152709961
717 4.044194221496582
718 4.6035261154174805
719 4.1839189529418945
720 4.183647155761719
721 4.941741466522217
722 4.511379241943359
723 4.57969331741333
724 4.535564422607422
725 4.306994915008545
726 4.538046360015869
727 4.601577281951904
728 4.735620498657227
729 4.394028663635254
730 3.9742279052734375
731 4.379470348358154
732 4.348859786987305
733 4.243704795837402
734 4.382419109344482
735 4.296194553375244
736 4.460862159729004
737 4.522939682006836
738 4.270849227905273
739 4.306102752685547
740 4.427523612976074
741 4.288832187652588
742 4.691481113433838
743 4.45756721496582
744 4.305035591125488
745 4.486917018890381
746 4.261664867401123
747 4.4327216148376465
748 4.652161121368408
749 4.409611225128174
750 4.2205705642700195
751 4.328488349914551
752 4.558165550231934
753 4.968323230743408
754 4.191448211669922
755 4.59535026550293
756 4.771162033081055
757 4.517883777618408
758 4.345991134643555
759 4.742979526519775
760 4.387154579162598
761 4.759087085723877
762 4.4968061447143555
763 4.008582592010498
764 4.1974687576293945
765 4.010452747344971
766 4.557865619659424
767 4.448792457580566
768 4.624110221862793
769 3.915442943572998
770 4.247637748718262
771 4.680878162384033
772 4.1642866134643555
773 4.492579936981201
774 4.571572780609131
775 4.599527835845947
776 4.304633140563965
777 4.202322483062744
778 4.499903202056885
779 4.359533309936523
780 4.389786720275879
781 4.108137130737305
782 4.531230449676514
783 4.052431106567383
784 4.492678642272949
785 4.758667945861816
786 4.781635284423828
787 4.312368392944336
788 4.598113059997559
789 4.151834964752197
790 4.17153787612915
791 4.629044055938721
792 4.545210361480713
793 4.530965805053711
794 4.862783908843994
795 4.173666000366211
796 4.236091613769531
797 4.64672327041626
798 4.140562057495117
799 4.478233337402344
800 4.343827247619629
801 4.533215522766113
802 4.191227912902832
803 4.146933078765869
804 4.310437202453613
805 4.354722499847412
806 4.272834300994873
807 4.30686092376709
808 3.9681553840637207
809 3.9882853031158447
810 4.533185005187988
811 4.474935054779053
812 4.591238975524902
813 4.411758899688721
814 4.2921271324157715
815 4.624800682067871
816 4.628545761108398
817 4.302004337310791
818 4.558554172515869
819 3.9958481788635254
820 4.424053192138672
821 3.996574878692627
822 4.121548175811768
823 4.579433441162109
824 4.528039932250977
825 4.851977825164795
826 4.327474117279053
827 4.223564147949219
828 4.319881916046143
829 4.47273588180542
830 4.269480228424072
831 4.050337314605713
832 4.704043388366699
833 4.305790424346924
834 4.507896423339844
835 4.535120010375977
836 4.585081100463867
837 4.343722343444824
838 4.040066719055176
839 4.1546149253845215
840 4.239475250244141
841 3.9486162662506104
842 4.605498313903809
843 4.52337646484375
844 4.394196033477783
845 4.248104095458984
846 4.078034400939941
847 4.7417168617248535
848 4.703768253326416
849 4.384078025817871
850 4.640347003936768
851 4.757824897766113
852 3.8337185382843018
853 4.278863430023193
854 4.614824295043945
855 4.387166976928711
856 4.464291572570801
857 4.1675190925598145
858 4.3660993576049805
859 4.2446160316467285
860 4.104950904846191
861 5.053472995758057
862 4.348405838012695
863 4.434802055358887
864 4.01609468460083
865 4.458438396453857
866 4.4565582275390625
867 4.643069267272949
868 4.160974502563477
869 4.186488151550293
870 4.5041985511779785
871 4.472269058227539
872 4.605677604675293
873 3.9113597869873047
874 4.664712905883789
875 4.699733257293701
876 4.847383499145508
877 4.631229877471924
878 4.246648788452148
879 4.252434730529785
880 4.722101211547852
881 4.682358741760254
882 4.335921287536621
883 4.194262504577637
884 4.170637607574463
885 4.161075592041016
886 4.4937238693237305
887 4.794729232788086
888 4.576842308044434
889 4.789954662322998
890 4.4058098793029785
891 4.404529571533203
892 4.702795505523682
893 4.283897876739502
894 4.303356170654297
895 4.685735702514648
896 4.384819507598877
897 4.243203163146973
898 4.1926589012146
899 4.458567142486572
900 4.406194686889648
901 4.52711296081543
902 4.441163063049316
903 4.3637590408325195
904 4.452125072479248
905 4.5727362632751465
906 3.9998795986175537
907 4.032327175140381
908 3.998613119125366
909 4.469198226928711
910 4.686830520629883
911 4.449326992034912
912 4.185333728790283
913 4.356050491333008
914 4.073171138763428
915 4.117900371551514
916 4.294835090637207
917 4.386965751647949
918 4.028379917144775
919 4.433306694030762
920 3.86614727973938
921 4.362296104431152
922 4.357664108276367
923 4.30089807510376
924 4.349291801452637
925 4.103696823120117
926 4.113938331604004
927 4.099836349487305
928 4.3070387840271
929 4.1840434074401855
930 4.145056247711182
931 4.040827751159668
932 4.6017303466796875
933 4.187376499176025
934 4.220852375030518
935 4.184573650360107
936 3.8108391761779785
937 4.194408893585205
938 5.007261276245117
939 4.6335248947143555
940 4.558205604553223
941 4.458087921142578
942 4.34074068069458
943 4.210103988647461
944 4.076525688171387
945 3.995981454849243
946 4.247195243835449
947 4.052289962768555
948 4.429920196533203
949 4.128421783447266
950 4.794679641723633
951 4.0575690269470215
952 4.447490215301514
953 4.136451721191406
954 4.073945045471191
955 4.5016889572143555
956 4.029221534729004
957 4.113992214202881
958 4.19174861907959
959 4.348372936248779
960 3.8797309398651123
961 4.244171142578125
962 4.378839492797852
963 4.364195823669434
964 4.055738925933838
965 4.144914627075195
966 4.497489929199219
967 3.976311206817627
968 4.3520050048828125
969 4.2419586181640625
970 4.028785705566406
971 4.543185234069824
972 4.669122219085693
973 3.866856575012207
974 4.5071539878845215
975 4.2616472244262695
976 4.315812110900879
977 4.140138149261475
978 3.909667730331421
979 4.675811767578125
980 4.619231700897217
981 4.4338908195495605
982 4.3731255531311035
983 4.4000396728515625
984 4.664323806762695
985 4.237289905548096
986 4.495373249053955
987 4.6384196281433105
988 4.468140125274658
989 4.107334136962891
990 4.22652530670166
991 4.385462760925293
992 4.281848907470703
993 3.926628828048706
994 4.944346904754639
995 4.481453895568848
996 4.306593894958496
997 4.010876655578613
998 3.894716262817383
999 3.863582134246826
1000 4.230047225952148
1001 3.886834144592285
1002 4.618603706359863
1003 4.0942182540893555
1004 4.390978813171387
1005 4.05662202835083
1006 4.370641708374023
1007 4.361260890960693
1008 4.679305553436279
1009 4.512633323669434
1010 4.189394474029541
1011 4.2999796867370605
1012 4.654150009155273
1013 4.058172225952148
1014 4.18994665145874
1015 4.193079948425293
1016 4.151491165161133
1017 4.028101444244385
1018 4.448548316955566
1019 4.725563049316406
1020 4.738407135009766
1021 4.702788829803467
1022 4.421858310699463
1023 4.078689098358154
1024 4.251172065734863
1025 4.246889114379883
1026 4.0135087966918945
1027 4.356929302215576
1028 4.8319926261901855
1029 4.042867183685303
1030 4.340229511260986
1031 4.306214809417725
1032 4.197506904602051
1033 4.563373565673828
1034 4.083223819732666
1035 4.288169860839844
1036 4.28166389465332
1037 4.2337493896484375
1038 4.639133453369141
1039 4.390410900115967
1040 4.252425670623779
1041 4.185792446136475
1042 4.283886909484863
1043 4.162020683288574
1044 4.51740837097168
1045 4.398037433624268
1046 4.026640892028809
1047 4.023568153381348
1048 4.229031562805176
1049 4.521095275878906
1050 3.9659762382507324
1051 4.461437702178955
1052 4.3460211753845215
1053 4.331920623779297
1054 4.102994441986084
1055 3.865480899810791
1056 4.474704265594482
1057 4.354347229003906
1058 4.385571002960205
1059 4.297116279602051
1060 4.759624481201172
1061 4.542377471923828
1062 4.531786918640137
1063 4.387816905975342
1064 4.526583194732666
1065 4.121823310852051
1066 4.193130970001221
1067 3.924657106399536
1068 3.782489776611328
1069 4.222181797027588
1070 4.4646806716918945
1071 4.078068733215332
1072 4.34852933883667
1073 3.904585838317871
1074 4.34855842590332
1075 4.3710103034973145
1076 4.035721302032471
1077 4.3791022300720215
1078 4.055727958679199
1079 4.276331901550293
1080 4.115023612976074
1081 4.635626792907715
1082 3.9318509101867676
1083 4.355197906494141
1084 4.240176200866699
1085 3.9001526832580566
1086 4.271362781524658
1087 4.4371747970581055
1088 3.947389841079712
1089 4.037031650543213
1090 4.182696342468262
1091 3.8646600246429443
1092 4.655179023742676
1093 4.80462646484375
1094 4.326443672180176
1095 4.413456916809082
1096 3.971519947052002
1097 4.4511308670043945
1098 4.303139686584473
1099 4.1061272621154785
1100 4.29976224899292
1101 4.285390853881836
1102 4.369983673095703
1103 4.374561786651611
1104 4.645350456237793
1105 4.457785129547119
1106 4.1366729736328125
1107 4.293689727783203
1108 4.317178726196289
1109 4.053322792053223
1110 4.357978343963623
1111 4.173647880554199
1112 4.1757073402404785
1113 4.126527309417725
1114 4.4834771156311035
1115 4.436839580535889
1116 3.8777363300323486
1117 4.003671646118164
1118 4.106705188751221
1119 4.376244068145752
1120 4.603276252746582
1121 4.240839958190918
1122 4.237405300140381
1123 4.361654281616211
1124 4.366750240325928
1125 4.179432392120361
1126 4.466039180755615
1127 4.157705307006836
1128 4.52990198135376
1129 4.403299331665039
1130 4.165591239929199
1131 4.180817127227783
1132 3.9717185497283936
1133 4.210715293884277
1134 4.576733112335205
1135 4.478453159332275
1136 4.004968166351318
1137 4.271568775177002
1138 4.0492658615112305
1139 4.281739711761475
1140 4.184016227722168
1141 3.8308324813842773
1142 4.491941452026367
1143 4.379456043243408
1144 4.30543327331543
1145 4.3077263832092285
1146 4.144960880279541
1147 4.162359714508057
1148 4.168440818786621
1149 4.144020080566406
1150 4.586324691772461
1151 4.220944881439209
1152 4.045566558837891
1153 4.124817371368408
1154 3.958462715148926
1155 4.149575233459473
1156 4.170953750610352
1157 4.52387809753418
1158 4.361944198608398
1159 4.164371013641357
1160 4.233295917510986
1161 4.244901180267334
1162 4.568729400634766
1163 4.113466739654541
1164 4.164267063140869
1165 4.263413429260254
1166 4.295124053955078
1167 4.419597148895264
1168 4.122463703155518
1169 4.346646785736084
1170 4.589974403381348
1171 4.3814496994018555
1172 4.062685966491699
1173 4.05844259262085
1174 4.391415119171143
1175 4.101006031036377
1176 4.488609790802002
1177 3.98264479637146
1178 4.426789283752441
1179 4.261621475219727
1180 4.268224239349365
1181 4.350440502166748
1182 3.9935455322265625
1183 4.276651382446289
1184 4.2201361656188965
1185 4.604391574859619
1186 4.362368583679199
1187 4.339829444885254
1188 4.276917934417725
1189 4.218542575836182
1190 4.137783050537109
1191 4.140855312347412
1192 4.013992786407471
1193 3.944002866744995
1194 4.683640956878662
1195 4.411379337310791
1196 4.208841323852539
1197 4.058325290679932
1198 4.486398696899414
1199 4.085538864135742
1200 3.9049575328826904
1201 4.249338626861572
1202 4.190204620361328
1203 3.988556385040283
1204 4.430362701416016
1205 4.444140434265137
1206 4.196465492248535
1207 4.083603858947754
1208 4.191686630249023
1209 4.125984191894531
1210 3.5850541591644287
1211 4.35203218460083
1212 4.179286956787109
1213 4.070714950561523
1214 4.432760715484619
1215 4.078781604766846
1216 4.122725486755371
1217 4.2403998374938965
1218 4.604893684387207
1219 4.509852886199951
1220 3.883803129196167
1221 3.869290828704834
1222 4.098006725311279
1223 4.139934062957764
1224 4.039838790893555
1225 4.000520706176758
1226 3.932863473892212
1227 4.202974319458008
1228 3.946882724761963
1229 4.506688117980957
1230 4.414217472076416
1231 4.632107734680176
1232 4.274306297302246
1233 4.319714069366455
1234 4.238404750823975
1235 4.435964107513428
1236 4.095500946044922
1237 4.328155040740967
1238 3.982450246810913
1239 4.030463695526123
1240 4.015027046203613
1241 4.384007930755615
1242 4.230735778808594
1243 3.8284475803375244
1244 4.146397590637207
1245 4.130250453948975
1246 4.395694732666016
1247 4.414589881896973
1248 4.22163200378418
1249 4.633923053741455
1250 3.843423366546631
1251 4.491333484649658
1252 4.2581071853637695
1253 4.040572643280029
1254 4.343552112579346
1255 3.8820414543151855
1256 3.94179630279541
1257 4.491325855255127
1258 4.044453144073486
1259 4.151808261871338
1260 4.411922931671143
1261 4.138937950134277
1262 4.383903503417969
1263 3.985933542251587
1264 4.241677761077881
1265 3.923802137374878
1266 4.548826217651367
1267 4.236364364624023
1268 4.2098612785339355
1269 4.24184513092041
1270 4.222160816192627
1271 4.4148054122924805
1272 4.340729713439941
1273 4.09515380859375
1274 4.093717098236084
1275 4.342371940612793
1276 4.570888042449951
1277 4.540548801422119
1278 4.20214319229126
1279 4.275745391845703
1280 4.3131608963012695
1281 4.334671497344971
1282 3.9950790405273438
1283 4.315783977508545
1284 4.1607441902160645
1285 4.089484214782715
1286 3.9946374893188477
1287 4.305996417999268
1288 4.30704927444458
1289 3.940953016281128
1290 4.363207817077637
1291 4.435667991638184
1292 4.4518141746521
1293 4.214576721191406
1294 4.440102577209473
1295 3.9538934230804443
1296 3.9159135818481445
1297 4.038694858551025
1298 4.399689674377441
1299 4.241452217102051
1300 3.935577154159546
1301 4.432918548583984
1302 4.162041664123535
1303 4.238950729370117
1304 4.116439342498779
1305 4.241063117980957
1306 3.774240016937256
1307 4.283796787261963
1308 4.293644905090332
1309 4.403956413269043
1310 4.228897571563721
1311 4.1548991203308105
1312 4.210369110107422
1313 4.13435173034668
1314 4.1177802085876465
1315 4.316898345947266
1316 4.429924488067627
1317 4.107881546020508
1318 4.2540483474731445
1319 4.043421745300293
1320 4.243526935577393
1321 4.760429859161377
1322 4.361565113067627
1323 3.977013349533081
1324 4.035829544067383
1325 3.966104030609131
1326 3.8087527751922607
1327 4.395938396453857
1328 4.2591094970703125
1329 4.448585510253906
1330 3.894568920135498
1331 4.108312606811523
1332 4.040934085845947
1333 4.440614700317383
1334 4.511528491973877
1335 3.795877695083618
1336 4.052089691162109
1337 4.021483898162842
1338 3.993020534515381
1339 3.9568393230438232
1340 4.218698978424072
1341 4.290335655212402
1342 4.119838237762451
1343 4.219703197479248
1344 4.279151439666748
1345 3.918414354324341
