Iteration, Loss
335 0.7462083101272583
336 0.5813612341880798
337 0.5740149021148682
338 0.7475510835647583
339 0.9220588207244873
340 0.7324444651603699
341 0.9398476481437683
342 0.6452304720878601
343 0.6871120929718018
344 0.8709779977798462
345 0.7269786596298218
346 0.8326469659805298
347 0.8462690711021423
348 0.7801628708839417
349 0.7376652359962463
350 0.6409260630607605
351 0.793877363204956
352 0.7825720906257629
353 0.7262104153633118
354 0.6601382493972778
355 0.8529297113418579
356 0.6826275587081909
357 0.6176881194114685
358 0.7699152231216431
359 0.6887807846069336
360 0.7287319898605347
361 0.7908459305763245
362 0.6429304480552673
363 0.8228282928466797
364 0.6652963161468506
365 0.6138303875923157
366 0.8131347298622131
367 0.7466524243354797
368 0.5867036581039429
369 0.6434260606765747
370 0.7698695063591003
371 0.7846575379371643
372 0.676910400390625
373 0.7732835412025452
374 0.8729630708694458
375 0.8073965311050415
376 0.7677482962608337
377 0.7194647192955017
378 0.6814126968383789
379 0.7252455949783325
380 0.7845118641853333
381 0.9143649935722351
382 0.790014922618866
383 0.6064729690551758
384 0.8541101217269897
385 0.6853078007698059
386 0.9031262993812561
387 0.775881826877594
388 0.6702650785446167
389 0.8109261989593506
390 0.7128394246101379
391 0.6876294016838074
392 0.7488501071929932
393 0.8597829341888428
394 0.941956102848053
395 0.9447898268699646
396 0.777471661567688
397 0.748083770275116
398 0.8148438334465027
399 0.6967447996139526
400 0.6400681734085083
401 0.6794217824935913
402 0.7760343551635742
403 0.9660404920578003
404 0.8634979128837585
405 0.7334787845611572
406 0.6274954676628113
407 0.8205790519714355
408 0.6824056506156921
409 0.749958336353302
410 0.6415743231773376
411 0.7992572784423828
412 0.702335000038147
413 0.5828033685684204
414 0.8018523454666138
415 0.770232081413269
416 0.5721256136894226
417 0.7759434580802917
418 0.7914741039276123
419 0.8246521353721619
420 0.7696495652198792
421 0.6072466969490051
422 0.7091037034988403
423 0.7568086385726929
424 0.92197585105896
425 0.7463634014129639
426 0.8189660310745239
427 0.7930757403373718
428 0.7667233347892761
429 0.6358054876327515
430 0.8196630477905273
431 0.731499433517456
432 0.7219691276550293
433 0.783862829208374
434 0.6825742721557617
435 0.8097225427627563
436 0.9076175689697266
437 0.784987211227417
438 0.7143773436546326
439 0.6308727860450745
440 0.6202439665794373
441 0.6722065210342407
442 0.7485775947570801
443 0.8231455087661743
444 0.6336536407470703
445 0.7931695580482483
446 0.7389726042747498
447 0.8491142988204956
448 0.9298208355903625
449 0.6951475143432617
450 0.7427368760108948
451 0.7618356943130493
452 0.70245361328125
453 0.7185178399085999
454 0.8338585495948792
455 0.6748366951942444
456 0.8825036287307739
457 0.7814688086509705
458 0.6840380430221558
459 0.6381562948226929
460 0.8986955285072327
461 0.9356846809387207
462 0.739840567111969
463 0.679975688457489
464 0.9732319712638855
465 0.908431887626648
466 0.9084149599075317
467 0.817858099937439
468 0.6226891279220581
469 0.8044282793998718
470 0.8115820288658142
471 0.8003823161125183
472 0.8092213273048401
473 0.7180642485618591
474 0.7041320204734802
475 0.8770791292190552
476 1.0114797353744507
477 0.8348042368888855
478 0.7075440883636475
479 0.9653541445732117
480 0.6752889752388
481 0.9656151533126831
482 0.7327556014060974
483 0.9248393177986145
484 0.8129679560661316
485 0.8409989476203918
486 0.7449584603309631
487 0.7417118549346924
488 0.7694114446640015
489 0.675679087638855
490 0.6656785607337952
491 0.6410931348800659
492 0.6845960021018982
493 0.8608802556991577
494 0.7894675731658936
495 0.7808888554573059
496 0.7790030837059021
497 0.8026086091995239
498 0.6813328266143799
499 0.7480112910270691
500 0.8160787224769592
501 0.7580597400665283
502 0.680385947227478
503 0.736151933670044
504 0.8561170697212219
505 0.7272357940673828
506 0.846748411655426
507 0.7996804714202881
508 0.8005573153495789
509 0.6638195514678955
510 0.6438723206520081
511 0.7933646440505981
512 0.6107404232025146
513 0.7460457682609558
514 0.6793291568756104
515 0.8712995052337646
516 0.7969248294830322
517 0.8437138199806213
518 0.6999378204345703
519 0.6723924279212952
520 0.8257178664207458
521 0.6058076024055481
522 0.7771934866905212
523 0.824093222618103
524 0.9095810651779175
525 0.7927316427230835
526 0.6886548399925232
527 0.7749768495559692
528 0.6907846927642822
529 0.7809408903121948
530 0.8459367752075195
531 0.8352399468421936
532 0.6314260959625244
533 0.6523473262786865
534 0.818679928779602
535 0.7411850690841675
536 0.7166920900344849
537 0.6412595510482788
538 0.7553803324699402
539 0.6887651085853577
540 0.5322624444961548
541 0.9998483657836914
542 0.679121732711792
543 0.6519188284873962
544 0.891704797744751
545 0.7931275963783264
546 0.6960511803627014
547 0.8655900359153748
548 0.6524139046669006
549 0.7255733609199524
550 0.9745151996612549
551 0.6917948126792908
552 0.6324799656867981
553 0.7848754525184631
554 0.789059579372406
555 0.6877328753471375
556 0.9244357347488403
557 0.6664940118789673
558 0.9074333906173706
559 0.767800509929657
560 0.8851730227470398
561 0.7148633599281311
562 0.7520583868026733
563 0.8342707753181458
564 0.7203035950660706
565 0.8668931722640991
566 0.7957329750061035
567 0.868699848651886
568 0.7693920731544495
569 0.8196964859962463
570 0.7973594069480896
571 0.6682938933372498
572 0.843166172504425
573 0.7994663715362549
574 0.9216082692146301
575 0.7688475251197815
576 0.6580429077148438
577 0.7173290252685547
578 0.8020902872085571
579 0.5884449481964111
580 0.6457829475402832
581 0.7042335271835327
582 0.8283801078796387
583 0.9002432823181152
584 0.7410358786582947
585 0.6963618397712708
586 0.7392545342445374
587 0.8454324007034302
588 0.7990332841873169
589 0.6912728548049927
590 0.668921947479248
591 0.6636320948600769
592 0.8120249509811401
593 0.8498625755310059
594 0.9330074787139893
595 0.6876068115234375
596 0.6138108372688293
597 0.8967061638832092
598 0.838843047618866
599 0.6943522691726685
600 0.7610822916030884
601 0.5693158507347107
602 0.7119731307029724
603 0.7895990610122681
604 0.6473292708396912
605 0.8839636445045471
606 0.5803841352462769
607 0.723208487033844
608 0.9567073583602905
609 0.7739821672439575
610 0.8246382474899292
611 0.6929025053977966
612 0.7240251898765564
613 0.8092960119247437
614 0.8346793055534363
615 0.7634177803993225
616 0.6565766930580139
617 0.6033115983009338
618 0.7871987223625183
619 0.7215824723243713
620 0.6487711071968079
621 0.5492566823959351
622 0.6218911409378052
623 0.6580165028572083
624 0.7564858794212341
625 0.9503917694091797
626 0.7289953827857971
627 0.7606886625289917
628 0.5919265747070312
629 0.8760679364204407
630 0.6968801617622375
631 0.7298206090927124
632 0.6675465703010559
633 0.6617454290390015
634 0.7188616991043091
635 0.7938796877861023
636 1.059706449508667
637 0.8183660507202148
638 0.6394550204277039
639 0.704012930393219
640 0.6166802048683167
641 0.8009759783744812
642 0.6596058011054993
643 0.7125728130340576
644 0.7776157855987549
645 0.6406805515289307
646 0.6418209671974182
647 0.9012874960899353
648 0.6657559275627136
649 0.6888325810432434
650 0.6238956451416016
651 0.6842899322509766
652 0.8960988521575928
653 0.7467806935310364
654 0.7747995257377625
655 0.7145833373069763
656 0.7123326063156128
657 0.8725067377090454
658 0.8517788052558899
659 0.7252153158187866
660 0.7384548187255859
661 0.8206821084022522
662 0.5778488516807556
663 0.7153434157371521
664 0.6901412010192871
665 0.6968079209327698
666 0.8417845368385315
667 0.942136287689209
668 0.8025233149528503
669 0.7100352644920349
670 0.8737295866012573
671 0.8614181876182556
672 0.7609532475471497
673 0.7048048377037048
674 0.7696688175201416
675 0.7635756731033325
676 0.8195659518241882
677 0.6806856989860535
678 0.950537919998169
679 0.888536274433136
680 0.7904563546180725
681 0.7357948422431946
682 0.9900190830230713
683 0.6438934803009033
684 0.6831997632980347
685 0.7108058929443359
686 0.8151023983955383
687 0.7583365440368652
688 0.7337619662284851
689 0.7478086948394775
690 0.8428489565849304
691 0.7520409822463989
692 0.8706588745117188
693 0.7407177686691284
694 0.6994818449020386
695 0.8116639256477356
696 0.6702768206596375
697 0.6793490648269653
698 0.8746070265769958
699 0.9990550875663757
700 0.8713622093200684
701 0.7290036082267761
702 0.7479719519615173
703 0.6005058288574219
704 0.7656210660934448
705 0.6802679896354675
706 0.7166354060173035
707 0.6456259489059448
708 0.8985053896903992
709 0.7788416147232056
710 0.625648558139801
711 0.7268722653388977
712 0.751924991607666
713 0.8047179579734802
714 0.9886889457702637
715 0.7638158798217773
716 0.6454258561134338
717 0.7837753891944885
718 0.8690701127052307
719 0.7063907384872437
720 0.8317655920982361
721 0.8691691756248474
722 0.7464213967323303
723 0.7748459577560425
724 0.6701667904853821
725 0.6315635442733765
726 0.7880972623825073
727 0.8247148394584656
728 1.0194183588027954
729 0.6352985501289368
730 0.7716048359870911
731 0.8313000202178955
732 1.0102858543395996
733 0.8601629734039307
734 0.7484531998634338
735 0.7984958291053772
736 0.9202998876571655
737 0.8308343291282654
738 0.8334929347038269
739 0.7162160277366638
740 0.5964112877845764
741 0.6307497024536133
742 0.7477167248725891
743 0.7654140591621399
744 0.8232870697975159
745 0.7176612019538879
746 0.8790287375450134
747 0.5718586444854736
748 0.8472692370414734
749 0.729951798915863
750 0.7649018168449402
751 0.6843798756599426
752 0.5891023278236389
753 0.7080116868019104
754 0.627985954284668
755 0.7634000778198242
756 0.7129700183868408
757 0.6849772930145264
758 0.8754220604896545
759 0.7486742734909058
760 0.7301639914512634
761 0.6904267072677612
762 0.7500843405723572
763 0.846473217010498
764 0.7274501919746399
765 0.7577567100524902
766 0.7830075621604919
767 0.7985279560089111
768 0.5648282170295715
769 0.8793870806694031
770 0.7228924036026001
771 0.7147970795631409
772 0.7502624988555908
773 0.8079476356506348
774 0.7110260725021362
775 0.6547540426254272
776 0.7799445390701294
777 0.8355057835578918
778 0.7514525651931763
779 0.6323133111000061
780 0.777668833732605
781 0.7557797431945801
782 0.7869627475738525
783 0.8888466954231262
784 0.972252368927002
785 0.6680951714515686
786 0.8022072315216064
787 0.7497811913490295
788 0.6873610615730286
789 0.6532171368598938
790 0.8264908790588379
791 0.8042376637458801
792 0.6644071340560913
793 0.8569568395614624
794 0.9116050601005554
795 0.7428364753723145
796 0.8679448366165161
797 0.7609594464302063
798 0.6436452865600586
799 0.8873006701469421
800 0.9168310165405273
801 0.6722780466079712
802 0.639546811580658
803 0.7001432180404663
804 0.6514161825180054
805 0.8072419166564941
806 0.7993952631950378
807 0.8541531562805176
808 0.5494987368583679
809 0.8218201398849487
810 0.751922607421875
811 0.6286369562149048
812 0.7865038514137268
813 0.7206211686134338
814 0.7475939393043518
815 0.6482650637626648
816 0.7743510007858276
817 0.7982693314552307
818 0.6467235684394836
819 0.7776017189025879
820 0.7581737041473389
821 0.7404045462608337
822 0.7303670048713684
823 0.7654269337654114
824 0.9671758413314819
825 0.8048171997070312
826 0.7488787770271301
827 0.7567883729934692
828 0.6131508350372314
829 0.7859649062156677
830 0.7388312816619873
831 0.8095405101776123
832 0.8570713400840759
833 0.9596238136291504
834 0.5607452988624573
835 0.8152931332588196
836 0.7795608639717102
837 0.8478745818138123
838 0.7668609023094177
839 0.8197661638259888
840 0.7638256549835205
841 0.6742501258850098
842 0.8771017789840698
843 0.7472202777862549
844 0.7224392890930176
845 0.681914210319519
846 0.7199103832244873
847 0.9186574816703796
848 0.8877214193344116
849 0.6947832107543945
850 0.6868537068367004
851 0.5647748112678528
852 0.7719023823738098
853 0.8940375447273254
854 0.7166441082954407
855 0.8194357752799988
856 0.7671563625335693
857 0.7339244484901428
858 0.6824377775192261
859 0.7597713470458984
860 0.6486590504646301
861 0.7321643829345703
862 0.6466596126556396
863 0.6460343599319458
864 0.6214516758918762
865 0.6675530672073364
866 0.7610614895820618
867 0.7767424583435059
868 0.697294294834137
869 0.8316649198532104
870 0.6894316077232361
871 0.6301540732383728
872 0.8257119655609131
873 0.6204262971878052
874 0.8676448464393616
875 0.5959672927856445
876 0.7475998997688293
877 0.775192141532898
878 0.8847280144691467
879 0.739931046962738
880 0.7305443286895752
881 0.6925178170204163
882 0.7087695002555847
883 0.8290811777114868
884 0.7737022042274475
885 0.719298779964447
886 0.6920757293701172
887 0.7445076107978821
888 0.8080930709838867
889 0.7042918801307678
890 0.7474191784858704
891 0.9984049201011658
892 0.7109766602516174
893 0.7475244998931885
894 0.8945239782333374
895 0.6172472238540649
896 0.64127516746521
897 0.8492692112922668
898 0.574407696723938
899 0.6012831330299377
900 0.7473565936088562
901 0.6892435550689697
902 0.5133267045021057
903 0.4759553372859955
904 0.9614551663398743
905 0.6168364882469177
906 0.7788139581680298
907 0.8992888927459717
908 0.841663122177124
909 1.0096529722213745
910 0.8011372685432434
911 0.8848480582237244
912 0.6864662170410156
913 0.9183099865913391
914 0.7163081765174866
915 0.6805053353309631
916 0.7249733805656433
917 0.6449738144874573
918 0.6888296604156494
919 0.6726697683334351
920 0.7706787586212158
921 0.7067568898200989
922 0.6876540184020996
923 0.6580961346626282
924 0.6337118744850159
925 0.6853268146514893
926 0.5218762159347534
927 0.7792162299156189
928 0.7460016012191772
929 0.8497277498245239
930 0.8804525136947632
931 0.6028221249580383
932 0.5962419509887695
933 0.764867901802063
934 0.9878940582275391
935 0.7008482217788696
936 0.9265215992927551
937 0.839592695236206
938 0.7024539113044739
939 0.6772254705429077
940 0.798845648765564
941 0.705455482006073
942 0.536871612071991
943 0.8111807703971863
944 0.7483165264129639
945 0.8336781859397888
946 0.7567272782325745
947 0.7574817538261414
948 0.6987930536270142
949 0.8773490190505981
950 0.7718474268913269
951 0.5605854988098145
952 0.8199390172958374
953 0.8201099038124084
954 0.7454460263252258
955 0.9230265617370605
956 0.6699770092964172
957 0.9152030944824219
958 0.8089180588722229
959 0.5982336401939392
960 0.6918981671333313
961 0.7748681902885437
962 1.055582880973816
963 0.8848694562911987
964 0.8279926180839539
965 0.683722972869873
966 0.7745071649551392
967 0.7744082808494568
968 0.7389238476753235
969 0.7062084674835205
970 0.6907133460044861
971 0.784335732460022
972 0.7133892178535461
973 0.5936813950538635
974 0.8079348206520081
975 0.7583476305007935
976 0.8057425022125244
977 0.6238305568695068
978 0.6385213136672974
979 0.8161022067070007
980 0.7324032187461853
981 0.6714175939559937
982 0.7020744681358337
983 0.88752281665802
984 0.9727911949157715
985 0.8764644861221313
986 0.8384860754013062
987 0.5963081121444702
988 0.7453019618988037
989 0.6803197860717773
990 0.6087469458580017
991 0.6920580863952637
992 0.651920735836029
993 0.8208779096603394
994 0.8681937456130981
995 0.7753009796142578
996 0.8305597305297852
997 0.7623012065887451
998 0.6476097702980042
999 0.7019150257110596
1000 0.8259418606758118
1001 0.8483609557151794
1002 0.7062963843345642
1003 0.7605503797531128
1004 0.6888291239738464
1005 0.893429160118103
1006 0.850821852684021
1007 0.8042023181915283
1008 0.8226163387298584
1009 0.7846705913543701
1010 0.9098507761955261
1011 0.7593422532081604
1012 0.9353163838386536
1013 0.8499274253845215
1014 0.6906810402870178
1015 0.8869471549987793
1016 0.6920531392097473
1017 0.7403508424758911
1018 0.7281482815742493
1019 0.8736058473587036
1020 0.7470104694366455
1021 0.8326048851013184
1022 0.7009702324867249
1023 0.7336350679397583
1024 0.791469931602478
1025 0.8690477013587952
1026 0.7375718951225281
1027 0.8273370265960693
1028 0.6580769419670105
1029 0.8015928268432617
1030 0.7229678630828857
1031 0.8003886342048645
1032 0.8407497406005859
1033 0.7597800493240356
1034 0.6886025667190552
1035 0.8242925405502319
1036 0.8754380941390991
1037 0.7355268001556396
1038 0.7288312911987305
1039 0.6020036339759827
1040 0.9113423228263855
1041 0.8038016557693481
1042 0.8224595785140991
1043 0.7078974843025208
1044 0.7318013310432434
1045 0.7070603966712952
1046 0.7978572249412537
1047 0.9285964965820312
1048 0.7873597741127014
1049 0.8785784244537354
1050 0.7694161534309387
1051 0.8734238147735596
1052 0.7599555850028992
1053 0.8088296055793762
1054 0.5704662799835205
1055 0.7195568084716797
1056 0.7196078896522522
1057 0.932937502861023
1058 0.5460230708122253
1059 0.7074893712997437
1060 0.5836066603660583
1061 0.6023156046867371
1062 0.8303542733192444
1063 0.6619517803192139
1064 0.6480720043182373
1065 0.9644095301628113
1066 0.5630931854248047
1067 0.7649601101875305
1068 0.8369777202606201
1069 0.6152963638305664
1070 0.8564335703849792
1071 0.8137577772140503
1072 0.9209446310997009
1073 0.7415068745613098
1074 0.7773397564888
1075 0.9036284685134888
1076 0.6710911989212036
1077 0.7787596583366394
1078 0.7003679275512695
1079 0.8929010033607483
1080 0.9752715826034546
1081 0.8357567191123962
1082 0.7723710536956787
1083 0.7850049734115601
1084 0.7694031596183777
1085 0.6736535429954529
1086 0.665466845035553
1087 0.7651246190071106
1088 0.7964468598365784
1089 0.7571282386779785
1090 0.732132077217102
1091 0.7278472185134888
1092 0.9170719981193542
1093 0.5295813679695129
1094 0.8099998831748962
1095 0.747165322303772
1096 0.6957518458366394
1097 0.592340886592865
1098 0.6964887380599976
1099 0.7989305853843689
1100 0.7490862011909485
1101 0.6203768849372864
1102 0.8547508120536804
1103 0.6911408305168152
1104 0.6757239103317261
1105 0.8466528058052063
1106 0.6639423370361328
1107 0.8091477155685425
1108 0.7433045506477356
1109 1.016169548034668
1110 0.747060239315033
1111 0.700609028339386
1112 0.9922671914100647
1113 0.7827614545822144
1114 0.7141919732093811
1115 0.7755510210990906
1116 0.7270399928092957
1117 0.7780705094337463
1118 0.6482294797897339
1119 0.8177689909934998
1120 0.7956079840660095
1121 0.9555450081825256
1122 0.8262447714805603
1123 0.6180140972137451
1124 0.80694180727005
1125 0.6529560089111328
1126 0.5853228569030762
1127 0.6695553064346313
1128 0.6703524589538574
1129 0.918948233127594
1130 0.8004149794578552
1131 0.7638377547264099
1132 0.6609885692596436
1133 0.9025988578796387
1134 0.7096129059791565
1135 0.7347549796104431
1136 0.8245256543159485
1137 0.801452100276947
1138 0.671209990978241
1139 0.6971535086631775
1140 0.9154818058013916
1141 0.8299445509910583
1142 0.9290720224380493
1143 0.5574287176132202
1144 0.8357789516448975
1145 0.7467074394226074
1146 0.7477887868881226
1147 0.7204793691635132
1148 0.8927461504936218
1149 0.6945675611495972
1150 0.7080410122871399
1151 0.6992303133010864
1152 0.6440446376800537
1153 0.7417062520980835
1154 0.6106064319610596
1155 0.7236274480819702
1156 0.6128454208374023
1157 0.7377848029136658
1158 0.6918236613273621
1159 0.8273735046386719
1160 0.8160213232040405
1161 0.7832503318786621
1162 0.8725023865699768
1163 0.7536686658859253
1164 0.829250693321228
1165 0.710782527923584
1166 0.7689049243927002
1167 0.7368965744972229
1168 1.0002866983413696
1169 0.8177616596221924
1170 0.9679433703422546
1171 0.6764298677444458
1172 0.7721829414367676
1173 0.5673630237579346
1174 0.9153985977172852
1175 0.788798451423645
1176 0.6077117919921875
1177 0.7268959879875183
1178 0.6828963160514832
1179 0.7329608798027039
1180 0.685371458530426
1181 0.7819880247116089
1182 0.6193411946296692
1183 0.6992291212081909
1184 0.8635306358337402
1185 0.7639063596725464
1186 0.8017569184303284
1187 0.7111408114433289
1188 0.6771214604377747
1189 0.6686031818389893
1190 1.0075418949127197
1191 0.8209914565086365
1192 0.6967151165008545
1193 0.6850148439407349
1194 0.8916626572608948
1195 0.763654887676239
1196 0.7331416010856628
1197 0.6390079259872437
1198 0.7027723789215088
1199 0.7702082395553589
1200 0.6650746464729309
1201 0.7175850868225098
1202 0.7575546503067017
1203 0.7359169125556946
1204 0.6568975448608398
1205 0.6566266417503357
1206 0.7049733400344849
1207 0.7863791584968567
1208 0.6578943729400635
1209 0.8110821843147278
1210 0.7334702610969543
1211 0.6394317150115967
1212 0.7894629836082458
1213 1.0446993112564087
1214 0.790759265422821
1215 0.791725218296051
1216 0.5258786678314209
1217 0.8536908626556396
1218 0.8338454961776733
1219 0.6640991568565369
1220 0.5900223255157471
1221 0.7823477983474731
1222 0.6384477615356445
1223 0.7563708424568176
1224 0.6561489105224609
1225 0.7477196455001831
1226 0.6342664957046509
1227 0.6418019533157349
1228 0.8906132578849792
1229 0.8091468811035156
1230 0.8758111596107483
1231 0.6263815760612488
1232 0.8236793875694275
1233 0.7681369781494141
1234 0.6201901435852051
1235 0.68784099817276
1236 0.6202646493911743
1237 0.5796480774879456
1238 0.8958415985107422
1239 0.6533554196357727
1240 0.7663410305976868
1241 0.747478187084198
1242 0.653924286365509
1243 0.698403000831604
1244 0.7360697984695435
1245 0.5471292734146118
1246 0.9666002988815308
1247 0.7968284487724304
1248 0.5405816435813904
1249 0.7688518166542053
1250 0.7998949885368347
1251 0.9001601338386536
1252 0.7018937468528748
1253 0.7553663849830627
1254 0.9728838205337524
1255 0.7655502557754517
1256 0.9021623134613037
1257 0.7689386010169983
1258 0.8451545238494873
1259 0.9610085487365723
1260 0.9489073753356934
