Iteration, Loss
192 3.2712581157684326
193 2.8779518604278564
194 3.154017210006714
195 3.155825614929199
196 3.019770383834839
197 2.9489848613739014
198 3.063469409942627
199 3.029287576675415
200 3.1641392707824707
201 2.9444074630737305
202 3.16976261138916
203 3.0948374271392822
204 3.2514867782592773
205 3.1486494541168213
206 3.277573347091675
207 3.158848762512207
208 2.9028871059417725
209 3.3286805152893066
210 3.0740106105804443
211 3.2342748641967773
212 3.2271311283111572
213 3.141186475753784
214 3.375495433807373
215 3.0487940311431885
216 2.9581782817840576
217 2.888050079345703
218 3.119976758956909
219 3.1586432456970215
220 3.2420010566711426
221 3.2474684715270996
222 3.220679521560669
223 3.2501380443573
224 3.086608409881592
225 3.007321834564209
226 3.0983831882476807
227 3.025813102722168
228 3.009665012359619
229 3.3371753692626953
230 3.0495643615722656
231 2.966336727142334
232 2.7482149600982666
233 3.030935049057007
234 3.0492215156555176
235 3.3721938133239746
236 3.0039656162261963
237 2.7997677326202393
238 2.8573412895202637
239 3.2083890438079834
240 2.7830252647399902
241 2.9235892295837402
242 3.0609288215637207
243 2.965001344680786
244 3.2050998210906982
245 2.8828704357147217
246 3.182621955871582
247 3.1350202560424805
248 2.872980833053589
249 3.2354815006256104
250 2.855292320251465
251 3.1948657035827637
252 3.1088523864746094
253 3.067751407623291
254 3.117095947265625
255 2.9621527194976807
256 3.129371166229248
257 3.1302425861358643
258 3.1095030307769775
259 3.0577054023742676
260 2.7003116607666016
261 2.9571895599365234
262 2.9070885181427
263 3.1738972663879395
264 3.0963690280914307
265 2.988896608352661
266 2.756706953048706
267 2.89353346824646
268 2.989016532897949
269 3.2421371936798096
270 2.884091854095459
271 2.8797643184661865
272 2.928807020187378
273 2.9485185146331787
274 2.917656898498535
275 3.011958599090576
276 2.9485034942626953
277 2.8341238498687744
278 3.0323433876037598
279 2.81392240524292
280 3.0082476139068604
281 3.0223309993743896
282 3.1033847332000732
283 2.9124557971954346
284 2.941026210784912
285 3.227560520172119
286 2.9842264652252197
287 2.8470029830932617
288 3.2134451866149902
289 2.906926155090332
290 3.0110344886779785
291 3.0907137393951416
292 2.93147349357605
293 2.9485864639282227
294 2.997107744216919
295 2.728209972381592
296 3.0200955867767334
297 3.1043472290039062
298 3.059375762939453
299 2.8848350048065186
300 3.0261361598968506
301 2.8617382049560547
302 2.9599547386169434
303 2.9626359939575195
304 2.819443702697754
305 2.8818776607513428
306 3.197728395462036
307 2.937833786010742
308 2.8163399696350098
309 2.7652201652526855
310 2.976121664047241
311 3.1248507499694824
312 2.9173402786254883
313 3.008540153503418
314 3.3265380859375
315 2.743976354598999
316 2.9369823932647705
317 3.118414878845215
318 3.0733611583709717
319 3.033283233642578
320 2.856337785720825
321 2.9385688304901123
322 3.019702434539795
323 2.959350347518921
324 2.8633527755737305
325 2.910922050476074
326 2.92982816696167
327 2.8850021362304688
328 2.8853909969329834
329 2.848632574081421
330 2.9861791133880615
331 3.1315908432006836
332 3.059854030609131
333 3.0293257236480713
334 2.960261106491089
335 2.8140604496002197
336 3.0062081813812256
337 2.951774835586548
338 3.0447118282318115
339 3.189326763153076
340 3.0131967067718506
341 2.9083614349365234
342 2.75624680519104
343 2.883485794067383
344 2.9560961723327637
345 2.689014434814453
346 3.153571844100952
347 3.0575132369995117
348 2.938699722290039
349 2.941406726837158
350 3.1144587993621826
351 2.9124033451080322
352 3.0383763313293457
353 2.8138344287872314
354 2.9335756301879883
355 2.9437451362609863
356 2.9653124809265137
357 3.1019649505615234
358 3.1696243286132812
359 2.8562755584716797
360 2.8971657752990723
361 3.0983738899230957
362 2.8992443084716797
363 3.204221248626709
364 3.0525588989257812
365 3.0035548210144043
366 2.8065640926361084
367 3.0128753185272217
368 2.802638530731201
369 3.063927412033081
370 2.904306650161743
371 3.0062875747680664
372 2.8869340419769287
373 2.990875005722046
374 3.027754545211792
375 2.98210072517395
376 2.9514951705932617
377 2.836575508117676
378 2.9644882678985596
379 2.9829347133636475
380 3.0885918140411377
381 2.9034695625305176
382 2.984635591506958
383 3.0691003799438477
384 2.8777663707733154
385 3.058248996734619
386 3.1935136318206787
387 2.9467995166778564
388 2.799837827682495
389 2.9628875255584717
390 3.030928373336792
391 3.0311992168426514
392 2.91269850730896
393 2.9758453369140625
394 2.961887836456299
395 3.0367236137390137
396 3.0819242000579834
397 3.112541913986206
398 2.774083137512207
399 2.930724620819092
400 3.002485990524292
401 2.7523608207702637
402 3.125181198120117
403 3.0185751914978027
404 2.8190231323242188
405 3.0198397636413574
406 3.030611753463745
407 2.8725192546844482
408 3.0973904132843018
409 3.0918242931365967
410 2.8046152591705322
411 2.937981367111206
412 2.8852756023406982
413 2.880436658859253
414 3.0392239093780518
415 2.843277931213379
416 3.0437498092651367
417 3.056666135787964
418 3.113260507583618
419 3.2632672786712646
420 2.938490629196167
421 2.7718615531921387
422 2.9082250595092773
423 2.906703233718872
424 2.937115430831909
425 2.924802541732788
426 2.9409584999084473
427 2.739614248275757
428 2.9119246006011963
429 2.7161288261413574
430 2.6727511882781982
431 2.9550018310546875
432 2.8965113162994385
433 3.1729745864868164
434 2.7897191047668457
435 2.9411520957946777
436 2.936786651611328
437 2.8661274909973145
438 2.9306745529174805
439 2.793912887573242
440 2.9376375675201416
441 2.8158023357391357
442 2.986004114151001
443 2.819988965988159
444 2.8701932430267334
445 2.9449868202209473
446 2.9197964668273926
447 2.9940741062164307
448 2.9569711685180664
449 2.8944854736328125
450 2.8631787300109863
451 2.9411420822143555
452 3.1151633262634277
453 2.852656126022339
454 2.9050726890563965
455 3.019606590270996
456 3.0632858276367188
457 3.0421009063720703
458 2.8875465393066406
459 2.7923948764801025
460 3.1178030967712402
461 2.9941651821136475
462 2.7978928089141846
463 2.751833915710449
464 2.9137094020843506
465 2.801797389984131
466 2.915924072265625
467 2.965958833694458
468 2.8390069007873535
469 2.8795876502990723
470 2.9273247718811035
471 2.870150327682495
472 2.740387201309204
473 3.0652689933776855
474 2.6690330505371094
475 2.865750312805176
476 2.8230841159820557
477 3.04251766204834
478 3.2272212505340576
479 2.7727785110473633
480 2.9712274074554443
481 2.671208620071411
482 2.9482038021087646
483 2.93095326423645
484 2.963895797729492
485 2.8513033390045166
486 3.0600202083587646
487 2.9890639781951904
488 2.7753050327301025
489 3.0690224170684814
490 2.8997914791107178
491 2.8697669506073
492 2.757742404937744
493 3.054797887802124
494 2.7383193969726562
495 2.9787135124206543
496 2.8234007358551025
497 3.0229568481445312
498 2.806539297103882
499 2.9816408157348633
500 2.756545066833496
501 3.00095534324646
502 2.819420337677002
503 3.1141302585601807
504 2.872851848602295
505 3.0945045948028564
506 3.0190975666046143
507 2.861642837524414
508 2.8254170417785645
509 2.949965000152588
510 2.6499459743499756
511 2.901155710220337
512 2.8751251697540283
513 2.9762320518493652
514 2.7574524879455566
515 2.954782724380493
516 2.888678789138794
517 3.1138627529144287
518 2.8442115783691406
519 2.6992313861846924
520 2.9762957096099854
521 2.978194236755371
522 2.7743923664093018
523 2.9951443672180176
524 2.9805376529693604
525 3.1022517681121826
526 2.861701011657715
527 2.977076292037964
528 2.8007261753082275
529 2.812274217605591
530 2.867687702178955
531 2.7923758029937744
532 3.0045254230499268
533 2.7804627418518066
534 3.0105791091918945
535 2.8988380432128906
536 2.671812057495117
537 2.9244117736816406
538 2.7822978496551514
539 2.9258475303649902
540 2.9020845890045166
541 2.634342908859253
542 2.911146879196167
543 2.910835027694702
544 2.889652729034424
545 2.786020517349243
546 2.731652021408081
547 2.9083356857299805
548 3.034508228302002
549 2.970146417617798
550 2.7123613357543945
551 2.794386863708496
552 2.8909809589385986
553 2.9583942890167236
554 2.782878875732422
555 2.875753879547119
556 2.828578472137451
557 3.090602397918701
558 2.7622110843658447
559 2.9052188396453857
560 2.9704220294952393
561 2.9051833152770996
562 2.771803379058838
563 2.961294174194336
564 2.855055332183838
565 2.7725582122802734
566 3.0731165409088135
567 3.1320724487304688
568 2.920135259628296
569 2.896991729736328
570 2.9505064487457275
571 2.6449711322784424
572 2.7673251628875732
573 2.932419776916504
574 2.9000775814056396
575 2.937253713607788
576 2.916788101196289
577 3.083207368850708
578 3.002159595489502
579 2.932131290435791
580 2.8277132511138916
581 2.8552000522613525
582 2.8007733821868896
583 2.9424989223480225
584 2.7659478187561035
585 2.746091604232788
586 2.7909772396087646
587 2.922466993331909
588 2.979027509689331
589 2.9945225715637207
590 2.7127432823181152
591 2.776742696762085
592 2.8620200157165527
593 3.1723134517669678
594 2.971846342086792
595 2.889725923538208
596 3.0869288444519043
597 3.167588233947754
598 2.7184500694274902
599 2.768852472305298
600 2.7318904399871826
601 2.8390135765075684
602 2.9084107875823975
603 3.0543811321258545
604 2.8911492824554443
605 2.8285279273986816
606 2.8989169597625732
607 2.918213129043579
608 2.7703912258148193
609 3.0443334579467773
610 2.876814603805542
611 2.8932926654815674
612 2.83437180519104
613 2.9971094131469727
614 3.124284267425537
615 2.6718900203704834
616 2.7812912464141846
617 2.796102523803711
618 3.1700692176818848
619 2.7743496894836426
620 2.834028482437134
621 2.726388454437256
622 3.207280397415161
623 2.7396442890167236
624 2.884934186935425
625 2.899853229522705
626 3.008601427078247
627 2.786168336868286
628 2.716738224029541
629 2.816720724105835
630 2.795178174972534
631 3.008526086807251
632 2.9331717491149902
633 3.1217126846313477
634 2.9134013652801514
635 2.9158661365509033
636 3.003129720687866
637 2.6964809894561768
638 2.850080966949463
639 3.0798470973968506
640 2.73112416267395
641 2.9325973987579346
642 2.915626049041748
643 2.9039018154144287
644 2.7112064361572266
645 2.836122989654541
646 3.018256425857544
647 2.9647393226623535
648 2.785893201828003
649 2.833341360092163
650 2.912280559539795
651 2.8509373664855957
652 2.928370714187622
653 2.8488926887512207
654 2.8473997116088867
655 2.724933624267578
656 3.0323338508605957
657 3.0530054569244385
658 2.9505927562713623
659 2.883087158203125
660 2.8977959156036377
661 2.8239970207214355
662 2.82353138923645
663 2.744814157485962
664 2.847599983215332
665 2.8428494930267334
666 2.96592116355896
667 2.8327484130859375
668 2.7841315269470215
669 2.76957106590271
670 2.9464235305786133
671 3.022670269012451
672 3.0414745807647705
673 2.8845555782318115
674 2.926320791244507
675 2.7848575115203857
676 3.009141445159912
677 2.9490160942077637
678 2.9058845043182373
679 2.9983978271484375
680 2.956908702850342
681 2.9012155532836914
682 2.7763078212738037
683 2.8890531063079834
684 2.941216468811035
685 2.9062719345092773
686 2.9926016330718994
687 2.963121175765991
688 2.9346206188201904
689 2.861665964126587
690 2.761575698852539
691 2.836107015609741
692 2.7916691303253174
693 2.8590919971466064
694 2.9839701652526855
695 2.7580978870391846
696 2.8922300338745117
697 2.8123831748962402
698 2.734325647354126
699 3.0222668647766113
700 3.114511728286743
701 3.0805933475494385
702 2.8805618286132812
703 2.8220670223236084
704 2.6306514739990234
705 3.2192180156707764
706 3.009415626525879
707 3.1153085231781006
708 2.9935028553009033
709 3.0678441524505615
710 3.0049705505371094
711 2.855102777481079
712 2.757823944091797
713 2.926621437072754
714 2.9335715770721436
715 2.8679254055023193
716 2.721116542816162
717 2.94789981842041
718 2.782691717147827
719 2.8082938194274902
720 2.9189038276672363
721 2.7202022075653076
722 2.6967546939849854
723 2.8905069828033447
724 2.957646131515503
725 2.6414430141448975
726 2.951296091079712
727 2.5915422439575195
728 2.7793526649475098
729 3.0163776874542236
730 2.8398118019104004
731 2.7891924381256104
732 2.861880302429199
733 2.652672052383423
734 3.0045878887176514
735 2.7774746417999268
736 2.9455699920654297
737 2.9411773681640625
738 2.7986743450164795
739 3.007305383682251
740 2.9277265071868896
741 2.762220859527588
742 2.8948702812194824
743 2.903301477432251
744 2.8059799671173096
745 2.7837626934051514
746 2.7122626304626465
747 2.970303535461426
748 2.8981852531433105
749 2.9038076400756836
750 2.8452162742614746
751 3.005613088607788
752 2.6753952503204346
753 2.8447012901306152
754 2.6494863033294678
755 2.883549690246582
756 2.702979326248169
757 2.7562642097473145
758 2.803628921508789
759 2.8407249450683594
760 2.6292710304260254
761 2.997908115386963
762 2.9938385486602783
763 2.846954822540283
764 3.096592903137207
765 3.0357980728149414
766 2.866952419281006
767 2.7376468181610107
768 2.923149585723877
769 2.973219633102417
770 2.8829386234283447
771 2.7684402465820312
772 2.826458215713501
773 2.966809034347534
774 2.8676064014434814
775 2.8359997272491455
776 2.881295919418335
777 2.60811710357666
778 2.775986909866333
779 2.9822938442230225
780 2.730252981185913
781 3.064758062362671
782 2.8220255374908447
783 2.793567180633545
784 2.6629159450531006
785 2.7064051628112793
786 2.9874134063720703
787 2.9202091693878174
788 2.9225432872772217
789 2.912890672683716
790 2.9204049110412598
791 2.7033004760742188
792 3.005133628845215
793 2.561448574066162
794 2.6879334449768066
795 2.9426097869873047
796 2.776535987854004
797 2.8170459270477295
798 2.6911890506744385
799 2.917872905731201
800 2.6956074237823486
801 2.731382369995117
802 2.8853611946105957
803 2.84924578666687
804 2.8562123775482178
805 3.0766422748565674
806 2.935302257537842
807 3.053913116455078
808 2.8557138442993164
809 2.856663465499878
810 2.8485147953033447
811 2.924082040786743
812 2.914527416229248
813 2.8779516220092773
814 2.778174638748169
815 3.0197033882141113
816 2.88089919090271
817 2.8712034225463867
818 2.823690176010132
819 3.039977788925171
820 2.8607208728790283
821 3.0092296600341797
822 2.847914218902588
823 2.9962141513824463
824 2.894468307495117
825 2.797671318054199
826 2.850229263305664
827 2.878687858581543
828 2.8195016384124756
829 2.9221906661987305
830 2.8343021869659424
831 3.0262691974639893
832 2.8569605350494385
833 2.761751890182495
834 2.9812636375427246
835 2.861736297607422
836 2.919844150543213
837 2.9587442874908447
838 2.906301259994507
839 2.918076276779175
840 2.8965983390808105
841 2.576629161834717
842 2.9049925804138184
843 2.8996493816375732
844 2.8050596714019775
845 2.6558163166046143
846 2.882847785949707
847 2.9935972690582275
848 2.7001843452453613
849 2.5846574306488037
850 2.879316568374634
851 2.8842005729675293
852 2.7444353103637695
853 2.7445693016052246
854 2.9419121742248535
855 2.9731969833374023
856 2.845682382583618
857 2.916402578353882
858 2.975578546524048
859 2.8430354595184326
860 2.769754409790039
861 2.653089761734009
862 2.864899158477783
863 2.9643714427948
864 2.730658769607544
865 2.96389102935791
866 3.144562244415283
867 2.8123159408569336
868 2.7754902839660645
869 2.9126603603363037
870 2.8501193523406982
871 3.0801749229431152
872 3.0601696968078613
873 2.9709410667419434
874 2.8631293773651123
875 2.8135087490081787
876 2.7826976776123047
877 2.973863363265991
878 2.859959125518799
879 2.774874210357666
880 2.7245101928710938
881 2.8681743144989014
882 2.9483890533447266
883 2.8821299076080322
884 2.745997667312622
885 2.7509946823120117
886 2.7527358531951904
887 2.8059263229370117
888 2.956176280975342
889 2.8928887844085693
890 2.86734676361084
891 2.8487906455993652
892 3.0713071823120117
893 2.949841260910034
894 2.9224517345428467
895 2.694547653198242
896 2.874288320541382
897 2.7807273864746094
898 2.801569700241089
899 2.919008255004883
900 3.0765206813812256
901 2.837474822998047
902 2.7787580490112305
903 2.711132049560547
904 2.987704038619995
905 2.954803943634033
906 2.85481858253479
907 2.842034339904785
908 2.8020875453948975
909 2.658128499984741
910 2.867811918258667
911 2.7591404914855957
912 3.0482876300811768
913 2.9542713165283203
914 2.7702176570892334
915 2.7554187774658203
916 2.713135004043579
917 2.8152711391448975
918 3.0376057624816895
919 3.028193950653076
920 2.90928316116333
921 2.867830991744995
922 2.9634406566619873
923 2.914280891418457
924 2.764648914337158
925 2.6758315563201904
926 2.742907762527466
927 2.8022611141204834
928 2.973759412765503
929 2.718230724334717
930 3.1244826316833496
931 2.8429946899414062
932 2.8676297664642334
933 2.7481424808502197
934 3.0434975624084473
935 2.9275949001312256
936 2.7853665351867676
937 2.8622069358825684
938 2.803480625152588
939 2.945016622543335
940 2.855203628540039
941 2.932111978530884
942 2.8360629081726074
943 2.9737792015075684
944 2.728700876235962
945 2.8560307025909424
946 2.8991827964782715
947 2.8432610034942627
948 2.6457479000091553
949 2.849367618560791
950 2.8728842735290527
951 2.879537582397461
952 2.9422969818115234
953 3.005542039871216
954 2.7523930072784424
955 2.7921314239501953
956 2.896479368209839
957 3.012958288192749
958 2.8513221740722656
959 2.9673614501953125
960 2.8704092502593994
961 2.8989686965942383
962 2.8965611457824707
963 2.9301199913024902
964 2.9348673820495605
965 2.870438814163208
966 3.0219624042510986
967 2.7336339950561523
968 2.955000400543213
969 2.649827480316162
970 2.869182825088501
971 2.852842330932617
972 2.8702635765075684
973 2.8125908374786377
974 2.8025341033935547
975 2.8415110111236572
976 3.024285078048706
977 2.9885663986206055
978 2.9347033500671387
979 3.0008461475372314
980 2.8132896423339844
981 2.8361716270446777
982 2.7259528636932373
983 2.9293181896209717
984 2.840871572494507
985 2.9953773021698
986 2.6139109134674072
987 2.918450117111206
988 2.8876216411590576
989 2.855930805206299
990 3.065829038619995
991 2.7498607635498047
992 2.914083480834961
993 2.933202028274536
994 3.017033100128174
995 2.9307265281677246
996 2.753196954727173
997 3.0175905227661133
998 2.900968074798584
999 3.058098316192627
1000 2.8957817554473877
1001 2.8325324058532715
1002 3.064094066619873
1003 3.0187559127807617
1004 3.005049228668213
1005 2.911454200744629
1006 2.8649964332580566
1007 2.8521814346313477
1008 2.9018049240112305
1009 3.0705454349517822
1010 2.835024356842041
1011 2.8474321365356445
1012 2.8950014114379883
1013 2.8636224269866943
1014 2.98870587348938
1015 3.0244550704956055
1016 2.7362780570983887
1017 2.7993390560150146
1018 2.9656505584716797
1019 3.124680280685425
1020 2.9167041778564453
1021 2.7553937435150146
1022 2.855707883834839
1023 2.990471124649048
1024 2.8433563709259033
1025 3.0098366737365723
1026 2.8267223834991455
1027 2.733053207397461
1028 2.8241615295410156
1029 2.9492251873016357
1030 2.940481662750244
1031 2.783923864364624
1032 2.9500272274017334
1033 3.0155816078186035
1034 2.5978171825408936
1035 2.8250458240509033
1036 2.94590163230896
1037 2.867258310317993
1038 2.8279027938842773
1039 2.823662281036377
1040 2.992427110671997
1041 2.9864161014556885
1042 2.8558528423309326
1043 2.7986185550689697
1044 2.8791279792785645
1045 2.7641870975494385
1046 2.8197946548461914
1047 2.949408769607544
1048 2.7075541019439697
1049 2.925825357437134
1050 2.860430955886841
1051 2.8770675659179688
1052 2.758214235305786
1053 2.8670401573181152
1054 2.9072749614715576
1055 2.87953782081604
1056 2.6517751216888428
1057 2.6314070224761963
1058 2.892225742340088
1059 2.87322998046875
1060 3.024665117263794
1061 2.796422243118286
1062 3.016690492630005
1063 2.767740488052368
1064 2.787519931793213
1065 2.9224355220794678
1066 2.8672661781311035
1067 2.855440616607666
1068 2.727388858795166
1069 2.758521556854248
1070 2.879351854324341
1071 2.7705233097076416
1072 2.9690749645233154
1073 2.963479995727539
1074 2.96337890625
1075 2.650636911392212
1076 3.0867185592651367
1077 2.844309091567993
1078 2.794292449951172
1079 2.9681923389434814
1080 2.8131697177886963
1081 2.655878782272339
1082 2.8280370235443115
1083 2.961711883544922
1084 2.7903010845184326
1085 2.8802452087402344
1086 2.6832196712493896
1087 2.8693149089813232
1088 2.755279541015625
1089 2.838956594467163
1090 2.8493869304656982
1091 2.948793888092041
1092 2.9378714561462402
1093 2.9106032848358154
1094 2.8582422733306885
1095 2.6916794776916504
1096 2.8261842727661133
1097 2.8106725215911865
1098 2.7042109966278076
1099 2.881291389465332
1100 2.819817543029785
1101 2.992544412612915
1102 2.913243293762207
1103 2.7812070846557617
1104 2.6467525959014893
1105 2.7324037551879883
1106 2.827698230743408
1107 2.821820020675659
1108 2.6864254474639893
1109 2.8084964752197266
1110 2.820035696029663
1111 2.8031058311462402
1112 2.6544201374053955
1113 2.745633363723755
1114 2.7402138710021973
1115 2.85921049118042
1116 2.8088269233703613
1117 2.856053352355957
1118 2.749047040939331
1119 2.880336046218872
1120 2.6641204357147217
1121 3.009105920791626
1122 2.7739667892456055
1123 2.9836580753326416
1124 2.78169846534729
1125 2.8943586349487305
1126 2.97654128074646
1127 2.924933910369873
1128 2.8079142570495605
1129 2.8541877269744873
1130 2.781721591949463
1131 2.787135124206543
1132 2.8235418796539307
1133 2.8944497108459473
1134 2.8879494667053223
1135 2.5817716121673584
1136 2.769575595855713
1137 2.70534086227417
1138 2.6909639835357666
1139 2.824193000793457
1140 2.7883191108703613
1141 2.861879825592041
1142 2.9427828788757324
1143 2.932314157485962
1144 2.7715468406677246
1145 2.977360486984253
1146 2.7101500034332275
1147 2.799891471862793
1148 2.6925673484802246
1149 2.942617654800415
1150 2.8112692832946777
1151 2.7976272106170654
1152 2.5739452838897705
1153 2.7088091373443604
1154 2.876560926437378
1155 2.8907456398010254
1156 3.0334362983703613
1157 3.0341076850891113
1158 2.915121078491211
1159 2.78132963180542
1160 2.937748432159424
1161 2.8934507369995117
1162 2.9888789653778076
1163 2.9276251792907715
1164 3.0324642658233643
1165 2.8630261421203613
1166 2.85006046295166
1167 2.8868582248687744
1168 2.8556137084960938
1169 2.742947578430176
1170 2.6867096424102783
1171 2.8855907917022705
1172 2.6421141624450684
1173 2.8891310691833496
1174 2.927927255630493
1175 2.7791242599487305
1176 2.967621088027954
1177 2.870764970779419
1178 2.8389649391174316
1179 2.9288933277130127
1180 2.830453634262085
1181 2.9197895526885986
1182 2.9206089973449707
1183 2.868288040161133
1184 2.779789447784424
1185 2.7970118522644043
1186 2.691251516342163
1187 2.8878173828125
1188 2.9367454051971436
1189 2.878291368484497
1190 2.880916118621826
1191 2.871306896209717
1192 2.746335506439209
1193 2.9921886920928955
1194 2.7829396724700928
1195 2.7301344871520996
1196 2.7199313640594482
1197 2.6986756324768066
1198 2.964264392852783
1199 2.688882827758789
1200 2.8102569580078125
1201 2.6675779819488525
1202 2.902444362640381
1203 2.9432551860809326
1204 2.7166974544525146
1205 2.803622245788574
1206 2.887094736099243
1207 2.9385671615600586
1208 2.7305774688720703
1209 3.0340845584869385
1210 2.8547770977020264
1211 2.7487525939941406
1212 2.8701162338256836
1213 2.834498405456543
1214 2.7934300899505615
1215 2.87241268157959
1216 2.950761318206787
1217 2.8579461574554443
1218 2.7937405109405518
1219 2.9133434295654297
1220 2.9207656383514404
1221 2.748898983001709
1222 3.01350736618042
1223 2.8224074840545654
1224 2.9188921451568604
1225 2.9062540531158447
1226 2.8219337463378906
1227 2.987332582473755
1228 3.017324924468994
1229 2.857124090194702
1230 2.9804294109344482
1231 2.842247247695923
1232 2.7987565994262695
1233 2.8304789066314697
1234 3.016847848892212
1235 2.914191961288452
1236 2.8231663703918457
1237 2.8906216621398926
1238 2.812027931213379
1239 2.8145976066589355
1240 2.8219690322875977
1241 2.866168737411499
1242 2.782306671142578
1243 2.790896415710449
1244 2.6146485805511475
1245 2.88603138923645
1246 2.8755099773406982
1247 2.870901346206665
1248 3.0313034057617188
1249 2.8205771446228027
1250 2.8954339027404785
1251 3.0458295345306396
1252 2.874241590499878
1253 2.8893048763275146
1254 2.883089542388916
1255 2.821683406829834
1256 2.982081174850464
1257 2.7955963611602783
1258 2.7745206356048584
1259 3.0779621601104736
1260 2.8393805027008057
1261 2.7528512477874756
1262 2.9641575813293457
1263 2.7621684074401855
1264 2.799792528152466
1265 2.8230271339416504
1266 2.716416120529175
1267 2.882707357406616
1268 2.6920762062072754
1269 2.815962791442871
1270 2.7818603515625
1271 2.7097318172454834
1272 3.05438232421875
1273 2.8628134727478027
1274 2.870455265045166
1275 2.824641227722168
1276 2.831847906112671
1277 2.8126275539398193
1278 2.882761001586914
1279 2.815568447113037
1280 2.635071039199829
1281 3.0842435359954834
1282 2.952828884124756
1283 2.8791167736053467
1284 2.818666696548462
1285 2.7737083435058594
1286 2.9788639545440674
1287 2.843944549560547
1288 2.8306379318237305
1289 2.826618194580078
1290 2.747384786605835
1291 2.8568599224090576
1292 2.853414535522461
1293 2.7488036155700684
1294 2.902188301086426
1295 2.7310121059417725
1296 2.875894069671631
1297 2.7488789558410645
