Iteration, Loss
206 1.4368535280227661
207 1.5496435165405273
208 1.5801329612731934
209 1.426069974899292
210 1.3295154571533203
211 1.5187649726867676
212 1.711760401725769
213 1.3510311841964722
214 1.413190245628357
215 1.6831965446472168
216 1.3350768089294434
217 1.2002477645874023
218 1.3230136632919312
219 1.4117857217788696
220 1.5191136598587036
221 1.5911153554916382
222 1.3021272420883179
223 1.6024842262268066
224 1.6020362377166748
225 1.4892970323562622
226 1.6342812776565552
227 1.4681650400161743
228 1.2932219505310059
229 1.5530096292495728
230 1.2695392370224
231 1.195421814918518
232 1.3621454238891602
233 1.4069933891296387
234 1.3056138753890991
235 1.1223312616348267
236 1.4949721097946167
237 1.494734764099121
238 1.5807106494903564
239 1.5088515281677246
240 1.0716795921325684
241 1.2464407682418823
242 1.6325886249542236
243 1.3150709867477417
244 1.322068214416504
245 1.3230180740356445
246 1.151938796043396
247 1.083770751953125
248 1.4125580787658691
249 1.3182514905929565
250 1.3371472358703613
251 1.4140104055404663
252 1.368316411972046
253 1.5860008001327515
254 1.3821625709533691
255 1.2605479955673218
256 1.357199788093567
257 1.362565517425537
258 1.2333098649978638
259 1.4663951396942139
260 1.4071180820465088
261 1.3952020406723022
262 1.5101088285446167
263 1.3146204948425293
264 1.5163906812667847
265 1.4108701944351196
266 1.3847476243972778
267 1.5114855766296387
268 1.54865300655365
269 1.4356331825256348
270 1.329433560371399
271 1.2320187091827393
272 1.479096531867981
273 1.2973096370697021
274 1.3479318618774414
275 1.3281375169754028
276 1.378914475440979
277 1.039543628692627
278 1.095759391784668
279 1.192196249961853
280 1.6358722448349
281 1.376004934310913
282 1.4851844310760498
283 1.174660325050354
284 1.4393272399902344
285 1.4395408630371094
286 1.470691204071045
287 1.386252522468567
288 1.3088923692703247
289 1.509708046913147
290 1.3359469175338745
291 1.4422131776809692
292 1.3454545736312866
293 1.3713113069534302
294 1.105018138885498
295 1.3687268495559692
296 1.578408122062683
297 1.416062593460083
298 1.2575480937957764
299 1.3560315370559692
300 1.4236164093017578
301 1.1091599464416504
302 1.5537413358688354
303 1.2900104522705078
304 1.3241288661956787
305 1.2896523475646973
306 1.4664816856384277
307 1.239484190940857
308 1.1614412069320679
309 1.3771746158599854
310 1.2650797367095947
311 1.306894302368164
312 1.066853642463684
313 1.6466236114501953
314 1.5497545003890991
315 1.2845615148544312
316 1.5506850481033325
317 1.3724415302276611
318 1.439275860786438
319 1.640019178390503
320 1.6157591342926025
321 1.3461459875106812
322 1.1803690195083618
323 1.3736512660980225
324 1.348709225654602
325 1.5217952728271484
326 1.5318949222564697
327 1.568953514099121
328 1.2762318849563599
329 1.4051560163497925
330 1.545814871788025
331 1.264375925064087
332 1.3719511032104492
333 1.3864320516586304
334 1.6069717407226562
335 1.6077452898025513
336 1.4568737745285034
337 1.4439712762832642
338 1.4092822074890137
339 1.4229850769042969
340 1.382223129272461
341 1.4574875831604004
342 1.4103813171386719
343 1.204811692237854
344 1.4749987125396729
345 1.3043807744979858
346 1.3489423990249634
347 1.2498326301574707
348 1.5448029041290283
349 1.3953511714935303
350 1.3222020864486694
351 1.2654708623886108
352 1.6767383813858032
353 1.5523431301116943
354 1.3896070718765259
355 1.4431906938552856
356 1.237971305847168
357 1.2427395582199097
358 1.3310960531234741
359 1.549928903579712
360 1.3400287628173828
361 1.3110312223434448
362 1.2799584865570068
363 1.381516933441162
364 1.1624987125396729
365 1.1345008611679077
366 1.0444207191467285
367 1.207081913948059
368 1.4353667497634888
369 1.4598138332366943
370 1.4072092771530151
371 1.3951178789138794
372 1.21076238155365
373 1.4044443368911743
374 1.3418079614639282
375 1.464961051940918
376 1.3163025379180908
377 1.4156023263931274
378 1.3607182502746582
379 1.5359444618225098
380 1.4430652856826782
381 1.3995336294174194
382 1.392095923423767
383 1.5319597721099854
384 1.3027716875076294
385 1.3345470428466797
386 1.3279469013214111
387 1.349743127822876
388 1.2622116804122925
389 1.4627437591552734
390 1.481256127357483
391 1.303905725479126
392 1.238769292831421
393 1.2439018487930298
394 1.3667340278625488
395 1.523756504058838
396 1.3965603113174438
397 1.3765414953231812
398 1.447826623916626
399 1.3296655416488647
400 1.2264870405197144
401 1.3799024820327759
402 1.6042150259017944
403 1.2159523963928223
404 1.2932977676391602
405 1.269744873046875
406 1.3862839937210083
407 1.4049768447875977
408 1.6093162298202515
409 1.6033300161361694
410 1.4732141494750977
411 1.4774048328399658
412 1.4728894233703613
413 1.469906210899353
414 1.4162616729736328
415 1.3634588718414307
416 1.5107839107513428
417 1.4321529865264893
418 1.3966147899627686
419 1.467468023300171
420 1.3739112615585327
421 1.288967251777649
422 1.2931030988693237
423 1.4673300981521606
424 1.3641741275787354
425 1.4889318943023682
426 1.4232699871063232
427 1.4533172845840454
428 1.4401252269744873
429 1.584992527961731
430 1.436470627784729
431 1.5932475328445435
432 1.5678496360778809
433 1.2258292436599731
434 1.333223819732666
435 1.2524300813674927
436 1.141111135482788
437 1.4819319248199463
438 1.2914959192276
439 1.297093391418457
440 1.5588847398757935
441 1.3115986585617065
442 1.3547749519348145
443 1.5449974536895752
444 1.4025683403015137
445 1.303346037864685
446 1.35323166847229
447 1.4392638206481934
448 1.4582453966140747
449 1.2982807159423828
450 1.6655948162078857
451 1.3989284038543701
452 1.1141256093978882
453 1.2849760055541992
454 1.3188982009887695
455 1.4649851322174072
456 1.2526642084121704
457 1.3652881383895874
458 1.3143045902252197
459 1.6158515214920044
460 1.5488744974136353
461 1.3435711860656738
462 1.2937372922897339
463 1.3854173421859741
464 1.2886162996292114
465 1.227133870124817
466 1.4237200021743774
467 1.3651560544967651
468 1.4084287881851196
469 1.3607922792434692
470 1.5814951658248901
471 1.357546091079712
472 1.403923511505127
473 1.5510787963867188
474 1.3817405700683594
475 1.4111381769180298
476 1.5212541818618774
477 1.3949434757232666
478 1.2959415912628174
479 1.3720108270645142
480 1.2948185205459595
481 1.4209251403808594
482 1.45543372631073
483 1.4926707744598389
484 1.0410504341125488
485 1.4391578435897827
486 1.350968599319458
487 1.4123077392578125
488 1.2693114280700684
489 1.2333592176437378
490 1.538352131843567
491 1.3628252744674683
492 1.264553427696228
493 1.5463255643844604
494 1.5583511590957642
495 1.3648440837860107
496 1.259239912033081
497 1.4995898008346558
498 1.5273938179016113
499 1.393388032913208
500 1.408220648765564
501 1.3476734161376953
502 1.4781090021133423
503 1.3236844539642334
504 1.3263009786605835
505 1.4163326025009155
506 1.4585464000701904
507 1.399343490600586
508 1.477522850036621
509 1.4602572917938232
510 1.563796877861023
511 1.5991401672363281
512 1.4727466106414795
513 1.4892380237579346
514 1.4217288494110107
515 1.4653671979904175
516 1.412465214729309
517 1.4079359769821167
518 1.4586735963821411
519 1.6127419471740723
520 1.5244684219360352
521 1.332566738128662
522 1.2823669910430908
523 1.1952507495880127
524 1.4255986213684082
525 1.4380559921264648
526 1.2940819263458252
527 1.4371895790100098
528 1.2788276672363281
529 1.4167245626449585
530 1.4134800434112549
531 1.283983588218689
532 1.3445093631744385
533 1.6320550441741943
534 1.3191535472869873
535 1.3010398149490356
536 1.6163631677627563
537 1.2054204940795898
538 1.4874217510223389
539 1.3327934741973877
540 1.3502352237701416
541 1.4451740980148315
542 1.3176658153533936
543 1.5602571964263916
544 1.4229590892791748
545 1.4609495401382446
546 1.420340895652771
547 1.2496367692947388
548 1.4540767669677734
549 1.2626467943191528
550 1.3251643180847168
551 0.9860814213752747
552 1.34430730342865
553 1.6630226373672485
554 1.251003384590149
555 1.486774206161499
556 1.2904804944992065
557 1.2212868928909302
558 1.309614896774292
559 1.4008781909942627
560 1.2475183010101318
561 1.2430802583694458
562 1.4114536046981812
563 1.211133360862732
564 1.2939162254333496
565 1.4395718574523926
566 1.3972240686416626
567 1.0876959562301636
568 1.4255402088165283
569 1.3946460485458374
570 1.5336788892745972
571 1.4366581439971924
572 1.3125563859939575
573 1.3986340761184692
574 1.8281413316726685
575 1.4052015542984009
576 1.3070863485336304
577 1.488866925239563
578 1.3420779705047607
579 1.0196099281311035
580 1.523681640625
581 1.4464476108551025
582 1.5068283081054688
583 1.393874168395996
584 1.4386004209518433
585 1.3884426355361938
586 1.3056445121765137
587 1.1889134645462036
588 1.3704887628555298
589 1.2335796356201172
590 1.4290152788162231
591 1.5124773979187012
592 1.3158032894134521
593 1.4698106050491333
594 1.5255954265594482
595 1.4867104291915894
596 1.3187828063964844
597 1.6972295045852661
598 1.2845872640609741
599 1.455798625946045
600 1.4015692472457886
601 1.438271164894104
602 1.4777312278747559
603 1.479994297027588
604 1.456992268562317
605 1.3179031610488892
606 1.3574832677841187
607 1.473934531211853
608 1.6364895105361938
609 1.3642833232879639
610 1.2016088962554932
611 1.4514846801757812
612 1.1354941129684448
613 1.4815537929534912
614 1.2932380437850952
615 1.277591586112976
616 1.3288426399230957
617 1.4474616050720215
618 1.4351680278778076
619 1.2877038717269897
620 1.462859869003296
621 1.4394443035125732
622 1.4135397672653198
623 1.4989176988601685
624 1.299161672592163
625 1.1635632514953613
626 1.3777554035186768
627 1.4842524528503418
628 1.3608686923980713
629 1.3232187032699585
630 1.4903253316879272
631 1.4531846046447754
632 1.1377146244049072
633 1.3381948471069336
634 1.289582371711731
635 1.5864497423171997
636 1.3622556924819946
637 1.2993512153625488
638 1.2179325819015503
639 1.4816559553146362
640 1.4729183912277222
641 1.2988598346710205
642 1.4817428588867188
643 1.305500864982605
644 1.2364391088485718
645 1.4929322004318237
646 1.2679121494293213
647 1.3905946016311646
648 1.3744975328445435
649 1.51943838596344
650 1.304607629776001
651 1.3965057134628296
652 1.1540331840515137
653 1.1823341846466064
654 1.4083038568496704
655 1.3719565868377686
656 1.5748637914657593
657 1.281991958618164
658 1.3747731447219849
659 1.0078619718551636
660 1.5257173776626587
661 1.4959927797317505
662 1.4354950189590454
663 1.3158984184265137
664 1.485351800918579
665 1.4703271389007568
666 1.3755189180374146
667 1.2330498695373535
668 1.3026388883590698
669 1.3938608169555664
670 1.4814804792404175
671 1.4671216011047363
672 1.4026405811309814
673 1.4079340696334839
674 1.4273096323013306
675 1.2368849515914917
676 1.4308512210845947
677 1.2753126621246338
678 1.2892961502075195
679 1.1287766695022583
680 1.3923245668411255
681 1.5111557245254517
682 1.4503593444824219
683 1.4507873058319092
684 1.3228880167007446
685 1.2482830286026
686 1.4205021858215332
687 1.2442800998687744
688 1.3410011529922485
689 1.4878761768341064
690 1.3853915929794312
691 1.4120804071426392
692 1.5940650701522827
693 1.2215886116027832
694 1.3177802562713623
695 1.3999782800674438
696 1.3507461547851562
697 1.4869579076766968
698 1.4945366382598877
699 1.4287421703338623
700 1.3883262872695923
701 1.322812795639038
702 1.3063247203826904
703 1.4864015579223633
704 1.3368557691574097
705 1.580618143081665
706 1.3359591960906982
707 1.2021746635437012
708 1.1950324773788452
709 1.592076063156128
710 1.3869783878326416
711 1.3657035827636719
712 1.3821532726287842
713 1.4202301502227783
714 1.3002926111221313
715 1.3412652015686035
716 1.246147632598877
717 1.4735075235366821
718 1.5046234130859375
719 1.2693032026290894
720 1.3654589653015137
721 1.427013635635376
722 1.2610926628112793
723 1.3527294397354126
724 1.4554988145828247
725 1.267072319984436
726 1.4417304992675781
727 1.2054088115692139
728 1.2878828048706055
729 1.4179189205169678
730 1.2146223783493042
731 1.1825437545776367
732 1.3716171979904175
733 1.3615261316299438
734 1.349153995513916
735 1.3908286094665527
736 1.121455192565918
737 1.544273018836975
738 1.7582510709762573
739 1.4266501665115356
740 1.3059982061386108
741 1.4371585845947266
742 1.435840129852295
743 1.404781460762024
744 1.2027192115783691
745 1.4121955633163452
746 1.4266718626022339
747 1.211252212524414
748 1.4156720638275146
749 1.526071310043335
750 1.4643373489379883
751 1.408876895904541
752 1.1184343099594116
753 1.6927040815353394
754 1.4167766571044922
755 1.2914494276046753
756 1.2932270765304565
757 1.2817089557647705
758 1.4476226568222046
759 1.2760188579559326
760 1.456008791923523
761 1.4379819631576538
762 1.7858128547668457
763 1.6453545093536377
764 1.4732961654663086
765 1.4942797422409058
766 1.397386074066162
767 1.3805866241455078
768 1.1346293687820435
769 1.33066725730896
770 1.25015127658844
771 1.3550376892089844
772 1.546027660369873
773 1.660260796546936
774 1.351219654083252
775 1.2782237529754639
776 1.1504967212677002
777 1.3517459630966187
778 1.0998406410217285
779 1.205409288406372
780 1.621692180633545
781 1.4260413646697998
782 1.3626290559768677
783 1.2631915807724
784 1.4322049617767334
785 1.3562630414962769
786 1.4660531282424927
787 1.2009994983673096
788 1.441622257232666
789 1.4415799379348755
790 1.392299771308899
791 1.1692758798599243
792 1.3716371059417725
793 1.222669005393982
794 1.5779544115066528
795 1.3038830757141113
796 1.4228026866912842
797 1.4770255088806152
798 1.3323899507522583
799 1.3391592502593994
800 1.4193761348724365
801 1.627740502357483
802 1.4081478118896484
803 1.4659494161605835
804 1.1702663898468018
805 1.1847918033599854
806 1.4907392263412476
807 1.4122556447982788
808 1.3842506408691406
809 1.3615436553955078
810 1.582379698753357
811 1.3692243099212646
812 1.462422490119934
813 1.3421603441238403
814 1.3826303482055664
815 1.2707667350769043
816 1.4327784776687622
817 1.134087324142456
818 1.220853328704834
819 1.356733798980713
820 1.6348505020141602
821 1.3864737749099731
822 1.4251103401184082
823 1.276084303855896
824 1.5001846551895142
825 1.7131298780441284
826 1.472322940826416
827 1.3489797115325928
828 1.376116156578064
829 1.196943759918213
830 1.4223113059997559
831 1.4082635641098022
832 1.4765981435775757
833 1.4639421701431274
834 1.3691588640213013
835 1.5341709852218628
836 1.171189308166504
837 1.3830487728118896
838 1.2866562604904175
839 1.386307716369629
840 1.44124174118042
841 1.2133418321609497
842 1.290495753288269
843 1.338559865951538
844 1.4828118085861206
845 1.363917350769043
846 1.588716745376587
847 1.3313860893249512
848 1.3836023807525635
849 1.5282518863677979
850 1.1874878406524658
851 1.303515911102295
852 1.581646203994751
853 1.4288930892944336
854 1.3492707014083862
855 1.2707581520080566
856 1.4534233808517456
857 1.4463156461715698
858 1.3146262168884277
859 1.4542025327682495
860 1.336817979812622
861 1.455176591873169
862 1.4282728433609009
863 1.2605842351913452
864 1.0315097570419312
865 1.6042765378952026
866 1.4203517436981201
867 1.3003596067428589
868 1.3836864233016968
869 1.6088460683822632
870 1.4568156003952026
871 1.4070965051651
872 1.2883343696594238
873 1.3867812156677246
874 1.5248020887374878
875 1.5411170721054077
876 1.2878201007843018
877 1.2586687803268433
878 1.305044412612915
879 1.2751857042312622
880 1.6936873197555542
881 1.2082383632659912
882 1.4545022249221802
883 1.370652198791504
884 1.3435505628585815
885 1.399563193321228
886 1.290900707244873
887 1.257562279701233
888 1.3326607942581177
889 1.2066140174865723
890 1.5147050619125366
891 1.3183742761611938
892 1.0956249237060547
893 1.2785499095916748
894 1.2634611129760742
895 1.3658875226974487
896 1.3482561111450195
897 1.3931524753570557
898 1.4623637199401855
899 1.2993505001068115
900 1.1729806661605835
901 1.3468995094299316
902 1.5276734828948975
903 1.4925956726074219
904 1.398775577545166
905 1.364050269126892
906 1.3251289129257202
907 1.6860665082931519
908 1.0275390148162842
909 1.3821358680725098
910 1.2968336343765259
911 1.4349956512451172
912 1.3321295976638794
913 1.4823027849197388
914 1.4469645023345947
915 1.5739082098007202
916 1.5198214054107666
917 1.5438512563705444
918 1.3429217338562012
919 1.258141279220581
920 1.4048686027526855
921 1.3067656755447388
922 1.400721788406372
923 1.148033618927002
924 1.3754091262817383
925 1.4496599435806274
926 1.4500409364700317
927 1.1168419122695923
928 1.4664580821990967
929 1.4677371978759766
930 1.5294018983840942
931 1.4940847158432007
932 1.4089956283569336
933 1.3227863311767578
934 1.5212278366088867
935 1.4867005348205566
936 1.5440428256988525
937 1.4226337671279907
938 1.1956391334533691
939 1.4317089319229126
940 1.4551540613174438
941 1.3463056087493896
942 1.4715492725372314
943 1.3935818672180176
944 1.4481464624404907
945 1.5791882276535034
946 1.4779374599456787
947 1.273812174797058
948 1.4239493608474731
949 1.1936427354812622
950 1.353706955909729
951 1.2515345811843872
952 1.4572620391845703
953 1.440691351890564
954 1.4160186052322388
955 1.4162967205047607
956 1.469328761100769
957 1.1914771795272827
958 1.6408296823501587
959 1.344201683998108
960 1.6227554082870483
961 1.23992919921875
962 1.2085041999816895
963 1.4900926351547241
964 1.1921652555465698
965 1.2044289112091064
966 1.3734188079833984
967 1.434227705001831
968 1.4016920328140259
969 1.4174976348876953
970 1.3143893480300903
971 1.3483184576034546
972 1.5425639152526855
973 1.3064630031585693
974 1.2993875741958618
975 1.239111065864563
976 1.3468146324157715
977 1.2834582328796387
978 1.245299220085144
979 1.3468564748764038
980 1.1478347778320312
981 1.274470329284668
982 1.4792165756225586
983 1.5133589506149292
984 1.3431464433670044
985 1.274487853050232
986 1.812662124633789
987 1.481242060661316
988 1.3996752500534058
989 1.3856184482574463
990 1.3119479417800903
991 1.5124138593673706
992 1.5442785024642944
993 1.3911409378051758
994 1.352968692779541
995 1.4078333377838135
996 1.3474904298782349
997 1.55491304397583
998 1.3769742250442505
999 1.2212094068527222
1000 1.5584722757339478
1001 1.3261361122131348
1002 1.308428168296814
1003 1.2367156744003296
1004 1.4358941316604614
1005 1.6493358612060547
1006 1.057457685470581
1007 1.2813197374343872
1008 1.3300907611846924
1009 1.5510621070861816
1010 1.2360488176345825
1011 1.3898574113845825
1012 1.3744784593582153
1013 1.4628592729568481
1014 1.2756199836730957
1015 1.1979761123657227
1016 1.2076342105865479
1017 1.4628689289093018
1018 1.0752230882644653
1019 1.1183745861053467
1020 1.4431763887405396
1021 1.3823381662368774
1022 1.1071417331695557
1023 1.0916945934295654
1024 1.3516905307769775
1025 1.4060032367706299
1026 1.5188060998916626
1027 1.5810240507125854
1028 1.2129921913146973
1029 1.2809473276138306
1030 1.316872000694275
1031 1.235690712928772
1032 1.1589897871017456
1033 1.49431312084198
1034 1.4105055332183838
1035 1.329094409942627
1036 1.3938567638397217
1037 1.2666863203048706
1038 1.3738200664520264
1039 1.51430082321167
1040 1.0505796670913696
1041 1.3646148443222046
1042 1.6843987703323364
1043 1.16000497341156
1044 1.3400503396987915
1045 1.5127429962158203
1046 1.1625492572784424
1047 1.2460570335388184
1048 1.4387165307998657
1049 1.3802980184555054
1050 1.2528631687164307
1051 1.466161847114563
1052 1.4301540851593018
1053 1.2252602577209473
1054 1.3060945272445679
1055 1.2192598581314087
1056 1.3122386932373047
1057 1.18523371219635
1058 1.3303924798965454
1059 1.3730225563049316
1060 1.274216890335083
1061 1.4079867601394653
1062 1.4071234464645386
1063 1.3933582305908203
1064 1.3856862783432007
1065 1.136959195137024
1066 1.1390776634216309
1067 1.3267090320587158
1068 1.566057801246643
1069 1.4082233905792236
1070 1.6803104877471924
1071 1.3942604064941406
1072 1.488701343536377
1073 1.2794508934020996
1074 1.3760342597961426
1075 1.4630658626556396
1076 1.2533280849456787
1077 1.2378807067871094
1078 1.5049880743026733
1079 1.4010953903198242
1080 1.4098482131958008
1081 1.2660696506500244
1082 1.4998984336853027
1083 1.5548253059387207
1084 1.2380435466766357
1085 1.3468358516693115
1086 1.31075119972229
1087 1.4299181699752808
1088 1.402636170387268
1089 1.3067591190338135
1090 1.218003273010254
1091 1.4088349342346191
1092 1.412921667098999
1093 1.3615727424621582
1094 1.4060312509536743
1095 1.2672673463821411
1096 1.289785623550415
1097 1.4493379592895508
1098 1.2964996099472046
1099 1.5490226745605469
1100 1.518795132637024
1101 1.5619741678237915
1102 1.3603745698928833
1103 1.3574782609939575
1104 1.369131088256836
1105 1.3180049657821655
1106 1.4321630001068115
1107 1.3766471147537231
1108 1.3762593269348145
1109 1.3576282262802124
1110 1.5105884075164795
1111 1.4516334533691406
1112 1.4190977811813354
1113 1.2953253984451294
1114 1.3966131210327148
1115 1.5348130464553833
1116 1.5042661428451538
1117 1.2306898832321167
1118 1.3438092470169067
1119 1.3950653076171875
1120 1.280845046043396
1121 1.568363904953003
1122 1.1240922212600708
1123 1.2353897094726562
1124 1.249749779701233
1125 1.6218914985656738
1126 1.1853035688400269
1127 1.2847416400909424
1128 1.350590467453003
1129 1.4527497291564941
1130 1.1928461790084839
1131 1.2351305484771729
1132 1.5049591064453125
1133 1.303347110748291
1134 1.2949696779251099
1135 1.5098929405212402
1136 1.5579992532730103
1137 1.5177457332611084
1138 1.303137183189392
1139 1.6248067617416382
1140 1.3033115863800049
1141 1.4863256216049194
1142 1.6986804008483887
1143 1.0630115270614624
1144 1.4559316635131836
1145 1.3661357164382935
1146 1.4229435920715332
1147 1.386041522026062
1148 1.5458036661148071
1149 1.2830204963684082
1150 1.3257009983062744
1151 1.459679126739502
1152 1.561594843864441
1153 1.5109803676605225
1154 1.381155014038086
1155 1.2111352682113647
1156 1.434795618057251
1157 1.5091513395309448
1158 1.4084370136260986
1159 1.2682578563690186
1160 1.223400592803955
1161 1.2633295059204102
1162 1.3782140016555786
1163 1.359737753868103
1164 1.263974905014038
1165 1.3749586343765259
1166 1.5223610401153564
1167 1.1182547807693481
1168 1.3834812641143799
1169 1.5701980590820312
1170 1.3530068397521973
1171 1.4004961252212524
1172 1.43096125125885
1173 1.2331098318099976
1174 1.452989101409912
1175 1.3714731931686401
1176 1.6994693279266357
1177 1.463028073310852
1178 1.4447886943817139
1179 1.3791375160217285
1180 1.3307636976242065
1181 1.3535882234573364
1182 1.3503313064575195
1183 1.4474139213562012
1184 1.3178386688232422
1185 1.0717734098434448
1186 1.3544069528579712
1187 1.2817007303237915
1188 1.2359049320220947
1189 1.3165866136550903
1190 1.4609429836273193
1191 1.2482619285583496
1192 1.57696533203125
1193 1.3193743228912354
1194 1.519897222518921
1195 1.6516833305358887
1196 1.3363336324691772
1197 1.3534018993377686
1198 1.2071888446807861
1199 1.4998977184295654
1200 1.3583972454071045
1201 1.5226850509643555
1202 1.4200323820114136
1203 1.3377134799957275
1204 1.572074055671692
1205 1.485251784324646
1206 1.407858967781067
1207 1.2027473449707031
1208 1.3892844915390015
1209 1.453037977218628
1210 1.4593567848205566
1211 1.335829257965088
1212 1.3078616857528687
1213 1.490537405014038
1214 1.432536005973816
1215 1.3976305723190308
1216 1.6347576379776
1217 1.198482632637024
1218 1.290979027748108
1219 1.6486072540283203
1220 1.4150081872940063
1221 1.2846351861953735
1222 1.5180199146270752
1223 1.2625327110290527
1224 1.412001609802246
1225 1.6154494285583496
1226 1.1594793796539307
1227 1.3558483123779297
1228 1.488077163696289
1229 1.2329055070877075
1230 1.3375405073165894
1231 1.45142662525177
1232 1.1338289976119995
1233 1.0088387727737427
1234 1.4629322290420532
1235 1.3022350072860718
1236 1.3341649770736694
1237 1.3359899520874023
1238 1.5635106563568115
1239 1.401672601699829
1240 1.4234650135040283
1241 1.395667552947998
1242 1.2225772142410278
1243 1.28431236743927
1244 1.2118606567382812
1245 1.0738520622253418
1246 1.4219533205032349
1247 1.5401629209518433
1248 1.3469302654266357
1249 1.2421870231628418
1250 1.5252909660339355
1251 1.3164273500442505
1252 1.581951379776001
1253 1.3462685346603394
1254 1.3510717153549194
1255 1.4875236749649048
1256 1.2631869316101074
1257 1.0716279745101929
1258 1.1513450145721436
1259 1.4412825107574463
1260 1.2334012985229492
1261 1.157439947128296
1262 1.5828949213027954
1263 1.17645263671875
1264 1.248749852180481
1265 1.380232572555542
1266 1.4698748588562012
1267 1.569653034210205
1268 1.4345790147781372
1269 1.5419195890426636
1270 1.3070133924484253
1271 1.3437211513519287
1272 1.4137301445007324
1273 1.5329731702804565
