Iteration, Loss
305 6.445924282073975
306 6.4844818115234375
307 6.438499450683594
308 6.435230731964111
309 6.434211730957031
310 6.4557204246521
311 6.401110649108887
312 6.40086030960083
313 6.54189395904541
314 6.504509449005127
315 6.458434581756592
316 6.440197944641113
317 6.476346492767334
318 6.447518825531006
319 6.422111988067627
320 6.477434158325195
321 6.420149326324463
322 6.436764717102051
323 6.413626194000244
324 6.490340232849121
325 6.4737958908081055
326 6.455238342285156
327 6.49116325378418
328 6.484433650970459
329 6.516603469848633
330 6.529658794403076
331 6.4527130126953125
332 6.511542320251465
333 6.489164352416992
334 6.4614973068237305
335 6.430017948150635
336 6.464910507202148
337 6.422440528869629
338 6.389342308044434
339 6.498577117919922
340 6.466909408569336
341 6.433384895324707
342 6.418353080749512
343 6.425107002258301
344 6.443630218505859
345 6.412212371826172
346 6.450063228607178
347 6.45307731628418
348 6.456447601318359
349 6.42511510848999
350 6.480464935302734
351 6.44304084777832
352 6.3941850662231445
353 6.402810096740723
354 6.456986904144287
355 6.377080917358398
356 6.4872918128967285
357 6.4275336265563965
358 6.40800666809082
359 6.483191967010498
360 6.46061372756958
361 6.429494857788086
362 6.354088306427002
363 6.447327613830566
364 6.421144485473633
365 6.472413539886475
366 6.426156520843506
367 6.35768985748291
368 6.400825023651123
369 6.346036911010742
370 6.430328845977783
371 6.420068740844727
372 6.3670973777771
373 6.410643100738525
374 6.40226936340332
375 6.411958694458008
376 6.419155597686768
377 6.408737659454346
378 6.368735313415527
379 6.320947647094727
380 6.363719463348389
381 6.394691467285156
382 6.365925312042236
383 6.380383014678955
384 6.331824779510498
385 6.304051399230957
386 6.3726983070373535
387 6.446621417999268
388 6.383225440979004
389 6.457747459411621
390 6.385013103485107
391 6.438694000244141
392 6.338569164276123
393 6.382387161254883
394 6.3829665184021
395 6.363100051879883
396 6.346932888031006
397 6.379897594451904
398 6.379542827606201
399 6.349080562591553
400 6.442657470703125
401 6.429058074951172
402 6.4455485343933105
403 6.342504024505615
404 6.35494327545166
405 6.340549468994141
406 6.269424915313721
407 6.357300758361816
408 6.391571998596191
409 6.398753643035889
410 6.345780372619629
411 6.358073711395264
412 6.3965744972229
413 6.3297224044799805
414 6.401037693023682
415 6.362972259521484
416 6.361634254455566
417 6.334530353546143
418 6.37983512878418
419 6.355770111083984
420 6.330952167510986
421 6.315620422363281
422 6.294612407684326
423 6.336950302124023
424 6.307033538818359
425 6.368468284606934
426 6.367876052856445
427 6.357468128204346
428 6.235384464263916
429 6.33719539642334
430 6.373473644256592
431 6.386478424072266
432 6.263333320617676
433 6.311502933502197
434 6.306297302246094
435 6.391056060791016
436 6.240514755249023
437 6.290589332580566
438 6.2745208740234375
439 6.344841480255127
440 6.35299015045166
441 6.247829437255859
442 6.315752983093262
443 6.308424472808838
444 6.3003129959106445
445 6.249015808105469
446 6.282114028930664
447 6.287397384643555
448 6.324469566345215
449 6.282677173614502
450 6.307677745819092
451 6.274990081787109
452 6.298124313354492
453 6.319734573364258
454 6.364019393920898
455 6.318702697753906
456 6.237429141998291
457 6.305038928985596
458 6.205930709838867
459 6.313404083251953
460 6.226118087768555
461 6.209475040435791
462 6.333752155303955
463 6.283807754516602
464 6.297143459320068
465 6.266917705535889
466 6.277538299560547
467 6.2762250900268555
468 6.331761837005615
469 6.338588714599609
470 6.211325645446777
471 6.267606258392334
472 6.304609298706055
473 6.332197666168213
474 6.163150787353516
475 6.382662773132324
476 6.273722171783447
477 6.280941963195801
478 6.303011417388916
479 6.260354995727539
480 6.357290744781494
481 6.290973663330078
482 6.229345798492432
483 6.165337562561035
484 6.266400337219238
485 6.1970977783203125
486 6.165040969848633
487 6.2747883796691895
488 6.259143352508545
489 6.332952499389648
490 6.284837245941162
491 6.330236434936523
492 6.301379203796387
493 6.3148512840271
494 6.279776096343994
495 6.278171539306641
496 6.232584476470947
497 6.222174644470215
498 6.242236137390137
499 6.253381729125977
500 6.218230724334717
501 6.239131927490234
502 6.283775806427002
503 6.2450737953186035
504 6.2240376472473145
505 6.195059299468994
506 6.256325721740723
507 6.224055767059326
508 6.104654788970947
509 6.280369281768799
510 6.201833724975586
511 6.291271209716797
512 6.260737895965576
513 6.277200698852539
514 6.0995283126831055
515 6.195693492889404
516 6.2562255859375
517 6.213409900665283
518 6.211695671081543
519 6.244340419769287
520 6.260796070098877
521 6.2714972496032715
522 6.108578681945801
523 6.25015115737915
524 6.245835304260254
525 6.315567970275879
526 6.287545204162598
527 6.228370666503906
528 6.181892395019531
529 6.262474536895752
530 6.23275899887085
531 6.306474685668945
532 6.192893981933594
533 6.267918586730957
534 6.3046369552612305
535 6.311962127685547
536 6.2271952629089355
537 6.250661849975586
538 6.2230987548828125
539 6.19959020614624
540 6.204596042633057
541 6.197602272033691
542 6.253923416137695
543 6.30940055847168
544 6.254685878753662
545 6.326717376708984
546 6.186670303344727
547 6.122072696685791
548 6.240095138549805
549 6.104988098144531
550 6.12706184387207
551 6.219931125640869
552 6.177942752838135
553 6.263894557952881
554 6.212136268615723
555 6.173854827880859
556 6.202342987060547
557 6.261472702026367
558 6.193836212158203
559 6.165756702423096
560 6.131939888000488
561 6.258272647857666
562 6.11713981628418
563 6.189573287963867
564 6.148037433624268
565 6.042612075805664
566 6.165810585021973
567 6.116162300109863
568 6.200711250305176
569 6.2020792961120605
570 6.212606906890869
571 6.248775959014893
572 6.168145179748535
573 6.081959247589111
574 6.175258636474609
575 6.185230255126953
576 6.249589920043945
577 6.255708694458008
578 6.076991558074951
579 6.095126628875732
580 6.0959649085998535
581 6.085390090942383
582 6.195241451263428
583 6.095876216888428
584 6.171370506286621
585 6.302291393280029
586 6.194183826446533
587 6.275043487548828
588 6.232813358306885
589 6.246629238128662
590 6.176549911499023
591 6.126166343688965
592 6.19379997253418
593 6.127964019775391
594 6.195769786834717
595 6.180807590484619
596 6.186374664306641
597 6.195292949676514
598 6.179652690887451
599 6.136380672454834
600 6.150716781616211
601 6.088671684265137
602 6.197157859802246
603 6.225902557373047
604 6.184286594390869
605 6.109220504760742
606 6.123952388763428
607 6.195378303527832
608 6.183254241943359
609 6.124283313751221
610 6.100441932678223
611 6.188769817352295
612 6.152203559875488
613 6.110661506652832
614 6.128294944763184
615 6.169171333312988
616 6.119208812713623
617 6.109292030334473
618 6.156678199768066
619 6.11835241317749
620 6.2104902267456055
621 6.122034549713135
622 6.223549842834473
623 6.022712707519531
624 6.1792755126953125
625 6.165372371673584
626 6.033487796783447
627 6.077704906463623
628 6.180955410003662
629 6.204829692840576
630 6.133878231048584
631 6.191150665283203
632 6.233675479888916
633 6.189974308013916
634 6.235161781311035
635 6.039344787597656
636 6.151744842529297
637 6.085859298706055
638 6.104793548583984
639 6.13505220413208
640 6.031330585479736
641 6.043448448181152
642 6.066605567932129
643 6.2428717613220215
644 6.1224164962768555
645 6.234825134277344
646 6.077175617218018
647 6.132192134857178
648 6.3593878746032715
649 6.141478061676025
650 6.113162040710449
651 6.171041965484619
652 6.172063827514648
653 6.036109447479248
654 6.098147392272949
655 6.180779457092285
656 6.176462173461914
657 6.013559818267822
658 6.114562511444092
659 6.111483097076416
660 6.121528148651123
661 6.11301326751709
662 6.115170478820801
663 6.071602821350098
664 6.108497142791748
665 6.130903720855713
666 6.036836624145508
667 6.0438737869262695
668 6.109217643737793
669 6.075623035430908
670 6.075404644012451
671 6.079015731811523
672 6.087231636047363
673 6.234399318695068
674 6.102877616882324
675 6.11002779006958
676 6.093629360198975
677 6.120898723602295
678 6.066039085388184
679 6.0739054679870605
680 6.006063461303711
681 6.007559299468994
682 6.100368976593018
683 6.178101539611816
684 6.142217636108398
685 6.074852466583252
686 5.999626636505127
687 6.027785301208496
688 6.1604204177856445
689 6.0518598556518555
690 6.167852401733398
691 6.0447797775268555
692 6.160205364227295
693 5.909613132476807
694 6.073416709899902
695 6.0914788246154785
696 6.116997241973877
697 6.142270088195801
698 6.195781707763672
699 6.147114276885986
700 6.057192802429199
701 6.232080459594727
702 6.094010353088379
703 6.127444267272949
704 6.159067153930664
705 6.02301025390625
706 6.052735328674316
707 6.20394229888916
708 5.950304985046387
709 6.149661064147949
710 6.089827060699463
711 6.064474105834961
712 6.149435520172119
713 6.147143840789795
714 6.06362771987915
715 6.019299507141113
716 6.153147220611572
717 6.100433349609375
718 6.047497272491455
719 6.052610397338867
720 6.14031982421875
721 6.101008892059326
722 6.040769100189209
723 6.1645355224609375
724 6.137153625488281
725 6.117462635040283
726 6.14402961730957
727 6.047660827636719
728 6.077116966247559
729 6.091906547546387
730 6.12036657333374
731 6.041875839233398
732 6.146805763244629
733 6.048678398132324
734 6.084808349609375
735 6.009342670440674
736 6.197047710418701
737 6.077434539794922
738 6.107805252075195
739 6.157939434051514
740 6.129620552062988
741 6.15887975692749
742 6.0183868408203125
743 6.133670330047607
744 5.976029396057129
745 6.000849723815918
746 6.010417938232422
747 6.007157802581787
748 6.019731521606445
749 6.094367980957031
750 6.07030725479126
751 6.102375507354736
752 6.112739086151123
753 6.081725597381592
754 5.967784881591797
755 6.115751266479492
756 6.101271152496338
757 6.161877632141113
758 6.143910884857178
759 5.983331203460693
760 6.099147796630859
761 6.076422214508057
762 6.005256652832031
763 6.1229424476623535
764 6.021178722381592
765 5.980520248413086
766 5.961115837097168
767 6.102543830871582
768 6.035365104675293
769 6.0086259841918945
770 6.108141899108887
771 6.083730697631836
772 6.055047988891602
773 6.05172872543335
774 6.174229145050049
775 6.061165809631348
776 6.024252414703369
777 6.136312484741211
778 5.956940650939941
779 6.058261871337891
780 6.109868049621582
781 6.01758337020874
782 5.990966796875
783 6.033815383911133
784 6.010330677032471
785 6.00538969039917
786 6.049939155578613
787 5.994423866271973
788 6.025351047515869
789 6.026829242706299
790 5.889412879943848
791 5.95026159286499
792 6.018258571624756
793 6.024109363555908
794 6.045668601989746
795 6.046507358551025
796 6.009271144866943
797 5.994153022766113
798 6.050278663635254
799 6.0926313400268555
800 5.969961643218994
801 5.991086483001709
802 6.0505452156066895
803 6.143773078918457
804 5.974109172821045
805 6.005089282989502
806 6.105438232421875
807 6.0707597732543945
808 5.983493328094482
809 6.085087776184082
810 6.136854648590088
811 5.945558071136475
812 6.028923988342285
813 5.975888729095459
814 6.14158821105957
815 6.008728981018066
816 5.969722747802734
817 5.99089241027832
818 5.981644153594971
819 5.987114906311035
820 6.034162521362305
821 6.056544780731201
822 6.037694931030273
823 6.178844928741455
824 6.089244365692139
825 6.111161708831787
826 5.979188919067383
827 5.932303428649902
828 5.996853828430176
829 5.964005947113037
830 6.01625919342041
831 6.106754302978516
832 6.04583740234375
833 5.93789529800415
834 6.059915542602539
835 6.044774055480957
836 5.969466686248779
837 6.009455680847168
838 5.991121292114258
839 5.900067329406738
840 5.971920967102051
841 5.92034912109375
842 5.953722953796387
843 6.0328145027160645
844 6.0237321853637695
845 5.9610700607299805
846 6.110930442810059
847 6.062755584716797
848 6.020613670349121
849 5.860680103302002
850 5.9418487548828125
851 6.041279315948486
852 6.069861888885498
853 6.065105438232422
854 6.063636302947998
855 6.030393600463867
856 6.0171098709106445
857 5.966827869415283
858 5.956389904022217
859 5.963636875152588
860 5.980719089508057
861 5.852984428405762
862 5.970681190490723
863 5.940761566162109
864 6.114844799041748
865 6.0294904708862305
866 6.099886417388916
867 6.059552192687988
868 5.91214656829834
869 5.957685470581055
870 6.0440874099731445
871 5.855403900146484
872 5.948676109313965
873 6.061017990112305
874 5.890453815460205
875 5.953305721282959
876 6.024575710296631
877 5.94507360458374
878 5.982243537902832
879 5.9410858154296875
880 6.001448154449463
881 5.958425998687744
882 5.890311241149902
883 6.023312091827393
884 5.944511413574219
885 5.957502365112305
886 5.855912208557129
887 6.011526107788086
888 6.030242443084717
889 6.0087456703186035
890 5.937464237213135
891 5.944769859313965
892 5.8793134689331055
893 5.976684093475342
894 5.9836506843566895
895 5.953152656555176
896 5.923029899597168
897 6.038635730743408
898 6.008316993713379
899 5.904887676239014
900 5.956785202026367
901 6.038410186767578
902 5.8933281898498535
903 5.9962158203125
904 5.896020889282227
905 5.983349800109863
906 5.954634189605713
907 5.979303359985352
908 5.960042476654053
909 5.973811626434326
910 6.008387565612793
911 5.97425651550293
912 6.0010576248168945
913 5.988317012786865
914 6.042041778564453
915 5.855918884277344
916 5.928482532501221
917 5.921341896057129
918 5.880576133728027
919 6.033596992492676
920 6.02633810043335
921 5.918413162231445
922 5.852223873138428
923 5.975770473480225
924 5.879838943481445
925 5.958222389221191
926 5.980885028839111
927 5.988976001739502
928 5.874080657958984
929 5.932375907897949
930 6.012678146362305
931 5.992069244384766
932 5.881802558898926
933 5.931440830230713
934 5.8664116859436035
935 5.962624549865723
936 5.917293548583984
937 5.924627304077148
938 5.942629337310791
939 5.935478210449219
940 6.103401184082031
941 5.97922420501709
942 5.968532085418701
943 5.962921142578125
944 5.784907817840576
945 6.0125274658203125
946 5.927421569824219
947 5.890307903289795
948 6.027037620544434
949 5.9365553855896
950 5.85984992980957
951 5.921992778778076
952 5.872043132781982
953 5.953425884246826
954 5.993263244628906
955 5.9583234786987305
956 5.986392498016357
957 5.908473014831543
958 5.911045074462891
959 5.922692775726318
960 5.935610294342041
961 5.891730785369873
962 5.966896057128906
963 5.926213264465332
964 5.890101909637451
965 5.84044075012207
966 6.0143256187438965
967 5.973701000213623
968 5.893705368041992
969 6.0962982177734375
970 5.9217848777771
971 5.874809741973877
972 5.898498058319092
973 5.961604595184326
974 5.979460716247559
975 5.908480167388916
976 5.870766639709473
977 5.998154640197754
978 5.854564666748047
979 5.792960166931152
980 5.974747180938721
981 5.802383899688721
982 5.9073567390441895
983 5.776472091674805
984 5.958341598510742
985 5.8772783279418945
986 5.844343185424805
987 5.886999607086182
988 5.899336338043213
989 5.794693470001221
990 5.849164962768555
991 5.951365947723389
992 6.04708194732666
993 5.903998374938965
994 5.852426052093506
995 5.974440097808838
996 5.890335559844971
997 5.822632312774658
998 5.997035503387451
999 5.927261829376221
1000 5.984064102172852
1001 5.991269588470459
1002 5.888317108154297
1003 6.056122779846191
1004 6.027450084686279
1005 5.786975860595703
1006 5.832597732543945
1007 5.934596538543701
1008 5.863386154174805
1009 5.810801982879639
1010 5.923587322235107
1011 5.977426052093506
1012 5.929012298583984
1013 5.924273490905762
1014 5.935182094573975
1015 5.92698335647583
1016 5.745668888092041
1017 5.820627689361572
1018 5.8939995765686035
1019 5.911179065704346
1020 5.924903392791748
1021 5.89626932144165
1022 5.829726219177246
1023 5.895723819732666
1024 5.811230659484863
1025 5.821145057678223
1026 5.913949966430664
1027 5.937582969665527
1028 5.935628890991211
1029 5.9321208000183105
1030 5.8654656410217285
1031 5.813510894775391
1032 5.960220813751221
1033 5.912540435791016
1034 5.960676670074463
1035 5.895568370819092
1036 5.825373649597168
1037 5.82699728012085
1038 5.860964775085449
1039 5.884342193603516
1040 5.937889575958252
1041 5.801023483276367
1042 5.83064079284668
1043 5.954405307769775
1044 5.873685359954834
1045 5.8828349113464355
1046 5.7818603515625
1047 5.761523246765137
1048 5.944899082183838
1049 5.87150764465332
1050 5.81432580947876
1051 5.915157318115234
1052 5.973918437957764
1053 5.846722602844238
1054 5.951599597930908
1055 5.795381546020508
1056 5.88847017288208
1057 5.895693302154541
1058 5.86160135269165
1059 5.820834159851074
1060 5.889181137084961
1061 5.888352394104004
1062 5.823034763336182
1063 5.953449726104736
1064 5.932913303375244
1065 5.736138343811035
1066 6.022262096405029
1067 5.8577752113342285
1068 5.888701438903809
1069 5.6985578536987305
1070 5.869740962982178
1071 5.834789752960205
1072 5.81288480758667
1073 5.835413455963135
1074 5.847334861755371
1075 5.758439064025879
1076 5.851849555969238
1077 5.947856903076172
1078 5.810271739959717
1079 5.808834552764893
1080 5.766434192657471
1081 5.784895896911621
1082 5.835546016693115
1083 5.935183048248291
1084 5.770540237426758
1085 5.76125431060791
1086 5.945915222167969
1087 5.733022689819336
1088 5.873753547668457
1089 5.862593650817871
1090 5.9680280685424805
1091 5.81912899017334
1092 5.811117172241211
1093 5.874567031860352
1094 5.836212158203125
1095 5.981813430786133
1096 5.861139297485352
1097 5.852331638336182
1098 5.8206682205200195
1099 5.845134258270264
1100 5.877910137176514
1101 5.779925346374512
1102 5.793635368347168
1103 5.952528476715088
1104 5.888803482055664
1105 5.895394802093506
1106 5.663583755493164
1107 5.857197284698486
1108 5.9407219886779785
1109 5.751018524169922
1110 5.850770473480225
1111 5.752498149871826
1112 5.830478191375732
1113 5.923996925354004
1114 5.81827449798584
1115 5.750203609466553
1116 5.840969562530518
1117 5.866309642791748
1118 5.80673360824585
1119 5.748916149139404
1120 5.770729064941406
1121 5.938074588775635
1122 5.920740127563477
1123 5.8097734451293945
1124 5.876138687133789
1125 5.991611957550049
1126 5.750721454620361
1127 5.870447635650635
1128 5.773218631744385
1129 5.754524230957031
1130 5.722706317901611
1131 5.9930219650268555
1132 5.799500465393066
1133 5.807260990142822
1134 5.860165596008301
1135 5.772261142730713
1136 5.840561866760254
1137 5.892068862915039
1138 5.758256435394287
1139 5.901007652282715
1140 5.8082499504089355
1141 5.797571182250977
1142 5.908835411071777
1143 5.8257527351379395
1144 5.830558776855469
1145 5.825705528259277
1146 5.761649131774902
1147 5.7271809577941895
1148 5.695076942443848
1149 5.726783275604248
1150 5.727581024169922
1151 5.820079803466797
1152 5.721293926239014
1153 5.756566047668457
1154 5.75773286819458
1155 5.951862335205078
1156 5.789919376373291
1157 5.780317306518555
1158 5.755650997161865
1159 5.9136223793029785
1160 5.826254367828369
1161 5.795962333679199
1162 5.899883270263672
1163 5.70432186126709
1164 5.901919841766357
1165 5.766489505767822
1166 5.846611976623535
1167 5.834120750427246
1168 5.812555313110352
1169 5.6795196533203125
1170 5.686267375946045
1171 5.901878833770752
1172 5.690487384796143
1173 5.837821960449219
1174 5.706401348114014
1175 5.789228916168213
1176 5.827568054199219
1177 5.746000289916992
1178 5.90939998626709
1179 5.711999416351318
1180 5.681093215942383
1181 5.74785852432251
1182 5.7702717781066895
1183 5.853477954864502
1184 5.803490161895752
1185 5.686560153961182
1186 5.7049031257629395
1187 5.805377960205078
1188 5.734509468078613
1189 5.773446083068848
1190 5.836349964141846
1191 5.790829181671143
1192 5.833261489868164
1193 5.801046371459961
1194 5.665091514587402
1195 5.856732368469238
1196 5.85563850402832
1197 5.69064474105835
1198 5.775611877441406
1199 5.784329891204834
1200 5.6517229080200195
1201 5.856768608093262
1202 5.744149208068848
1203 5.762084484100342
1204 5.7843828201293945
1205 5.728180885314941
1206 5.8171234130859375
1207 5.712711334228516
1208 5.808253765106201
1209 5.869751930236816
1210 5.647703647613525
1211 5.751754283905029
1212 5.65882682800293
1213 5.7219109535217285
1214 5.653735637664795
1215 5.843202590942383
1216 5.879876613616943
1217 5.794266223907471
1218 5.791954517364502
1219 5.88820219039917
1220 5.775544166564941
1221 5.946084976196289
1222 5.72755241394043
1223 5.764314651489258
1224 5.917372226715088
1225 5.847969055175781
1226 5.650307655334473
1227 5.899017810821533
1228 5.836977005004883
1229 5.859477519989014
1230 5.766976833343506
1231 5.747461318969727
1232 5.786521911621094
1233 5.806317329406738
1234 5.749778747558594
1235 5.806962966918945
1236 5.899384498596191
1237 5.917468547821045
1238 5.825745105743408
1239 5.8040947914123535
1240 5.776278018951416
1241 5.722081184387207
1242 5.73154354095459
1243 5.6940436363220215
1244 5.774885177612305
1245 5.712315559387207
1246 5.597516059875488
1247 5.722233295440674
1248 5.781672954559326
1249 5.694007396697998
1250 5.817763805389404
1251 5.913564205169678
1252 5.812380790710449
1253 5.7208662033081055
1254 5.759742736816406
1255 5.69897985458374
1256 5.593252658843994
1257 5.6823296546936035
1258 5.874769687652588
1259 5.62179708480835
1260 5.672242641448975
1261 5.800755977630615
1262 5.814612865447998
1263 5.7142133712768555
1264 5.8297905921936035
1265 5.658955097198486
1266 5.677006244659424
1267 5.700459003448486
1268 5.647514343261719
1269 5.811300754547119
1270 5.691399097442627
1271 5.746593475341797
1272 5.741115570068359
1273 5.756836891174316
1274 5.7373881340026855
1275 5.660097122192383
1276 5.773696422576904
1277 5.741735458374023
1278 5.628403663635254
1279 5.722621440887451
1280 5.793728828430176
1281 5.809510231018066
1282 5.78826904296875
1283 5.741208553314209
1284 5.841407775878906
1285 5.842269420623779
1286 5.687203884124756
1287 5.675276279449463
1288 5.729075908660889
1289 5.771206855773926
1290 5.6796674728393555
1291 5.670140266418457
1292 5.742053031921387
1293 5.733562469482422
1294 5.8606061935424805
1295 5.719166278839111
1296 5.696167469024658
1297 5.782899379730225
1298 5.799015045166016
1299 5.7799577713012695
1300 5.700890064239502
1301 5.722139835357666
1302 5.789581298828125
1303 5.841002941131592
1304 5.735561847686768
1305 5.663160800933838
1306 5.791836261749268
1307 5.742303848266602
1308 5.710097312927246
1309 5.849052906036377
1310 5.630237102508545
1311 5.6529035568237305
1312 5.679622173309326
1313 5.696351528167725
1314 5.735429286956787
1315 5.680942058563232
1316 5.714745998382568
1317 5.582137584686279
1318 5.699530124664307
1319 5.674354553222656
1320 5.654765605926514
1321 5.682231426239014
1322 5.6990485191345215
1323 5.766868591308594
1324 5.742354393005371
1325 5.595371723175049
1326 5.692465305328369
1327 5.693727016448975
1328 5.596369743347168
1329 5.696592807769775
1330 5.702797889709473
1331 5.8410139083862305
1332 5.797590255737305
1333 5.793724060058594
1334 5.700587272644043
1335 5.6856231689453125
1336 5.800897121429443
1337 5.6613264083862305
1338 5.625548362731934
1339 5.729647159576416
1340 5.6681013107299805
1341 5.724956035614014
1342 5.734099388122559
1343 5.7131500244140625
1344 5.607061386108398
1345 5.697041988372803
1346 5.82824182510376
1347 5.7170729637146
1348 5.718602180480957
1349 5.712212562561035
1350 5.7792816162109375
