Iteration, Loss
178 4.324737071990967
179 4.44760274887085
180 4.4212751388549805
181 4.483548164367676
182 4.453406810760498
183 4.278332233428955
184 4.430976867675781
185 4.251215934753418
186 4.269762992858887
187 4.442468166351318
188 4.31298303604126
189 4.400345325469971
190 4.566458702087402
191 4.458067893981934
192 4.370572090148926
193 4.332437038421631
194 4.422586917877197
195 4.336985111236572
196 4.334193229675293
197 4.44930362701416
198 4.258368968963623
199 4.251218318939209
200 4.225367546081543
201 4.338545322418213
202 4.328620433807373
203 4.265438079833984
204 4.277334690093994
205 4.337350368499756
206 4.2092132568359375
207 4.325184345245361
208 4.208133697509766
209 4.261486053466797
210 4.1678571701049805
211 4.214840888977051
212 4.332474231719971
213 4.268554210662842
214 4.275565147399902
215 4.203800678253174
216 4.216026306152344
217 4.23000955581665
218 4.201072692871094
219 4.17214298248291
220 4.150396347045898
221 4.0948591232299805
222 4.186744213104248
223 4.1197638511657715
224 4.262158393859863
225 4.240067005157471
226 4.172818660736084
227 4.147429466247559
228 4.021607875823975
229 4.206879615783691
230 4.055776596069336
231 4.1350555419921875
232 4.190668106079102
233 4.148618698120117
234 4.030699253082275
235 4.201447486877441
236 4.149197101593018
237 4.109102249145508
238 4.1156487464904785
239 4.165635585784912
240 4.102705955505371
241 4.072292804718018
242 4.115975856781006
243 4.21034574508667
244 4.191192626953125
245 4.061246395111084
246 4.061892509460449
247 4.093569755554199
248 4.109560489654541
249 4.030223369598389
250 3.976893901824951
251 3.972243309020996
252 4.06070613861084
253 3.9810631275177
254 4.083955764770508
255 3.9265847206115723
256 4.062312126159668
257 4.024222373962402
258 4.023178577423096
259 4.175803184509277
260 3.994072437286377
261 3.9686708450317383
262 3.9373631477355957
263 4.023622989654541
264 3.8229517936706543
265 4.042484283447266
266 4.0749030113220215
267 4.092901706695557
268 4.003459453582764
269 4.004591941833496
270 3.975841522216797
271 4.003513336181641
272 3.9546263217926025
273 4.068981647491455
274 4.0104265213012695
275 3.804680347442627
276 3.97222900390625
277 3.8258869647979736
278 3.9054787158966064
279 3.9591219425201416
280 3.9406445026397705
281 3.88706374168396
282 3.8807499408721924
283 3.9091100692749023
284 4.1003031730651855
285 3.9768919944763184
286 4.000927925109863
287 4.000979423522949
288 3.9329304695129395
289 4.015225410461426
290 3.877073287963867
291 3.92791485786438
292 3.9891841411590576
293 3.918503522872925
294 3.991600275039673
295 3.9258780479431152
296 3.890188455581665
297 3.8168795108795166
298 3.867753505706787
299 3.9164605140686035
300 3.7974050045013428
301 3.8491528034210205
302 3.923886299133301
303 3.845120906829834
304 3.8472161293029785
305 3.936689853668213
306 3.9411330223083496
307 3.7619659900665283
308 3.8431527614593506
309 3.8903956413269043
310 3.914050817489624
311 3.870168685913086
312 3.8675146102905273
313 3.926506280899048
314 3.9012129306793213
315 3.881051540374756
316 3.7392728328704834
317 3.86454176902771
318 3.8545005321502686
319 3.8339309692382812
320 3.8038811683654785
321 3.9037439823150635
322 3.9389452934265137
323 3.761474370956421
324 3.9872474670410156
325 3.79896879196167
326 3.8107638359069824
327 3.827925682067871
328 3.8549141883850098
329 3.8818299770355225
330 3.7905824184417725
331 3.9111316204071045
332 3.8143374919891357
333 3.8109865188598633
334 3.86398983001709
335 3.912505626678467
336 3.8424854278564453
337 3.8636419773101807
338 3.7541556358337402
339 3.750019073486328
340 3.8171226978302
341 3.762794256210327
342 3.812516689300537
343 3.824002504348755
344 3.7599828243255615
345 3.8689301013946533
346 3.8155131340026855
347 3.8589324951171875
348 3.793581962585449
349 3.8260464668273926
350 3.7798409461975098
351 3.8425865173339844
352 3.833214521408081
353 3.7997357845306396
354 3.7815194129943848
355 3.84639048576355
356 3.7276451587677
357 3.814639091491699
358 3.7391366958618164
359 3.745805025100708
360 3.7616467475891113
361 3.7682290077209473
362 3.826662540435791
363 3.7874867916107178
364 3.7543232440948486
365 3.805520534515381
366 3.6703193187713623
367 3.70674204826355
368 3.61755633354187
369 3.7050578594207764
370 3.847001075744629
371 3.8286242485046387
372 3.715888023376465
373 3.8893775939941406
374 3.8362619876861572
375 3.7713465690612793
376 3.790299654006958
377 3.7806596755981445
378 3.7298519611358643
379 3.8072566986083984
380 3.763150930404663
381 3.8767714500427246
382 3.7616450786590576
383 3.7252142429351807
384 3.8753743171691895
385 3.736494779586792
386 3.7307114601135254
387 3.8078296184539795
388 3.7751283645629883
389 4.002622604370117
390 3.668684244155884
391 3.8183066844940186
392 3.7813796997070312
393 3.747368574142456
394 3.744858503341675
395 3.651890993118286
396 3.7027618885040283
397 3.662801504135132
398 3.7489819526672363
399 3.8256824016571045
400 3.744354248046875
401 3.769148826599121
402 3.776923656463623
403 3.6482293605804443
404 3.870147943496704
405 3.68121337890625
406 3.839414358139038
407 3.767094612121582
408 3.7010858058929443
409 3.7920470237731934
410 3.7039432525634766
411 3.7022762298583984
412 3.684204339981079
413 3.7694666385650635
414 3.754953622817993
415 3.7151734828948975
416 3.685318946838379
417 3.697844982147217
418 3.6349551677703857
419 3.718296527862549
420 3.733813762664795
421 3.7572250366210938
422 3.6843976974487305
423 3.6809682846069336
424 3.722329616546631
425 3.681901693344116
426 3.719332456588745
427 3.593080759048462
428 3.748673915863037
429 3.720582962036133
430 3.89057993888855
431 3.665726661682129
432 3.7061619758605957
433 3.7047247886657715
434 3.5422112941741943
435 3.688961982727051
436 3.671478271484375
437 3.6719765663146973
438 3.7193844318389893
439 3.76344895362854
440 3.68245267868042
441 3.6692702770233154
442 3.6198196411132812
443 3.7999532222747803
444 3.7307498455047607
445 3.612556219100952
446 3.7322702407836914
447 3.76959228515625
448 3.729125499725342
449 3.7068064212799072
450 3.660936117172241
451 3.5882790088653564
452 3.5819411277770996
453 3.7644476890563965
454 3.6818063259124756
455 3.7276077270507812
456 3.6760785579681396
457 3.766402006149292
458 3.7116479873657227
459 3.575181007385254
460 3.7025504112243652
461 3.561323404312134
462 3.562129020690918
463 3.805615186691284
464 3.700568914413452
465 3.7042291164398193
466 3.6661291122436523
467 3.558927297592163
468 3.662546157836914
469 3.663214921951294
470 3.7240779399871826
471 3.687936782836914
472 3.6447646617889404
473 3.6008970737457275
474 3.687347173690796
475 3.6112279891967773
476 3.8566834926605225
477 3.7915632724761963
478 3.673008918762207
479 3.662660598754883
480 3.669313907623291
481 3.6255886554718018
482 3.6860718727111816
483 3.686582326889038
484 3.7387731075286865
485 3.7033941745758057
486 3.6059720516204834
487 3.7681024074554443
488 3.7431185245513916
489 3.6765925884246826
490 3.6351993083953857
491 3.574099540710449
492 3.6497061252593994
493 3.7642087936401367
494 3.6479697227478027
495 3.751181125640869
496 3.614896774291992
497 3.655409574508667
498 3.660362958908081
499 3.6066536903381348
500 3.6760804653167725
501 3.636821985244751
502 3.604076385498047
503 3.5483431816101074
504 3.655618906021118
505 3.6202938556671143
506 3.605609178543091
507 3.6726582050323486
508 3.6149508953094482
509 3.675746440887451
510 3.778312921524048
511 3.607743263244629
512 3.6389622688293457
513 3.7949955463409424
514 3.571790933609009
515 3.6055617332458496
516 3.7580063343048096
517 3.662785291671753
518 3.5867185592651367
519 3.691206693649292
520 3.587712287902832
521 3.640632390975952
522 3.700944423675537
523 3.5312013626098633
524 3.652719497680664
525 3.685830593109131
526 3.6444156169891357
527 3.6555376052856445
528 3.627392053604126
529 3.851743698120117
530 3.679835081100464
531 3.7101457118988037
532 3.6739675998687744
533 3.593550443649292
534 3.596553325653076
535 3.647873878479004
536 3.626932144165039
537 3.7161285877227783
538 3.6036739349365234
539 3.610710620880127
540 3.652738094329834
541 3.693671941757202
542 3.585165500640869
543 3.682692766189575
544 3.6666224002838135
545 3.5956521034240723
546 3.63019061088562
547 3.6445908546447754
548 3.631721019744873
549 3.712362289428711
550 3.6762585639953613
551 3.5950608253479004
552 3.667189121246338
553 3.649580240249634
554 3.612032890319824
555 3.586435317993164
556 3.5757670402526855
557 3.649034023284912
558 3.592449903488159
559 3.673950672149658
560 3.766746759414673
561 3.679089069366455
562 3.5758056640625
563 3.778294801712036
564 3.7101986408233643
565 3.7051339149475098
566 3.662940263748169
567 3.5909366607666016
568 3.6865181922912598
569 3.5745913982391357
570 3.540343999862671
571 3.6579818725585938
572 3.7254648208618164
573 3.6392436027526855
574 3.695765972137451
575 3.5664291381835938
576 3.5538458824157715
577 3.6224822998046875
578 3.5487968921661377
579 3.6615545749664307
580 3.5380797386169434
581 3.5227155685424805
582 3.651543378829956
583 3.587024450302124
584 3.660999059677124
585 3.595338821411133
586 3.665351152420044
587 3.6803033351898193
588 3.5869085788726807
589 3.5506670475006104
590 3.5035343170166016
591 3.6267473697662354
592 3.615177631378174
593 3.585097312927246
594 3.6193652153015137
595 3.6740639209747314
596 3.6635079383850098
597 3.5197155475616455
598 3.5545265674591064
599 3.6604151725769043
600 3.629385471343994
601 3.6555051803588867
602 3.542027711868286
603 3.714266300201416
604 3.5562992095947266
605 3.501617193222046
606 3.59889554977417
607 3.597303628921509
608 3.63826584815979
609 3.601672649383545
610 3.6312801837921143
611 3.645254611968994
612 3.683572292327881
613 3.5527498722076416
614 3.5964229106903076
615 3.545822858810425
616 3.6652188301086426
617 3.653465747833252
618 3.642552375793457
619 3.599775552749634
620 3.588690757751465
621 3.644932746887207
622 3.526752471923828
623 3.6881487369537354
624 3.60800838470459
625 3.666940689086914
626 3.6941745281219482
627 3.6133124828338623
628 3.611351490020752
629 3.696773052215576
630 3.5786757469177246
631 3.6639621257781982
632 3.6032333374023438
633 3.626555919647217
634 3.628448247909546
635 3.569169759750366
636 3.564389944076538
637 3.5126330852508545
638 3.576190710067749
639 3.592496871948242
640 3.6345698833465576
641 3.5661561489105225
642 3.5455551147460938
643 3.5583384037017822
644 3.6792619228363037
645 3.624814510345459
646 3.630190372467041
647 3.4584529399871826
648 3.6156280040740967
649 3.541247606277466
650 3.566096544265747
651 3.5721793174743652
652 3.6129016876220703
653 3.658857822418213
654 3.659688949584961
655 3.707993984222412
656 3.591254711151123
657 3.594930648803711
658 3.659379720687866
659 3.5780138969421387
660 3.628553867340088
661 3.5265111923217773
662 3.623854398727417
663 3.6047322750091553
664 3.7066562175750732
665 3.576490879058838
666 3.580615282058716
667 3.5546343326568604
668 3.573505163192749
669 3.575256586074829
670 3.7141385078430176
671 3.5747671127319336
672 3.5973548889160156
673 3.575704574584961
674 3.614035129547119
675 3.5590572357177734
676 3.6494014263153076
677 3.5967893600463867
678 3.4677481651306152
679 3.598654270172119
680 3.5335700511932373
681 3.684119701385498
682 3.6704578399658203
683 3.6622159481048584
684 3.6105844974517822
685 3.5794434547424316
686 3.5487301349639893
687 3.6619067192077637
688 3.5698089599609375
689 3.5330429077148438
690 3.5767314434051514
691 3.7057464122772217
692 3.4943153858184814
693 3.624135971069336
694 3.5149247646331787
695 3.536576747894287
696 3.5870814323425293
697 3.6099157333374023
698 3.4943430423736572
699 3.5861642360687256
700 3.515369415283203
701 3.559476137161255
702 3.501492500305176
703 3.664313554763794
704 3.6592466831207275
705 3.6384835243225098
706 3.6188762187957764
707 3.526398181915283
708 3.626467227935791
709 3.6072468757629395
710 3.599083185195923
711 3.578627824783325
712 3.5970003604888916
713 3.6522417068481445
714 3.627546548843384
715 3.5627477169036865
716 3.530688762664795
717 3.527088165283203
718 3.4945404529571533
719 3.5472545623779297
720 3.558476686477661
721 3.5719804763793945
722 3.5681991577148438
723 3.645535707473755
724 3.5637691020965576
725 3.6826083660125732
726 3.54793643951416
727 3.6297607421875
728 3.6375908851623535
729 3.641996383666992
730 3.567247152328491
731 3.598644256591797
732 3.605351686477661
733 3.5029234886169434
734 3.636014938354492
735 3.4843640327453613
736 3.627588987350464
737 3.5404834747314453
738 3.578885793685913
739 3.6019742488861084
740 3.630220651626587
741 3.5073189735412598
742 3.5557384490966797
743 3.611603260040283
744 3.5503876209259033
745 3.64654803276062
746 3.5086090564727783
747 3.5784101486206055
748 3.5918312072753906
749 3.5432777404785156
750 3.669942617416382
751 3.584134817123413
752 3.621058225631714
753 3.643631935119629
754 3.570556879043579
755 3.6264498233795166
756 3.536709785461426
757 3.561094284057617
758 3.520895004272461
759 3.5558879375457764
760 3.5828499794006348
761 3.5325472354888916
762 3.54748272895813
763 3.5023908615112305
764 3.5870754718780518
765 3.540140151977539
766 3.6423158645629883
767 3.5358996391296387
768 3.5183486938476562
769 3.597038507461548
770 3.583724021911621
771 3.638124704360962
772 3.5081582069396973
773 3.6154050827026367
774 3.754347324371338
775 3.532521963119507
776 3.624048948287964
777 3.5675711631774902
778 3.5448920726776123
779 3.541999578475952
780 3.5349175930023193
781 3.6309685707092285
782 3.602186679840088
783 3.5442779064178467
784 3.591033697128296
785 3.5863380432128906
786 3.6425817012786865
787 3.531480312347412
788 3.5234782695770264
789 3.611720561981201
790 3.5807671546936035
791 3.578603744506836
792 3.5539920330047607
793 3.5255517959594727
794 3.4609568119049072
795 3.5523478984832764
796 3.495577096939087
797 3.528455972671509
798 3.531583309173584
799 3.5801496505737305
800 3.6356265544891357
801 3.567401647567749
802 3.6549596786499023
803 3.553351640701294
804 3.5996274948120117
805 3.582540988922119
806 3.582085609436035
807 3.4866559505462646
808 3.5947556495666504
809 3.5498409271240234
810 3.559831380844116
811 3.6089038848876953
812 3.546199321746826
813 3.518362045288086
814 3.579484462738037
815 3.529266119003296
816 3.601763963699341
817 3.615800142288208
818 3.6253817081451416
819 3.5586273670196533
820 3.5889434814453125
821 3.564652919769287
822 3.5492141246795654
823 3.6080710887908936
824 3.5840365886688232
825 3.6513853073120117
826 3.598637342453003
827 3.512838363647461
828 3.626675844192505
829 3.5049753189086914
830 3.5882108211517334
831 3.537440299987793
832 3.6183314323425293
833 3.572704315185547
834 3.522648811340332
835 3.5576179027557373
836 3.609006881713867
837 3.671109676361084
838 3.569692850112915
839 3.571464776992798
840 3.5718979835510254
841 3.5657663345336914
842 3.6199684143066406
843 3.564744710922241
844 3.527512311935425
845 3.5201196670532227
846 3.567333698272705
847 3.5523808002471924
848 3.5321435928344727
849 3.5296950340270996
850 3.62795352935791
851 3.6022322177886963
852 3.4789528846740723
853 3.5429205894470215
854 3.5962462425231934
855 3.5425686836242676
856 3.465000629425049
857 3.4909005165100098
858 3.549777030944824
859 3.581094264984131
860 3.4615325927734375
861 3.5319478511810303
862 3.452246904373169
863 3.6564269065856934
864 3.559967517852783
865 3.559330463409424
866 3.616166830062866
867 3.522453546524048
868 3.4965269565582275
869 3.527669668197632
870 3.4748222827911377
871 3.5040230751037598
872 3.5813493728637695
873 3.4946935176849365
874 3.6024718284606934
875 3.614426612854004
876 3.556391716003418
877 3.5783066749572754
878 3.445303440093994
879 3.570551872253418
880 3.5243406295776367
881 3.5479989051818848
882 3.540226936340332
883 3.5727810859680176
884 3.5258843898773193
885 3.568831205368042
886 3.498906373977661
887 3.5893807411193848
888 3.5507078170776367
889 3.549248218536377
890 3.6310999393463135
891 3.4931037425994873
892 3.4843990802764893
893 3.557612180709839
894 3.640343427658081
895 3.5688230991363525
896 3.581192970275879
897 3.6360442638397217
898 3.581106185913086
899 3.515998601913452
900 3.595341920852661
901 3.5362939834594727
902 3.529923677444458
903 3.524552822113037
904 3.501918315887451
905 3.5392045974731445
906 3.52006196975708
907 3.5207204818725586
908 3.494525194168091
909 3.5104358196258545
910 3.5339066982269287
911 3.6083569526672363
912 3.564246654510498
913 3.59477162361145
914 3.569728374481201
915 3.571962594985962
916 3.5478646755218506
917 3.5066070556640625
918 3.5067741870880127
919 3.5627851486206055
920 3.5388283729553223
921 3.5112032890319824
922 3.5053601264953613
923 3.5138821601867676
924 3.5113749504089355
925 3.5305604934692383
926 3.6670727729797363
927 3.5207557678222656
928 3.5394814014434814
929 3.5580191612243652
930 3.636171340942383
931 3.5560081005096436
932 3.5422985553741455
933 3.4563345909118652
934 3.472386360168457
935 3.493454694747925
936 3.52190899848938
937 3.5326437950134277
938 3.5563082695007324
939 3.54008150100708
940 3.4590377807617188
941 3.5321037769317627
942 3.5952365398406982
943 3.499837875366211
944 3.544562578201294
945 3.5197505950927734
946 3.507714033126831
947 3.5931899547576904
948 3.497159004211426
949 3.4577441215515137
950 3.507657527923584
951 3.4729163646698
952 3.5309462547302246
953 3.514101505279541
954 3.599468946456909
955 3.5024795532226562
956 3.5732758045196533
957 3.4712467193603516
958 3.547022819519043
959 3.6180214881896973
960 3.4608612060546875
961 3.6094725131988525
962 3.492689609527588
963 3.5019965171813965
964 3.4623215198516846
965 3.518122434616089
966 3.537696123123169
967 3.473466157913208
968 3.5217602252960205
969 3.561147451400757
970 3.5348823070526123
971 3.6064677238464355
972 3.5692694187164307
973 3.5480599403381348
974 3.4278953075408936
975 3.563624858856201
976 3.455953598022461
977 3.522326946258545
978 3.557255506515503
979 3.634567975997925
980 3.459061861038208
981 3.454848051071167
982 3.506082773208618
983 3.4775145053863525
984 3.539663791656494
985 3.5761754512786865
986 3.547266721725464
987 3.56766414642334
988 3.5720365047454834
989 3.563206434249878
990 3.584657907485962
991 3.491837739944458
992 3.618525981903076
993 3.5432467460632324
994 3.5970423221588135
995 3.532501697540283
996 3.4502906799316406
997 3.4877429008483887
998 3.630167245864868
999 3.6087379455566406
1000 3.4776666164398193
1001 3.47344970703125
1002 3.4227445125579834
1003 3.588136672973633
1004 3.4604761600494385
1005 3.4702744483947754
1006 3.6401844024658203
1007 3.527949094772339
1008 3.5667943954467773
1009 3.4889886379241943
1010 3.560865879058838
1011 3.4489541053771973
1012 3.5318031311035156
1013 3.5182390213012695
1014 3.6303622722625732
1015 3.5345096588134766
1016 3.567080497741699
1017 3.600964307785034
1018 3.5709500312805176
1019 3.5381269454956055
1020 3.5152196884155273
1021 3.534421920776367
1022 3.5572493076324463
1023 3.5527544021606445
1024 3.4816665649414062
1025 3.449821710586548
1026 3.5158748626708984
1027 3.5031182765960693
1028 3.5215280055999756
1029 3.5084846019744873
1030 3.5000720024108887
1031 3.539337635040283
1032 3.48987078666687
1033 3.542511224746704
1034 3.498447895050049
1035 3.413768768310547
1036 3.5169243812561035
1037 3.426999092102051
1038 3.5579094886779785
1039 3.4528918266296387
1040 3.609452486038208
1041 3.5443146228790283
1042 3.674544334411621
1043 3.475649356842041
1044 3.524742364883423
1045 3.547001838684082
1046 3.5683586597442627
1047 3.548112630844116
1048 3.406057834625244
1049 3.5365638732910156
1050 3.5026280879974365
1051 3.533712387084961
1052 3.5594685077667236
1053 3.589400291442871
1054 3.5472922325134277
1055 3.609694480895996
1056 3.521510362625122
1057 3.44181227684021
1058 3.534133195877075
1059 3.5545783042907715
1060 3.5321946144104004
1061 3.508521318435669
1062 3.549178123474121
1063 3.438955783843994
1064 3.503448009490967
1065 3.5124616622924805
1066 3.513986825942993
1067 3.4592926502227783
1068 3.574084758758545
1069 3.490689516067505
1070 3.613889694213867
1071 3.515101671218872
1072 3.54235577583313
1073 3.537130117416382
1074 3.5128400325775146
1075 3.5066211223602295
1076 3.5178210735321045
1077 3.4750797748565674
1078 3.5185670852661133
1079 3.5359318256378174
1080 3.4743456840515137
1081 3.5436618328094482
1082 3.5278329849243164
1083 3.5964276790618896
1084 3.483616352081299
1085 3.480919361114502
1086 3.6106679439544678
1087 3.4572198390960693
1088 3.593506097793579
1089 3.4903578758239746
1090 3.4897024631500244
1091 3.4764556884765625
1092 3.5567550659179688
1093 3.5172250270843506
1094 3.565016269683838
1095 3.553297996520996
1096 3.4841537475585938
1097 3.4503397941589355
1098 3.5691592693328857
1099 3.529585123062134
1100 3.5232350826263428
1101 3.5329394340515137
1102 3.483163833618164
1103 3.540304660797119
1104 3.4809820652008057
1105 3.5253682136535645
1106 3.512681484222412
1107 3.463582754135132
1108 3.500852108001709
1109 3.5029850006103516
1110 3.4611856937408447
1111 3.493720531463623
1112 3.5411489009857178
1113 3.516599178314209
1114 3.5350539684295654
1115 3.55216121673584
1116 3.5577964782714844
1117 3.4988338947296143
1118 3.4929819107055664
1119 3.598043918609619
1120 3.538694381713867
1121 3.481703519821167
1122 3.5336854457855225
1123 3.5674221515655518
1124 3.4540300369262695
1125 3.5508902072906494
1126 3.5098602771759033
1127 3.511415958404541
1128 3.4587364196777344
1129 3.4472882747650146
1130 3.539555549621582
1131 3.538130044937134
1132 3.5588347911834717
1133 3.4379239082336426
1134 3.4983654022216797
1135 3.5251376628875732
1136 3.480727195739746
1137 3.4515540599823
1138 3.483182191848755
1139 3.463107109069824
1140 3.518425226211548
1141 3.5116074085235596
1142 3.5832889080047607
1143 3.481358051300049
1144 3.443960428237915
1145 3.483375310897827
1146 3.562406539916992
1147 3.55558443069458
1148 3.492284059524536
1149 3.4995782375335693
1150 3.5691637992858887
1151 3.5520362854003906
1152 3.51922607421875
1153 3.501403331756592
1154 3.5472476482391357
1155 3.4467592239379883
1156 3.599419116973877
1157 3.4785122871398926
1158 3.487116813659668
1159 3.494324207305908
1160 3.5178709030151367
1161 3.507678508758545
1162 3.5444018840789795
1163 3.523867130279541
1164 3.5585594177246094
1165 3.565260887145996
1166 3.6028366088867188
1167 3.418027877807617
1168 3.4766008853912354
1169 3.623788833618164
1170 3.4974746704101562
1171 3.4609031677246094
1172 3.526864767074585
1173 3.605010509490967
1174 3.5427141189575195
1175 3.475844621658325
1176 3.5425593852996826
1177 3.569424867630005
1178 3.4556360244750977
1179 3.4091479778289795
1180 3.474541664123535
1181 3.538658618927002
1182 3.4916746616363525
1183 3.4578042030334473
1184 3.4806196689605713
1185 3.595942974090576
1186 3.5529024600982666
1187 3.5601820945739746
1188 3.546880006790161
1189 3.4062821865081787
1190 3.4681344032287598
1191 3.4914886951446533
1192 3.51423716545105
1193 3.579193115234375
1194 3.524423360824585
1195 3.652009963989258
1196 3.5553414821624756
1197 3.509995937347412
1198 3.4670510292053223
1199 3.6003408432006836
1200 3.4580276012420654
1201 3.601959466934204
1202 3.5930886268615723
1203 3.512585163116455
1204 3.538663148880005
1205 3.458378314971924
1206 3.5110344886779785
1207 3.5569348335266113
1208 3.508118152618408
1209 3.4893651008605957
1210 3.497598171234131
1211 3.4207541942596436
1212 3.522634267807007
1213 3.5050551891326904
1214 3.5499491691589355
1215 3.5588324069976807
1216 3.4263641834259033
1217 3.3997182846069336
1218 3.454075336456299
1219 3.492152452468872
1220 3.533989429473877
1221 3.4987752437591553
1222 3.561553478240967
1223 3.474768877029419
1224 3.485750436782837
1225 3.457676410675049
1226 3.548229932785034
1227 3.491654396057129
1228 3.4768052101135254
1229 3.431443929672241
1230 3.54557728767395
1231 3.554565191268921
1232 3.5384316444396973
1233 3.531280994415283
1234 3.573183059692383
1235 3.49186635017395
1236 3.4869346618652344
1237 3.5183017253875732
1238 3.546807050704956
1239 3.425170660018921
1240 3.4886081218719482
1241 3.4979772567749023
1242 3.4674510955810547
1243 3.505094051361084
1244 3.4863176345825195
1245 3.4600040912628174
1246 3.4869039058685303
1247 3.580075979232788
1248 3.477572202682495
1249 3.4977316856384277
1250 3.5275862216949463
1251 3.5057876110076904
1252 3.47929048538208
1253 3.44823956489563
1254 3.472292900085449
1255 3.581609010696411
1256 3.504114866256714
1257 3.502523422241211
1258 3.504695177078247
1259 3.5771102905273438
1260 3.4389500617980957
1261 3.4426991939544678
1262 3.4618585109710693
1263 3.4111075401306152
1264 3.671283006668091
1265 3.4630820751190186
1266 3.514615774154663
1267 3.517068386077881
1268 3.5192313194274902
1269 3.54101824760437
1270 3.450472354888916
1271 3.54121470451355
1272 3.487018346786499
1273 3.5009453296661377
1274 3.5256855487823486
1275 3.5056064128875732
1276 3.574251413345337
1277 3.4716885089874268
1278 3.4975647926330566
1279 3.522639751434326
1280 3.4976284503936768
1281 3.555534839630127
1282 3.535404682159424
1283 3.4317574501037598
1284 3.5203568935394287
1285 3.5392229557037354
1286 3.462296485900879
1287 3.476672649383545
1288 3.470623731613159
1289 3.459853172302246
1290 3.4612197875976562
1291 3.508885622024536
1292 3.567570447921753
1293 3.503213405609131
1294 3.488507032394409
1295 3.433178186416626
1296 3.530914306640625
1297 3.5468409061431885
1298 3.4875802993774414
1299 3.518911600112915
1300 3.570152521133423
1301 3.4993460178375244
1302 3.477952480316162
1303 3.526066541671753
1304 3.502196788787842
1305 3.471173048019409
1306 3.510481834411621
1307 3.4550507068634033
1308 3.487076759338379
1309 3.529416084289551
1310 3.523759365081787
