Iteration, Loss
302 3.8508737087249756
303 3.771655559539795
304 3.7800850868225098
305 3.648355722427368
306 3.8006255626678467
307 3.7527949810028076
308 3.74245548248291
309 3.8150997161865234
310 3.7998228073120117
311 3.865158796310425
312 3.717684507369995
313 3.6903276443481445
314 3.816337823867798
315 3.7116036415100098
316 3.627777099609375
317 3.779581069946289
318 3.714826822280884
319 3.6877880096435547
320 3.7673027515411377
321 3.6567227840423584
322 3.7418136596679688
323 3.6850056648254395
324 3.7253620624542236
325 3.600757598876953
326 3.6786131858825684
327 3.6988987922668457
328 3.7056217193603516
329 3.600320339202881
330 3.709529161453247
331 3.717374563217163
332 3.694119930267334
333 3.586385726928711
334 3.7637059688568115
335 3.7371745109558105
336 3.8202438354492188
337 3.6240274906158447
338 3.673276424407959
339 3.6017868518829346
340 3.5958797931671143
341 3.749380588531494
342 3.679121494293213
343 3.6998913288116455
344 3.638272523880005
345 3.697514295578003
346 3.6913375854492188
347 3.7388763427734375
348 3.6940746307373047
349 3.7172353267669678
350 3.723757743835449
351 3.7209832668304443
352 3.8356196880340576
353 3.8088810443878174
354 3.785299777984619
355 3.66225266456604
356 3.7552490234375
357 3.635103225708008
358 3.6920793056488037
359 3.707077741622925
360 3.7022085189819336
361 3.565035820007324
362 3.785550594329834
363 3.7485740184783936
364 3.8779592514038086
365 3.689667224884033
366 3.731099843978882
367 3.7493534088134766
368 3.763070821762085
369 3.669816732406616
370 3.7813661098480225
371 3.5894527435302734
372 3.6773135662078857
373 3.7672805786132812
374 3.7422432899475098
375 3.6388654708862305
376 3.7358551025390625
377 3.6507599353790283
378 3.636960744857788
379 3.654906988143921
380 3.6009254455566406
381 3.5579071044921875
382 3.580402374267578
383 3.6531381607055664
384 3.6087803840637207
385 3.6946065425872803
386 3.6327757835388184
387 3.613269805908203
388 3.7372870445251465
389 3.6772115230560303
390 3.540593147277832
391 3.69769549369812
392 3.6204423904418945
393 3.7538869380950928
394 3.6105778217315674
395 3.6251111030578613
396 3.658473491668701
397 3.563913106918335
398 3.6672379970550537
399 3.5814294815063477
400 3.6847708225250244
401 3.5806586742401123
402 3.759849786758423
403 3.6820056438446045
404 3.6116394996643066
405 3.675069808959961
406 3.5801022052764893
407 3.5799436569213867
408 3.565948486328125
409 3.750549554824829
410 3.6353280544281006
411 3.641582727432251
412 3.6401684284210205
413 3.6299333572387695
414 3.6378750801086426
415 3.589703321456909
416 3.692772626876831
417 3.5976576805114746
418 3.5675172805786133
419 3.619659423828125
420 3.5795509815216064
421 3.5496976375579834
422 3.576719045639038
423 3.6850247383117676
424 3.670339822769165
425 3.6645402908325195
426 3.615652322769165
427 3.5931284427642822
428 3.5697567462921143
429 3.552523136138916
430 3.7032017707824707
431 3.563133716583252
432 3.664691686630249
433 3.675053119659424
434 3.6367220878601074
435 3.7168800830841064
436 3.6352241039276123
437 3.743607759475708
438 3.5861263275146484
439 3.666156530380249
440 3.5491182804107666
441 3.5857651233673096
442 3.614248037338257
443 3.567351818084717
444 3.6058349609375
445 3.5377864837646484
446 3.6712305545806885
447 3.7095086574554443
448 3.666125774383545
449 3.670112133026123
450 3.6812403202056885
451 3.6350107192993164
452 3.6856160163879395
453 3.553138494491577
454 3.6207656860351562
455 3.648742914199829
456 3.6049511432647705
457 3.6367573738098145
458 3.692925453186035
459 3.6092941761016846
460 3.622328519821167
461 3.7286229133605957
462 3.6624398231506348
463 3.5527164936065674
464 3.6373789310455322
465 3.5938217639923096
466 3.5887694358825684
467 3.553316354751587
468 3.5817296504974365
469 3.5414578914642334
470 3.6351547241210938
471 3.6577839851379395
472 3.621901273727417
473 3.7423763275146484
474 3.688267230987549
475 3.6777689456939697
476 3.709289789199829
477 3.542181968688965
478 3.7510478496551514
479 3.678506374359131
480 3.484659433364868
481 3.6598684787750244
482 3.585339307785034
483 3.68050217628479
484 3.607316732406616
485 3.6194536685943604
486 3.5527751445770264
487 3.5749080181121826
488 3.6022605895996094
489 3.640791654586792
490 3.6111812591552734
491 3.8043012619018555
492 3.6076362133026123
493 3.6545586585998535
494 3.607459306716919
495 3.6012821197509766
496 3.5146448612213135
497 3.6464500427246094
498 3.5692150592803955
499 3.579038143157959
500 3.606727123260498
501 3.5857763290405273
502 3.6747004985809326
503 3.5325679779052734
504 3.541438579559326
505 3.605062961578369
506 3.650466203689575
507 3.7395434379577637
508 3.6877658367156982
509 3.6113083362579346
510 3.586113214492798
511 3.628711462020874
512 3.6705894470214844
513 3.6486244201660156
514 3.7997610569000244
515 3.573868989944458
516 3.6681299209594727
517 3.675907611846924
518 3.519484043121338
519 3.6798934936523438
520 3.75993275642395
521 3.645423650741577
522 3.668980121612549
523 3.548563241958618
524 3.715012550354004
525 3.747767210006714
526 3.5846617221832275
527 3.612046241760254
528 3.58612060546875
529 3.8161203861236572
530 3.614593029022217
531 3.5725035667419434
532 3.672889232635498
533 3.6220040321350098
534 3.6302671432495117
535 3.6688120365142822
536 3.5725250244140625
537 3.5431830883026123
538 3.6276886463165283
539 3.603851556777954
540 3.609070062637329
541 3.5728487968444824
542 3.60874605178833
543 3.4572930335998535
544 3.6384620666503906
545 3.579087018966675
546 3.5231034755706787
547 3.5707311630249023
548 3.5769472122192383
549 3.5576300621032715
550 3.516878366470337
551 3.616698741912842
552 3.5188605785369873
553 3.571439027786255
554 3.560171365737915
555 3.5785813331604004
556 3.662480354309082
557 3.491708517074585
558 3.6568119525909424
559 3.717607259750366
560 3.5781402587890625
561 3.692664861679077
562 3.587952136993408
563 3.6947834491729736
564 3.4215993881225586
565 3.5516626834869385
566 3.4623608589172363
567 3.63456654548645
568 3.5285210609436035
569 3.6054279804229736
570 3.5403430461883545
571 3.622471332550049
572 3.557537317276001
573 3.568873405456543
574 3.549543619155884
575 3.6823885440826416
576 3.602916717529297
577 3.5717012882232666
578 3.608475685119629
579 3.585017681121826
580 3.6177005767822266
581 3.492560625076294
582 3.6150145530700684
583 3.6420533657073975
584 3.6482038497924805
585 3.6467740535736084
586 3.563938617706299
587 3.5588319301605225
588 3.5038366317749023
589 3.5609190464019775
590 3.656071186065674
591 3.6438260078430176
592 3.6488215923309326
593 3.6559877395629883
594 3.689145803451538
595 3.5802416801452637
596 3.5923962593078613
597 3.5634639263153076
598 3.635859966278076
599 3.50473690032959
600 3.5816233158111572
601 3.576447010040283
602 3.634873151779175
603 3.6424903869628906
604 3.6070120334625244
605 3.5365777015686035
606 3.5466127395629883
607 3.5938899517059326
608 3.6871914863586426
609 3.640922784805298
610 3.509934663772583
611 3.474336862564087
612 3.5951743125915527
613 3.5306406021118164
614 3.649418354034424
615 3.5899739265441895
616 3.580406427383423
617 3.6332502365112305
618 3.5606086254119873
619 3.5953173637390137
620 3.5486900806427
621 3.5446481704711914
622 3.496480703353882
623 3.523637056350708
624 3.635937452316284
625 3.5333616733551025
626 3.6035051345825195
627 3.7456445693969727
628 3.5400002002716064
629 3.4951484203338623
630 3.6065878868103027
631 3.67618989944458
632 3.595097303390503
633 3.526008129119873
634 3.5868592262268066
635 3.5230767726898193
636 3.5326294898986816
637 3.6505746841430664
638 3.6169540882110596
639 3.638826847076416
640 3.6059932708740234
641 3.5851919651031494
642 3.481292724609375
643 3.571739912033081
644 3.5862865447998047
645 3.583051919937134
646 3.6323437690734863
647 3.5969111919403076
648 3.6485118865966797
649 3.6144304275512695
650 3.5562827587127686
651 3.5130252838134766
652 3.6084909439086914
653 3.4829185009002686
654 3.5915491580963135
655 3.594789505004883
656 3.5265324115753174
657 3.6594886779785156
658 3.5054352283477783
659 3.535809278488159
660 3.589416027069092
661 3.606685161590576
662 3.557372808456421
663 3.5744431018829346
664 3.47214937210083
665 3.6812829971313477
666 3.505192518234253
667 3.517240047454834
668 3.599483013153076
669 3.599972724914551
670 3.464383125305176
671 3.5771875381469727
672 3.599385976791382
673 3.679398775100708
674 3.6268298625946045
675 3.6621835231781006
676 3.5832345485687256
677 3.616750955581665
678 3.5116639137268066
679 3.6457104682922363
680 3.5164647102355957
681 3.572122097015381
682 3.5758326053619385
683 3.505887746810913
684 3.551769733428955
685 3.5915143489837646
686 3.5122108459472656
687 3.530597686767578
688 3.5709917545318604
689 3.482898473739624
690 3.584573984146118
691 3.55655574798584
692 3.641453266143799
693 3.709106206893921
694 3.6112687587738037
695 3.554102897644043
696 3.5103585720062256
697 3.51664137840271
698 3.64302396774292
699 3.5178487300872803
700 3.5568273067474365
701 3.5608198642730713
702 3.451401710510254
703 3.5259439945220947
704 3.5034525394439697
705 3.559980630874634
706 3.541260004043579
707 3.5999536514282227
708 3.5349972248077393
709 3.536999464035034
710 3.7077581882476807
711 3.4960193634033203
712 3.572021484375
713 3.5148658752441406
714 3.514275550842285
715 3.532930850982666
716 3.4678192138671875
717 3.5766255855560303
718 3.5917916297912598
719 3.599332332611084
720 3.672518014907837
721 3.6359527111053467
722 3.509432315826416
723 3.4968175888061523
724 3.579556703567505
725 3.4316341876983643
726 3.4532828330993652
727 3.6742372512817383
728 3.5717532634735107
729 3.53395414352417
730 3.509822130203247
731 3.5295541286468506
732 3.4665310382843018
733 3.557393789291382
734 3.613074779510498
735 3.5347745418548584
736 3.657071828842163
737 3.6272964477539062
738 3.5842223167419434
739 3.525113821029663
740 3.5007073879241943
741 3.6413276195526123
742 3.4926657676696777
743 3.5646307468414307
744 3.4837653636932373
745 3.575448751449585
746 3.487901449203491
747 3.557311534881592
748 3.5757150650024414
749 3.562934398651123
750 3.6124866008758545
751 3.5803329944610596
752 3.5325393676757812
753 3.570096969604492
754 3.496800422668457
755 3.475684404373169
756 3.6179769039154053
757 3.5029165744781494
758 3.5369155406951904
759 3.543874979019165
760 3.524942398071289
761 3.5994153022766113
762 3.5512771606445312
763 3.520477056503296
764 3.6206538677215576
765 3.5880637168884277
766 3.478666305541992
767 3.5521910190582275
768 3.5331270694732666
769 3.5155203342437744
770 3.5215868949890137
771 3.6118972301483154
772 3.486024856567383
773 3.508955717086792
774 3.5682051181793213
775 3.559536933898926
776 3.48930025100708
777 3.539524555206299
778 3.5169107913970947
779 3.572023391723633
780 3.583242416381836
781 3.568639039993286
782 3.5790369510650635
783 3.6097006797790527
784 3.6605031490325928
785 3.6192970275878906
786 3.5460073947906494
787 3.618281841278076
788 3.4436349868774414
789 3.4754574298858643
790 3.606767416000366
791 3.5736730098724365
792 3.554534673690796
793 3.6689417362213135
794 3.5226058959960938
795 3.6389687061309814
796 3.4343647956848145
797 3.502542018890381
798 3.4674715995788574
799 3.5813217163085938
800 3.4946887493133545
801 3.4550323486328125
802 3.6802287101745605
803 3.682358980178833
804 3.5092599391937256
805 3.5078463554382324
806 3.4685494899749756
807 3.505331516265869
808 3.4870214462280273
809 3.4687414169311523
810 3.527116298675537
811 3.549747943878174
812 3.534411907196045
813 3.519479513168335
814 3.5053040981292725
815 3.572399139404297
816 3.546386480331421
817 3.6422479152679443
818 3.5414698123931885
819 3.594066858291626
820 3.5859017372131348
821 3.4715425968170166
822 3.5032992362976074
823 3.536165237426758
824 3.5680363178253174
825 3.594644069671631
826 3.537726640701294
827 3.528804063796997
828 3.4754481315612793
829 3.446781873703003
830 3.4779300689697266
831 3.5006003379821777
832 3.5013413429260254
833 3.5801260471343994
834 3.5944976806640625
835 3.5543713569641113
836 3.5635836124420166
837 3.502126932144165
838 3.6370534896850586
839 3.5129761695861816
840 3.654341220855713
841 3.5852103233337402
842 3.5919222831726074
843 3.5877115726470947
844 3.468909502029419
845 3.5781679153442383
846 3.577077865600586
847 3.533001661300659
848 3.46219539642334
849 3.516758441925049
850 3.544870376586914
851 3.5037152767181396
852 3.4761693477630615
853 3.418398380279541
854 3.5692667961120605
855 3.5360934734344482
856 3.5296595096588135
857 3.54790997505188
858 3.464655637741089
859 3.489518404006958
860 3.58432936668396
861 3.4938273429870605
862 3.4177231788635254
863 3.4713339805603027
864 3.5587575435638428
865 3.5361180305480957
866 3.5368130207061768
867 3.4870059490203857
868 3.4798858165740967
869 3.516421318054199
870 3.5827512741088867
871 3.443225860595703
872 3.5128591060638428
873 3.5457534790039062
874 3.4745869636535645
875 3.428497791290283
876 3.516756534576416
877 3.595268487930298
878 3.5323596000671387
879 3.5221009254455566
880 3.473757028579712
881 3.5549261569976807
882 3.5475375652313232
883 3.5721278190612793
884 3.581087350845337
885 3.624699115753174
886 3.5488433837890625
887 3.635470151901245
888 3.483400583267212
889 3.566397190093994
890 3.548386573791504
891 3.4717769622802734
892 3.441420316696167
893 3.511366844177246
894 3.588733434677124
895 3.605668306350708
896 3.565427303314209
897 3.5508861541748047
898 3.546762466430664
899 3.527949810028076
900 3.5608856678009033
901 3.573096752166748
902 3.5276293754577637
903 3.5572011470794678
904 3.53983998298645
905 3.5716679096221924
906 3.438868284225464
907 3.580260753631592
908 3.560004949569702
909 3.495417356491089
910 3.5133419036865234
911 3.584388256072998
912 3.565380096435547
913 3.5921413898468018
914 3.4938793182373047
915 3.5665950775146484
916 3.4745845794677734
917 3.4803659915924072
918 3.5380470752716064
919 3.580509662628174
920 3.4787814617156982
921 3.5317764282226562
922 3.503732919692993
923 3.5652060508728027
924 3.42759370803833
925 3.5353522300720215
926 3.4872066974639893
927 3.499513864517212
928 3.5076329708099365
929 3.5461061000823975
930 3.5302937030792236
931 3.557223081588745
932 3.576216459274292
933 3.5466556549072266
934 3.446706771850586
935 3.4511778354644775
936 3.648643970489502
937 3.3989250659942627
938 3.5459537506103516
939 3.6002230644226074
940 3.5156006813049316
941 3.523707389831543
942 3.621711015701294
943 3.5231966972351074
944 3.505891799926758
945 3.597050905227661
946 3.5185513496398926
947 3.5395588874816895
948 3.517601728439331
949 3.4646763801574707
950 3.538757085800171
951 3.5506253242492676
952 3.551982879638672
953 3.5745773315429688
954 3.543555498123169
955 3.5472445487976074
956 3.5391881465911865
957 3.4886667728424072
958 3.557157516479492
959 3.4800865650177
960 3.457750082015991
961 3.4906392097473145
962 3.6232552528381348
963 3.4763267040252686
964 3.5967979431152344
965 3.4983866214752197
966 3.4388070106506348
967 3.513514518737793
968 3.516242742538452
969 3.4688801765441895
970 3.478696346282959
971 3.5427281856536865
972 3.494319200515747
973 3.5713071823120117
974 3.4525957107543945
975 3.515580654144287
976 3.584005117416382
977 3.5428454875946045
978 3.424104928970337
979 3.418821096420288
980 3.6041455268859863
981 3.487074375152588
982 3.557260751724243
983 3.595942258834839
984 3.582083225250244
985 3.478767156600952
986 3.5127604007720947
987 3.5048227310180664
988 3.4752461910247803
989 3.5930116176605225
990 3.53965163230896
991 3.4739863872528076
992 3.58321213722229
993 3.512030839920044
994 3.4875142574310303
995 3.5894272327423096
996 3.463097095489502
997 3.516697406768799
998 3.4889655113220215
999 3.5072526931762695
1000 3.459308385848999
1001 3.537062883377075
1002 3.498788356781006
1003 3.5900096893310547
1004 3.5459303855895996
1005 3.522531270980835
1006 3.5258591175079346
1007 3.5710208415985107
1008 3.5923826694488525
1009 3.6016275882720947
1010 3.5663700103759766
1011 3.6157922744750977
1012 3.4720253944396973
1013 3.444547414779663
1014 3.50365948677063
1015 3.5539019107818604
1016 3.453240394592285
1017 3.5899360179901123
1018 3.4404244422912598
1019 3.541118860244751
1020 3.58109450340271
1021 3.4926812648773193
1022 3.551161527633667
1023 3.5256431102752686
1024 3.5895676612854004
1025 3.514641046524048
1026 3.586195707321167
1027 3.5700905323028564
1028 3.5298266410827637
1029 3.555742025375366
1030 3.567176342010498
1031 3.513629198074341
1032 3.5437467098236084
1033 3.49653697013855
1034 3.4753775596618652
1035 3.5537731647491455
1036 3.5352940559387207
1037 3.557349920272827
1038 3.5178656578063965
1039 3.4868052005767822
1040 3.61991548538208
1041 3.487557888031006
1042 3.527665853500366
1043 3.5026509761810303
1044 3.5015692710876465
1045 3.538085460662842
1046 3.56526780128479
1047 3.5755698680877686
1048 3.4322643280029297
1049 3.5261499881744385
1050 3.4789366722106934
1051 3.4791858196258545
1052 3.508723020553589
1053 3.4723153114318848
1054 3.499697208404541
1055 3.4800822734832764
1056 3.564742088317871
1057 3.455979108810425
1058 3.495896339416504
1059 3.5207738876342773
1060 3.5686793327331543
1061 3.466428756713867
1062 3.546360731124878
1063 3.589383125305176
1064 3.5613250732421875
1065 3.411142587661743
1066 3.5336897373199463
1067 3.5122900009155273
1068 3.492163896560669
1069 3.499434232711792
1070 3.5535526275634766
1071 3.5277364253997803
1072 3.4530961513519287
1073 3.5514638423919678
1074 3.5760421752929688
1075 3.453052043914795
1076 3.496835470199585
1077 3.5642435550689697
1078 3.5362181663513184
1079 3.3961262702941895
1080 3.439396381378174
1081 3.5435919761657715
1082 3.5299465656280518
1083 3.5265088081359863
1084 3.5595269203186035
1085 3.4720253944396973
1086 3.439089059829712
1087 3.5428225994110107
1088 3.5324923992156982
1089 3.491971731185913
1090 3.524367094039917
1091 3.4776687622070312
1092 3.552703380584717
1093 3.5206186771392822
1094 3.527553081512451
1095 3.4850282669067383
1096 3.568873167037964
1097 3.4441018104553223
1098 3.5348360538482666
1099 3.524562120437622
1100 3.513528823852539
1101 3.5157909393310547
1102 3.477975845336914
1103 3.444344997406006
1104 3.4193217754364014
1105 3.507882595062256
1106 3.528440475463867
1107 3.567486524581909
1108 3.489176034927368
1109 3.590723991394043
1110 3.450467586517334
1111 3.57389760017395
1112 3.5723636150360107
1113 3.4896011352539062
1114 3.4251534938812256
1115 3.5826539993286133
1116 3.509751796722412
1117 3.5278429985046387
1118 3.487560272216797
1119 3.4233713150024414
1120 3.4291129112243652
1121 3.449985980987549
1122 3.384887218475342
1123 3.485521078109741
1124 3.499363899230957
1125 3.4442765712738037
1126 3.5691299438476562
1127 3.492734432220459
1128 3.551077365875244
1129 3.5852041244506836
1130 3.596632480621338
1131 3.52407169342041
1132 3.5681819915771484
1133 3.559584617614746
1134 3.533177375793457
1135 3.466928005218506
1136 3.4987261295318604
1137 3.475065231323242
1138 3.44545316696167
1139 3.4773166179656982
1140 3.4843125343322754
1141 3.4818737506866455
1142 3.6023941040039062
1143 3.483325481414795
1144 3.4845082759857178
1145 3.570513963699341
1146 3.4329843521118164
1147 3.4676711559295654
1148 3.4765865802764893
1149 3.5836429595947266
1150 3.424567699432373
1151 3.5398736000061035
1152 3.4985969066619873
1153 3.4316036701202393
1154 3.495603084564209
1155 3.50789475440979
1156 3.502225160598755
1157 3.5356359481811523
1158 3.5835788249969482
1159 3.5181448459625244
1160 3.480466604232788
1161 3.4710049629211426
1162 3.361992120742798
1163 3.503452777862549
1164 3.4186806678771973
1165 3.550140380859375
1166 3.5679996013641357
1167 3.531373977661133
1168 3.545043468475342
1169 3.533487319946289
1170 3.508239507675171
1171 3.5153470039367676
1172 3.5517826080322266
1173 3.4639930725097656
1174 3.469649314880371
1175 3.4654548168182373
1176 3.5492212772369385
1177 3.5366995334625244
1178 3.4820590019226074
1179 3.4472804069519043
1180 3.515120506286621
1181 3.4981346130371094
1182 3.4274065494537354
1183 3.4969418048858643
1184 3.518745183944702
1185 3.383058547973633
1186 3.5074381828308105
1187 3.5770790576934814
1188 3.564678907394409
1189 3.527188301086426
1190 3.5226895809173584
1191 3.533480167388916
1192 3.598212242126465
1193 3.4864959716796875
1194 3.5719852447509766
1195 3.4601316452026367
1196 3.507502794265747
1197 3.5242316722869873
1198 3.4605865478515625
1199 3.473959445953369
1200 3.4326727390289307
1201 3.4563260078430176
1202 3.478238344192505
1203 3.4085874557495117
1204 3.4726357460021973
1205 3.487773895263672
1206 3.492178440093994
1207 3.513780117034912
1208 3.659982204437256
1209 3.6921920776367188
1210 3.4996337890625
1211 3.5249598026275635
1212 3.50024151802063
1213 3.393892526626587
1214 3.571672201156616
1215 3.4657835960388184
1216 3.5283055305480957
1217 3.4316489696502686
1218 3.521014928817749
1219 3.53798508644104
1220 3.4598288536071777
1221 3.47998309135437
1222 3.5416531562805176
1223 3.5342981815338135
1224 3.569969892501831
1225 3.472165822982788
1226 3.495727777481079
1227 3.5219547748565674
1228 3.5091488361358643
1229 3.486374855041504
1230 3.4747891426086426
1231 3.5740065574645996
1232 3.41764760017395
1233 3.51169753074646
1234 3.4441161155700684
1235 3.6204464435577393
1236 3.5555145740509033
1237 3.4197041988372803
1238 3.508685827255249
1239 3.489788770675659
1240 3.505950689315796
1241 3.4989254474639893
1242 3.6045055389404297
1243 3.390754461288452
1244 3.3966753482818604
1245 3.5529937744140625
1246 3.5750784873962402
1247 3.5270004272460938
1248 3.500889301300049
1249 3.4710991382598877
1250 3.4787588119506836
1251 3.5601842403411865
1252 3.5018022060394287
1253 3.5301167964935303
1254 3.415692090988159
1255 3.578892230987549
1256 3.6459083557128906
1257 3.528740406036377
1258 3.494088649749756
1259 3.4540786743164062
1260 3.5238592624664307
1261 3.43613338470459
1262 3.5205633640289307
1263 3.503863573074341
1264 3.4786617755889893
1265 3.4977307319641113
1266 3.3965957164764404
1267 3.541741132736206
1268 3.5923972129821777
1269 3.5525214672088623
1270 3.4628539085388184
1271 3.4343788623809814
1272 3.431889295578003
1273 3.4565398693084717
1274 3.571948528289795
1275 3.470071792602539
1276 3.5358641147613525
1277 3.5856900215148926
1278 3.443650245666504
1279 3.5156965255737305
1280 3.522158145904541
1281 3.520151376724243
1282 3.5130114555358887
1283 3.4589016437530518
1284 3.485929250717163
1285 3.41796612739563
1286 3.509816884994507
1287 3.5109355449676514
1288 3.5344812870025635
1289 3.58675217628479
1290 3.4437873363494873
1291 3.454921007156372
1292 3.4101452827453613
1293 3.4993748664855957
1294 3.488882303237915
1295 3.506969928741455
1296 3.536405086517334
1297 3.5314173698425293
1298 3.5019118785858154
1299 3.477088212966919
1300 3.5108702182769775
1301 3.4727163314819336
1302 3.5134546756744385
1303 3.5774195194244385
