Iteration, Loss
299 5.865168571472168
300 5.808309555053711
301 5.845580577850342
302 5.837479591369629
303 5.822145938873291
304 5.844742298126221
305 5.8067626953125
306 5.857694625854492
307 5.8745832443237305
308 5.839084148406982
309 5.846682071685791
310 5.822109699249268
311 5.887534141540527
312 5.878540992736816
313 5.840914249420166
314 5.847995281219482
315 5.868995666503906
316 5.874109268188477
317 5.823977470397949
318 5.877329349517822
319 5.847194194793701
320 5.845942497253418
321 5.8531293869018555
322 5.917104721069336
323 5.91709566116333
324 5.978013038635254
325 5.926628112792969
326 5.847088813781738
327 5.806928634643555
328 5.783552169799805
329 5.856229305267334
330 5.826821327209473
331 5.809589862823486
332 5.791298866271973
333 5.808176517486572
334 5.861201286315918
335 5.810840606689453
336 5.839468479156494
337 5.861204624176025
338 5.768045902252197
339 5.856396675109863
340 5.771787643432617
341 5.856815814971924
342 5.887904167175293
343 5.810247898101807
344 5.77829122543335
345 5.833393096923828
346 5.812389850616455
347 5.814297676086426
348 5.773735523223877
349 5.909109115600586
350 5.774413585662842
351 5.845852851867676
352 5.745997905731201
353 5.83001708984375
354 5.852334976196289
355 5.780544757843018
356 5.803669452667236
357 5.79753303527832
358 5.840017795562744
359 5.8319411277771
360 5.843199729919434
361 5.883633613586426
362 5.78629732131958
363 5.814812660217285
364 5.757847309112549
365 5.856899738311768
366 5.807268142700195
367 5.748361110687256
368 5.821887016296387
369 5.792370319366455
370 5.747247695922852
371 5.786759376525879
372 5.865532875061035
373 5.774548530578613
374 5.8071208000183105
375 5.75088357925415
376 5.797114372253418
377 5.798907279968262
378 5.791516304016113
379 5.823869705200195
380 5.770285129547119
381 5.781784534454346
382 5.81477165222168
383 5.802647590637207
384 5.794308185577393
385 5.752776145935059
386 5.8670525550842285
387 5.808811664581299
388 5.838077545166016
389 5.834183692932129
390 5.758731365203857
391 5.760861873626709
392 5.8573503494262695
393 5.782625675201416
394 5.8215460777282715
395 5.795024394989014
396 5.783041000366211
397 5.804671764373779
398 5.733314514160156
399 5.839710712432861
400 5.769233703613281
401 5.756636142730713
402 5.743131637573242
403 5.7419538497924805
404 5.798816680908203
405 5.79665470123291
406 5.758020877838135
407 5.767960548400879
408 5.726606369018555
409 5.8048810958862305
410 5.7093048095703125
411 5.745733261108398
412 5.70842170715332
413 5.788459777832031
414 5.707934856414795
415 5.695187568664551
416 5.777487754821777
417 5.870466232299805
418 5.708556652069092
419 5.729122161865234
420 5.780304908752441
421 5.685173511505127
422 5.741865634918213
423 5.79873514175415
424 5.797322750091553
425 5.801466464996338
426 5.767271041870117
427 5.7079315185546875
428 5.697206974029541
429 5.832000732421875
430 5.80563497543335
431 5.776658058166504
432 5.775747776031494
433 5.696102619171143
434 5.8378005027771
435 5.777514457702637
436 5.654784679412842
437 5.679565906524658
438 5.767573833465576
439 5.684711933135986
440 5.757772922515869
441 5.721329212188721
442 5.826145648956299
443 5.78240966796875
444 5.759375095367432
445 5.775810241699219
446 5.734500408172607
447 5.720286846160889
448 5.6829423904418945
449 5.742059230804443
450 5.7716779708862305
451 5.728415489196777
452 5.694828510284424
453 5.739881992340088
454 5.733020782470703
455 5.749209880828857
456 5.713382720947266
457 5.728326797485352
458 5.806570053100586
459 5.780825138092041
460 5.717503547668457
461 5.716970443725586
462 5.800776958465576
463 5.742434978485107
464 5.741885185241699
465 5.741926193237305
466 5.671806812286377
467 5.765176773071289
468 5.59730339050293
469 5.728277683258057
470 5.664340972900391
471 5.722269535064697
472 5.755500316619873
473 5.639749526977539
474 5.722038745880127
475 5.709876537322998
476 5.80828857421875
477 5.746850490570068
478 5.7744646072387695
479 5.700531005859375
480 5.726068496704102
481 5.7178778648376465
482 5.6818718910217285
483 5.7152180671691895
484 5.702354907989502
485 5.703506946563721
486 5.690412521362305
487 5.748563766479492
488 5.692653656005859
489 5.709694862365723
490 5.727007865905762
491 5.632326126098633
492 5.765928268432617
493 5.679588317871094
494 5.686639785766602
495 5.717569351196289
496 5.701346397399902
497 5.737806797027588
498 5.703906536102295
499 5.771991729736328
500 5.708736419677734
501 5.690186023712158
502 5.732946872711182
503 5.6516289710998535
504 5.718693256378174
505 5.568808555603027
506 5.742423057556152
507 5.666922092437744
508 5.701146125793457
509 5.777538776397705
510 5.795425891876221
511 5.660029411315918
512 5.707552433013916
513 5.7646002769470215
514 5.725609302520752
515 5.620265483856201
516 5.695601940155029
517 5.701764106750488
518 5.691443920135498
519 5.648191452026367
520 5.701572418212891
521 5.791168212890625
522 5.665521621704102
523 5.680380344390869
524 5.698901653289795
525 5.764865875244141
526 5.690641403198242
527 5.677319526672363
528 5.710696220397949
529 5.674954891204834
530 5.5826416015625
531 5.713676452636719
532 5.647481441497803
533 5.723881721496582
534 5.721612453460693
535 5.76999568939209
536 5.735786437988281
537 5.697626113891602
538 5.649280071258545
539 5.7051496505737305
540 5.630107879638672
541 5.672947883605957
542 5.723821640014648
543 5.668180465698242
544 5.719117164611816
545 5.586453914642334
546 5.706090450286865
547 5.625428199768066
548 5.608431339263916
549 5.70330286026001
550 5.717742919921875
551 5.616628170013428
552 5.715689182281494
553 5.640830039978027
554 5.61078405380249
555 5.737057209014893
556 5.737890243530273
557 5.655918121337891
558 5.723855018615723
559 5.6638312339782715
560 5.666521072387695
561 5.67924690246582
562 5.666363716125488
563 5.783682823181152
564 5.638217926025391
565 5.661440372467041
566 5.702184200286865
567 5.654811859130859
568 5.6508564949035645
569 5.6333770751953125
570 5.674444675445557
571 5.631307125091553
572 5.701259613037109
573 5.539671421051025
574 5.610727787017822
575 5.590561389923096
576 5.68418550491333
577 5.562586307525635
578 5.674661636352539
579 5.651604175567627
580 5.642765998840332
581 5.583215713500977
582 5.689957141876221
583 5.672995090484619
584 5.66801643371582
585 5.696774959564209
586 5.661258697509766
587 5.682776927947998
588 5.685826301574707
589 5.684946060180664
590 5.675994873046875
591 5.596553325653076
592 5.7199530601501465
593 5.600119590759277
594 5.699990272521973
595 5.745283126831055
596 5.591599941253662
597 5.546499729156494
598 5.737643241882324
599 5.667167663574219
600 5.5717244148254395
601 5.682162284851074
602 5.566435813903809
603 5.599318027496338
604 5.608670711517334
605 5.643811225891113
606 5.667234420776367
607 5.587464809417725
608 5.722874641418457
609 5.668830871582031
610 5.6001505851745605
611 5.628798484802246
612 5.631777763366699
613 5.648251056671143
614 5.555045127868652
615 5.723850250244141
616 5.647244453430176
617 5.609795093536377
618 5.523929595947266
619 5.6188740730285645
620 5.673007965087891
621 5.627994537353516
622 5.611232757568359
623 5.545130252838135
624 5.683523654937744
625 5.526739120483398
626 5.562999248504639
627 5.671274185180664
628 5.574450492858887
629 5.724899768829346
630 5.592172622680664
631 5.595261096954346
632 5.582239151000977
633 5.671143054962158
634 5.582147598266602
635 5.601362228393555
636 5.606289386749268
637 5.6158342361450195
638 5.776914596557617
639 5.543807029724121
640 5.6042280197143555
641 5.648555278778076
642 5.567532539367676
643 5.634242534637451
644 5.522514343261719
645 5.666192531585693
646 5.599601745605469
647 5.6653923988342285
648 5.625690937042236
649 5.602624416351318
650 5.674568176269531
651 5.673063278198242
652 5.602976322174072
653 5.551950454711914
654 5.511515140533447
655 5.694554805755615
656 5.587621688842773
657 5.671546459197998
658 5.596994876861572
659 5.543440341949463
660 5.605730056762695
661 5.675234794616699
662 5.576832294464111
663 5.554551124572754
664 5.737360954284668
665 5.602818489074707
666 5.636857032775879
667 5.668026447296143
668 5.621762275695801
669 5.685568332672119
670 5.684026718139648
671 5.681521415710449
672 5.609011173248291
673 5.660643577575684
674 5.566596508026123
675 5.601655006408691
676 5.569615364074707
677 5.584686279296875
678 5.618569374084473
679 5.661835670471191
680 5.5716071128845215
681 5.5888237953186035
682 5.623313903808594
683 5.5003581047058105
684 5.540065765380859
685 5.618103504180908
686 5.604519367218018
687 5.536993026733398
688 5.640344619750977
689 5.622673511505127
690 5.4920477867126465
691 5.5291571617126465
692 5.599624156951904
693 5.591939926147461
694 5.623074054718018
695 5.661897659301758
696 5.588420391082764
697 5.621555805206299
698 5.54970121383667
699 5.625833988189697
700 5.624429225921631
701 5.705496311187744
702 5.594666957855225
703 5.558827877044678
704 5.544326305389404
705 5.546671390533447
706 5.686338424682617
707 5.525095462799072
708 5.558979511260986
709 5.526983261108398
710 5.694948673248291
711 5.541082382202148
712 5.583489418029785
713 5.562600135803223
714 5.550017833709717
715 5.533386707305908
716 5.532537460327148
717 5.533729076385498
718 5.585507392883301
719 5.473292827606201
720 5.530022621154785
721 5.670042514801025
722 5.50076150894165
723 5.564748287200928
724 5.462413787841797
725 5.527515411376953
726 5.516702651977539
727 5.651611328125
728 5.580767631530762
729 5.511225700378418
730 5.562635898590088
731 5.527467727661133
732 5.649418830871582
733 5.553132057189941
734 5.61568546295166
735 5.49290132522583
736 5.611308574676514
737 5.565250396728516
738 5.536636829376221
739 5.7092790603637695
740 5.599600791931152
741 5.539085388183594
742 5.607940673828125
743 5.57640266418457
744 5.653896808624268
745 5.554897785186768
746 5.593414306640625
747 5.539760112762451
748 5.646341800689697
749 5.633496284484863
750 5.5289483070373535
751 5.463564395904541
752 5.542147636413574
753 5.653702735900879
754 5.606762886047363
755 5.6021623611450195
756 5.612114429473877
757 5.599451541900635
758 5.530797958374023
759 5.607855796813965
760 5.526020526885986
761 5.662882328033447
762 5.638622760772705
763 5.478399753570557
764 5.587128639221191
765 5.41136360168457
766 5.539854526519775
767 5.591911315917969
768 5.562290191650391
769 5.520531177520752
770 5.521658897399902
771 5.583857536315918
772 5.576262474060059
773 5.580405235290527
774 5.618784427642822
775 5.585654258728027
776 5.555711269378662
777 5.54839563369751
778 5.377118110656738
779 5.5842976570129395
780 5.5634613037109375
781 5.652683734893799
782 5.600159645080566
783 5.532465934753418
784 5.578437805175781
785 5.565009117126465
786 5.543633937835693
787 5.53433895111084
788 5.479441165924072
789 5.553642272949219
790 5.615296363830566
791 5.510341167449951
792 5.490154266357422
793 5.46970272064209
794 5.5591912269592285
795 5.544695854187012
796 5.590155124664307
797 5.555776119232178
798 5.415192127227783
799 5.5802106857299805
800 5.604753017425537
801 5.479707717895508
802 5.577826976776123
803 5.552016258239746
804 5.447543621063232
805 5.5421648025512695
806 5.470126152038574
807 5.593933582305908
808 5.59740686416626
809 5.548233985900879
810 5.56079626083374
811 5.5476531982421875
812 5.493579864501953
813 5.605018615722656
814 5.449019432067871
815 5.451519012451172
816 5.553304672241211
817 5.560471057891846
818 5.537713527679443
819 5.587685585021973
820 5.4873046875
821 5.537502288818359
822 5.552423477172852
823 5.439725399017334
824 5.471853256225586
825 5.513185977935791
826 5.546861171722412
827 5.510744571685791
828 5.602425575256348
829 5.6060261726379395
830 5.556488513946533
831 5.4357709884643555
832 5.469149112701416
833 5.462068557739258
834 5.531705379486084
835 5.477350234985352
836 5.49999475479126
837 5.550662994384766
838 5.486615180969238
839 5.492509365081787
840 5.556779861450195
841 5.521524906158447
842 5.460578918457031
843 5.585487365722656
844 5.482791900634766
845 5.48924446105957
846 5.51535177230835
847 5.479305267333984
848 5.459568023681641
849 5.40461540222168
850 5.532802104949951
851 5.4775776863098145
852 5.571665287017822
853 5.618409156799316
854 5.405569076538086
855 5.440151214599609
856 5.444474697113037
857 5.523861885070801
858 5.514882564544678
859 5.4774932861328125
860 5.526185989379883
861 5.531277656555176
862 5.51146125793457
863 5.520824432373047
864 5.525396347045898
865 5.527304649353027
866 5.50420618057251
867 5.512115955352783
868 5.560068607330322
869 5.498506546020508
870 5.562185287475586
871 5.449761867523193
872 5.49025821685791
873 5.540579795837402
874 5.579344272613525
875 5.548223972320557
876 5.468299865722656
877 5.543008327484131
878 5.403160572052002
879 5.4612650871276855
880 5.52746057510376
881 5.579031944274902
882 5.543313026428223
883 5.609450340270996
884 5.6593756675720215
885 5.46900749206543
886 5.550399303436279
887 5.484377861022949
888 5.555944442749023
889 5.495405673980713
890 5.387913703918457
891 5.386704921722412
892 5.460686683654785
893 5.4421610832214355
894 5.39634370803833
895 5.512363433837891
896 5.549870491027832
897 5.511951446533203
898 5.431772232055664
899 5.588348865509033
900 5.48813009262085
901 5.411344528198242
902 5.574924468994141
903 5.439344882965088
904 5.55261754989624
905 5.386317729949951
906 5.425278663635254
907 5.427945137023926
908 5.585750102996826
909 5.559761047363281
910 5.430572986602783
911 5.555485248565674
912 5.431534767150879
913 5.5066819190979
914 5.354639053344727
915 5.5640974044799805
916 5.395708084106445
917 5.549760341644287
918 5.434534072875977
919 5.283030033111572
920 5.44970178604126
921 5.468621730804443
922 5.436399459838867
923 5.551060676574707
924 5.581292629241943
925 5.458132743835449
926 5.4776740074157715
927 5.475366115570068
928 5.364627838134766
929 5.572512149810791
930 5.514583587646484
931 5.6058502197265625
932 5.5648193359375
933 5.493751525878906
934 5.55230712890625
935 5.535340309143066
936 5.446048736572266
937 5.425477981567383
938 5.559351921081543
939 5.551811695098877
940 5.44249963760376
941 5.53265380859375
942 5.5242180824279785
943 5.433764457702637
944 5.569587230682373
945 5.355156421661377
946 5.318917751312256
947 5.393181800842285
948 5.393095970153809
949 5.3591718673706055
950 5.510591983795166
951 5.472350597381592
952 5.5492706298828125
953 5.518711090087891
954 5.427608013153076
955 5.529566764831543
956 5.419506072998047
957 5.551814556121826
958 5.453100681304932
959 5.518458843231201
960 5.37033224105835
961 5.535764217376709
962 5.406844139099121
963 5.485599040985107
964 5.4031195640563965
965 5.377860069274902
966 5.536321640014648
967 5.338778495788574
968 5.395791053771973
969 5.422699928283691
970 5.435239315032959
971 5.459747791290283
972 5.410328388214111
973 5.462294578552246
974 5.496497631072998
975 5.416879653930664
976 5.3778557777404785
977 5.550739288330078
978 5.345009803771973
979 5.487857818603516
980 5.543596267700195
981 5.399467468261719
982 5.457431316375732
983 5.419495582580566
984 5.49563455581665
985 5.5683393478393555
986 5.424558639526367
987 5.339410781860352
988 5.44367790222168
989 5.535651683807373
990 5.555924415588379
991 5.3724751472473145
992 5.528507232666016
993 5.476632118225098
994 5.457620143890381
995 5.495761394500732
996 5.3407979011535645
997 5.478188991546631
998 5.427202224731445
999 5.466949462890625
1000 5.5177435874938965
1001 5.490538597106934
1002 5.44698429107666
1003 5.53120756149292
1004 5.357235908508301
1005 5.479828357696533
1006 5.34363317489624
1007 5.37720251083374
1008 5.366600513458252
1009 5.4456963539123535
1010 5.32652473449707
1011 5.469200611114502
1012 5.343540191650391
1013 5.428073883056641
1014 5.433056831359863
1015 5.451142311096191
1016 5.511874675750732
1017 5.557446479797363
1018 5.444027423858643
1019 5.42656946182251
1020 5.426479816436768
1021 5.481059551239014
1022 5.4858903884887695
1023 5.4141058921813965
1024 5.448446750640869
1025 5.404178619384766
1026 5.413028240203857
1027 5.498959541320801
1028 5.30947208404541
1029 5.50008487701416
1030 5.397534370422363
1031 5.523282051086426
1032 5.453580856323242
1033 5.335287094116211
1034 5.4542646408081055
1035 5.460124492645264
1036 5.426455497741699
1037 5.499603271484375
1038 5.431604385375977
1039 5.514657497406006
1040 5.420108318328857
1041 5.395487308502197
1042 5.521988868713379
1043 5.418963432312012
1044 5.496743202209473
1045 5.417832851409912
1046 5.460568428039551
1047 5.526618003845215
1048 5.410212516784668
1049 5.483128070831299
1050 5.453482151031494
1051 5.343718528747559
1052 5.496428966522217
1053 5.414981842041016
1054 5.442481517791748
1055 5.382266998291016
1056 5.427364349365234
1057 5.443962574005127
1058 5.41910982131958
1059 5.374918460845947
1060 5.323456287384033
1061 5.494712829589844
1062 5.420302391052246
1063 5.210958003997803
1064 5.251979827880859
1065 5.376317977905273
1066 5.297508716583252
1067 5.508476257324219
1068 5.375953674316406
1069 5.340784549713135
1070 5.347042083740234
1071 5.401493072509766
1072 5.494924068450928
1073 5.38028621673584
1074 5.326760768890381
1075 5.298807144165039
1076 5.398167610168457
1077 5.567087650299072
1078 5.479490280151367
1079 5.316003799438477
1080 5.427810192108154
1081 5.490040302276611
1082 5.484726428985596
1083 5.4856648445129395
1084 5.40384578704834
1085 5.3164825439453125
1086 5.426971435546875
1087 5.459552764892578
1088 5.325413703918457
1089 5.4050984382629395
1090 5.444256782531738
1091 5.37870454788208
1092 5.431878566741943
1093 5.328983306884766
1094 5.402050971984863
1095 5.500661373138428
1096 5.3953399658203125
1097 5.4541425704956055
1098 5.510769367218018
1099 5.301250457763672
1100 5.518597602844238
1101 5.239784240722656
1102 5.341538429260254
1103 5.399177551269531
1104 5.532670974731445
1105 5.440280437469482
1106 5.361695289611816
1107 5.303206443786621
1108 5.428346157073975
1109 5.196950912475586
1110 5.3757643699646
1111 5.478935718536377
1112 5.353504180908203
1113 5.326174259185791
1114 5.390526294708252
1115 5.409900188446045
1116 5.265347480773926
1117 5.527932167053223
1118 5.346362590789795
1119 5.458616733551025
1120 5.423152923583984
1121 5.446883678436279
1122 5.3255109786987305
1123 5.465088844299316
1124 5.378314018249512
1125 5.486088752746582
1126 5.433628082275391
1127 5.452457427978516
1128 5.449994087219238
1129 5.420525550842285
1130 5.450267791748047
1131 5.336769104003906
1132 5.459200859069824
1133 5.362961292266846
1134 5.406308174133301
1135 5.397758960723877
1136 5.3907880783081055
1137 5.423675537109375
1138 5.353332042694092
1139 5.484041690826416
1140 5.3809285163879395
1141 5.433566570281982
1142 5.418631553649902
1143 5.368307590484619
1144 5.376461505889893
1145 5.352046966552734
1146 5.3164801597595215
1147 5.337189197540283
1148 5.325937747955322
1149 5.421341896057129
1150 5.398036956787109
1151 5.425250053405762
1152 5.328967094421387
1153 5.368884086608887
1154 5.459156513214111
1155 5.314570903778076
1156 5.454492092132568
1157 5.355980396270752
1158 5.285608291625977
1159 5.388515949249268
1160 5.4046525955200195
1161 5.414651393890381
1162 5.489114284515381
1163 5.352675437927246
1164 5.337612152099609
1165 5.350587844848633
1166 5.417758941650391
1167 5.366045951843262
1168 5.417788982391357
1169 5.465654373168945
1170 5.310039520263672
1171 5.352560043334961
1172 5.266992092132568
1173 5.353120803833008
1174 5.303299903869629
1175 5.308535099029541
1176 5.344659805297852
1177 5.4679694175720215
1178 5.458861827850342
1179 5.369187831878662
1180 5.343977451324463
1181 5.356485366821289
1182 5.335255146026611
1183 5.294693946838379
1184 5.249759197235107
1185 5.292185306549072
1186 5.352277755737305
1187 5.428110122680664
1188 5.334213733673096
1189 5.4021525382995605
1190 5.396521091461182
1191 5.557165145874023
1192 5.378138542175293
1193 5.347949504852295
1194 5.426100254058838
1195 5.323088645935059
1196 5.384220600128174
1197 5.400672912597656
1198 5.461836814880371
1199 5.449676513671875
1200 5.36685848236084
1201 5.3249053955078125
1202 5.361094951629639
1203 5.287170886993408
1204 5.394612789154053
1205 5.458865642547607
1206 5.476011276245117
1207 5.397665500640869
1208 5.345986366271973
1209 5.431097984313965
1210 5.484790802001953
1211 5.451938629150391
1212 5.295671463012695
1213 5.367923259735107
1214 5.424798488616943
1215 5.339373588562012
1216 5.440977096557617
1217 5.344771862030029
1218 5.331164360046387
1219 5.321659088134766
1220 5.448253631591797
1221 5.330613136291504
1222 5.361451148986816
1223 5.390899658203125
1224 5.368095397949219
1225 5.352360248565674
1226 5.385908603668213
1227 5.45870304107666
1228 5.468973636627197
1229 5.386185646057129
1230 5.371631145477295
1231 5.364414215087891
1232 5.299241065979004
1233 5.332627773284912
1234 5.364052772521973
1235 5.336122989654541
1236 5.42125940322876
1237 5.309854507446289
1238 5.299168586730957
1239 5.289790153503418
1240 5.356045246124268
1241 5.315585613250732
1242 5.335097312927246
1243 5.276391983032227
1244 5.413026332855225
1245 5.173025608062744
1246 5.366373538970947
1247 5.408320903778076
1248 5.447929382324219
1249 5.2660231590271
1250 5.337995529174805
1251 5.355936050415039
1252 5.360235691070557
1253 5.319082736968994
1254 5.31672477722168
1255 5.4459228515625
1256 5.2924885749816895
1257 5.351984024047852
1258 5.130309104919434
1259 5.385769844055176
1260 5.287973880767822
1261 5.316609859466553
1262 5.4100422859191895
1263 5.406514644622803
1264 5.256119728088379
1265 5.361579895019531
1266 5.271071910858154
1267 5.307815074920654
1268 5.304866790771484
1269 5.313487529754639
1270 5.301807880401611
1271 5.374927997589111
1272 5.405259609222412
1273 5.405582427978516
1274 5.548552989959717
1275 5.391698360443115
1276 5.296960353851318
1277 5.285975456237793
1278 5.312868118286133
1279 5.310927867889404
1280 5.3095383644104
1281 5.340337753295898
1282 5.283797264099121
1283 5.313864231109619
1284 5.2798686027526855
1285 5.309088706970215
1286 5.322882652282715
1287 5.402286529541016
1288 5.366053581237793
1289 5.330216884613037
1290 5.299359321594238
1291 5.425965309143066
1292 5.320772647857666
1293 5.4214582443237305
1294 5.291074752807617
1295 5.182982921600342
1296 5.450204849243164
1297 5.340542316436768
1298 5.299610614776611
1299 5.203036308288574
1300 5.246356964111328
1301 5.383805751800537
1302 5.3955793380737305
1303 5.359030723571777
1304 5.327090740203857
1305 5.337599277496338
1306 5.32690954208374
1307 5.313399314880371
1308 5.203333377838135
1309 5.391846179962158
1310 5.446772575378418
1311 5.22990083694458
1312 5.412232398986816
1313 5.3489603996276855
1314 5.426447868347168
1315 5.29524040222168
1316 5.371145725250244
1317 5.311645030975342
1318 5.28960657119751
1319 5.4299492835998535
1320 5.317648887634277
1321 5.417704105377197
1322 5.342536926269531
1323 5.363196849822998
1324 5.371750354766846
1325 5.316897392272949
1326 5.435022830963135
1327 5.471384048461914
1328 5.428988933563232
1329 5.268816947937012
1330 5.323960781097412
1331 5.344474792480469
1332 5.474730968475342
1333 5.373143672943115
1334 5.352074146270752
1335 5.36604118347168
1336 5.377108573913574
1337 5.314764499664307
1338 5.262731075286865
1339 5.368773937225342
1340 5.283074378967285
1341 5.263149261474609
1342 5.269357204437256
1343 5.338515281677246
1344 5.333835601806641
1345 5.323871612548828
1346 5.193207263946533
1347 5.337809085845947
1348 5.321016311645508
1349 5.339511394500732
1350 5.326519012451172
1351 5.354346752166748
