Iteration, Loss
613 5.535431385040283
614 5.561773300170898
615 5.474301338195801
616 5.533771991729736
617 5.565807819366455
618 5.605041027069092
619 5.611559867858887
620 5.7078633308410645
621 5.539105415344238
622 5.423524379730225
623 5.5695481300354
624 5.4688496589660645
625 5.629318714141846
626 5.497807025909424
627 5.627037048339844
628 5.606014251708984
629 5.535685062408447
630 5.557258605957031
631 5.529601573944092
632 5.581875801086426
633 5.501919269561768
634 5.532266616821289
635 5.690550327301025
636 5.42270040512085
637 5.587493419647217
638 5.474667072296143
639 5.691035270690918
640 5.655560493469238
641 5.525610446929932
642 5.620595455169678
643 5.525867462158203
644 5.600594997406006
645 5.581802845001221
646 5.525847434997559
647 5.469985485076904
648 5.499591827392578
649 5.410369396209717
650 5.611069679260254
651 5.430037975311279
652 5.579662322998047
653 5.468254089355469
654 5.568959712982178
655 5.534856796264648
656 5.654051780700684
657 5.627386569976807
658 5.614482402801514
659 5.552821159362793
660 5.540934085845947
661 5.615991592407227
662 5.50067663192749
663 5.510983467102051
664 5.578234672546387
665 5.590593338012695
666 5.523285388946533
667 5.598575592041016
668 5.508699893951416
669 5.3663506507873535
670 5.595179557800293
671 5.610896110534668
672 5.499100685119629
673 5.556028842926025
674 5.485563278198242
675 5.472976207733154
676 5.51975154876709
677 5.671942710876465
678 5.510061740875244
679 5.5012969970703125
680 5.575913429260254
681 5.478207588195801
682 5.629993438720703
683 5.481298923492432
684 5.520650863647461
685 5.518554210662842
686 5.486283302307129
687 5.564701557159424
688 5.565696716308594
689 5.562423229217529
690 5.569919109344482
691 5.527613639831543
692 5.673084259033203
693 5.561826229095459
694 5.440737247467041
695 5.522016525268555
696 5.488389015197754
697 5.49975061416626
698 5.520245552062988
699 5.509272575378418
700 5.597576141357422
701 5.62461519241333
702 5.571199417114258
703 5.556015968322754
704 5.553708076477051
705 5.5639119148254395
706 5.531590938568115
707 5.478682518005371
708 5.481164455413818
709 5.528862953186035
710 5.500990390777588
711 5.5808539390563965
712 5.57852029800415
713 5.388458728790283
714 5.470224857330322
715 5.549333572387695
716 5.414926052093506
717 5.628276348114014
718 5.553046226501465
719 5.43961238861084
720 5.546977996826172
721 5.614657878875732
722 5.457388401031494
723 5.506752967834473
724 5.519306182861328
725 5.496496200561523
726 5.582838535308838
727 5.485320568084717
728 5.498682498931885
729 5.494585990905762
730 5.633482456207275
731 5.481226921081543
732 5.4623637199401855
733 5.4600043296813965
734 5.474127769470215
735 5.483888626098633
736 5.463460445404053
737 5.596871852874756
738 5.499973297119141
739 5.479997158050537
740 5.592204570770264
741 5.477608680725098
742 5.478386402130127
743 5.572373390197754
744 5.410539627075195
745 5.403812885284424
746 5.673017978668213
747 5.394532203674316
748 5.4416117668151855
749 5.4893951416015625
750 5.5915327072143555
751 5.46572732925415
752 5.5427961349487305
753 5.540600299835205
754 5.56911563873291
755 5.45536994934082
756 5.576882839202881
757 5.509075164794922
758 5.463588237762451
759 5.574148178100586
760 5.416999816894531
761 5.514782905578613
762 5.451596736907959
763 5.506497859954834
764 5.353283405303955
765 5.549685001373291
766 5.560605525970459
767 5.507543087005615
768 5.439224720001221
769 5.449530601501465
770 5.590743541717529
771 5.454296112060547
772 5.50527811050415
773 5.553044319152832
774 5.493200302124023
775 5.2930827140808105
776 5.387763977050781
777 5.624838829040527
778 5.583499431610107
779 5.489269256591797
780 5.551050662994385
781 5.45501708984375
782 5.510593414306641
783 5.530177116394043
784 5.604330062866211
785 5.428372859954834
786 5.481522560119629
787 5.482080936431885
788 5.480928421020508
789 5.465080261230469
790 5.506272315979004
791 5.395557880401611
792 5.297558784484863
793 5.45157527923584
794 5.5172200202941895
795 5.5612359046936035
796 5.413508892059326
797 5.456952095031738
798 5.581957817077637
799 5.556300640106201
800 5.466426849365234
801 5.40431022644043
802 5.471744060516357
803 5.494955539703369
804 5.438540935516357
805 5.504818916320801
806 5.4075469970703125
807 5.512421131134033
808 5.465074062347412
809 5.496181964874268
810 5.527503490447998
811 5.512237071990967
812 5.464537620544434
813 5.424592018127441
814 5.419651031494141
815 5.472594261169434
816 5.457428455352783
817 5.537288665771484
818 5.449352741241455
819 5.389522552490234
820 5.442563533782959
821 5.494940280914307
822 5.369274616241455
823 5.4222517013549805
824 5.451698303222656
825 5.5117387771606445
826 5.431708335876465
827 5.46917200088501
828 5.485031604766846
829 5.5165910720825195
830 5.408515453338623
831 5.5509233474731445
832 5.525300979614258
833 5.45161247253418
834 5.355441570281982
835 5.429985523223877
836 5.478638648986816
837 5.598446369171143
838 5.550071716308594
839 5.41408634185791
840 5.476859092712402
841 5.480372428894043
842 5.428712368011475
843 5.410691738128662
844 5.409902095794678
845 5.450198650360107
846 5.403932094573975
847 5.462988376617432
848 5.543274879455566
849 5.476043224334717
850 5.532029151916504
851 5.518658638000488
852 5.393743991851807
853 5.361362934112549
854 5.375357151031494
855 5.56471061706543
856 5.435757160186768
857 5.441950798034668
858 5.499017238616943
859 5.520672798156738
860 5.477871894836426
861 5.299467086791992
862 5.473262310028076
863 5.519129753112793
864 5.369743824005127
865 5.489206790924072
866 5.45163106918335
867 5.355794906616211
868 5.344066143035889
869 5.384496212005615
870 5.454404354095459
871 5.46439790725708
872 5.551000118255615
873 5.412719249725342
874 5.405078887939453
875 5.397035598754883
876 5.387187957763672
877 5.466832160949707
878 5.478627681732178
879 5.546539306640625
880 5.469297885894775
881 5.444911479949951
882 5.337881565093994
883 5.309741497039795
884 5.49587869644165
885 5.465346813201904
886 5.53787088394165
887 5.582109451293945
888 5.416049480438232
889 5.413285732269287
890 5.258119583129883
891 5.393317222595215
892 5.40777587890625
893 5.338038921356201
894 5.335494518280029
895 5.44425106048584
896 5.425052165985107
897 5.434721946716309
898 5.387187957763672
899 5.430874347686768
900 5.397267818450928
901 5.523167610168457
902 5.289298057556152
903 5.334500789642334
904 5.410282611846924
905 5.379173278808594
906 5.350488662719727
907 5.398796558380127
908 5.48372745513916
909 5.250904560089111
910 5.4491190910339355
911 5.46519660949707
912 5.392000198364258
913 5.381402969360352
914 5.438043594360352
915 5.449052810668945
916 5.350701332092285
917 5.406038761138916
918 5.40812873840332
919 5.430802345275879
920 5.380159854888916
921 5.266594886779785
922 5.469447135925293
923 5.375293254852295
924 5.25189208984375
925 5.38679313659668
926 5.454771995544434
927 5.351010322570801
928 5.432836532592773
929 5.494524955749512
930 5.39033842086792
931 5.535235404968262
932 5.3757429122924805
933 5.32478141784668
934 5.440999507904053
935 5.477468013763428
936 5.547485828399658
937 5.34084939956665
938 5.542987823486328
939 5.437825679779053
940 5.489339828491211
941 5.533195495605469
942 5.410824298858643
943 5.40568208694458
944 5.408332824707031
945 5.468585014343262
946 5.391663074493408
947 5.419705867767334
948 5.388483047485352
949 5.535573959350586
950 5.4879961013793945
951 5.389739036560059
952 5.201291084289551
953 5.325048446655273
954 5.32436990737915
955 5.513554096221924
956 5.4414873123168945
957 5.356043815612793
958 5.265612602233887
959 5.511697292327881
960 5.389060974121094
961 5.4968438148498535
962 5.405163764953613
963 5.375298500061035
964 5.375728130340576
965 5.290037631988525
966 5.3711838722229
967 5.316121578216553
968 5.391487121582031
969 5.371944904327393
970 5.423900127410889
971 5.32999849319458
972 5.387582302093506
973 5.410547733306885
974 5.427290916442871
975 5.491037845611572
976 5.417226314544678
977 5.404951572418213
978 5.5320539474487305
979 5.481716632843018
980 5.335967540740967
981 5.311779975891113
982 5.234318733215332
983 5.269720554351807
984 5.355885028839111
985 5.418776988983154
986 5.377553939819336
987 5.4434943199157715
988 5.285370349884033
989 5.444684982299805
990 5.531617641448975
991 5.351815700531006
992 5.375209808349609
993 5.400677680969238
994 5.344694137573242
995 5.375585079193115
996 5.352061748504639
997 5.434020042419434
998 5.328878402709961
999 5.2341628074646
1000 5.3919854164123535
1001 5.587294101715088
1002 5.343169689178467
1003 5.243128299713135
1004 5.396191120147705
1005 5.250954627990723
1006 5.3771772384643555
1007 5.367639064788818
1008 5.481235027313232
1009 5.372442245483398
1010 5.382012367248535
1011 5.413843154907227
1012 5.435810565948486
1013 5.3643598556518555
1014 5.402794361114502
1015 5.25275993347168
1016 5.446508407592773
1017 5.404089450836182
1018 5.368344783782959
1019 5.410764694213867
1020 5.340576171875
1021 5.181251525878906
1022 5.346911430358887
1023 5.410345077514648
1024 5.493669033050537
1025 5.363674640655518
1026 5.392697811126709
1027 5.347596168518066
1028 5.373335838317871
1029 5.36983585357666
1030 5.447473526000977
1031 5.3152852058410645
1032 5.323336601257324
1033 5.279246807098389
1034 5.448581695556641
1035 5.375335216522217
1036 5.350342273712158
1037 5.34080171585083
1038 5.326014518737793
1039 5.333608150482178
1040 5.347155570983887
1041 5.316714286804199
1042 5.387391090393066
1043 5.3673858642578125
1044 5.410276889801025
1045 5.368769645690918
1046 5.300572872161865
1047 5.3623948097229
1048 5.411212921142578
1049 5.320000648498535
1050 5.340809345245361
1051 5.251748085021973
1052 5.274776458740234
1053 5.425359725952148
1054 5.357222557067871
1055 5.4444122314453125
1056 5.3916144371032715
1057 5.322876453399658
1058 5.35598087310791
1059 5.464468002319336
1060 5.315021514892578
1061 5.4659905433654785
1062 5.225616455078125
1063 5.287813663482666
1064 5.254935264587402
1065 5.354474067687988
1066 5.133427619934082
1067 5.437622547149658
1068 5.340543270111084
1069 5.408511638641357
1070 5.338447570800781
1071 5.339195728302002
1072 5.2869977951049805
1073 5.375589847564697
1074 5.282943248748779
1075 5.39484167098999
1076 5.35988187789917
1077 5.280313014984131
1078 5.3859124183654785
1079 5.414670944213867
1080 5.273859977722168
1081 5.352521896362305
1082 5.2863240242004395
1083 5.2245354652404785
1084 5.404012203216553
1085 5.289635181427002
1086 5.237024307250977
1087 5.5070390701293945
1088 5.343584060668945
1089 5.357515811920166
1090 5.27398681640625
1091 5.351415157318115
1092 5.332241058349609
1093 5.334213733673096
1094 5.363998889923096
1095 5.416300296783447
1096 5.293849945068359
1097 5.33993673324585
1098 5.373217582702637
1099 5.2379374504089355
1100 5.319640636444092
1101 5.286154270172119
1102 5.30078649520874
1103 5.500938892364502
1104 5.386791706085205
1105 5.383399963378906
1106 5.362612247467041
1107 5.255677223205566
1108 5.426595687866211
1109 5.375670909881592
1110 5.320747375488281
1111 5.207939147949219
1112 5.3305158615112305
1113 5.279752731323242
1114 5.377557754516602
1115 5.441554069519043
1116 5.3064045906066895
1117 5.297790050506592
1118 5.360572814941406
1119 5.481014251708984
1120 5.4040985107421875
1121 5.2431511878967285
1122 5.166262149810791
1123 5.270506381988525
1124 5.4136786460876465
1125 5.1976847648620605
1126 5.485849857330322
1127 5.479735374450684
1128 5.43582010269165
1129 5.409557342529297
1130 5.426575183868408
1131 5.2186970710754395
1132 5.243026256561279
1133 5.320413112640381
1134 5.34016752243042
1135 5.4128851890563965
1136 5.366264343261719
1137 5.318481922149658
1138 5.465203285217285
1139 5.313205718994141
1140 5.308193206787109
1141 5.375972270965576
1142 5.256899833679199
1143 5.301630020141602
1144 5.2572712898254395
1145 5.367248058319092
1146 5.223433971405029
1147 5.313338279724121
1148 5.4097113609313965
1149 5.2918901443481445
1150 5.359212875366211
1151 5.368835926055908
1152 5.3712005615234375
1153 5.340028762817383
1154 5.346407890319824
1155 5.236545085906982
1156 5.299460411071777
1157 5.261667251586914
1158 5.215528964996338
1159 5.3140764236450195
1160 5.358660697937012
1161 5.282815933227539
1162 5.388078689575195
1163 5.388948917388916
1164 5.438530445098877
1165 5.209528923034668
1166 5.279366970062256
1167 5.2534284591674805
1168 5.3080058097839355
1169 5.3803205490112305
1170 5.327515125274658
1171 5.278556823730469
1172 5.294097900390625
1173 5.231928825378418
1174 5.196678638458252
1175 5.263903617858887
1176 5.290367126464844
1177 5.247722148895264
1178 5.265554904937744
1179 5.319756984710693
1180 5.426261901855469
1181 5.26586389541626
1182 5.234315395355225
1183 5.430517673492432
1184 5.278140544891357
1185 5.358675956726074
1186 5.296756267547607
1187 5.297316074371338
1188 5.330066204071045
1189 5.376090049743652
1190 5.361981391906738
1191 5.400167942047119
1192 5.282825946807861
1193 5.3469624519348145
1194 5.3213629722595215
1195 5.318358898162842
1196 5.2515153884887695
1197 5.271241188049316
1198 5.34999942779541
1199 5.277841567993164
1200 5.311443328857422
1201 5.293345928192139
1202 5.380182266235352
1203 5.4441704750061035
1204 5.2043657302856445
1205 5.387508392333984
1206 5.395561695098877
1207 5.33747673034668
1208 5.37928581237793
1209 5.235786437988281
1210 5.412158966064453
1211 5.254918098449707
1212 5.253006935119629
1213 5.1885809898376465
1214 5.33672571182251
1215 5.209671974182129
1216 5.194685459136963
1217 5.347390651702881
1218 5.227875709533691
1219 5.347024917602539
1220 5.375392436981201
1221 5.221220970153809
1222 5.239434719085693
1223 5.261444568634033
1224 5.2480854988098145
1225 5.275354385375977
1226 5.282697677612305
1227 5.3094987869262695
1228 5.3066887855529785
1229 5.160520553588867
1230 5.246735095977783
1231 5.284963607788086
1232 5.373721599578857
1233 5.372753143310547
1234 5.228473663330078
1235 5.38576602935791
1236 5.40455961227417
1237 5.289122581481934
1238 5.271707057952881
1239 5.3358635902404785
1240 5.342109203338623
1241 5.21867561340332
1242 5.260293006896973
1243 5.253382682800293
1244 5.136536598205566
1245 5.266130447387695
1246 5.242509841918945
1247 5.1832475662231445
1248 5.3352789878845215
1249 5.439474105834961
1250 5.316588401794434
1251 5.2858428955078125
1252 5.295564651489258
1253 5.3459882736206055
1254 5.230780601501465
1255 5.268092155456543
1256 5.276156902313232
1257 5.162912845611572
1258 5.36863899230957
1259 5.29276704788208
1260 5.3581037521362305
1261 5.323634147644043
1262 5.296517848968506
1263 5.156070709228516
1264 5.387479782104492
1265 5.217597484588623
1266 5.218044281005859
1267 5.273681163787842
1268 5.261220455169678
1269 5.267946243286133
1270 5.297799110412598
1271 5.225894451141357
1272 5.345792770385742
1273 5.252387046813965
1274 5.226954460144043
1275 5.374683380126953
1276 5.392862319946289
1277 5.161009311676025
1278 5.322481155395508
1279 5.405034065246582
1280 5.264001846313477
1281 5.283046722412109
1282 5.247275352478027
1283 5.212266445159912
1284 5.257129192352295
1285 5.107607364654541
1286 5.282858848571777
1287 5.2412543296813965
1288 5.209308624267578
1289 5.251453876495361
1290 5.301841735839844
1291 5.2560648918151855
1292 5.318397045135498
1293 5.284103870391846
1294 5.270588397979736
1295 5.3604817390441895
1296 5.329235553741455
1297 5.381664276123047
1298 5.212759017944336
1299 5.3276801109313965
1300 5.291757583618164
1301 5.241606712341309
1302 5.350803852081299
1303 5.221075057983398
1304 5.290700435638428
1305 5.448694229125977
1306 5.202970504760742
1307 5.192845344543457
1308 5.333347320556641
1309 5.3318071365356445
1310 5.245270729064941
1311 5.300854682922363
1312 5.119335174560547
1313 5.2208027839660645
1314 5.0582685470581055
1315 5.052851676940918
1316 5.243727207183838
1317 5.223845958709717
1318 5.269783973693848
1319 5.243483066558838
1320 5.275766372680664
1321 5.229498386383057
1322 5.118617057800293
1323 5.293005466461182
1324 4.961848258972168
1325 5.276057720184326
1326 5.287864685058594
1327 5.241965293884277
1328 5.134175777435303
1329 5.274519443511963
1330 5.322411060333252
1331 5.266598224639893
1332 5.212516784667969
1333 5.296817779541016
1334 5.302934646606445
1335 5.340707778930664
1336 5.124545574188232
1337 5.277843952178955
1338 5.090743064880371
1339 5.3208417892456055
1340 5.168136119842529
1341 5.3001275062561035
1342 5.186236381530762
1343 5.319226264953613
1344 5.284901142120361
1345 5.295325756072998
1346 5.248905181884766
1347 5.200917720794678
1348 5.169370174407959
