Iteration, Loss
205 0.9558060765266418
206 0.8472911715507507
207 0.91609787940979
208 0.7550750374794006
209 0.8538517951965332
210 0.7548445463180542
211 0.9488524794578552
212 0.9185394644737244
213 0.7688306570053101
214 0.917738139629364
215 0.7320730090141296
216 0.7839829325675964
217 0.8789325952529907
218 0.9596079587936401
219 0.7493619918823242
220 0.7801462411880493
221 0.9330190420150757
222 0.8555214405059814
223 1.1560419797897339
224 0.9874647855758667
225 0.7227500081062317
226 1.057794451713562
227 0.8850977420806885
228 0.6976622343063354
229 1.1068657636642456
230 0.6352975964546204
231 1.1368969678878784
232 0.8469981551170349
233 0.8065884113311768
234 0.8513374924659729
235 0.7263520956039429
236 0.7523587942123413
237 0.6631835699081421
238 1.042625904083252
239 0.8473085761070251
240 0.9602027535438538
241 0.8221951127052307
242 0.7621325850486755
243 0.9122138023376465
244 1.1079257726669312
245 0.8490426540374756
246 0.8853983879089355
247 0.6379839181900024
248 0.7673875093460083
249 0.9233195781707764
250 0.6413415670394897
251 0.9693471789360046
252 1.0644739866256714
253 0.788719892501831
254 0.9764854311943054
255 0.7745741009712219
256 0.6565876007080078
257 0.6689046621322632
258 0.7895224094390869
259 0.8975949883460999
260 0.8977120518684387
261 0.9172499775886536
262 0.705009937286377
263 0.6966527700424194
264 0.9683364629745483
265 1.059884786605835
266 0.8945563435554504
267 0.7414965629577637
268 0.9609489440917969
269 0.7843033075332642
270 0.6928961277008057
271 0.7416142225265503
272 0.8247038722038269
273 0.621457576751709
274 0.8529188632965088
275 0.8742759823799133
276 0.8765494227409363
277 1.0629913806915283
278 0.7773499488830566
279 0.6999027729034424
280 1.097847580909729
281 0.7976692914962769
282 0.8764017224311829
283 0.8334294557571411
284 0.661106526851654
285 0.775804877281189
286 0.9150340557098389
287 0.8258653283119202
288 0.7366362810134888
289 0.6229831576347351
290 0.7336485385894775
291 0.7573161721229553
292 0.931424617767334
293 0.907298743724823
294 0.689060628414154
295 0.7504932880401611
296 0.7133442759513855
297 0.9527919888496399
298 0.745599627494812
299 0.9727628231048584
300 0.9491963982582092
301 0.9442665576934814
302 0.7600136995315552
303 0.7167602181434631
304 0.7743929624557495
305 0.9616885185241699
306 0.8675413131713867
307 0.8364243507385254
308 0.7454490661621094
309 0.7985922694206238
310 0.9657922983169556
311 0.8802967071533203
312 0.8691698312759399
313 0.6893436908721924
314 0.804820716381073
315 0.8772439956665039
316 0.8220287561416626
317 0.8326497077941895
318 0.687221348285675
319 0.9357866048812866
320 0.673605740070343
321 0.982178270816803
322 0.8242935538291931
323 0.8112049102783203
324 0.724942684173584
325 0.7553123831748962
326 0.9131109118461609
327 0.8388305902481079
328 0.9960550665855408
329 0.7849144339561462
330 0.8625729084014893
331 0.8677802681922913
332 0.8334649801254272
333 0.715599775314331
334 0.8927702903747559
335 0.6143144369125366
336 0.9918531179428101
337 1.107266902923584
338 0.9751763939857483
339 0.8744686245918274
340 0.6801975965499878
341 0.8341254591941833
342 0.9636321067810059
343 0.7841091752052307
344 0.817608118057251
345 0.6413596868515015
346 0.6754360795021057
347 0.8408427238464355
348 0.5766012072563171
349 0.8946659564971924
350 0.853223443031311
351 0.7682525515556335
352 0.45567160844802856
353 0.964512050151825
354 1.080917239189148
355 0.8043394088745117
356 0.7437991499900818
357 0.7636324763298035
358 0.7606524229049683
359 0.9217219352722168
360 0.9611932039260864
361 0.8292533755302429
362 0.8421627879142761
363 0.8707408905029297
364 1.0400581359863281
365 0.8115944862365723
366 0.6871376633644104
367 0.6385593414306641
368 1.007603406906128
369 0.7943665385246277
370 0.8949184417724609
371 0.8118957877159119
372 0.7808528542518616
373 0.841912567615509
374 0.8552188873291016
375 0.8048614859580994
376 0.8325175046920776
377 0.8249129056930542
378 0.8562926650047302
379 0.911896288394928
380 0.7112346291542053
381 1.0149147510528564
382 0.8252050280570984
383 0.7483993768692017
384 1.0039613246917725
385 0.9148209691047668
386 0.9542090892791748
387 1.0056638717651367
388 0.6933848857879639
389 0.5730488896369934
390 0.7227842211723328
391 0.9069980978965759
392 0.7982852458953857
393 0.899998128414154
394 0.8860108256340027
395 0.9030861854553223
396 1.0110007524490356
397 0.8522801995277405
398 1.090890884399414
399 0.6755772829055786
400 0.7392734289169312
401 0.8798622488975525
402 1.2352983951568604
403 0.7780073285102844
404 0.6757745146751404
405 0.8334814310073853
406 0.6325441598892212
407 0.8696384429931641
408 1.0234506130218506
409 0.9901142120361328
410 1.036543607711792
411 0.597470760345459
412 0.8431829810142517
413 0.6776092052459717
414 0.9490092396736145
415 0.8007861375808716
416 0.7321032285690308
417 0.6749163866043091
418 0.7543372511863708
419 0.7726627588272095
420 0.7494351863861084
421 0.5254349112510681
422 0.953067421913147
423 0.7596287727355957
424 0.7894116044044495
425 0.834877073764801
426 0.6061675548553467
427 0.7629418969154358
428 0.8491486310958862
429 0.8829968571662903
430 0.6936895847320557
431 0.654184877872467
432 0.7293129563331604
433 0.7362227439880371
434 0.6303098797798157
435 0.6055878400802612
436 0.8804106712341309
437 0.7116253972053528
438 0.9414665699005127
439 0.860248327255249
440 0.7765982747077942
441 0.7710742950439453
442 0.6782186031341553
443 0.8473957180976868
444 0.7707317471504211
445 0.6055079698562622
446 0.9887717962265015
447 0.7254586219787598
448 0.8297549486160278
449 1.0408610105514526
450 1.209481120109558
451 0.9104042053222656
452 0.7764459252357483
453 0.755577564239502
454 0.7648589611053467
455 0.8708860874176025
456 0.7411731481552124
457 0.8919513821601868
458 0.8720178008079529
459 0.885177731513977
460 0.7653873562812805
461 0.7369088530540466
462 0.9383738040924072
463 0.607823371887207
464 0.7223349213600159
465 0.9318956732749939
466 0.718023419380188
467 0.5383321642875671
468 0.707988440990448
469 0.7595673203468323
470 0.797271728515625
471 0.7556691765785217
472 1.0217440128326416
473 0.6870113611221313
474 0.6943167448043823
475 0.8675447106361389
476 0.8152883648872375
477 0.7545351982116699
478 0.7200069427490234
479 0.7084770202636719
480 0.8720665574073792
481 0.8211868405342102
482 1.0471692085266113
483 0.8341830372810364
484 0.8428918719291687
485 0.662460446357727
486 1.0535616874694824
487 0.5688956379890442
488 0.9155775904655457
489 0.7362537384033203
490 0.8255928754806519
491 0.8366495370864868
492 0.7376130223274231
493 0.8939110040664673
494 0.6466625928878784
495 0.7451427578926086
496 0.7224167585372925
497 0.7155901789665222
498 0.8238345980644226
499 0.7055593132972717
500 0.8038083910942078
501 0.6345112323760986
502 0.9054667353630066
503 0.8598629832267761
504 0.6342095732688904
505 0.8340759873390198
506 0.8335720300674438
507 0.5952706933021545
508 0.6375386714935303
509 0.7323182225227356
510 0.9869592785835266
511 0.8644781112670898
512 0.8204104900360107
513 0.8317874073982239
514 0.7465160489082336
515 0.7721537947654724
516 0.7045374512672424
517 0.5906614661216736
518 0.852179229259491
519 0.7362344264984131
520 0.8407672047615051
521 1.120158076286316
522 0.9610899090766907
523 0.9703112244606018
524 0.8948557376861572
525 0.8325910568237305
526 0.7970200777053833
527 0.844068706035614
528 0.668792724609375
529 0.8815473318099976
530 0.9748374819755554
531 0.9598578810691833
532 0.9087995290756226
533 1.0068467855453491
534 0.8050768375396729
535 0.6998044848442078
536 0.7319349646568298
537 0.8097094297409058
538 0.7454984784126282
539 0.5840835571289062
540 0.7462218403816223
541 0.7886123657226562
542 0.7980915904045105
543 0.7203689217567444
544 0.8787178993225098
545 0.7406548261642456
546 0.9483170509338379
547 0.783385157585144
548 0.6985143423080444
549 0.6882612109184265
550 1.0180168151855469
551 0.7476950883865356
552 0.8348851203918457
553 0.7884619832038879
554 0.9425171613693237
555 0.8834949731826782
556 0.7755675911903381
557 0.920585036277771
558 0.9762068390846252
559 0.7897908091545105
560 0.7847243547439575
561 0.7197486758232117
562 0.7322754263877869
563 0.9883145093917847
564 0.647809624671936
565 0.8506456613540649
566 0.6853659749031067
567 0.7887586355209351
568 0.7371675372123718
569 0.7135883569717407
570 0.8129631876945496
571 0.8460103869438171
572 0.8682820200920105
573 0.9095139503479004
574 0.8721312880516052
575 0.8811091184616089
576 0.6916503310203552
577 0.6913709044456482
578 0.7277011871337891
579 0.8294814825057983
580 0.7425207495689392
581 0.8811205625534058
582 0.6590333580970764
583 0.7352207899093628
584 0.8626595735549927
585 0.47030961513519287
586 0.6863869428634644
587 0.7763906121253967
588 0.9097722172737122
589 0.7664819955825806
590 0.8422589302062988
591 0.7046405673027039
592 0.9814695119857788
593 0.7822397351264954
594 1.0048532485961914
595 0.8024058938026428
596 0.792912483215332
597 0.5831577777862549
598 0.7411718368530273
599 0.646267294883728
600 0.70871901512146
601 1.029332160949707
602 0.7668536901473999
603 0.9283657073974609
604 0.6776106953620911
605 0.8967102766036987
606 0.8549886345863342
607 0.9806268811225891
608 0.6841498613357544
609 0.8261902928352356
610 0.6946653127670288
611 0.7950202822685242
612 0.8428892493247986
613 0.7706502676010132
614 0.8603076338768005
615 0.6808295249938965
616 0.7288784980773926
617 0.7057382464408875
618 0.8849486708641052
619 0.9796087145805359
620 0.6561906933784485
621 0.930260419845581
622 0.8775705099105835
623 0.8800066709518433
624 0.9334162473678589
625 0.9708849191665649
626 0.8267956376075745
627 1.0062580108642578
628 0.9145176410675049
629 0.8474307656288147
630 0.9969906210899353
631 0.9706528782844543
632 0.765193521976471
633 0.7134566307067871
634 0.7890701293945312
635 0.7310776710510254
636 0.9407617449760437
637 0.8807845711708069
638 0.951142430305481
639 0.8841345310211182
640 1.0504083633422852
641 0.8261399269104004
642 0.8423259258270264
643 0.7914250493049622
644 0.8408722877502441
645 0.7376506328582764
646 0.8553792238235474
647 0.9992039203643799
648 0.7958701252937317
649 0.7239314317703247
650 0.6012295484542847
651 0.8954727649688721
652 1.0331032276153564
653 0.8478172421455383
654 0.7654393911361694
655 0.7069523930549622
656 0.9258430600166321
657 0.6945809125900269
658 0.7237469553947449
659 0.6109558939933777
660 0.997273325920105
661 0.7306839227676392
662 0.8759133815765381
663 0.8193427324295044
664 0.7488081455230713
665 0.8711789846420288
666 0.8161554932594299
667 0.8479476571083069
668 0.7316280603408813
669 0.9302130341529846
670 0.7588362097740173
671 0.9205710887908936
672 0.9568472504615784
673 0.8555160164833069
674 0.8002051711082458
675 0.8999025225639343
676 0.6910678148269653
677 0.6115618944168091
678 0.8546053171157837
679 0.6055678725242615
680 0.8249731659889221
681 0.6325449347496033
682 0.7110533714294434
683 0.8798345327377319
684 0.5924908518791199
685 0.9359424710273743
686 0.6005592942237854
687 0.747189462184906
688 0.6482225060462952
689 0.8785038590431213
690 0.9660295844078064
691 0.9497772455215454
692 0.9837327003479004
693 0.8265058398246765
694 0.8489519357681274
695 1.081984519958496
696 0.7363252639770508
697 0.9267921447753906
698 0.6696515679359436
699 0.8178579211235046
700 1.2460997104644775
701 0.8103498220443726
702 0.9001827239990234
703 0.7299485206604004
704 0.8602334856987
705 0.8336663842201233
706 0.7393692135810852
707 0.7827411890029907
708 0.7749529480934143
709 0.6078534126281738
710 0.7136204838752747
711 0.5827954411506653
712 0.794033944606781
713 0.930915117263794
714 0.5898005962371826
715 0.6909611225128174
716 0.7564394474029541
717 0.7873362898826599
718 0.5873200297355652
719 0.7188193798065186
720 0.9176343083381653
721 0.5917225480079651
722 0.7466070652008057
723 0.6431823372840881
724 0.7318835258483887
725 0.8947269320487976
726 0.7840759754180908
727 0.8919310569763184
728 1.1176273822784424
729 0.6602044105529785
730 0.7663171291351318
731 0.7295275330543518
732 0.8139559030532837
733 0.7643066048622131
734 0.8291475772857666
735 0.9846746325492859
736 1.0180997848510742
737 1.01681649684906
738 0.8558140993118286
739 0.7186636328697205
740 0.8310664296150208
741 0.7457577586174011
742 0.7241531014442444
743 0.8220382332801819
744 0.7110477685928345
745 0.9643315076828003
746 0.9871498346328735
747 0.9981861114501953
748 1.030983328819275
749 0.68447345495224
750 0.9903577566146851
751 0.7269396185874939
752 0.7195360660552979
753 0.7917301058769226
754 0.7144719362258911
755 0.7198115587234497
756 0.7273911237716675
757 0.8828259706497192
758 0.7054743766784668
759 0.6638633608818054
760 0.8647592663764954
761 0.7450062036514282
762 0.9062573313713074
763 0.9185429215431213
764 0.7769206762313843
765 0.5636501908302307
766 0.8072036504745483
767 0.9259518980979919
768 0.8099865317344666
769 0.7307664752006531
770 1.081028699874878
771 0.8357644081115723
772 0.8860816955566406
773 0.7737303376197815
774 0.761167585849762
775 0.6870970129966736
776 0.7656134963035583
777 0.6959612965583801
778 0.7393651604652405
779 0.8619621992111206
780 0.7739733457565308
781 0.7024831175804138
782 0.7784428000450134
783 0.8931677937507629
784 0.7895548939704895
785 0.705771803855896
786 0.617063581943512
787 0.8305855989456177
788 0.7651845216751099
789 0.7625570893287659
790 0.9044917821884155
791 1.0295525789260864
792 0.6713213324546814
793 0.6615762114524841
794 0.8305983543395996
795 0.8254915475845337
796 0.860163688659668
797 0.7381103038787842
798 0.6537736654281616
799 0.655081033706665
800 0.7875074744224548
801 0.7486355304718018
802 0.7282819151878357
803 0.8270581364631653
804 0.6455678939819336
805 0.8743674755096436
806 0.8120681643486023
807 0.7343032956123352
808 0.8306809067726135
809 0.8012319207191467
810 1.1521145105361938
811 0.8759095668792725
812 0.8453712463378906
813 0.6297670006752014
814 0.7932565212249756
815 0.7945982813835144
816 0.5681137442588806
817 0.8120037317276001
818 0.8194621801376343
819 0.7904942035675049
820 1.017859935760498
821 0.7580475807189941
822 0.6329460740089417
823 0.721279501914978
824 0.7418071031570435
825 0.8963446021080017
826 0.744079053401947
827 0.7096371054649353
828 0.7901507616043091
829 0.9535978436470032
830 0.7933124303817749
831 0.7034798264503479
832 0.9468734264373779
833 0.7847082614898682
834 0.7438119053840637
835 0.7949791550636292
836 0.7294253706932068
837 0.6111570596694946
838 0.8909279704093933
839 0.8016806840896606
840 0.8223854303359985
841 0.8283390402793884
842 0.9100845456123352
843 0.776343047618866
844 0.8241941332817078
845 0.6967130303382874
846 0.9853958487510681
847 0.7978683710098267
848 0.7110385894775391
849 0.8034461140632629
850 0.7226163744926453
851 0.8038479089736938
852 0.9232697486877441
853 0.6625979542732239
854 0.8638803362846375
855 0.8887916803359985
856 0.9987689256668091
857 0.8764894008636475
858 0.7331758737564087
859 0.7881954312324524
860 0.784866213798523
861 1.008158564567566
862 0.5691608190536499
863 0.6366303563117981
864 0.7463643550872803
865 0.9436160326004028
866 0.70904141664505
867 0.965540885925293
868 1.0406584739685059
869 0.5733757615089417
870 0.7825297713279724
871 0.8479992747306824
872 0.8343599438667297
873 0.7153715491294861
874 0.7230293154716492
875 0.5863617658615112
876 0.9627843499183655
877 0.7686097025871277
878 0.8534258008003235
879 0.6112266778945923
880 0.6724689602851868
881 0.6181675791740417
882 0.7916419506072998
883 0.8952598571777344
884 0.8749549388885498
885 0.6852630376815796
886 1.0370193719863892
887 0.9277747273445129
888 0.7665892243385315
889 0.919861376285553
890 0.8093574047088623
891 0.6842854022979736
892 0.7208157777786255
893 0.719424843788147
894 0.7376937866210938
895 1.0170252323150635
896 0.8166719079017639
897 0.6607360243797302
898 1.1196004152297974
899 0.7608190774917603
900 0.8099111914634705
901 0.8467846512794495
902 0.6730589270591736
903 0.6983702182769775
904 0.8910819292068481
905 0.8600437045097351
906 0.7717680335044861
907 0.880192220211029
908 0.7693396806716919
909 1.011878490447998
910 0.6513575911521912
911 0.965667188167572
912 0.7891504168510437
913 1.0993863344192505
914 0.6708249449729919
915 0.8023752570152283
916 0.8393122553825378
917 0.7644040584564209
918 0.7060186266899109
919 0.729910135269165
920 0.816656768321991
921 0.7307943105697632
922 0.8522577881813049
923 0.9152804613113403
924 0.8017221093177795
925 0.8576101064682007
926 0.8404331803321838
927 0.8146863579750061
928 0.802006185054779
929 0.8675163984298706
930 0.8585448861122131
931 0.7705286741256714
932 0.796130359172821
933 0.7808951735496521
934 0.862866997718811
935 0.7181341052055359
936 0.8507946729660034
937 0.6790481209754944
938 0.8141225576400757
939 0.8178396821022034
940 1.0859805345535278
941 0.8510369062423706
942 0.9777866005897522
943 0.967433512210846
944 0.7938448786735535
945 0.716545045375824
946 0.8228513598442078
947 0.6010931134223938
948 0.8455429077148438
949 0.957495391368866
950 0.7360405325889587
951 0.8348276615142822
952 0.7558318376541138
953 0.6150491833686829
954 0.8816671371459961
955 0.7871614694595337
956 0.635453462600708
957 0.9972817897796631
958 0.7837785482406616
959 0.6037293076515198
960 0.7359729409217834
961 0.7533220648765564
962 0.7299365401268005
963 0.6942071318626404
964 0.9587389826774597
965 0.8058276772499084
966 0.9506158828735352
967 0.7599409222602844
968 0.8442078828811646
969 0.7029584050178528
970 0.9108844995498657
971 0.8442790508270264
972 0.9857711791992188
973 0.8304116129875183
974 0.7054365873336792
975 0.8044365644454956
976 0.6344031691551208
977 0.7368067502975464
978 0.8631201982498169
979 0.8684399127960205
980 0.6955613493919373
981 0.7319298386573792
982 0.9100040197372437
983 0.854655385017395
984 0.8152065873146057
985 0.7839018702507019
986 0.9197608232498169
987 1.055324912071228
988 0.9411525726318359
989 0.9185281991958618
990 0.8279899954795837
991 1.0132406949996948
992 0.6077331900596619
993 1.022355318069458
994 0.9532721042633057
995 0.7397648096084595
996 0.7739580273628235
997 0.7380446195602417
998 0.8041837215423584
999 0.8405762910842896
1000 0.7935535907745361
1001 0.8934451341629028
1002 0.8976203799247742
1003 0.7682752013206482
1004 0.7399147748947144
1005 0.8958121538162231
1006 0.8915010094642639
1007 0.8147904872894287
1008 0.808733344078064
1009 0.8350765705108643
1010 0.8304476141929626
1011 0.7687367796897888
1012 0.7909726500511169
1013 0.8145605325698853
1014 0.6809059977531433
1015 1.0687557458877563
1016 0.785915732383728
1017 0.8354306221008301
1018 0.7483319640159607
1019 0.97677081823349
1020 0.9123270511627197
1021 0.579308032989502
1022 0.829107940196991
1023 0.7380450963973999
1024 0.7793352007865906
1025 0.9131508469581604
1026 0.9243091344833374
1027 0.7951627373695374
1028 0.9306453466415405
1029 0.9044823050498962
1030 0.8167644143104553
1031 0.8194519281387329
1032 0.9006687998771667
1033 0.7386424541473389
1034 0.6932657957077026
1035 0.9720580577850342
1036 0.771949052810669
1037 0.7314011454582214
1038 0.6941329836845398
1039 0.8459286689758301
1040 0.9621552228927612
1041 0.8291153311729431
1042 0.819227933883667
1043 0.7285869717597961
1044 0.78009033203125
1045 0.9900820255279541
1046 0.8834425210952759
1047 0.7349423766136169
1048 0.9299566745758057
1049 0.7181822061538696
1050 0.8224835991859436
1051 0.8573241233825684
1052 0.7675957679748535
1053 1.0406159162521362
1054 0.9877007603645325
1055 0.8579486608505249
1056 0.9229034185409546
1057 0.8955903649330139
1058 0.785785436630249
1059 1.1161056756973267
1060 0.7661992907524109
1061 0.7355378866195679
1062 0.7380144000053406
1063 0.718291163444519
1064 0.7242682576179504
1065 0.7101209163665771
1066 0.7834906578063965
1067 0.7997975945472717
1068 0.8149523735046387
1069 0.6229327917098999
1070 1.003186583518982
1071 0.7012926936149597
1072 0.9905468225479126
1073 0.7897374629974365
1074 0.6758388876914978
1075 0.6712341904640198
1076 0.5460837483406067
1077 0.7088700532913208
1078 0.810069739818573
1079 0.603754460811615
1080 0.7780653834342957
1081 0.886012613773346
1082 0.6755773425102234
1083 0.8160932064056396
1084 0.7856969237327576
1085 0.7731873393058777
1086 0.5497761368751526
1087 0.937037467956543
1088 0.8517586588859558
1089 0.8098950386047363
1090 0.7992770075798035
1091 0.8722156286239624
1092 0.8669384121894836
1093 0.9970918297767639
1094 0.7104099988937378
1095 0.7488918900489807
1096 0.8359808921813965
1097 0.8626449704170227
1098 0.7305315136909485
1099 0.7551766633987427
1100 0.695560872554779
1101 0.8715880513191223
1102 0.8661513924598694
1103 0.7898168563842773
1104 0.6498465538024902
1105 0.8155810832977295
1106 0.7926731109619141
1107 0.6688427925109863
1108 0.8322548866271973
1109 0.7239186763763428
1110 0.7046616077423096
1111 0.6598779559135437
1112 0.6683279275894165
1113 0.6496070027351379
1114 0.9099355936050415
1115 0.7994609475135803
1116 1.080567717552185
1117 0.9244248867034912
1118 0.8651270270347595
1119 0.7816792130470276
1120 0.7080817222595215
1121 0.8726006746292114
1122 0.7472257018089294
1123 0.7814003825187683
1124 0.810578465461731
1125 0.775309681892395
1126 0.8899768590927124
1127 0.9798693656921387
1128 0.8627426624298096
1129 0.6797279119491577
1130 0.9444277882575989
1131 0.9094435572624207
1132 0.6722500324249268
1133 0.8034016489982605
1134 0.8249452710151672
1135 0.742010235786438
1136 0.5983403325080872
1137 0.8030908107757568
1138 0.8594874143600464
1139 0.8621986508369446
1140 0.6011359691619873
1141 0.7414426803588867
1142 0.8659566044807434
1143 1.0806243419647217
1144 0.8009656071662903
1145 1.137433409690857
1146 0.6553789377212524
1147 0.6908324956893921
1148 0.8028502464294434
1149 0.8571595549583435
1150 0.8745865821838379
1151 0.7116284370422363
1152 0.8895449638366699
1153 0.7669597864151001
1154 0.8546915054321289
1155 0.8010625243186951
1156 0.7360355854034424
1157 0.7351192831993103
1158 0.9493076205253601
1159 0.6220586895942688
1160 0.7914188504219055
1161 0.6627468466758728
1162 0.7263267040252686
1163 0.932113766670227
1164 0.9572440385818481
1165 0.5877654552459717
1166 0.7468037605285645
1167 0.9194813370704651
1168 0.7802119851112366
1169 0.912968099117279
1170 0.7183660864830017
1171 0.7891667485237122
1172 0.9051911234855652
1173 0.5767109990119934
1174 0.6395559906959534
1175 1.0124602317810059
1176 0.7535533308982849
1177 0.7301046252250671
1178 0.8066484332084656
1179 0.6939863562583923
1180 1.0056875944137573
1181 1.005474328994751
1182 0.7720032334327698
1183 0.9268436431884766
1184 0.7888129949569702
1185 0.7231347560882568
1186 0.7966190576553345
1187 0.9185247421264648
1188 1.0648273229599
1189 0.6723963618278503
1190 0.6908434629440308
1191 0.8313563466072083
1192 0.6487148404121399
1193 0.8260667324066162
1194 0.8808160424232483
1195 0.7280385494232178
1196 0.912111759185791
1197 0.7956802248954773
1198 0.6423950791358948
1199 0.8086004257202148
1200 0.8719703555107117
1201 0.8625959157943726
1202 0.6730338931083679
1203 0.8827878832817078
1204 0.6571242213249207
1205 0.8793013691902161
1206 0.6855338215827942
1207 0.8182423114776611
1208 0.7814600467681885
1209 0.8412806987762451
1210 0.739883303642273
1211 0.9604814648628235
1212 0.7327438592910767
1213 0.8019352555274963
1214 0.8803020119667053
1215 0.7674096822738647
1216 0.7648654580116272
1217 0.8170135617256165
1218 1.0517139434814453
1219 0.9469824433326721
1220 0.8926107883453369
1221 0.9190139174461365
1222 0.8648044466972351
1223 0.6719504594802856
1224 0.893999457359314
1225 1.1839841604232788
1226 0.9835237860679626
1227 0.7570167183876038
1228 0.8398743867874146
1229 0.7238034009933472
1230 0.8008804321289062
1231 0.8919053673744202
1232 0.7600620985031128
1233 0.8113850355148315
1234 0.6920531392097473
1235 0.6891611218452454
1236 0.7451500296592712
1237 0.7626973986625671
1238 0.7760753035545349
1239 0.7505472302436829
1240 0.8029585480690002
1241 1.074137806892395
1242 0.6918105483055115
1243 0.8181582689285278
1244 0.7937812805175781
1245 0.6798100471496582
1246 0.6373934745788574
1247 0.7229354381561279
1248 0.9978379607200623
1249 0.8267785310745239
1250 0.7743162512779236
1251 0.9164092540740967
1252 0.6116315722465515
1253 0.7497724294662476
1254 0.7421255111694336
1255 0.8971481919288635
1256 0.8561209440231323
1257 0.7547681927680969
1258 0.7967284321784973
1259 0.9608693718910217
1260 0.9064539074897766
1261 0.6643489003181458
1262 0.7210975289344788
