Iteration, Loss
338 3.7651641368865967
339 3.8394365310668945
340 3.9122824668884277
341 3.81280255317688
342 3.8317742347717285
343 3.944101333618164
344 3.8483738899230957
345 3.785076379776001
346 3.7968590259552
347 3.826261520385742
348 3.8759751319885254
349 3.7366199493408203
350 3.702523946762085
351 3.8364603519439697
352 3.732343912124634
353 3.9409191608428955
354 3.7700626850128174
355 3.830173969268799
356 3.7686948776245117
357 3.858896493911743
358 3.7472352981567383
359 3.742892026901245
360 3.8521790504455566
361 3.714970588684082
362 3.8508386611938477
363 3.7550272941589355
364 3.7819032669067383
365 3.880667209625244
366 3.783752202987671
367 3.714611291885376
368 3.6591107845306396
369 3.764254570007324
370 3.807511568069458
371 3.658428192138672
372 3.839277744293213
373 3.748386859893799
374 3.7309341430664062
375 3.769425868988037
376 3.7238993644714355
377 3.8166069984436035
378 3.7269577980041504
379 3.7216014862060547
380 3.791865587234497
381 3.7478864192962646
382 3.6935927867889404
383 3.6893584728240967
384 3.7314510345458984
385 3.738792896270752
386 3.7386653423309326
387 3.6891121864318848
388 3.891386032104492
389 3.7492311000823975
390 3.858241081237793
391 3.784100294113159
392 3.68263840675354
393 3.863265037536621
394 3.6652672290802
395 3.763000726699829
396 3.837062358856201
397 3.7307844161987305
398 3.6672379970550537
399 3.6451616287231445
400 3.740791082382202
401 3.811149835586548
402 3.7153677940368652
403 3.6599791049957275
404 3.7076497077941895
405 3.703169584274292
406 3.658679723739624
407 3.733982563018799
408 3.720021963119507
409 3.5876944065093994
410 3.6072311401367188
411 3.6505308151245117
412 3.7319822311401367
413 3.706958532333374
414 3.6893656253814697
415 3.7586967945098877
416 3.6779305934906006
417 3.756241798400879
418 3.6774725914001465
419 3.6818325519561768
420 3.745081901550293
421 3.7466254234313965
422 3.6889259815216064
423 3.6582629680633545
424 3.7369868755340576
425 3.7004618644714355
426 3.7514400482177734
427 3.666903257369995
428 3.6111233234405518
429 3.70296049118042
430 3.787182092666626
431 3.7578020095825195
432 3.657921314239502
433 3.5944786071777344
434 3.763132333755493
435 3.6653854846954346
436 3.6127045154571533
437 3.778062343597412
438 3.676501512527466
439 3.729210376739502
440 3.7827694416046143
441 3.6171152591705322
442 3.7351653575897217
443 3.6487722396850586
444 3.8387978076934814
445 3.766418695449829
446 3.6938655376434326
447 3.7261176109313965
448 3.755990982055664
449 3.6243317127227783
450 3.6361825466156006
451 3.6212117671966553
452 3.6366121768951416
453 3.693247079849243
454 3.6438167095184326
455 3.70447039604187
456 3.6438984870910645
457 3.5713396072387695
458 3.6375763416290283
459 3.7160181999206543
460 3.6736831665039062
461 3.709317445755005
462 3.6352219581604004
463 3.720337390899658
464 3.7894232273101807
465 3.581998348236084
466 3.605807304382324
467 3.621295690536499
468 3.6158454418182373
469 3.6305394172668457
470 3.662485361099243
471 3.7320642471313477
472 3.626365900039673
473 3.5363612174987793
474 3.780602216720581
475 3.7391412258148193
476 3.6379642486572266
477 3.6943695545196533
478 3.7331058979034424
479 3.7311627864837646
480 3.6093435287475586
481 3.7060065269470215
482 3.526952028274536
483 3.7391767501831055
484 3.645411252975464
485 3.837230682373047
486 3.7731285095214844
487 3.710205316543579
488 3.613285779953003
489 3.7055628299713135
490 3.6909914016723633
491 3.615967035293579
492 3.706604242324829
493 3.5936431884765625
494 3.6701436042785645
495 3.6605398654937744
496 3.5976288318634033
497 3.588594675064087
498 3.6252875328063965
499 3.6495490074157715
500 3.6644558906555176
501 3.5811212062835693
502 3.659494161605835
503 3.7575504779815674
504 3.6701648235321045
505 3.737290382385254
506 3.5882532596588135
507 3.613893747329712
508 3.579254388809204
509 3.6171984672546387
510 3.583188772201538
511 3.6448564529418945
512 3.6718239784240723
513 3.5996711254119873
514 3.6335132122039795
515 3.6805527210235596
516 3.6146481037139893
517 3.702507495880127
518 3.6268844604492188
519 3.6371123790740967
520 3.624814748764038
521 3.636923313140869
522 3.660451889038086
523 3.6262996196746826
524 3.5291950702667236
525 3.7501585483551025
526 3.549274444580078
527 3.605648994445801
528 3.6562819480895996
529 3.6871795654296875
530 3.6959335803985596
531 3.6002864837646484
532 3.57875394821167
533 3.6826202869415283
534 3.659118413925171
535 3.638240337371826
536 3.630453109741211
537 3.6874520778656006
538 3.53243088722229
539 3.7087783813476562
540 3.5796284675598145
541 3.5503461360931396
542 3.6718690395355225
543 3.698150396347046
544 3.6568872928619385
545 3.6162631511688232
546 3.607117176055908
547 3.7712957859039307
548 3.608696699142456
549 3.6849656105041504
550 3.5782110691070557
551 3.6326451301574707
552 3.5896143913269043
553 3.7055580615997314
554 3.6107046604156494
555 3.638190984725952
556 3.4942972660064697
557 3.659527063369751
558 3.5645253658294678
559 3.54487681388855
560 3.5556693077087402
561 3.6926252841949463
562 3.537168502807617
563 3.613907814025879
564 3.7233986854553223
565 3.581528663635254
566 3.537163734436035
567 3.575505495071411
568 3.583743095397949
569 3.6327550411224365
570 3.6938328742980957
571 3.6833434104919434
572 3.7004199028015137
573 3.562347412109375
574 3.622823476791382
575 3.6588339805603027
576 3.5964767932891846
577 3.5068001747131348
578 3.6071953773498535
579 3.618398427963257
580 3.532052516937256
581 3.6365299224853516
582 3.7847445011138916
583 3.6958327293395996
584 3.602980852127075
585 3.5664846897125244
586 3.671020984649658
587 3.585423231124878
588 3.596381187438965
589 3.64017915725708
590 3.5768275260925293
591 3.5896804332733154
592 3.524235963821411
593 3.588454246520996
594 3.6107101440429688
595 3.6779916286468506
596 3.664431095123291
597 3.7115042209625244
598 3.6270928382873535
599 3.6615536212921143
600 3.7079873085021973
601 3.595456600189209
602 3.6430771350860596
603 3.612274169921875
604 3.603874444961548
605 3.6045849323272705
606 3.513179302215576
607 3.5973970890045166
608 3.6557252407073975
609 3.5312018394470215
610 3.579874277114868
611 3.5787441730499268
612 3.6360726356506348
613 3.6191818714141846
614 3.6391515731811523
615 3.576901435852051
616 3.6708738803863525
617 3.5650627613067627
618 3.583218812942505
619 3.5698578357696533
620 3.583494186401367
621 3.692800998687744
622 3.5822176933288574
623 3.618809700012207
624 3.499720573425293
625 3.66850209236145
626 3.5006215572357178
627 3.486016035079956
628 3.6648707389831543
629 3.48915696144104
630 3.77864146232605
631 3.600036382675171
632 3.6472105979919434
633 3.716012477874756
634 3.7039377689361572
635 3.55326509475708
636 3.5562379360198975
637 3.5905404090881348
638 3.511737823486328
639 3.588777542114258
640 3.665071725845337
641 3.606564998626709
642 3.535381317138672
643 3.667912006378174
644 3.604278802871704
645 3.5167462825775146
646 3.5015881061553955
647 3.574688196182251
648 3.652879238128662
649 3.627473831176758
650 3.5091922283172607
651 3.571707010269165
652 3.5586330890655518
653 3.541982889175415
654 3.6270017623901367
655 3.569298505783081
656 3.5183377265930176
657 3.6270320415496826
658 3.7029013633728027
659 3.543168067932129
660 3.5871469974517822
661 3.600694179534912
662 3.510281801223755
663 3.6171133518218994
664 3.569309949874878
665 3.624814510345459
666 3.5512404441833496
667 3.4989869594573975
668 3.576716661453247
669 3.555600643157959
670 3.57525897026062
671 3.525886297225952
672 3.506500005722046
673 3.5314860343933105
674 3.56546688079834
675 3.52780818939209
676 3.4999051094055176
677 3.679708480834961
678 3.588517427444458
679 3.4820830821990967
680 3.5228307247161865
681 3.688394546508789
682 3.5712711811065674
683 3.688202381134033
684 3.6212191581726074
685 3.6166372299194336
686 3.5695364475250244
687 3.5576908588409424
688 3.518125295639038
689 3.6134674549102783
690 3.5701658725738525
691 3.591480016708374
692 3.6657540798187256
693 3.569153308868408
694 3.579197406768799
695 3.6292150020599365
696 3.5171282291412354
697 3.493560314178467
698 3.5041747093200684
699 3.628934860229492
700 3.5511841773986816
701 3.644740581512451
702 3.576021909713745
703 3.575284242630005
704 3.6315205097198486
705 3.615603446960449
706 3.5091729164123535
707 3.5557451248168945
708 3.59134578704834
709 3.548351764678955
710 3.502289295196533
711 3.5527713298797607
712 3.5340797901153564
713 3.5361216068267822
714 3.6790103912353516
715 3.5950241088867188
716 3.622997760772705
717 3.55399751663208
718 3.590268135070801
719 3.6047353744506836
720 3.681833505630493
721 3.5951690673828125
722 3.582771062850952
723 3.5610835552215576
724 3.6006438732147217
725 3.5488152503967285
726 3.5483858585357666
727 3.667701482772827
728 3.64382266998291
729 3.594341516494751
730 3.616666316986084
731 3.5719733238220215
732 3.5976998805999756
733 3.5513992309570312
734 3.6705543994903564
735 3.60972261428833
736 3.480578899383545
737 3.610412836074829
738 3.5416347980499268
739 3.620776891708374
740 3.5081679821014404
741 3.5267927646636963
742 3.530965805053711
743 3.4589970111846924
744 3.5930705070495605
745 3.570828676223755
746 3.486530065536499
747 3.6021728515625
748 3.5441293716430664
749 3.586766481399536
750 3.643139123916626
751 3.659719228744507
752 3.53830623626709
753 3.5903544425964355
754 3.501927375793457
755 3.499908685684204
756 3.590228319168091
757 3.513550043106079
758 3.5060641765594482
759 3.4767282009124756
760 3.561328887939453
761 3.569260835647583
762 3.5177083015441895
763 3.5522782802581787
764 3.4445204734802246
765 3.5554728507995605
766 3.5980818271636963
767 3.652980089187622
768 3.604633331298828
769 3.7156200408935547
770 3.564007043838501
771 3.621206045150757
772 3.503014087677002
773 3.5623011589050293
774 3.637625217437744
775 3.4806783199310303
776 3.5513925552368164
777 3.5816142559051514
778 3.5303244590759277
779 3.50675892829895
780 3.5421366691589355
781 3.572906255722046
782 3.6184921264648438
783 3.5279030799865723
784 3.4472899436950684
785 3.6129705905914307
786 3.6000559329986572
787 3.5686957836151123
788 3.5984010696411133
789 3.486238718032837
790 3.4609081745147705
791 3.5739450454711914
792 3.5598740577697754
793 3.5663065910339355
794 3.537182569503784
795 3.5682361125946045
796 3.5833680629730225
797 3.5086827278137207
798 3.6065120697021484
799 3.506462812423706
800 3.518700122833252
801 3.543248414993286
802 3.5963118076324463
803 3.5229077339172363
804 3.5290181636810303
805 3.577782392501831
806 3.502418041229248
807 3.5152833461761475
808 3.546330451965332
809 3.5288121700286865
810 3.5587074756622314
811 3.449267864227295
812 3.5849313735961914
813 3.5711402893066406
814 3.5974574089050293
815 3.625357151031494
816 3.5803797245025635
817 3.5180957317352295
818 3.5099380016326904
819 3.5193111896514893
820 3.5600717067718506
821 3.595452308654785
822 3.642256259918213
823 3.542022228240967
824 3.5035457611083984
825 3.5352466106414795
826 3.5414087772369385
827 3.5375258922576904
828 3.483208179473877
829 3.464348077774048
830 3.644725799560547
831 3.4710464477539062
832 3.5196805000305176
833 3.6196088790893555
834 3.601179599761963
835 3.504945993423462
836 3.5032804012298584
837 3.654719591140747
838 3.521580219268799
839 3.540254592895508
840 3.50677490234375
841 3.57509446144104
842 3.423225164413452
843 3.532564401626587
844 3.5577266216278076
845 3.5294079780578613
846 3.5304007530212402
847 3.5025722980499268
848 3.5514562129974365
849 3.5199594497680664
850 3.4323856830596924
851 3.58264422416687
852 3.584494113922119
853 3.542731285095215
854 3.6011459827423096
855 3.5018575191497803
856 3.565500497817993
857 3.601978302001953
858 3.608170747756958
859 3.5755295753479004
860 3.5745162963867188
861 3.503537178039551
862 3.5918033123016357
863 3.4861247539520264
864 3.525891065597534
865 3.501993179321289
866 3.5102241039276123
867 3.5694901943206787
868 3.537214994430542
869 3.5876684188842773
870 3.5192582607269287
871 3.635679244995117
872 3.4709973335266113
873 3.553199052810669
874 3.6214303970336914
875 3.5093040466308594
876 3.487342119216919
877 3.4787657260894775
878 3.4556641578674316
879 3.543696403503418
880 3.4639182090759277
881 3.5381059646606445
882 3.5983948707580566
883 3.5012972354888916
884 3.5507264137268066
885 3.5012288093566895
886 3.5384016036987305
887 3.5994460582733154
888 3.503187417984009
889 3.4702138900756836
890 3.585723638534546
891 3.5231170654296875
892 3.6016454696655273
893 3.528467893600464
894 3.4955852031707764
895 3.5466599464416504
896 3.514265775680542
897 3.533625602722168
898 3.6977977752685547
899 3.5788750648498535
900 3.543147087097168
901 3.4991836547851562
902 3.5844407081604004
903 3.5565781593322754
904 3.5339627265930176
905 3.4629721641540527
906 3.5976521968841553
907 3.5149214267730713
908 3.5202691555023193
909 3.5148277282714844
910 3.411487340927124
911 3.547578811645508
912 3.508953094482422
913 3.5849783420562744
914 3.511746644973755
915 3.4754722118377686
916 3.564408779144287
917 3.5584805011749268
918 3.5922884941101074
919 3.579493522644043
920 3.532604694366455
921 3.482241630554199
922 3.5346927642822266
923 3.5756187438964844
924 3.5687191486358643
925 3.5193114280700684
926 3.4820525646209717
927 3.455193281173706
928 3.537808418273926
929 3.555574417114258
930 3.5221307277679443
931 3.6255195140838623
932 3.5218124389648438
933 3.529524326324463
934 3.5451555252075195
935 3.5320122241973877
936 3.5252175331115723
937 3.503368616104126
938 3.539750099182129
939 3.537579298019409
940 3.515418291091919
941 3.5393340587615967
942 3.490922212600708
943 3.503826141357422
944 3.5507309436798096
945 3.5565102100372314
946 3.507510185241699
947 3.5478718280792236
948 3.463773250579834
949 3.5306901931762695
950 3.4683635234832764
951 3.484279155731201
952 3.46488618850708
953 3.496504068374634
954 3.5458176136016846
955 3.5628297328948975
956 3.558166027069092
957 3.4987270832061768
958 3.5467922687530518
959 3.7382335662841797
960 3.5861976146698
961 3.5000035762786865
962 3.5949277877807617
963 3.558973789215088
964 3.5208969116210938
965 3.5962276458740234
966 3.4957387447357178
967 3.539296865463257
968 3.5380682945251465
969 3.4249799251556396
970 3.472444534301758
971 3.500424861907959
972 3.4948782920837402
973 3.494926929473877
974 3.485351324081421
975 3.5620534420013428
976 3.542740821838379
977 3.5916240215301514
978 3.558865785598755
979 3.652639865875244
980 3.522517442703247
981 3.4965972900390625
982 3.5141093730926514
983 3.5962982177734375
984 3.4994850158691406
985 3.5599279403686523
986 3.4972167015075684
987 3.526341199874878
988 3.5045089721679688
989 3.5119009017944336
990 3.55645751953125
991 3.4767608642578125
992 3.51310133934021
993 3.577071189880371
994 3.5211453437805176
995 3.6677660942077637
996 3.5406718254089355
997 3.490530490875244
998 3.477320671081543
999 3.462956666946411
1000 3.50811505317688
1001 3.4903156757354736
1002 3.563486337661743
1003 3.513725757598877
1004 3.4834656715393066
1005 3.4768481254577637
1006 3.519575834274292
1007 3.4671804904937744
1008 3.547544240951538
1009 3.541515827178955
1010 3.5004684925079346
1011 3.474809408187866
1012 3.505603313446045
1013 3.5468859672546387
1014 3.5305099487304688
1015 3.4877026081085205
1016 3.5531320571899414
1017 3.498988628387451
1018 3.621570110321045
1019 3.5169310569763184
1020 3.54838228225708
1021 3.5167181491851807
1022 3.5016591548919678
1023 3.471223831176758
1024 3.501943588256836
1025 3.4454832077026367
1026 3.5097157955169678
1027 3.628048896789551
1028 3.523122549057007
1029 3.442420721054077
1030 3.485527276992798
1031 3.5529911518096924
1032 3.526155471801758
1033 3.540623903274536
1034 3.5655364990234375
1035 3.484575033187866
1036 3.4286813735961914
1037 3.5051541328430176
1038 3.5839779376983643
1039 3.541001319885254
1040 3.5892491340637207
1041 3.4254565238952637
1042 3.5693271160125732
1043 3.5297658443450928
1044 3.528625965118408
1045 3.5247128009796143
1046 3.5113842487335205
1047 3.557227849960327
1048 3.4739773273468018
1049 3.598436117172241
1050 3.585644006729126
1051 3.531005859375
1052 3.5145785808563232
1053 3.460283041000366
1054 3.4132795333862305
1055 3.458256244659424
1056 3.535311460494995
1057 3.499671697616577
1058 3.491610527038574
1059 3.4838311672210693
1060 3.5168232917785645
1061 3.468226671218872
1062 3.510174512863159
1063 3.522860050201416
1064 3.470712423324585
1065 3.543268918991089
1066 3.5486788749694824
1067 3.523550033569336
1068 3.4743380546569824
1069 3.6125686168670654
1070 3.485382080078125
1071 3.6221349239349365
1072 3.579631805419922
1073 3.5076608657836914
1074 3.5060975551605225
1075 3.5059266090393066
1076 3.4968831539154053
1077 3.5363283157348633
1078 3.5681025981903076
1079 3.585409164428711
1080 3.522359848022461
1081 3.4881644248962402
1082 3.498307704925537
1083 3.556434392929077
1084 3.509101629257202
1085 3.5002522468566895
1086 3.6083521842956543
1087 3.5935702323913574
1088 3.56520676612854
1089 3.530123233795166
1090 3.4717729091644287
1091 3.485276699066162
1092 3.6027982234954834
1093 3.4714090824127197
1094 3.54146671295166
1095 3.486480951309204
1096 3.5678884983062744
1097 3.495769739151001
1098 3.514110565185547
1099 3.475712537765503
1100 3.4690821170806885
1101 3.4746296405792236
1102 3.566110610961914
1103 3.526573896408081
1104 3.472755193710327
1105 3.4023191928863525
1106 3.476969003677368
1107 3.4955122470855713
1108 3.473332166671753
1109 3.4725542068481445
1110 3.529747486114502
1111 3.6343181133270264
1112 3.4866867065429688
1113 3.528618812561035
1114 3.573927640914917
1115 3.589526653289795
1116 3.4610931873321533
1117 3.5127339363098145
1118 3.5398526191711426
1119 3.4770700931549072
1120 3.489316701889038
1121 3.641305685043335
1122 3.5236146450042725
1123 3.4790985584259033
1124 3.47068190574646
1125 3.548888683319092
1126 3.4881954193115234
1127 3.5214877128601074
1128 3.501802444458008
1129 3.482685089111328
1130 3.420924663543701
1131 3.5261402130126953
1132 3.540330410003662
1133 3.495771884918213
1134 3.5073487758636475
1135 3.46523118019104
1136 3.4535555839538574
1137 3.545504331588745
1138 3.445455312728882
1139 3.4498188495635986
1140 3.5284817218780518
1141 3.490385055541992
1142 3.534506320953369
1143 3.479893207550049
1144 3.5363550186157227
1145 3.531524896621704
1146 3.4758479595184326
1147 3.4837307929992676
1148 3.4670791625976562
1149 3.438199996948242
1150 3.4880001544952393
1151 3.5128519535064697
1152 3.5407304763793945
1153 3.522916793823242
1154 3.5204524993896484
1155 3.444721221923828
1156 3.4929637908935547
1157 3.5263354778289795
1158 3.517751932144165
1159 3.4638428688049316
1160 3.519418954849243
1161 3.484879732131958
1162 3.5192863941192627
1163 3.5100204944610596
1164 3.505018949508667
1165 3.5377984046936035
1166 3.4617388248443604
1167 3.4851863384246826
1168 3.503283977508545
1169 3.4919087886810303
1170 3.5051846504211426
1171 3.5451736450195312
1172 3.5616042613983154
1173 3.5108537673950195
1174 3.517200469970703
1175 3.4834444522857666
1176 3.499854564666748
1177 3.5151901245117188
1178 3.5336811542510986
1179 3.546628713607788
1180 3.594996690750122
1181 3.494994878768921
1182 3.495833396911621
1183 3.441779375076294
1184 3.442883253097534
1185 3.4902291297912598
1186 3.491891622543335
1187 3.4780099391937256
1188 3.4724607467651367
1189 3.4600820541381836
1190 3.4785571098327637
1191 3.42095947265625
1192 3.4754319190979004
1193 3.4482762813568115
1194 3.5141055583953857
1195 3.497816562652588
1196 3.452972412109375
1197 3.4997386932373047
1198 3.5562102794647217
1199 3.49593448638916
1200 3.475362777709961
1201 3.531769275665283
1202 3.4760210514068604
1203 3.4951539039611816
1204 3.492009401321411
1205 3.4517204761505127
1206 3.480949640274048
1207 3.503041982650757
1208 3.4543819427490234
1209 3.5082528591156006
1210 3.5731329917907715
1211 3.451552629470825
1212 3.5075700283050537
1213 3.5744521617889404
1214 3.575650453567505
1215 3.4743740558624268
1216 3.5392518043518066
1217 3.550245761871338
1218 3.4515113830566406
1219 3.541762590408325
1220 3.579556465148926
1221 3.5149011611938477
1222 3.4788084030151367
1223 3.5870227813720703
1224 3.4383699893951416
1225 3.5500190258026123
1226 3.491604804992676
1227 3.5330140590667725
1228 3.4721364974975586
1229 3.5220141410827637
1230 3.487622022628784
1231 3.5119128227233887
1232 3.4992499351501465
1233 3.5287585258483887
1234 3.488678216934204
1235 3.5506162643432617
1236 3.3798437118530273
1237 3.489752769470215
1238 3.448239803314209
1239 3.6040005683898926
1240 3.534531593322754
1241 3.501049041748047
1242 3.4513847827911377
1243 3.569976806640625
1244 3.482187271118164
1245 3.58321475982666
1246 3.532097339630127
1247 3.479904890060425
1248 3.4477288722991943
1249 3.500997304916382
1250 3.5111618041992188
1251 3.499682664871216
1252 3.464827537536621
1253 3.502701759338379
1254 3.4874765872955322
1255 3.466587543487549
1256 3.5278372764587402
1257 3.4128239154815674
1258 3.5414650440216064
1259 3.52534818649292
1260 3.510636806488037
1261 3.453551769256592
1262 3.4679434299468994
1263 3.5615806579589844
1264 3.4876532554626465
1265 3.534424304962158
1266 3.503967046737671
1267 3.522700786590576
1268 3.4662487506866455
1269 3.453078031539917
1270 3.558382749557495
1271 3.5383496284484863
1272 3.6164612770080566
1273 3.526958703994751
1274 3.5105690956115723
1275 3.514486074447632
1276 3.4942281246185303
1277 3.5059361457824707
1278 3.4808921813964844
1279 3.567509412765503
1280 3.442984104156494
1281 3.4944229125976562
1282 3.5364749431610107
1283 3.462545394897461
1284 3.5706589221954346
1285 3.497574806213379
1286 3.441828727722168
1287 3.511216163635254
1288 3.4217305183410645
1289 3.46469783782959
1290 3.495779037475586
1291 3.4877939224243164
1292 3.457125425338745
1293 3.4874181747436523
1294 3.504870891571045
1295 3.427722692489624
1296 3.489531993865967
1297 3.4992692470550537
1298 3.474942207336426
1299 3.46321177482605
1300 3.5164425373077393
1301 3.478562593460083
1302 3.5485899448394775
1303 3.6080222129821777
1304 3.4390997886657715
1305 3.480396270751953
1306 3.458057165145874
1307 3.5566606521606445
1308 3.469977855682373
