Iteration, Loss
127 5.213255405426025
128 5.022727012634277
129 4.760509490966797
130 5.048226356506348
131 5.251059055328369
132 4.924237251281738
133 4.601378440856934
134 4.947685241699219
135 4.961480617523193
136 5.099242687225342
137 5.320900917053223
138 5.044318199157715
139 5.220299243927002
140 4.974886417388916
141 5.111693859100342
142 5.168238639831543
143 5.40770959854126
144 5.162376880645752
145 5.157571792602539
146 5.091710090637207
147 5.537703514099121
148 4.988794803619385
149 4.7180280685424805
150 5.295105934143066
151 5.257969856262207
152 4.890985488891602
153 5.238371849060059
154 5.265532493591309
155 5.095779895782471
156 4.450197219848633
157 5.111989974975586
158 5.149625301361084
159 4.972689151763916
160 5.076931476593018
161 5.044919013977051
162 5.342634201049805
163 5.280233383178711
164 5.76666784286499
165 4.9450249671936035
166 5.202836036682129
167 5.182470321655273
168 5.356067657470703
169 5.076240062713623
170 5.490237712860107
171 4.642496109008789
172 5.2904534339904785
173 5.285735607147217
174 5.286872863769531
175 4.90601110458374
176 4.865608215332031
177 5.23028039932251
178 5.01881742477417
179 5.16701602935791
180 4.967350959777832
181 4.951280117034912
182 5.1836957931518555
183 4.96570348739624
184 4.592735290527344
185 5.040363788604736
186 4.8557024002075195
187 5.099076747894287
188 5.2355523109436035
189 4.769140243530273
190 5.073877811431885
191 4.529730319976807
192 5.311667442321777
193 4.928802013397217
194 4.766329288482666
195 4.876971244812012
196 4.909764289855957
197 5.131189823150635
198 4.7743401527404785
199 5.409826755523682
200 5.243771553039551
201 5.1285552978515625
202 5.171336650848389
203 5.375179767608643
204 5.014179229736328
205 4.740303993225098
206 4.774102210998535
207 4.999945163726807
208 5.038835525512695
209 4.644202709197998
210 4.669256687164307
211 5.046728610992432
212 4.5211944580078125
213 4.961630821228027
214 4.802883148193359
215 5.30969762802124
216 4.741125106811523
217 4.811493396759033
218 4.834284782409668
219 4.980677604675293
220 5.284566879272461
221 5.320831775665283
222 4.912790298461914
223 4.838495254516602
224 4.884697437286377
225 4.493800640106201
226 4.626006603240967
227 4.7527666091918945
228 4.623925685882568
229 4.821012496948242
230 4.701897144317627
231 5.263484001159668
232 4.933919429779053
233 5.313394546508789
234 4.622398853302002
235 4.662429332733154
236 4.72581148147583
237 4.726747512817383
238 4.887290000915527
239 4.866876602172852
240 4.581804275512695
241 4.730433940887451
242 5.20426082611084
243 4.470460414886475
244 5.083067417144775
245 5.023440837860107
246 4.729076862335205
247 5.0039472579956055
248 5.251273155212402
249 4.713105201721191
250 4.6709794998168945
251 4.994797706604004
252 4.950080871582031
253 4.765242099761963
254 5.0600714683532715
255 4.931713104248047
256 4.8735270500183105
257 4.737557888031006
258 4.360408782958984
259 4.98655891418457
260 4.6007890701293945
261 5.274543762207031
262 4.751992225646973
263 5.015571594238281
264 4.332183837890625
265 5.157639026641846
266 4.730557918548584
267 5.093809604644775
268 4.560952663421631
269 5.016349792480469
270 4.541491985321045
271 5.056851863861084
272 4.792410850524902
273 4.7432661056518555
274 4.765923976898193
275 4.736964225769043
276 4.442901134490967
277 4.767608165740967
278 4.5785722732543945
279 5.230852127075195
280 4.797245979309082
281 4.9874467849731445
282 4.983695030212402
283 4.98138427734375
284 4.942904472351074
285 4.724425315856934
286 4.623138427734375
287 4.95328950881958
288 4.760720252990723
289 4.7418036460876465
290 4.602960586547852
291 4.78162145614624
292 4.990682601928711
293 5.16715145111084
294 5.011044025421143
295 4.657791614532471
296 4.522431373596191
297 4.946194171905518
298 4.951427459716797
299 4.405171871185303
300 4.554218769073486
301 4.894378185272217
302 4.952354431152344
303 4.86472225189209
304 4.9947004318237305
305 4.636596202850342
306 4.525838851928711
307 4.735489368438721
308 4.371160984039307
309 4.996157646179199
310 4.487858772277832
311 4.975422382354736
312 4.788458824157715
313 4.683646202087402
314 4.539212226867676
315 4.481770992279053
316 4.516245365142822
317 5.207764148712158
318 4.393361568450928
319 4.485530853271484
320 4.40430212020874
321 4.902728080749512
322 4.860367298126221
323 4.582026958465576
324 4.463204383850098
325 4.864688873291016
326 4.595723628997803
327 5.070732116699219
328 4.765915870666504
329 4.866352081298828
330 4.709656238555908
331 4.78993034362793
332 4.618096828460693
333 4.8838958740234375
334 4.502803325653076
335 4.585702896118164
336 4.310943603515625
337 4.716330528259277
338 4.74038553237915
339 4.8393754959106445
340 5.011335849761963
341 4.4217848777771
342 4.809281349182129
343 4.652476787567139
344 4.913924217224121
345 4.716400146484375
346 5.008820533752441
347 4.584436416625977
348 4.542994976043701
349 4.292639255523682
350 4.716857433319092
351 4.3971381187438965
352 4.980347156524658
353 4.868436336517334
354 4.862126350402832
355 5.008601665496826
356 4.790342330932617
357 4.60600471496582
358 4.846746444702148
359 4.885599136352539
360 4.582072734832764
361 4.712774753570557
362 4.653991222381592
363 4.512728214263916
364 4.707901954650879
365 4.4425764083862305
366 4.446666240692139
367 4.877894878387451
368 4.994631767272949
369 4.530901908874512
370 4.92611837387085
371 5.000864505767822
372 4.38189697265625
373 4.532454013824463
374 4.6606974601745605
375 4.6229567527771
376 4.906835079193115
377 4.547100067138672
378 4.19441032409668
379 4.302377700805664
380 4.27266263961792
381 4.411518573760986
382 4.621169567108154
383 4.5817484855651855
384 4.558730125427246
385 5.191138744354248
386 4.114403247833252
387 4.74360990524292
388 4.357490539550781
389 4.869816303253174
390 4.865182876586914
391 4.635598182678223
392 4.43814754486084
393 4.947154998779297
394 4.9871063232421875
395 4.906877517700195
396 4.920688152313232
397 4.8445234298706055
398 4.829199314117432
399 4.962776184082031
400 4.9370341300964355
401 4.701454162597656
402 4.978297233581543
403 4.867823123931885
404 4.363986492156982
405 4.492645740509033
406 4.63740348815918
407 4.503042697906494
408 5.06687593460083
409 4.551992416381836
410 4.549365520477295
411 4.596358299255371
412 4.566934585571289
413 4.549770355224609
414 4.838563442230225
415 4.362398624420166
416 4.304496765136719
417 4.586015224456787
418 4.95623254776001
419 4.881094932556152
420 4.779562473297119
421 4.771735191345215
422 4.723467826843262
423 4.378013610839844
424 4.393209457397461
425 5.104994297027588
426 4.344479560852051
427 4.537086009979248
428 4.4635725021362305
429 4.463845729827881
430 4.628677845001221
431 4.669774055480957
432 4.8611555099487305
433 4.403598308563232
434 4.765190124511719
435 4.418447494506836
436 4.396459579467773
437 5.205912113189697
438 4.545431613922119
439 4.55232048034668
440 4.799108982086182
441 4.815443515777588
442 4.684412479400635
443 4.739573001861572
444 4.424386501312256
445 5.036655902862549
446 4.238718032836914
447 4.444168567657471
448 5.076671600341797
449 4.735320091247559
450 4.666481971740723
451 4.266712665557861
452 4.712255954742432
453 4.723287105560303
454 4.7304582595825195
455 4.5080413818359375
456 4.510531425476074
457 4.5720086097717285
458 4.775966167449951
459 4.711900234222412
460 4.2873358726501465
461 4.770330429077148
462 4.548074245452881
463 4.594144821166992
464 4.322810173034668
465 4.3762712478637695
466 4.814603805541992
467 4.587096214294434
468 4.694383144378662
469 4.806219577789307
470 4.425217151641846
471 4.354416370391846
472 5.049720764160156
473 4.6526360511779785
474 4.284463405609131
475 4.611455917358398
476 4.653193473815918
477 4.6972832679748535
478 4.539065837860107
479 3.9749035835266113
480 4.571855068206787
481 4.662830829620361
482 4.6960673332214355
483 4.386303901672363
484 4.765634059906006
485 4.400530815124512
486 4.133539199829102
487 4.11116361618042
488 4.374814510345459
489 4.394275665283203
490 4.571049213409424
491 4.446314334869385
492 4.811905384063721
493 4.839782238006592
494 4.68698263168335
495 4.399101734161377
496 4.734664440155029
497 4.617993354797363
498 4.149945259094238
499 4.3358354568481445
500 4.685481071472168
501 4.360897064208984
502 4.738476753234863
503 4.659278392791748
504 4.262124538421631
505 5.030062675476074
506 4.897387981414795
507 5.073655605316162
508 4.245080471038818
509 4.412309169769287
510 4.5015177726745605
511 4.857905387878418
512 4.5153093338012695
513 4.711045742034912
514 4.531520366668701
515 4.7410664558410645
516 4.192424774169922
517 4.656007766723633
518 4.5632853507995605
519 4.238190650939941
520 4.456826210021973
521 4.26712703704834
522 4.400483131408691
523 4.781580448150635
524 4.435392379760742
525 4.756327152252197
526 4.353111267089844
527 4.732620716094971
528 4.408597469329834
529 4.5894012451171875
530 4.3234968185424805
531 4.463006973266602
532 4.6280364990234375
533 4.621284008026123
534 4.646561622619629
535 5.358287334442139
536 4.058563232421875
537 4.107219696044922
538 4.276800632476807
539 4.421748638153076
540 4.396133899688721
541 4.171328544616699
542 4.093675136566162
543 4.349094390869141
544 4.203771114349365
545 4.319669246673584
546 4.606770992279053
547 4.152290344238281
548 4.953924179077148
549 4.656009197235107
550 4.5244526863098145
551 4.575955867767334
552 4.3279948234558105
553 5.047579288482666
554 4.458147048950195
555 4.325152397155762
556 4.634696960449219
557 4.482346534729004
558 4.529346466064453
559 4.569604396820068
560 4.8858466148376465
561 4.479323863983154
562 4.372264862060547
563 4.667169094085693
564 4.470442295074463
565 4.6529951095581055
566 4.084033489227295
567 4.8115363121032715
568 4.833746433258057
569 4.407379627227783
570 4.66901969909668
571 4.362626075744629
572 4.429972171783447
573 4.776573181152344
574 4.424108028411865
575 4.562199592590332
576 4.304368019104004
577 4.4399027824401855
578 4.346295356750488
579 4.669392108917236
580 4.706911087036133
581 4.413046360015869
582 4.296459674835205
583 4.471131324768066
584 4.515558242797852
585 4.628227710723877
586 4.839422702789307
587 4.497156620025635
588 4.231503963470459
589 4.502716541290283
590 4.962640285491943
591 4.1861491203308105
592 4.83557653427124
593 4.4221014976501465
594 4.706320285797119
595 4.252130031585693
596 4.673348903656006
597 4.470712184906006
598 4.52186393737793
599 4.6045098304748535
600 4.491750240325928
601 4.46121072769165
602 4.081256866455078
603 4.166013717651367
604 4.509986877441406
605 4.083333492279053
606 4.364421367645264
607 4.3939337730407715
608 4.748436450958252
609 4.7238450050354
610 4.233524322509766
611 4.023292541503906
612 4.679576873779297
613 4.465206623077393
614 4.43608283996582
615 4.454337120056152
616 4.421533107757568
617 4.424570083618164
618 4.312941551208496
619 4.21836519241333
620 4.887421131134033
621 4.301155090332031
622 4.3038716316223145
623 4.30722713470459
624 4.7285308837890625
625 4.267938137054443
626 4.206383228302002
627 4.277482032775879
628 4.056881427764893
629 4.129219055175781
630 4.537075519561768
631 4.7519917488098145
632 4.716905117034912
633 3.934558153152466
634 4.673443794250488
635 4.474997043609619
636 4.77849006652832
637 4.248547077178955
638 4.512411117553711
639 4.467134952545166
640 4.444772243499756
641 4.541500091552734
642 4.211704254150391
643 4.5387187004089355
644 4.454525947570801
645 4.730734825134277
646 4.4651899337768555
647 4.412776947021484
648 4.253970146179199
649 4.33549165725708
650 4.182743072509766
651 4.181654930114746
652 4.36232328414917
653 4.415804862976074
654 4.229394435882568
655 4.227875232696533
656 4.511544227600098
657 4.249374866485596
658 4.805427551269531
659 4.007258415222168
660 4.158525466918945
661 4.533705234527588
662 4.421917915344238
663 4.598452091217041
664 4.588503837585449
665 4.314723968505859
666 4.357133865356445
667 4.473714351654053
668 4.462916374206543
669 4.872313022613525
670 4.295083522796631
671 4.520890235900879
672 4.645382881164551
673 4.536667346954346
674 4.579968452453613
675 4.8258585929870605
676 4.699139595031738
677 4.343203544616699
678 4.569550037384033
679 4.27102518081665
680 4.050195693969727
681 4.501605987548828
682 4.487185001373291
683 4.333985328674316
684 4.412562370300293
685 4.264545440673828
686 4.486029148101807
687 4.303387641906738
688 4.505661964416504
689 4.0568695068359375
690 4.344757080078125
691 4.421388149261475
692 4.502044677734375
693 4.472054481506348
694 5.0398640632629395
695 4.588919162750244
696 4.417808532714844
697 4.44625186920166
698 4.489026069641113
699 4.064341068267822
700 4.246613025665283
701 4.136692523956299
702 4.3362135887146
703 4.513830661773682
704 4.674698829650879
705 4.351960182189941
706 4.328802585601807
707 4.012355804443359
708 3.9082932472229004
709 4.715878963470459
710 4.467717170715332
711 4.335944652557373
712 4.663928031921387
713 4.26783561706543
714 4.21107292175293
715 4.227686882019043
716 4.315196990966797
717 4.684536933898926
718 4.574803829193115
719 4.904104709625244
720 4.258016586303711
721 4.494938850402832
722 4.617631435394287
723 4.466401100158691
724 4.584585666656494
725 4.626092910766602
726 4.4207353591918945
727 4.781844615936279
728 4.498445987701416
729 4.14661169052124
730 4.5438337326049805
731 4.064982891082764
732 4.6016130447387695
733 4.240273475646973
734 3.993774175643921
735 4.592656135559082
736 4.410426139831543
737 4.394833087921143
738 4.247922420501709
739 4.098358154296875
740 4.151367664337158
741 4.328478813171387
742 4.467247009277344
743 4.123226642608643
744 4.464939117431641
745 4.3768181800842285
746 4.480334281921387
747 4.470935821533203
748 4.5384955406188965
749 4.2957329750061035
750 4.18181848526001
751 4.050197601318359
752 4.09901237487793
753 4.337916374206543
754 4.263617038726807
755 4.123900413513184
756 4.115907192230225
757 4.198864936828613
758 4.17174768447876
759 4.528063774108887
760 4.785374164581299
761 4.39393949508667
762 4.0082268714904785
763 4.262190818786621
764 4.118567943572998
765 4.5361247062683105
766 4.484102725982666
767 4.4140753746032715
768 4.753865718841553
769 4.609672546386719
770 3.9740679264068604
771 4.850048065185547
772 4.618714332580566
773 4.516355037689209
774 4.094472885131836
775 4.577186107635498
776 4.43912935256958
777 4.295948028564453
778 4.68197774887085
779 4.242321968078613
780 4.411011219024658
781 4.16455078125
782 4.035470962524414
783 4.71354866027832
784 4.469171047210693
785 4.364875793457031
786 4.436656951904297
787 4.524685859680176
788 3.847954511642456
789 4.334654808044434
790 4.549354553222656
791 4.124910354614258
792 4.251408576965332
793 4.263111114501953
794 4.431540012359619
795 4.494218826293945
796 4.397143363952637
797 4.400449752807617
798 4.255229473114014
799 4.253439426422119
800 4.392661094665527
801 4.3217854499816895
802 4.458494663238525
803 4.649172782897949
804 4.344819068908691
805 4.374213695526123
806 3.990290403366089
807 4.189920902252197
808 4.076177597045898
809 4.093619346618652
810 4.616743564605713
811 4.110513210296631
812 4.277316093444824
813 4.569990158081055
814 4.6002607345581055
815 4.313485622406006
816 4.579159736633301
817 4.198605537414551
818 3.9591386318206787
819 4.761620044708252
820 4.142451286315918
821 4.38651704788208
822 4.509724140167236
823 4.4617018699646
824 4.46609354019165
825 3.958867073059082
826 4.151656627655029
827 4.296861171722412
828 4.074810981750488
829 4.076892852783203
830 4.710690975189209
831 4.455551624298096
832 3.7193849086761475
833 4.318932056427002
834 4.369564533233643
835 4.531372547149658
836 4.469629287719727
837 4.319699287414551
838 4.7944746017456055
839 4.610930442810059
840 4.270766258239746
841 4.109321117401123
842 4.292993068695068
843 4.307608604431152
844 4.709671497344971
845 4.479599952697754
846 3.9993107318878174
847 4.386613845825195
848 3.984851837158203
849 4.312139987945557
850 4.235222816467285
851 4.0849833488464355
852 3.9765472412109375
853 4.46250057220459
854 4.168174743652344
855 4.4170331954956055
856 4.689804553985596
857 4.176358222961426
858 4.59993314743042
859 3.956810235977173
860 4.005732536315918
861 4.237975120544434
862 4.748079776763916
863 4.460787773132324
864 4.114954948425293
865 4.329061031341553
866 4.190276622772217
867 3.94517183303833
868 3.9868886470794678
869 4.3798828125
870 4.099621295928955
871 4.517946243286133
872 4.29357385635376
873 4.242198944091797
874 4.713743686676025
875 4.526231288909912
876 4.464385986328125
877 4.601871013641357
878 3.997695207595825
879 4.110097885131836
880 3.9822895526885986
881 4.118052959442139
882 4.590750694274902
883 4.522599220275879
884 4.272241592407227
885 4.3141398429870605
886 4.10006856918335
887 4.279946804046631
888 3.8583014011383057
889 4.370851516723633
890 3.8219354152679443
891 4.285244464874268
892 4.296494960784912
893 4.277178764343262
894 4.328480243682861
895 4.085712432861328
896 4.545810699462891
897 4.637379169464111
898 4.670913219451904
899 4.496366500854492
900 3.8195254802703857
901 4.1928324699401855
902 4.3150200843811035
903 4.506336212158203
904 4.176312446594238
905 4.283377647399902
906 4.484279155731201
907 4.1620893478393555
908 3.977017402648926
909 4.396708965301514
910 4.257059574127197
911 4.289432048797607
912 4.503520488739014
913 4.050880432128906
914 4.219485759735107
915 4.340014934539795
916 4.290432453155518
917 4.129474639892578
918 4.44185209274292
919 4.203979015350342
920 4.134746551513672
921 4.001460075378418
922 4.3570756912231445
923 3.8877038955688477
924 4.421486854553223
925 4.779660224914551
926 4.2004241943359375
927 4.009957313537598
928 4.326687335968018
929 4.432028770446777
930 4.285506248474121
931 4.143795490264893
932 4.539820194244385
933 4.557034015655518
934 4.485492706298828
935 4.140986442565918
936 4.177122592926025
937 4.315985679626465
938 4.336948871612549
939 4.257204055786133
940 4.460219860076904
941 4.0784173011779785
942 4.1276350021362305
943 4.328391075134277
944 4.188975811004639
945 4.356030464172363
946 4.096217155456543
947 4.08615779876709
948 4.5935211181640625
949 4.139155864715576
950 4.439794540405273
951 4.040025234222412
952 4.060707092285156
953 4.049620628356934
954 4.191202163696289
955 4.0470356941223145
956 4.554250240325928
957 4.630460739135742
958 3.8588740825653076
959 4.1746506690979
960 4.329269886016846
961 4.269229412078857
962 3.9993133544921875
963 4.306587219238281
964 4.05422830581665
965 4.252801895141602
966 4.229846477508545
967 3.81669545173645
968 4.226890563964844
969 3.9638969898223877
970 4.198631286621094
971 4.2851080894470215
972 4.273256301879883
973 4.296534061431885
974 4.4598002433776855
975 3.8593685626983643
976 4.2514238357543945
977 4.060542583465576
978 4.1508378982543945
979 4.289237022399902
980 3.8765084743499756
981 4.577055931091309
982 4.357357978820801
983 4.157663822174072
984 4.3767619132995605
985 4.164831638336182
986 4.451903820037842
987 4.107024192810059
988 4.296738624572754
989 4.175874710083008
990 4.440988063812256
991 4.363519668579102
992 4.2758612632751465
993 4.543978214263916
994 4.180683135986328
995 4.104267120361328
996 4.334151268005371
997 4.249078750610352
998 4.047483921051025
999 4.239995956420898
1000 4.248254299163818
1001 4.400662899017334
1002 4.339012145996094
1003 3.90244460105896
1004 4.294106960296631
1005 4.01198673248291
1006 4.328677177429199
1007 4.243775844573975
1008 3.928762674331665
1009 4.195345878601074
1010 4.360112190246582
1011 4.140254020690918
1012 4.311849117279053
1013 3.958916187286377
1014 4.436043739318848
1015 4.433911323547363
1016 4.006247520446777
1017 4.395147323608398
1018 3.9499447345733643
1019 4.344388008117676
1020 4.4337687492370605
1021 4.338747501373291
1022 4.035170078277588
1023 4.540581703186035
1024 4.850951671600342
1025 4.484983444213867
1026 4.453951835632324
1027 4.151237487792969
1028 3.816331624984741
1029 4.113524436950684
1030 4.0887908935546875
1031 3.70554256439209
1032 4.140571594238281
1033 4.171236038208008
1034 3.907195568084717
1035 4.337222576141357
1036 4.773130893707275
1037 4.025515556335449
1038 3.8417205810546875
1039 3.8168201446533203
1040 4.393154621124268
1041 4.564997673034668
1042 4.009302616119385
1043 3.9068846702575684
1044 4.156952857971191
1045 4.341362476348877
1046 4.5334038734436035
1047 3.9983997344970703
1048 3.9288272857666016
1049 4.326714038848877
1050 4.487473487854004
1051 4.455843448638916
1052 4.158954620361328
1053 4.318113803863525
1054 4.4426445960998535
1055 4.511935234069824
1056 3.9250504970550537
1057 4.227017402648926
1058 3.8820674419403076
1059 4.227538108825684
1060 3.954732656478882
1061 4.01683235168457
1062 4.0509819984436035
1063 4.255663871765137
1064 4.417247295379639
1065 4.040358543395996
1066 4.0546722412109375
1067 4.535385608673096
1068 4.011707305908203
1069 4.050013065338135
1070 4.398293495178223
1071 4.132837772369385
1072 4.606716156005859
1073 4.295743942260742
1074 4.186849594116211
1075 4.01076078414917
1076 4.193963527679443
1077 4.415809154510498
1078 4.341451644897461
1079 4.217654705047607
1080 4.206871509552002
1081 4.371917247772217
1082 4.456114768981934
1083 3.9864749908447266
1084 4.0435709953308105
1085 3.9054508209228516
1086 4.165825366973877
1087 4.248234272003174
1088 4.085748672485352
1089 4.5491509437561035
1090 4.346608638763428
1091 4.114503860473633
1092 4.001723766326904
1093 4.118768692016602
1094 4.181799411773682
1095 4.276256561279297
1096 4.418393611907959
1097 4.292088985443115
1098 4.118614673614502
1099 4.004149913787842
1100 4.212681293487549
1101 4.0124664306640625
1102 4.155920028686523
1103 4.84665584564209
1104 4.199701309204102
1105 4.30149507522583
1106 4.113610744476318
1107 4.3989362716674805
1108 4.2659711837768555
1109 4.506025314331055
1110 4.357098579406738
1111 4.4713592529296875
1112 4.211740016937256
1113 3.7874627113342285
1114 4.462914943695068
1115 3.699305772781372
1116 4.107783317565918
1117 4.255129814147949
1118 4.25809907913208
1119 4.196941375732422
1120 4.312876224517822
1121 4.0420966148376465
1122 4.115132808685303
1123 4.333470821380615
1124 4.199760913848877
1125 4.382887840270996
1126 4.403707027435303
1127 4.194972038269043
1128 4.153670310974121
1129 4.084458827972412
1130 4.247255325317383
1131 4.3002028465271
1132 4.28141975402832
1133 4.646252155303955
1134 4.2188849449157715
1135 4.324247360229492
1136 3.958268404006958
1137 3.84340763092041
1138 4.319091320037842
1139 3.7749340534210205
1140 4.160440444946289
1141 4.637460708618164
1142 3.9459242820739746
1143 4.110044002532959
1144 4.3551788330078125
1145 3.8826143741607666
1146 4.030320167541504
1147 3.772972345352173
1148 4.367303848266602
1149 3.8952996730804443
1150 4.276738166809082
1151 4.17699670791626
1152 3.8691534996032715
1153 4.554898262023926
1154 3.776703119277954
1155 4.196712970733643
1156 4.575587749481201
1157 4.489409446716309
1158 4.086897850036621
1159 3.827258825302124
1160 3.9913229942321777
1161 4.163803577423096
1162 4.15734338760376
1163 3.7988779544830322
1164 4.614469051361084
1165 4.059725761413574
1166 4.428165912628174
1167 3.8249447345733643
1168 4.299603462219238
1169 4.504391670227051
1170 4.629461288452148
1171 4.417882919311523
1172 3.786060333251953
1173 4.492170810699463
1174 4.37931489944458
1175 4.4190874099731445
1176 4.211450576782227
1177 4.143740653991699
1178 4.021600246429443
1179 4.378096580505371
1180 3.949276924133301
1181 4.046988010406494
1182 4.184998989105225
1183 4.137662887573242
1184 4.156269073486328
1185 4.019741058349609
1186 4.262612342834473
1187 3.8839027881622314
1188 4.351973056793213
1189 4.095428466796875
1190 4.383471488952637
1191 4.491528511047363
1192 4.250590801239014
1193 4.270063400268555
1194 4.126905918121338
1195 4.064295768737793
1196 4.012940406799316
1197 4.0211920738220215
1198 4.179739475250244
1199 4.158246994018555
1200 4.598588466644287
1201 4.341464042663574
1202 3.9776570796966553
1203 4.363554954528809
1204 4.41314697265625
1205 3.8805930614471436
1206 3.9115889072418213
1207 4.3736066818237305
1208 4.457096099853516
1209 4.21426248550415
1210 3.8976125717163086
1211 4.395870685577393
1212 3.9844717979431152
1213 3.773421287536621
1214 4.2754340171813965
1215 4.207361221313477
1216 4.128868579864502
1217 4.111796855926514
1218 4.574737548828125
1219 4.253317832946777
1220 4.2692108154296875
1221 4.324589729309082
1222 4.2444987297058105
1223 4.394681930541992
1224 4.259897232055664
1225 4.089226722717285
1226 3.983509063720703
1227 4.171585559844971
1228 4.0773725509643555
1229 4.023625373840332
1230 4.189120292663574
1231 4.095649242401123
1232 4.048858165740967
1233 4.260538578033447
1234 4.3337082862854
1235 4.024991989135742
1236 4.175265789031982
1237 4.52573823928833
1238 4.201488971710205
1239 4.39027214050293
1240 4.185555458068848
1241 4.168008327484131
1242 4.216876029968262
1243 4.226107597351074
1244 4.081502914428711
1245 4.111343860626221
1246 4.591269016265869
1247 4.200093746185303
1248 4.270673751831055
1249 4.220146179199219
1250 4.324692249298096
1251 4.182149410247803
1252 3.9589297771453857
1253 4.148104667663574
1254 4.2384138107299805
1255 4.3142218589782715
1256 4.273342609405518
1257 4.062198162078857
1258 3.9701876640319824
1259 3.746276378631592
1260 4.234429836273193
1261 4.125042915344238
1262 4.416970729827881
1263 4.230289459228516
1264 4.1197004318237305
1265 4.288105010986328
1266 4.559697151184082
1267 4.157780170440674
1268 4.335779190063477
1269 4.211047172546387
1270 3.906219005584717
1271 4.0049357414245605
1272 4.309361934661865
1273 3.9733800888061523
1274 3.9360039234161377
1275 4.257076263427734
1276 4.1247639656066895
1277 4.153039455413818
1278 4.81072998046875
1279 4.169168949127197
1280 3.9909989833831787
1281 4.211953163146973
1282 3.832648515701294
1283 3.9537124633789062
1284 4.09844970703125
1285 4.39734411239624
1286 3.892911195755005
1287 4.0568766593933105
1288 4.028255462646484
1289 4.600207805633545
1290 4.003928184509277
1291 4.409419536590576
1292 4.162904739379883
1293 4.281461715698242
1294 4.134783744812012
1295 3.559032678604126
1296 4.011045932769775
1297 4.106085300445557
1298 4.0197882652282715
1299 4.269533634185791
1300 4.085653305053711
1301 4.1518635749816895
1302 3.7941625118255615
1303 3.951681613922119
1304 3.987133502960205
1305 4.116440296173096
1306 4.04481315612793
1307 4.220818996429443
1308 4.2564005851745605
1309 4.026358127593994
1310 3.874812364578247
1311 3.9547841548919678
1312 4.219305992126465
1313 4.161447525024414
1314 4.059445858001709
1315 4.183093547821045
1316 4.255512237548828
1317 4.222423076629639
1318 4.28291654586792
1319 3.8308331966400146
1320 3.8892204761505127
1321 3.996213912963867
1322 4.0365309715271
1323 4.109054088592529
1324 3.9647274017333984
1325 4.2735209465026855
1326 3.657728910446167
1327 3.9332656860351562
1328 4.326196670532227
1329 4.214480876922607
1330 3.839390993118286
1331 3.636411190032959
1332 3.829838514328003
1333 4.3162031173706055
1334 4.227468967437744
1335 4.053890705108643
1336 4.336930751800537
1337 3.8806777000427246
1338 3.8836898803710938
1339 4.018435955047607
1340 4.247992992401123
1341 4.447643280029297
1342 4.317364692687988
1343 3.5272393226623535
