Iteration, Loss
296 3.170675277709961
297 3.0679030418395996
298 3.177609920501709
299 3.037417411804199
300 3.0271761417388916
301 2.997804880142212
302 3.0669631958007812
303 3.1135342121124268
304 3.083021879196167
305 2.8551125526428223
306 3.1826651096343994
307 2.9225234985351562
308 2.9976611137390137
309 3.2311582565307617
310 2.878361701965332
311 3.043275833129883
312 3.0691423416137695
313 2.886899948120117
314 2.7466413974761963
315 3.0945382118225098
316 2.8547980785369873
317 3.051675796508789
318 3.033334970474243
319 2.9354007244110107
320 3.0716841220855713
321 3.02846097946167
322 3.174482822418213
323 3.2390708923339844
324 3.110250234603882
325 3.0787034034729004
326 3.1095781326293945
327 2.8966524600982666
328 3.0577046871185303
329 2.944594144821167
330 2.9824137687683105
331 3.1488068103790283
332 3.0616087913513184
333 2.70546555519104
334 2.9172749519348145
335 2.9615538120269775
336 2.7697293758392334
337 2.961271047592163
338 3.121004343032837
339 3.3498141765594482
340 2.9151549339294434
341 2.843994617462158
342 3.1849565505981445
343 3.0522494316101074
344 2.7795233726501465
345 2.9075441360473633
346 3.2218024730682373
347 3.0656445026397705
348 2.8577475547790527
349 2.8919825553894043
350 3.103656530380249
351 3.1304244995117188
352 2.943596601486206
353 3.07020902633667
354 2.9551706314086914
355 3.0479865074157715
356 3.0871806144714355
357 3.0900068283081055
358 3.021744728088379
359 3.01153564453125
360 3.081191301345825
361 2.853311777114868
362 3.1922402381896973
363 2.838294744491577
364 3.2671265602111816
365 3.021064281463623
366 3.1014039516448975
367 2.8840298652648926
368 2.9709372520446777
369 2.904680013656616
370 3.0355401039123535
371 2.9629623889923096
372 3.283914804458618
373 3.026057004928589
374 3.0185787677764893
375 3.053264856338501
376 2.9902262687683105
377 2.9097421169281006
378 2.917483329772949
379 3.0152392387390137
380 2.871934413909912
381 3.123100757598877
382 2.8769822120666504
383 3.166207790374756
384 3.0963804721832275
385 2.852414608001709
386 2.870105504989624
387 3.084012031555176
388 3.1582067012786865
389 2.9932823181152344
390 3.2416720390319824
391 3.0913400650024414
392 3.0121312141418457
393 3.0556182861328125
394 2.9682528972625732
395 3.0221800804138184
396 3.00870943069458
397 2.871245861053467
398 3.1621804237365723
399 2.9529430866241455
400 2.881767988204956
401 2.960571527481079
402 2.814675807952881
403 3.0563838481903076
404 2.9855751991271973
405 2.9071619510650635
406 2.9412546157836914
407 2.962960720062256
408 3.0117251873016357
409 2.993154287338257
410 2.979185104370117
411 2.7634968757629395
412 2.9904067516326904
413 2.9414188861846924
414 2.819247007369995
415 2.989182233810425
416 3.1107406616210938
417 2.8632314205169678
418 3.039641857147217
419 2.897036075592041
420 3.10736346244812
421 3.0196988582611084
422 2.960542917251587
423 2.93241810798645
424 2.873645067214966
425 3.229602336883545
426 2.9839203357696533
427 3.1436712741851807
428 2.9951395988464355
429 2.9682416915893555
430 3.162285804748535
431 2.926119089126587
432 2.9435200691223145
433 3.011922836303711
434 2.990837812423706
435 3.0489838123321533
436 2.9953439235687256
437 2.942174196243286
438 3.167381763458252
439 2.9483768939971924
440 3.092658519744873
441 3.039125680923462
442 2.9564015865325928
443 2.8639044761657715
444 2.941039800643921
445 3.004744291305542
446 3.1584858894348145
447 2.936173915863037
448 2.9666221141815186
449 3.1041440963745117
450 2.851392984390259
451 2.990295171737671
452 3.0565004348754883
453 2.9306130409240723
454 3.012845039367676
455 2.988492250442505
456 2.9515278339385986
457 2.99283504486084
458 3.0506231784820557
459 3.038339138031006
460 3.027714252471924
461 2.8273468017578125
462 2.973299980163574
463 3.039945363998413
464 2.7884578704833984
465 2.9350969791412354
466 2.8732669353485107
467 3.179461717605591
468 2.89097261428833
469 3.1414549350738525
470 3.0220823287963867
471 2.8361291885375977
472 3.114561080932617
473 3.003568172454834
474 3.010409116744995
475 3.0485355854034424
476 2.955745220184326
477 3.1030733585357666
478 2.8594303131103516
479 3.14150333404541
480 2.9095001220703125
481 3.1804444789886475
482 2.981167793273926
483 3.011599063873291
484 2.948392868041992
485 2.814831256866455
486 3.014597177505493
487 2.9750335216522217
488 2.9953718185424805
489 2.8954920768737793
490 3.0023863315582275
491 2.9807863235473633
492 2.8707568645477295
493 3.0891761779785156
494 3.048299551010132
495 3.0921554565429688
496 2.9484715461730957
497 3.086854934692383
498 3.0451226234436035
499 2.9318253993988037
500 2.862957000732422
501 3.037761688232422
502 2.949469566345215
503 2.9150390625
504 3.0493075847625732
505 3.1155171394348145
506 2.9308958053588867
507 2.9106526374816895
508 3.069639205932617
509 2.82952618598938
510 3.026557445526123
511 3.1711552143096924
512 2.9492764472961426
513 2.954486846923828
514 2.981668472290039
515 2.974733591079712
516 3.086090087890625
517 2.981706380844116
518 2.9549291133880615
519 2.8957443237304688
520 2.8826136589050293
521 3.0372350215911865
522 2.8276970386505127
523 3.0559496879577637
524 3.0836637020111084
525 2.817516326904297
526 2.969578266143799
527 3.0025813579559326
528 3.1790215969085693
529 2.998899221420288
530 3.094224452972412
531 3.065382957458496
532 3.1242761611938477
533 2.853513717651367
534 2.697638511657715
535 2.9632935523986816
536 2.7817699909210205
537 2.917607307434082
538 3.154268503189087
539 3.0357494354248047
540 2.9723331928253174
541 3.026472330093384
542 2.9467415809631348
543 3.0536375045776367
544 3.054098129272461
545 2.840301513671875
546 3.159414291381836
547 3.0629262924194336
548 3.130676746368408
549 2.974700689315796
550 2.9837169647216797
551 2.9707796573638916
552 2.8380589485168457
553 3.049285411834717
554 3.109013319015503
555 2.9812707901000977
556 3.0940804481506348
557 2.9747354984283447
558 3.1299071311950684
559 2.8557519912719727
560 2.785395383834839
561 3.012986660003662
562 2.8031365871429443
563 2.8563923835754395
564 2.9808762073516846
565 3.1546623706817627
566 2.8021187782287598
567 3.0695438385009766
568 2.9330010414123535
569 2.941263437271118
570 3.099353551864624
571 2.7344555854797363
572 2.928286552429199
573 3.1722331047058105
574 3.2079226970672607
575 3.122025728225708
576 2.929661750793457
577 3.0535991191864014
578 2.968763828277588
579 3.117743968963623
580 2.864248514175415
581 2.709458351135254
582 2.9964001178741455
583 3.0429251194000244
584 2.975553274154663
585 3.0467302799224854
586 2.9926068782806396
587 2.9884653091430664
588 2.7855517864227295
589 2.9890055656433105
590 2.885612964630127
591 3.04561448097229
592 3.0996053218841553
593 2.9129443168640137
594 3.2400362491607666
595 2.78438401222229
596 3.031174898147583
597 2.753112316131592
598 2.8025476932525635
599 2.9233126640319824
600 2.900775194168091
601 2.844149589538574
602 3.0597119331359863
603 2.8563590049743652
604 3.0613954067230225
605 2.91190242767334
606 3.118481397628784
607 2.829652786254883
608 2.8991265296936035
609 2.977992296218872
610 3.041827440261841
611 2.866337776184082
612 3.0702109336853027
613 2.964369058609009
614 3.011305093765259
615 3.021991014480591
616 2.8214168548583984
617 3.0389456748962402
618 2.8162591457366943
619 3.0067362785339355
620 2.8376152515411377
621 3.0035572052001953
622 2.871525764465332
623 2.9175500869750977
624 2.9175755977630615
625 2.8888607025146484
626 2.9646129608154297
627 2.806809186935425
628 2.921313524246216
629 2.9733972549438477
630 2.9017624855041504
631 3.082876443862915
632 3.1207518577575684
633 3.0091660022735596
634 2.86413311958313
635 3.0638458728790283
636 2.887545347213745
637 3.062239408493042
638 2.9520082473754883
639 2.952854871749878
640 3.0530385971069336
641 2.7660157680511475
642 3.0615603923797607
643 2.911777973175049
644 2.946275234222412
645 2.916517734527588
646 3.0049548149108887
647 2.9654059410095215
648 2.9095640182495117
649 2.912111282348633
650 2.818556785583496
651 2.814667224884033
652 3.103745460510254
653 2.9751601219177246
654 2.9988620281219482
655 3.0558855533599854
656 2.8459155559539795
657 2.8905458450317383
658 2.9960145950317383
659 2.8845207691192627
660 2.9053735733032227
661 2.9825925827026367
662 3.136981248855591
663 2.9639341831207275
664 2.9374542236328125
665 3.067647695541382
666 2.833364486694336
667 3.1126301288604736
668 2.789050340652466
669 2.84175968170166
670 2.923487901687622
671 3.046053171157837
672 2.9592692852020264
673 2.722175121307373
674 2.9474120140075684
675 2.767702341079712
676 2.850890874862671
677 2.9188954830169678
678 3.009547710418701
679 2.8970084190368652
680 2.9551398754119873
681 2.745184898376465
682 3.0582504272460938
683 3.108236312866211
684 2.9263243675231934
685 2.81286883354187
686 2.99847149848938
687 2.8764467239379883
688 3.092360734939575
689 2.861776113510132
690 2.7954397201538086
691 3.05245041847229
692 3.011258125305176
693 2.758445978164673
694 3.0854990482330322
695 3.070359468460083
696 2.994410991668701
697 2.923863649368286
698 3.0467283725738525
699 3.0045719146728516
700 2.836482286453247
701 2.9520351886749268
702 2.9297642707824707
703 2.968378782272339
704 2.925783395767212
705 2.7956995964050293
706 2.9369823932647705
707 3.0873396396636963
708 3.004105806350708
709 3.0014302730560303
710 3.1318199634552
711 2.8636903762817383
712 3.0350518226623535
713 2.775969982147217
714 3.0122427940368652
715 2.9500479698181152
716 2.9397971630096436
717 2.839672803878784
718 3.0027923583984375
719 2.8936879634857178
720 2.91587233543396
721 2.8187220096588135
722 2.9058423042297363
723 3.0026204586029053
724 2.88156795501709
725 2.8841869831085205
726 3.080540180206299
727 3.0062508583068848
728 2.9500696659088135
729 2.8886640071868896
730 2.8365039825439453
731 2.9328904151916504
732 2.95595383644104
733 2.7705466747283936
734 2.9998364448547363
735 2.850808620452881
736 2.861853837966919
737 2.9429545402526855
738 2.854933261871338
739 3.0134615898132324
740 2.8634793758392334
741 2.9025726318359375
742 2.9621617794036865
743 2.980513572692871
744 3.1099607944488525
745 2.991746187210083
746 2.982989549636841
747 3.0998172760009766
748 2.9910807609558105
749 3.0181663036346436
750 2.9132699966430664
751 2.9097087383270264
752 2.843665361404419
753 2.8680992126464844
754 3.0675971508026123
755 2.8006298542022705
756 3.03511381149292
757 2.9789395332336426
758 3.0338220596313477
759 2.964946985244751
760 2.89798903465271
761 2.7881648540496826
762 2.851118803024292
763 2.9147796630859375
764 3.1068801879882812
765 2.696166753768921
766 2.9504289627075195
767 3.0628294944763184
768 3.0370631217956543
769 3.037276268005371
770 2.9633688926696777
771 2.953831434249878
772 3.0952117443084717
773 2.856487512588501
774 3.0930705070495605
775 2.7820045948028564
776 3.083615779876709
777 2.944338083267212
778 2.9123246669769287
779 2.984940767288208
780 2.9310381412506104
781 2.9031920433044434
782 3.098288059234619
783 2.8244287967681885
784 2.9275524616241455
785 2.8728373050689697
786 2.9651854038238525
787 2.963111400604248
788 2.955609083175659
789 3.0882136821746826
790 2.9805519580841064
791 3.0242552757263184
792 2.8601245880126953
793 3.054652214050293
794 2.9489526748657227
795 2.979519844055176
796 2.863934278488159
797 2.8339388370513916
798 2.773872137069702
799 2.8256046772003174
800 2.82159423828125
801 2.991518497467041
802 2.9294626712799072
803 2.8764758110046387
804 2.894474506378174
805 2.948723077774048
806 2.9954922199249268
807 3.0499789714813232
808 2.935598373413086
809 2.7609646320343018
810 2.929821252822876
811 3.1017301082611084
812 2.854553461074829
813 3.0833866596221924
814 2.8826417922973633
815 3.0067365169525146
816 2.904977560043335
817 3.0268797874450684
818 2.883430242538452
819 2.8443305492401123
820 2.9226410388946533
821 3.0682177543640137
822 3.0214314460754395
823 3.0429139137268066
824 2.8869717121124268
825 3.1231396198272705
826 2.9866371154785156
827 2.8599202632904053
828 3.0597736835479736
829 2.9044010639190674
830 2.8731930255889893
831 2.982368230819702
832 2.8916776180267334
833 2.9627487659454346
834 3.105565071105957
835 2.864583730697632
836 2.940911293029785
837 2.9467599391937256
838 3.01892352104187
839 2.8627521991729736
840 3.042513847351074
841 2.8158278465270996
842 2.9057159423828125
843 3.140223741531372
844 2.9263086318969727
845 2.859708547592163
846 2.9769227504730225
847 2.941523313522339
848 2.972137928009033
849 3.097853660583496
850 2.8371574878692627
851 2.925570249557495
852 2.7229971885681152
853 3.100421905517578
854 2.821324348449707
855 3.0173463821411133
856 3.1139168739318848
857 2.7851226329803467
858 2.8856027126312256
859 3.0232248306274414
860 2.852261543273926
861 2.8598878383636475
862 2.7877721786499023
863 2.6987144947052
864 2.9325928688049316
865 2.8950109481811523
866 2.6922097206115723
867 2.8037538528442383
868 2.8582029342651367
869 2.90128755569458
870 2.921721935272217
871 3.0189223289489746
872 2.795788526535034
873 2.968174695968628
874 2.9110569953918457
875 2.9433677196502686
876 2.9829800128936768
877 2.9023690223693848
878 3.167177200317383
879 2.989093780517578
880 3.0573019981384277
881 2.9811742305755615
882 3.0992202758789062
883 2.895953416824341
884 3.0557003021240234
885 2.8172848224639893
886 2.9342384338378906
887 2.9144532680511475
888 2.818897008895874
889 2.787691593170166
890 2.7557432651519775
891 3.1174566745758057
892 2.9375171661376953
893 2.8429176807403564
894 3.0184988975524902
895 2.7575430870056152
896 2.8802473545074463
897 2.843031406402588
898 2.9152286052703857
899 2.880220413208008
900 3.045591354370117
901 2.9222097396850586
902 2.8056445121765137
903 3.026578664779663
904 2.934147357940674
905 2.903538703918457
906 2.6911394596099854
907 3.000760316848755
908 3.0092034339904785
909 3.054098606109619
910 2.9368667602539062
911 2.879758596420288
912 2.8417394161224365
913 2.8352322578430176
914 3.1184241771698
915 3.0689287185668945
916 2.8514413833618164
917 3.03133225440979
918 2.82746958732605
919 2.8994617462158203
920 2.9335930347442627
921 3.010929822921753
922 3.0443074703216553
923 2.8766002655029297
924 2.8559699058532715
925 2.999274253845215
926 2.8594143390655518
927 3.08294677734375
928 2.7176194190979004
929 2.8379158973693848
930 3.0062575340270996
931 2.896766424179077
932 2.991969347000122
933 2.9542055130004883
934 2.843334913253784
935 3.0228779315948486
936 2.8876466751098633
937 3.0025827884674072
938 2.8936781883239746
939 2.9273014068603516
940 2.857961654663086
941 2.9619829654693604
942 3.002303123474121
943 2.9835891723632812
944 3.0711257457733154
945 2.9481892585754395
946 2.81791090965271
947 2.822965383529663
948 2.9762015342712402
949 2.6761224269866943
950 3.0450937747955322
951 2.719475030899048
952 2.8356876373291016
953 2.9599342346191406
954 2.8459808826446533
955 3.0329625606536865
956 2.9181456565856934
957 2.923715353012085
958 2.960975170135498
959 2.7873711585998535
960 2.90895414352417
961 2.8905692100524902
962 2.728530168533325
963 2.9089467525482178
964 2.881164312362671
965 2.8256962299346924
966 2.915268659591675
967 2.8831751346588135
968 2.842956304550171
969 2.9187097549438477
970 2.8472909927368164
971 2.9708380699157715
972 3.1163406372070312
973 2.8669426441192627
974 3.0050172805786133
975 3.038252115249634
976 2.786388635635376
977 2.8888967037200928
978 3.048978567123413
979 3.024709939956665
980 3.0133166313171387
981 3.0173847675323486
982 2.9617531299591064
983 2.8449151515960693
984 2.908268690109253
985 2.775714635848999
986 2.913806200027466
987 3.0117697715759277
988 2.93345046043396
989 2.7513575553894043
990 2.8929319381713867
991 3.015951156616211
992 2.813210964202881
993 3.0494420528411865
994 2.8818297386169434
995 2.7536604404449463
996 2.9061784744262695
997 2.9992380142211914
998 3.047865629196167
999 2.951295852661133
1000 3.099363088607788
1001 2.9535250663757324
1002 2.979051113128662
1003 2.7849130630493164
1004 2.8386623859405518
1005 2.8840746879577637
1006 2.8847575187683105
1007 2.86629581451416
1008 3.0171780586242676
1009 3.0207483768463135
1010 2.9090821743011475
1011 2.971912384033203
1012 3.0362086296081543
1013 3.0828452110290527
1014 2.9589550495147705
1015 3.0511064529418945
1016 2.7847588062286377
1017 2.7399208545684814
1018 2.828211784362793
1019 2.899662494659424
1020 2.8459887504577637
1021 3.0553529262542725
1022 2.8991007804870605
1023 2.9593985080718994
1024 2.9028756618499756
1025 2.9868528842926025
1026 2.8779969215393066
1027 2.896286964416504
1028 3.00070858001709
1029 2.8529999256134033
1030 2.8694608211517334
1031 2.961864471435547
1032 3.1288256645202637
1033 2.9643101692199707
1034 2.8897974491119385
1035 2.9422178268432617
1036 2.85050106048584
1037 2.7537713050842285
1038 2.930593967437744
1039 3.140629529953003
1040 2.980402708053589
1041 2.8942761421203613
1042 2.8978488445281982
1043 3.049027919769287
1044 2.784367084503174
1045 2.6915652751922607
1046 2.828864812850952
1047 2.9016661643981934
1048 2.7519378662109375
1049 2.902890205383301
1050 2.814591407775879
1051 2.879188060760498
1052 3.096393346786499
1053 2.925628662109375
1054 2.925398826599121
1055 2.948608875274658
1056 3.0420022010803223
1057 2.9947428703308105
1058 2.9545176029205322
1059 2.9966814517974854
1060 3.0076990127563477
1061 3.1222410202026367
1062 2.8853347301483154
1063 2.6198666095733643
1064 2.8759005069732666
1065 2.77172589302063
1066 2.906623363494873
1067 2.8076417446136475
1068 2.837423801422119
1069 2.9365482330322266
1070 2.9168434143066406
1071 2.9105002880096436
1072 2.8926196098327637
1073 3.083979368209839
1074 2.878872871398926
1075 2.9516971111297607
1076 2.864844560623169
1077 3.1243362426757812
1078 3.0139875411987305
1079 2.9286789894104004
1080 3.09043550491333
1081 2.971634864807129
1082 2.975635528564453
1083 2.8696205615997314
1084 2.9020466804504395
1085 2.8681609630584717
1086 2.8775484561920166
1087 2.8428359031677246
1088 2.920156240463257
1089 2.834038734436035
1090 3.06424617767334
1091 2.9592485427856445
1092 2.9142203330993652
1093 2.8126137256622314
1094 2.9082605838775635
1095 2.983670711517334
1096 2.824676275253296
1097 2.9676880836486816
1098 2.804985761642456
1099 2.8311281204223633
1100 3.050999641418457
1101 2.856835126876831
1102 2.922875165939331
1103 2.940542459487915
1104 3.0774617195129395
1105 2.9325904846191406
1106 2.7295031547546387
1107 3.0183801651000977
1108 3.0624802112579346
1109 3.1544792652130127
1110 2.836857557296753
1111 2.943895101547241
1112 3.000720262527466
1113 2.7213804721832275
1114 3.1102404594421387
1115 2.8142595291137695
1116 2.691927671432495
1117 3.0260210037231445
1118 3.068206310272217
1119 2.774061679840088
1120 2.928584337234497
1121 2.900198459625244
1122 2.9447174072265625
1123 2.9767158031463623
1124 3.0500190258026123
1125 3.062303304672241
1126 2.9263663291931152
1127 3.0347325801849365
1128 2.898622989654541
1129 2.939236640930176
1130 2.735800266265869
1131 2.939295530319214
1132 2.8781020641326904
1133 2.8188087940216064
1134 2.9053430557250977
1135 2.92830753326416
1136 2.8872227668762207
1137 2.96537709236145
1138 3.0228395462036133
1139 2.788879156112671
1140 2.7802391052246094
1141 2.772209644317627
1142 2.8143184185028076
1143 2.809901475906372
1144 3.1297221183776855
1145 2.921323299407959
1146 2.8191628456115723
1147 2.7701568603515625
1148 2.7922842502593994
1149 3.077733278274536
1150 2.997887372970581
1151 3.0779361724853516
1152 3.014763355255127
1153 2.8076720237731934
1154 2.8827388286590576
1155 2.8635635375976562
1156 2.8349227905273438
1157 2.880946636199951
1158 3.0866811275482178
1159 2.845278024673462
1160 2.7862472534179688
1161 2.927602767944336
1162 2.8713643550872803
1163 2.7853546142578125
1164 2.8783929347991943
1165 2.900446891784668
1166 2.9037647247314453
1167 2.7870876789093018
1168 2.8524856567382812
1169 2.8845725059509277
1170 3.1617929935455322
1171 2.958531379699707
1172 2.8814072608947754
1173 2.813495635986328
1174 2.938375473022461
1175 2.7015504837036133
1176 2.8827168941497803
1177 2.766458034515381
1178 2.9218668937683105
1179 2.8287670612335205
1180 2.8161137104034424
1181 2.902982711791992
1182 2.9283714294433594
1183 2.9236128330230713
1184 2.796640157699585
1185 2.8511393070220947
1186 3.0105066299438477
1187 2.778935194015503
1188 2.8033928871154785
1189 2.989956855773926
1190 3.0369420051574707
1191 2.9105870723724365
1192 2.803840398788452
1193 2.996953010559082
1194 2.891138792037964
1195 2.8450942039489746
1196 2.9108927249908447
1197 2.9787545204162598
1198 2.9742114543914795
1199 2.930718183517456
1200 3.121208667755127
1201 2.873457908630371
1202 2.791727304458618
1203 2.902860164642334
1204 2.869558095932007
1205 3.0652713775634766
1206 2.8479340076446533
1207 2.88569712638855
1208 2.809157609939575
1209 2.815838575363159
1210 2.974439859390259
1211 3.0799946784973145
1212 2.8526806831359863
1213 2.8704280853271484
1214 3.1330621242523193
1215 2.8268816471099854
1216 2.8655776977539062
1217 2.9718520641326904
1218 3.1083755493164062
1219 2.725928544998169
1220 2.9752888679504395
1221 2.916609764099121
1222 2.9201085567474365
1223 2.805546760559082
1224 2.979016065597534
1225 2.9281442165374756
1226 2.935319185256958
1227 3.1057310104370117
1228 2.8548624515533447
1229 2.8174121379852295
1230 2.951397657394409
1231 2.9751622676849365
1232 2.8765485286712646
1233 2.925273895263672
1234 2.8815901279449463
1235 2.7658867835998535
1236 2.867039680480957
1237 2.827702283859253
1238 2.890266180038452
1239 3.0955212116241455
1240 2.9951393604278564
1241 2.828453540802002
1242 2.89375638961792
1243 3.10048770904541
1244 2.9930801391601562
1245 2.8705801963806152
1246 3.054673433303833
1247 2.8900392055511475
1248 2.9146125316619873
1249 3.0692319869995117
1250 2.967200756072998
1251 2.8480782508850098
1252 2.931530475616455
1253 2.989255666732788
1254 2.8136868476867676
1255 2.8560476303100586
1256 2.852381706237793
1257 2.8536415100097656
1258 2.8740146160125732
1259 2.8779332637786865
1260 2.803506851196289
1261 2.9665143489837646
1262 2.8641357421875
1263 2.6637024879455566
1264 2.951298475265503
1265 3.062511444091797
1266 2.798617362976074
1267 3.0130605697631836
1268 2.8655662536621094
1269 2.797666549682617
1270 2.9889888763427734
1271 2.9437625408172607
1272 2.9999990463256836
1273 2.9983179569244385
1274 2.934119462966919
1275 2.9354469776153564
1276 2.954511880874634
1277 2.811905860900879
1278 2.833388090133667
1279 2.858497381210327
1280 2.9840450286865234
1281 2.9956746101379395
1282 2.975945472717285
1283 2.8140108585357666
1284 2.927682638168335
1285 2.7458395957946777
1286 2.7251346111297607
1287 3.0509488582611084
1288 3.1370184421539307
1289 2.956418514251709
1290 2.773040533065796
1291 2.7897543907165527
1292 2.8130438327789307
1293 3.0438766479492188
1294 2.661426067352295
1295 2.728381395339966
1296 2.673912763595581
