Iteration, Loss
216 3.1634888648986816
217 3.1212453842163086
218 3.0199501514434814
219 3.070765495300293
220 3.3870201110839844
221 3.0956900119781494
222 3.1603784561157227
223 3.104889392852783
224 3.1438770294189453
225 3.0494325160980225
226 3.05983829498291
227 3.042473316192627
228 3.06144118309021
229 3.0334179401397705
230 2.976356267929077
231 2.875048875808716
232 3.3567330837249756
233 3.3547701835632324
234 2.9590463638305664
235 2.9432883262634277
236 3.069117546081543
237 2.995542049407959
238 3.201260805130005
239 2.9873247146606445
240 2.75889253616333
241 3.150254249572754
242 2.912788152694702
243 2.971514940261841
244 2.859405040740967
245 2.9466769695281982
246 2.9991068840026855
247 2.9231133460998535
248 3.1219706535339355
249 3.0073134899139404
250 3.0374817848205566
251 3.0061895847320557
252 3.153988838195801
253 2.9438931941986084
254 3.0570807456970215
255 2.8151464462280273
256 3.041433334350586
257 3.007415294647217
258 3.0587010383605957
259 2.8980765342712402
260 3.1930975914001465
261 3.0477709770202637
262 3.097043752670288
263 3.0426838397979736
264 2.9909722805023193
265 3.3385510444641113
266 3.276217222213745
267 2.9036433696746826
268 3.0662224292755127
269 3.162611961364746
270 3.15409517288208
271 2.920384645462036
272 3.216745138168335
273 2.8520185947418213
274 3.0186989307403564
275 2.7942910194396973
276 3.0543718338012695
277 3.184450387954712
278 3.183234691619873
279 2.94195818901062
280 2.921114921569824
281 3.0055110454559326
282 2.836273431777954
283 3.112133264541626
284 2.986668109893799
285 2.789929151535034
286 2.981814384460449
287 3.0477302074432373
288 2.960925817489624
289 3.0318422317504883
290 3.148768663406372
291 3.0409679412841797
292 3.1927664279937744
293 2.9472098350524902
294 3.157071113586426
295 2.965195655822754
296 3.074544906616211
297 3.2518298625946045
298 3.1265313625335693
299 2.8944461345672607
300 3.0740208625793457
301 2.9724502563476562
302 3.034022569656372
303 2.939175844192505
304 3.06943941116333
305 2.9312307834625244
306 3.027064561843872
307 3.1094746589660645
308 3.0758419036865234
309 3.0167431831359863
310 3.1600399017333984
311 3.10166335105896
312 3.268584966659546
313 3.1060009002685547
314 3.2049262523651123
315 2.9705722332000732
316 2.829174041748047
317 2.954106330871582
318 2.921652317047119
319 2.971606492996216
320 3.0027823448181152
321 3.0828518867492676
322 3.1028692722320557
323 2.901186466217041
324 3.150947332382202
325 3.1179826259613037
326 3.0932013988494873
327 3.037055015563965
328 2.8632266521453857
329 2.839810371398926
330 2.8249568939208984
331 2.8145296573638916
332 2.9441418647766113
333 2.9969141483306885
334 3.086125373840332
335 2.851139545440674
336 2.9890570640563965
337 2.873187780380249
338 2.7266993522644043
339 2.8440093994140625
340 3.0405192375183105
341 2.9978127479553223
342 2.607388973236084
343 3.040919780731201
344 3.0298705101013184
345 3.100651979446411
346 3.0720152854919434
347 2.852343797683716
348 3.230644464492798
349 2.8668694496154785
350 3.10162353515625
351 2.8822574615478516
352 3.0235769748687744
353 2.8592381477355957
354 2.93215274810791
355 2.8125181198120117
356 3.1183464527130127
357 3.300786256790161
358 3.0204174518585205
359 2.975598096847534
360 3.044828176498413
361 3.012821912765503
362 2.765645980834961
363 2.8725430965423584
364 3.0378787517547607
365 2.8651530742645264
366 2.97579288482666
367 2.7406747341156006
368 2.905550718307495
369 2.925487995147705
370 2.846574544906616
371 2.9811501502990723
372 2.96250319480896
373 3.1654233932495117
374 3.1004669666290283
375 2.9650418758392334
376 2.8736672401428223
377 3.001976251602173
378 2.863140344619751
379 3.090137243270874
380 3.18459415435791
381 3.090787649154663
382 3.146355628967285
383 3.1537563800811768
384 3.1441152095794678
385 2.9845356941223145
386 2.8590939044952393
387 2.926133155822754
388 2.913350820541382
389 2.874196767807007
390 2.908853769302368
391 3.0973563194274902
392 2.9808337688446045
393 2.8912813663482666
394 3.2413604259490967
395 3.09488582611084
396 3.036097288131714
397 3.05100417137146
398 3.0370614528656006
399 2.8497841358184814
400 2.8777670860290527
401 3.030575752258301
402 2.775278329849243
403 2.765589714050293
404 3.075975179672241
405 3.0964996814727783
406 2.7906885147094727
407 2.9924192428588867
408 2.91430401802063
409 3.015685558319092
410 3.1599671840667725
411 2.973396062850952
412 2.8964550495147705
413 2.9919512271881104
414 2.840977191925049
415 2.966587543487549
416 2.890735626220703
417 2.922210216522217
418 2.9259285926818848
419 2.71956205368042
420 3.110402822494507
421 2.819964647293091
422 3.008542776107788
423 2.9231274127960205
424 2.932396411895752
425 3.0210461616516113
426 2.8142647743225098
427 2.9353060722351074
428 3.0735421180725098
429 3.0851807594299316
430 2.9803576469421387
431 2.7337329387664795
432 2.8621671199798584
433 2.775624990463257
434 2.973217248916626
435 2.822192668914795
436 2.9555857181549072
437 2.9429328441619873
438 2.8236145973205566
439 2.980745792388916
440 2.808823585510254
441 3.132004737854004
442 3.233959436416626
443 2.8617422580718994
444 3.013641834259033
445 2.8341305255889893
446 3.136263608932495
447 2.9146811962127686
448 2.7429988384246826
449 2.950347661972046
450 2.7359633445739746
451 2.978184700012207
452 2.81506085395813
453 2.807027578353882
454 3.123277425765991
455 3.03102445602417
456 2.774587869644165
457 2.953428030014038
458 2.871434450149536
459 3.1421687602996826
460 2.8307275772094727
461 3.032052516937256
462 3.090055227279663
463 2.943193197250366
464 2.9430480003356934
465 2.8754191398620605
466 3.035342216491699
467 2.86018705368042
468 2.9799861907958984
469 2.815559148788452
470 2.9013001918792725
471 2.7758727073669434
472 2.8668150901794434
473 2.7807393074035645
474 2.9496920108795166
475 2.834567070007324
476 3.0402560234069824
477 2.8213448524475098
478 2.8868558406829834
479 3.1934473514556885
480 2.992558717727661
481 2.9926412105560303
482 2.9316346645355225
483 2.9222617149353027
484 3.0066592693328857
485 2.9079556465148926
486 2.918968677520752
487 2.719350576400757
488 3.0293996334075928
489 2.928101062774658
490 2.7718405723571777
491 3.0926947593688965
492 2.924628257751465
493 2.8746559619903564
494 2.9496853351593018
495 3.038844585418701
496 2.9094226360321045
497 2.928997278213501
498 2.923452377319336
499 2.898824453353882
500 3.0065815448760986
501 3.113936185836792
502 2.809316396713257
503 2.988286256790161
504 2.84653377532959
505 2.9905648231506348
506 2.8333842754364014
507 2.9290804862976074
508 3.0989527702331543
509 3.164736270904541
510 2.9556632041931152
511 3.077155828475952
512 2.8425512313842773
513 2.947352886199951
514 2.8571739196777344
515 3.0635175704956055
516 2.9280779361724854
517 3.15378737449646
518 2.927534580230713
519 2.9578421115875244
520 2.826251983642578
521 3.1313233375549316
522 2.9897289276123047
523 2.9610867500305176
524 2.781761884689331
525 2.9298832416534424
526 3.003812313079834
527 2.911566734313965
528 2.952681541442871
529 2.917719602584839
530 2.987116575241089
531 2.9283175468444824
532 2.9201953411102295
533 2.9115524291992188
534 3.034125328063965
535 2.9074814319610596
536 2.785947561264038
537 2.8824284076690674
538 2.698215961456299
539 2.851670026779175
540 2.8048346042633057
541 2.881579637527466
542 2.828320026397705
543 2.896982431411743
544 2.912074565887451
545 2.8100297451019287
546 2.953695058822632
547 2.885960817337036
548 2.7987895011901855
549 2.8904569149017334
550 2.8537180423736572
551 2.637641429901123
552 2.8185346126556396
553 3.171625852584839
554 2.727560043334961
555 2.9867982864379883
556 2.98905611038208
557 2.9348249435424805
558 2.715934991836548
559 2.8619472980499268
560 2.870898962020874
561 2.870769739151001
562 2.763461112976074
563 2.9329843521118164
564 2.9494779109954834
565 2.8927528858184814
566 2.9195456504821777
567 3.1399970054626465
568 2.9947826862335205
569 2.743469476699829
570 3.0481324195861816
571 2.924197196960449
572 2.9472529888153076
573 3.0449435710906982
574 3.0343804359436035
575 2.964047431945801
576 3.1016862392425537
577 2.872016191482544
578 3.110454559326172
579 2.8651344776153564
580 2.8686811923980713
581 2.7280805110931396
582 2.916552782058716
583 2.901759147644043
584 2.9181928634643555
585 2.721177101135254
586 2.8417816162109375
587 2.8064281940460205
588 2.874542713165283
589 2.9478511810302734
590 3.0274057388305664
591 2.9923110008239746
592 2.9441587924957275
593 2.912447929382324
594 2.9517219066619873
595 2.874924659729004
596 2.891683578491211
597 2.818331718444824
598 2.946737766265869
599 2.83830189704895
600 2.8793044090270996
601 2.936490058898926
602 2.8755686283111572
603 2.9888193607330322
604 2.8288469314575195
605 2.967475652694702
606 2.7449188232421875
607 2.8518896102905273
608 2.848162889480591
609 2.6939709186553955
610 2.9065937995910645
611 2.9139328002929688
612 2.9963808059692383
613 2.901610851287842
614 2.9558377265930176
615 3.008878231048584
616 3.00809645652771
617 2.8091084957122803
618 2.9862871170043945
619 2.8495137691497803
620 2.74969220161438
621 2.748387098312378
622 2.8146228790283203
623 3.105642080307007
624 2.938075304031372
625 2.7696170806884766
626 2.8874967098236084
627 2.887486457824707
628 2.866204261779785
629 2.735629081726074
630 2.829044818878174
631 2.957907199859619
632 2.78940486907959
633 2.8851702213287354
634 2.954599380493164
635 2.82603120803833
636 3.0352683067321777
637 2.899909496307373
638 3.0150938034057617
639 3.091730833053589
640 2.874803304672241
641 2.8290958404541016
642 2.96632981300354
643 3.1169066429138184
644 2.7921128273010254
645 2.9362711906433105
646 2.767784833908081
647 2.8378679752349854
648 2.824340581893921
649 2.9579806327819824
650 2.8817222118377686
651 2.919187068939209
652 2.841409683227539
653 3.0440080165863037
654 2.8904342651367188
655 3.047147035598755
656 2.673902750015259
657 2.887324810028076
658 2.8838512897491455
659 3.0255746841430664
660 2.9534783363342285
661 2.754948854446411
662 2.9961161613464355
663 2.811887502670288
664 2.9501211643218994
665 3.0077426433563232
666 2.881092071533203
667 2.7754762172698975
668 2.889622688293457
669 2.958221435546875
670 2.8385910987854004
671 2.967775344848633
672 2.7859420776367188
673 2.822098970413208
674 2.9199860095977783
675 2.9571285247802734
676 2.8667938709259033
677 3.0741450786590576
678 2.8877108097076416
679 3.0153565406799316
680 3.038937568664551
681 2.9711368083953857
682 2.7888827323913574
683 3.017873525619507
684 2.8011717796325684
685 3.064626932144165
686 2.789811134338379
687 2.962507486343384
688 2.845475912094116
689 3.0041544437408447
690 2.9289791584014893
691 2.768552780151367
692 2.790437936782837
693 2.927271842956543
694 2.8059701919555664
695 2.936518430709839
696 2.8519575595855713
697 2.8368372917175293
698 2.7580888271331787
699 2.9574368000030518
700 2.930739402770996
701 2.9073472023010254
702 3.1020281314849854
703 2.9113237857818604
704 2.9857358932495117
705 2.7478764057159424
706 2.7839670181274414
707 2.8464109897613525
708 2.9508044719696045
709 2.874359369277954
710 3.0995054244995117
711 2.9075379371643066
712 2.951098918914795
713 3.0687148571014404
714 2.9347195625305176
715 3.0683224201202393
716 2.9636762142181396
717 2.8799381256103516
718 2.927367687225342
719 2.8685972690582275
720 2.9612326622009277
721 2.7864418029785156
722 2.724825859069824
723 2.9979255199432373
724 2.786306142807007
725 2.9237611293792725
726 2.836883068084717
727 2.830763578414917
728 2.9440855979919434
729 2.8183631896972656
730 3.0126705169677734
731 2.8227386474609375
732 2.9402053356170654
733 2.939561605453491
734 2.887158155441284
735 2.9814372062683105
736 2.9964261054992676
737 2.7957875728607178
738 2.8722245693206787
739 3.132920742034912
740 2.9079439640045166
741 2.827683687210083
742 2.9064486026763916
743 2.7784886360168457
744 2.8619396686553955
745 2.714965343475342
746 2.7199580669403076
747 2.9473469257354736
748 3.021148204803467
749 2.9978768825531006
750 3.1138999462127686
751 2.98614764213562
752 2.9790568351745605
753 3.0212111473083496
754 2.9070520401000977
755 2.9470949172973633
756 2.8953092098236084
757 3.1080241203308105
758 2.914243459701538
759 3.0144011974334717
760 2.8368239402770996
761 2.886308193206787
762 2.8038599491119385
763 2.9379653930664062
764 3.0564181804656982
765 2.9981939792633057
766 2.8368091583251953
767 2.749244213104248
768 2.7514686584472656
769 2.8595938682556152
770 2.9245524406433105
771 2.8452794551849365
772 3.058100938796997
773 2.8190693855285645
774 3.084329605102539
775 2.8880774974823
776 2.933854103088379
777 2.735913038253784
778 2.8218917846679688
779 3.0727782249450684
780 2.9527041912078857
781 2.911318302154541
782 2.9510083198547363
783 2.869150400161743
784 2.984144926071167
785 2.7365050315856934
786 3.0241940021514893
787 2.8687691688537598
788 2.913149356842041
789 2.999372959136963
790 2.933387041091919
791 2.8365859985351562
792 2.7999327182769775
793 2.9166269302368164
794 2.8123035430908203
795 2.915579319000244
796 2.885256052017212
797 2.8538742065429688
798 2.881037712097168
799 2.9965744018554688
800 2.8324341773986816
801 2.8352136611938477
802 2.8130042552948
803 2.8903825283050537
804 2.960153818130493
805 2.8836801052093506
806 2.950918436050415
807 2.865490674972534
808 2.975604295730591
809 3.0018184185028076
810 2.811286449432373
811 2.924877643585205
812 2.7858400344848633
813 3.1094212532043457
814 2.8590455055236816
815 2.9491794109344482
816 2.786363124847412
817 3.0442898273468018
818 2.966759204864502
819 2.8737258911132812
820 2.9706785678863525
821 3.0430824756622314
822 2.830974578857422
823 2.976583480834961
824 2.9209957122802734
825 2.8616507053375244
826 2.8792226314544678
827 2.9723877906799316
828 3.0228893756866455
829 2.898085594177246
830 2.8882131576538086
831 3.0132033824920654
832 2.8255460262298584
833 2.8556408882141113
834 2.8000025749206543
835 2.951136589050293
836 2.92883563041687
837 2.724423408508301
838 2.9285383224487305
839 3.0002119541168213
840 2.9642345905303955
841 2.9669933319091797
842 2.848201274871826
843 2.7308590412139893
844 3.002516269683838
845 2.658496618270874
846 2.8394579887390137
847 2.897171974182129
848 2.931152582168579
849 2.824293375015259
850 2.8377737998962402
851 2.7748520374298096
852 2.7973344326019287
853 2.7244906425476074
854 2.859009027481079
855 2.9559953212738037
856 2.8740696907043457
857 2.7693662643432617
858 2.8115904331207275
859 2.6837832927703857
860 2.7940890789031982
861 2.9527316093444824
862 3.1191437244415283
863 2.8192033767700195
864 3.136554002761841
865 2.794412851333618
866 2.7613515853881836
867 2.93757963180542
868 3.0048882961273193
869 2.9187123775482178
870 2.8386309146881104
871 2.801279306411743
872 2.881618022918701
873 2.96781587600708
874 2.97640061378479
875 2.8880937099456787
876 2.8476345539093018
877 2.74453067779541
878 2.9573020935058594
879 2.8700733184814453
880 3.0037331581115723
881 2.8537039756774902
882 2.9095234870910645
883 2.609724521636963
884 2.990309476852417
885 3.000521659851074
886 2.8245508670806885
887 2.94651460647583
888 2.973788022994995
889 2.8176469802856445
890 2.758789300918579
891 2.9925413131713867
892 3.078747510910034
893 2.7980635166168213
894 2.783370018005371
895 2.918795108795166
896 2.9417736530303955
897 2.5894153118133545
898 2.7214808464050293
899 2.865405559539795
900 2.8325846195220947
901 2.873669147491455
902 2.6817755699157715
903 2.9809226989746094
904 2.6627445220947266
905 2.900064706802368
906 2.5846164226531982
907 2.759634017944336
908 2.773129463195801
909 2.963696002960205
910 2.892591714859009
911 2.883943557739258
912 2.9341185092926025
913 2.8672523498535156
914 2.896250009536743
915 3.0020220279693604
916 2.923978090286255
917 2.6085283756256104
918 3.0426814556121826
919 2.789841413497925
920 2.871981620788574
921 2.8682656288146973
922 3.004452705383301
923 2.8675408363342285
924 2.960329294204712
925 2.8484504222869873
926 2.940093755722046
927 3.1457531452178955
928 2.999807596206665
929 2.785761833190918
930 3.0479540824890137
931 3.0203561782836914
932 2.776458740234375
933 2.8213489055633545
934 2.9918248653411865
935 2.9213855266571045
936 2.943162679672241
937 2.8046584129333496
938 2.8665308952331543
939 2.9679083824157715
940 2.8032095432281494
941 2.801978349685669
942 2.8495328426361084
943 2.9212260246276855
944 3.004366874694824
945 2.8644192218780518
946 3.0724244117736816
947 2.7226197719573975
948 2.8304340839385986
949 2.9426939487457275
950 3.009143114089966
951 2.8369338512420654
952 2.8797974586486816
953 2.80471134185791
954 2.9805617332458496
955 3.009441375732422
956 2.9783637523651123
957 2.7638731002807617
958 2.8255600929260254
959 2.7639577388763428
960 3.0141427516937256
961 2.7321689128875732
962 2.801034688949585
963 2.845151424407959
964 2.765403985977173
965 2.8316421508789062
966 2.8178305625915527
967 3.0266635417938232
968 2.8504891395568848
969 2.684964179992676
970 2.8008549213409424
971 2.9622340202331543
972 2.8341543674468994
973 2.936922311782837
974 2.9969677925109863
975 2.8978705406188965
976 2.907711982727051
977 2.870088815689087
978 2.88141131401062
979 3.0796380043029785
980 3.167616605758667
981 2.897026777267456
982 2.732487440109253
983 2.7943267822265625
984 2.9227545261383057
985 2.790506362915039
986 2.8344852924346924
987 2.8391201496124268
988 2.9402904510498047
989 2.899848222732544
990 2.704254388809204
991 2.7566869258880615
992 2.763214111328125
993 3.0989441871643066
994 2.9346063137054443
995 2.9498066902160645
996 2.821504592895508
997 3.1042330265045166
998 2.8493003845214844
999 2.8219707012176514
1000 2.9396636486053467
1001 2.839143753051758
1002 2.928710699081421
1003 2.916963577270508
1004 2.942655324935913
1005 3.043602228164673
1006 2.7049717903137207
1007 2.885904312133789
1008 2.9809718132019043
1009 2.948984146118164
1010 2.7680752277374268
1011 2.869135618209839
1012 3.0232629776000977
1013 2.795797109603882
1014 2.786093235015869
1015 2.945162773132324
1016 2.943218231201172
1017 2.9783034324645996
1018 2.7114832401275635
1019 2.824523448944092
1020 2.9851531982421875
1021 2.7563259601593018
1022 2.7199833393096924
1023 2.7741920948028564
1024 2.9493038654327393
1025 2.751891851425171
1026 2.9390039443969727
1027 2.67852783203125
1028 2.7408249378204346
1029 2.773674726486206
1030 2.9838104248046875
1031 2.8585686683654785
1032 2.8120968341827393
1033 2.9632909297943115
1034 3.0293843746185303
1035 2.964449405670166
1036 2.796088695526123
1037 2.9119577407836914
1038 2.652857542037964
1039 3.0356156826019287
1040 2.8175809383392334
1041 2.7637743949890137
1042 2.8402631282806396
1043 3.0668067932128906
1044 2.7135331630706787
1045 2.852215528488159
1046 3.0181877613067627
1047 3.026120901107788
1048 2.849015951156616
1049 2.9383182525634766
1050 2.873249053955078
1051 2.7457244396209717
1052 2.7529423236846924
1053 2.66731595993042
1054 2.883866786956787
1055 2.9406399726867676
1056 2.788222074508667
1057 2.837937593460083
1058 2.938293695449829
1059 2.8455862998962402
1060 2.960362672805786
1061 2.781494617462158
1062 2.9177491664886475
1063 2.8036811351776123
1064 2.6430013179779053
1065 2.7768547534942627
1066 2.955993890762329
1067 2.8006365299224854
1068 2.763139247894287
1069 2.885096549987793
1070 2.984935998916626
1071 2.893629789352417
1072 3.0122129917144775
1073 2.8494133949279785
1074 2.7764997482299805
1075 2.955632448196411
1076 2.9998397827148438
1077 2.9005281925201416
1078 2.818221092224121
1079 2.8932926654815674
1080 2.7521867752075195
1081 3.063553810119629
1082 2.894580364227295
1083 2.8182566165924072
1084 2.8621997833251953
1085 2.9887988567352295
1086 2.8102352619171143
1087 2.9523568153381348
1088 2.853010416030884
1089 2.809644937515259
1090 2.8303375244140625
1091 2.824359893798828
1092 2.9082329273223877
1093 3.001570224761963
1094 2.9083783626556396
1095 2.7274842262268066
1096 2.8500144481658936
1097 2.77142333984375
1098 2.9340572357177734
1099 2.9161994457244873
1100 2.898855686187744
1101 2.8106865882873535
1102 2.8362936973571777
1103 2.9724249839782715
1104 2.9584476947784424
1105 2.9398555755615234
1106 2.7094027996063232
1107 2.977614402770996
1108 2.737377882003784
1109 2.9744272232055664
1110 2.7559680938720703
1111 2.8522255420684814
1112 3.008100748062134
1113 2.94486141204834
1114 2.593181848526001
1115 2.790393829345703
1116 2.998962640762329
1117 2.943838596343994
1118 2.9934892654418945
1119 3.1179163455963135
1120 2.891578197479248
1121 2.809006452560425
1122 2.874465227127075
1123 2.716632604598999
1124 2.8577394485473633
1125 2.8851189613342285
1126 2.9470763206481934
1127 2.8894009590148926
1128 2.9880073070526123
1129 2.8754611015319824
1130 2.909846067428589
1131 3.0129928588867188
1132 2.7354509830474854
1133 2.9179651737213135
1134 2.9343550205230713
1135 2.7701563835144043
1136 2.7349917888641357
1137 2.8256149291992188
1138 2.8435757160186768
1139 2.8584423065185547
1140 2.9321329593658447
1141 3.06823468208313
1142 2.7625339031219482
1143 2.869831085205078
1144 2.716108798980713
1145 2.952707290649414
1146 2.9673807621002197
1147 2.938041925430298
1148 2.7703073024749756
1149 2.840230703353882
1150 2.7761473655700684
1151 3.0982680320739746
1152 2.910431385040283
1153 2.695930004119873
1154 3.110330581665039
1155 2.850371837615967
1156 3.0543787479400635
1157 3.0031111240386963
1158 2.846329689025879
1159 2.876437187194824
1160 2.71643328666687
1161 2.676168203353882
1162 2.975489616394043
1163 2.7097504138946533
1164 3.1142759323120117
1165 2.6902785301208496
1166 2.734600067138672
1167 2.8356587886810303
1168 2.8810317516326904
1169 2.769390106201172
1170 2.9038021564483643
1171 3.067800283432007
1172 2.9944145679473877
1173 3.047870635986328
1174 2.747476816177368
1175 2.7390623092651367
1176 2.954617500305176
1177 2.9017374515533447
1178 3.033109426498413
1179 2.8303723335266113
1180 2.7105562686920166
1181 2.7623093128204346
1182 2.8293397426605225
1183 3.015115976333618
1184 2.7032694816589355
1185 2.988882303237915
1186 2.916553258895874
1187 2.7524454593658447
1188 2.9217169284820557
1189 2.9830527305603027
1190 2.804718255996704
1191 2.662952184677124
1192 2.651926279067993
1193 3.013704538345337
1194 2.844393730163574
1195 2.802398443222046
1196 2.9132256507873535
1197 2.977402687072754
1198 2.886619806289673
1199 2.9768624305725098
1200 2.8802847862243652
1201 2.759124755859375
1202 3.056412696838379
1203 2.8866286277770996
1204 2.810945987701416
1205 2.942124366760254
1206 2.7142646312713623
1207 2.9662857055664062
1208 2.9495177268981934
1209 2.832601547241211
1210 2.9419353008270264
1211 2.9078752994537354
1212 2.7919809818267822
1213 2.656611442565918
1214 2.9218201637268066
1215 2.9252376556396484
1216 3.0226874351501465
1217 2.8048946857452393
1218 2.864600896835327
1219 2.769268035888672
1220 3.145505905151367
1221 2.8496222496032715
1222 2.9256742000579834
1223 2.7791285514831543
1224 2.853398561477661
1225 2.856853723526001
1226 2.7018136978149414
1227 2.8375895023345947
1228 2.8307907581329346
1229 2.8068559169769287
1230 2.8999152183532715
1231 2.6190507411956787
1232 2.71720552444458
1233 2.9922449588775635
1234 2.903118848800659
1235 2.8242506980895996
1236 2.800792932510376
1237 2.973036766052246
1238 2.8833372592926025
1239 2.8611867427825928
1240 2.705557346343994
1241 2.9362292289733887
1242 2.7938520908355713
1243 2.8356213569641113
1244 2.848621368408203
1245 3.0118138790130615
1246 2.8561489582061768
1247 2.9155943393707275
1248 2.9849979877471924
1249 2.9038476943969727
1250 2.8775460720062256
1251 2.9473209381103516
1252 2.8178117275238037
1253 2.8823907375335693
1254 2.599907398223877
1255 2.715390205383301
1256 2.904132127761841
1257 2.8528432846069336
1258 2.89481520652771
1259 2.806259870529175
1260 2.8299241065979004
1261 2.7057833671569824
1262 2.741641044616699
1263 2.876934766769409
1264 2.748009443283081
1265 2.973503828048706
1266 2.835883855819702
1267 2.991034746170044
1268 2.8432366847991943
1269 2.994856834411621
1270 2.9342992305755615
1271 2.9833080768585205
1272 2.836617946624756
1273 2.8480405807495117
1274 2.709474563598633
1275 2.7527594566345215
1276 2.8555514812469482
1277 2.8529860973358154
1278 2.9590060710906982
1279 2.8693134784698486
1280 2.9108645915985107
1281 3.061889171600342
1282 2.837184190750122
1283 2.8798694610595703
1284 2.7890987396240234
1285 2.9320898056030273
1286 2.836897373199463
1287 2.966822385787964
1288 2.7935619354248047
1289 2.8477718830108643
1290 2.7923171520233154
1291 2.8570523262023926
1292 2.8194003105163574
1293 2.8520233631134033
1294 2.6957855224609375
1295 2.9021589756011963
1296 2.8298184871673584
1297 3.017422914505005
