Iteration, Loss
293 1.5777291059494019
294 1.554166316986084
295 1.730509638786316
296 1.9571082592010498
297 1.9467737674713135
298 1.7476603984832764
299 1.538198471069336
300 1.3998578786849976
301 2.0321569442749023
302 2.137582540512085
303 1.3650767803192139
304 1.5410884618759155
305 1.7142871618270874
306 1.8522284030914307
307 1.4921765327453613
308 1.4440094232559204
309 1.5728932619094849
310 1.5971262454986572
311 2.28177809715271
312 1.5014655590057373
313 2.079597234725952
314 1.638245940208435
315 1.7816952466964722
316 1.306182622909546
317 2.0946109294891357
318 1.2083052396774292
319 1.3077046871185303
320 1.6646150350570679
321 1.5621203184127808
322 1.5453805923461914
323 1.5790830850601196
324 1.81522798538208
325 1.392248272895813
326 1.5174171924591064
327 1.6271812915802002
328 1.760941505432129
329 1.636171579360962
330 1.6863353252410889
331 1.9280065298080444
332 1.6899040937423706
333 2.1837565898895264
334 1.3123112916946411
335 1.7676618099212646
336 1.5444691181182861
337 2.031552791595459
338 1.8388444185256958
339 1.5801265239715576
340 1.8610090017318726
341 1.6109548807144165
342 1.4965699911117554
343 1.810458779335022
344 1.417792558670044
345 1.6735141277313232
346 1.924376368522644
347 1.7828232049942017
348 1.822771430015564
349 1.1995679140090942
350 1.52171790599823
351 1.6225579977035522
352 1.524372935295105
353 1.3425592184066772
354 1.5126782655715942
355 1.7372796535491943
356 1.836229920387268
357 1.4990379810333252
358 1.2416305541992188
359 1.542484164237976
360 1.5858756303787231
361 1.3927769660949707
362 1.244570016860962
363 1.897957682609558
364 1.6568821668624878
365 1.8157838582992554
366 1.8358001708984375
367 1.5556503534317017
368 1.6186444759368896
369 1.406996488571167
370 1.5294352769851685
371 1.7497758865356445
372 1.7811601161956787
373 1.4860689640045166
374 1.5868498086929321
375 2.2033143043518066
376 1.6301594972610474
377 1.518460750579834
378 1.7369849681854248
379 1.4655563831329346
380 1.3946444988250732
381 1.7755414247512817
382 1.8003844022750854
383 1.6358413696289062
384 1.6613848209381104
385 1.678593397140503
386 1.8304699659347534
387 1.6697325706481934
388 1.270450234413147
389 2.155599355697632
390 1.7194502353668213
391 1.7165992259979248
392 1.5749783515930176
393 1.5593458414077759
394 1.491236686706543
395 1.6968932151794434
396 1.8976582288742065
397 1.6281194686889648
398 1.532512903213501
399 1.4650044441223145
400 1.6251014471054077
401 1.6311131715774536
402 1.5222605466842651
403 1.4170055389404297
404 1.5491636991500854
405 1.8042223453521729
406 1.2925852537155151
407 1.5472972393035889
408 1.8597341775894165
409 1.4299699068069458
410 1.5930224657058716
411 1.341327428817749
412 1.3418188095092773
413 1.5202668905258179
414 1.5378552675247192
415 1.781742811203003
416 1.9259430170059204
417 2.0268771648406982
418 1.3913607597351074
419 1.850179672241211
420 1.3560136556625366
421 1.4673800468444824
422 1.4566024541854858
423 1.7950650453567505
424 1.7191627025604248
425 2.161698818206787
426 1.431673526763916
427 1.440938949584961
428 1.547979712486267
429 1.4697381258010864
430 1.7742483615875244
431 1.7600908279418945
432 1.5601054430007935
433 1.673932671546936
434 1.722124457359314
435 2.108685255050659
436 1.2952990531921387
437 1.7063560485839844
438 1.6719213724136353
439 1.6035215854644775
440 1.7062100172042847
441 1.5399999618530273
442 1.6084266901016235
443 1.4265565872192383
444 1.47323477268219
445 1.6023411750793457
446 1.5162204504013062
447 1.78525972366333
448 1.9437472820281982
449 1.467690110206604
450 1.2940959930419922
451 2.2766735553741455
452 1.4571133852005005
453 1.6779437065124512
454 1.7168095111846924
455 1.5546008348464966
456 1.4503273963928223
457 1.755460500717163
458 1.861489176750183
459 2.12013840675354
460 1.663367748260498
461 1.6965956687927246
462 1.798624873161316
463 1.535355567932129
464 1.4429417848587036
465 1.5628618001937866
466 1.4237397909164429
467 1.6415904760360718
468 1.6150623559951782
469 1.5075747966766357
470 1.300327181816101
471 1.5093214511871338
472 1.8083240985870361
473 1.3467650413513184
474 1.5630627870559692
475 1.6132510900497437
476 1.4591480493545532
477 1.6384531259536743
478 1.521865725517273
479 1.6030540466308594
480 1.4378416538238525
481 1.699656367301941
482 1.8722739219665527
483 1.8233414888381958
484 1.7494033575057983
485 1.729095458984375
486 1.3887178897857666
487 1.3372429609298706
488 1.6119383573532104
489 1.6954920291900635
490 1.7044332027435303
491 1.5154682397842407
492 1.5024513006210327
493 1.6595525741577148
494 1.4608246088027954
495 1.5894086360931396
496 1.623197078704834
497 1.597771167755127
498 1.6211837530136108
499 1.5974019765853882
500 1.7735395431518555
501 2.0085055828094482
502 1.6300183534622192
503 1.533718466758728
504 1.7098324298858643
505 1.5702946186065674
506 1.6664365530014038
507 1.3201992511749268
508 1.478890299797058
509 1.8692917823791504
510 1.744680404663086
511 1.6620895862579346
512 1.413070797920227
513 1.276019811630249
514 1.6483234167099
515 1.5225709676742554
516 1.4259289503097534
517 1.5866639614105225
518 1.4794148206710815
519 1.1853100061416626
520 1.6090984344482422
521 1.5262728929519653
522 1.6256346702575684
523 1.590818166732788
524 1.8807811737060547
525 1.4874720573425293
526 1.3199149370193481
527 1.7616140842437744
528 1.8374698162078857
529 1.3803505897521973
530 1.7802882194519043
531 1.2928731441497803
532 1.904314637184143
533 1.487202525138855
534 1.8637242317199707
535 1.644564151763916
536 1.4369760751724243
537 1.8015727996826172
538 1.618770956993103
539 1.7016631364822388
540 1.6691508293151855
541 1.4505314826965332
542 1.5585438013076782
543 1.8943232297897339
544 1.562646508216858
545 1.3739687204360962
546 1.851492166519165
547 1.9077785015106201
548 1.5875698328018188
549 1.278166651725769
550 1.5102676153182983
551 1.4192373752593994
552 1.6311002969741821
553 1.4452446699142456
554 1.8114749193191528
555 1.655129313468933
556 1.547696828842163
557 1.9796918630599976
558 1.4501521587371826
559 1.2733640670776367
560 1.7483611106872559
561 1.4200714826583862
562 1.6375761032104492
563 1.6087311506271362
564 2.0017874240875244
565 1.6343916654586792
566 1.514667272567749
567 1.7589389085769653
568 1.521212100982666
569 1.6056725978851318
570 1.3545773029327393
571 1.4912647008895874
572 1.4913578033447266
573 1.8043005466461182
574 1.7619819641113281
575 1.8551372289657593
576 1.5071234703063965
577 1.171068549156189
578 1.3774778842926025
579 1.7235366106033325
580 1.5786088705062866
581 1.8154672384262085
582 1.3189079761505127
583 1.6271859407424927
584 1.8540856838226318
585 1.5933399200439453
586 1.8181731700897217
587 1.9111368656158447
588 1.509394645690918
589 1.5946764945983887
590 1.620784044265747
591 1.501859188079834
592 1.251231074333191
593 1.5393178462982178
594 1.3960442543029785
595 1.68923819065094
596 1.5068987607955933
597 1.6941936016082764
598 1.4080932140350342
599 1.359783411026001
600 1.8548697233200073
601 1.4464000463485718
602 1.8612565994262695
603 2.210721015930176
604 1.627498984336853
605 1.439251184463501
606 1.5368703603744507
607 1.6379163265228271
608 1.7573214769363403
609 1.6888481378555298
610 1.3745205402374268
611 1.5297547578811646
612 1.6192187070846558
613 1.9233614206314087
614 1.7053544521331787
615 1.3717206716537476
616 2.090656042098999
617 1.5813044309616089
618 1.5502371788024902
619 1.7605311870574951
620 1.5999996662139893
621 1.3833446502685547
622 1.3357495069503784
623 1.7313687801361084
624 1.676291823387146
625 1.7475857734680176
626 1.1188082695007324
627 1.4922364950180054
628 1.4066309928894043
629 1.2977216243743896
630 1.6443812847137451
631 1.3756039142608643
632 1.5573053359985352
633 1.4790524244308472
634 1.681545376777649
635 1.8923689126968384
636 1.6883903741836548
637 2.156759738922119
638 1.7005470991134644
639 1.450830340385437
640 1.5757864713668823
641 1.6360780000686646
642 1.382576584815979
643 1.6418029069900513
644 1.807700514793396
645 1.7285066843032837
646 1.7043107748031616
647 1.4538620710372925
648 1.8335940837860107
649 1.6139837503433228
650 1.543928623199463
651 1.5948470830917358
652 1.569208025932312
653 1.814345359802246
654 1.6515494585037231
655 1.4556715488433838
656 1.575547695159912
657 1.7064379453659058
658 1.548445701599121
659 1.434556484222412
660 1.4276220798492432
661 1.7404893636703491
662 1.624005913734436
663 1.7952120304107666
664 1.435977578163147
665 1.6223633289337158
666 1.4270128011703491
667 1.5887106657028198
668 1.4540984630584717
669 1.460449457168579
670 1.8530470132827759
671 1.5077369213104248
672 1.560160756111145
673 1.9429535865783691
674 1.3927747011184692
675 1.5738393068313599
676 1.6611796617507935
677 1.423966884613037
678 1.7287578582763672
679 1.6300712823867798
680 1.5340449810028076
681 1.5855656862258911
682 1.4730216264724731
683 1.5386719703674316
684 1.6574409008026123
685 1.2474092245101929
686 1.8669770956039429
687 1.6287981271743774
688 1.185479998588562
689 1.6864711046218872
690 1.2244012355804443
691 1.6261165142059326
692 1.5428125858306885
693 1.6985747814178467
694 1.7244973182678223
695 1.5129095315933228
696 1.7115559577941895
697 1.615351676940918
698 1.3123183250427246
699 1.4318873882293701
700 1.6505577564239502
701 1.584721565246582
702 1.6352581977844238
703 1.8696544170379639
704 1.743308424949646
705 1.7217680215835571
706 1.4782674312591553
707 1.3756506443023682
708 1.587201714515686
709 1.4717810153961182
710 1.6156257390975952
711 1.7725279331207275
712 1.575039267539978
713 1.5304803848266602
714 1.4561057090759277
715 1.6677229404449463
716 1.3783221244812012
717 1.6014628410339355
718 1.5399540662765503
719 1.5749400854110718
720 1.6757121086120605
721 1.8081002235412598
722 1.2938374280929565
723 1.6002180576324463
724 1.5064691305160522
725 1.3385372161865234
726 1.3846323490142822
727 1.6883516311645508
728 1.8037883043289185
729 1.4809048175811768
730 1.7845089435577393
731 1.5364758968353271
732 1.270113229751587
733 1.5959337949752808
734 1.5898034572601318
735 1.6302597522735596
736 1.6368341445922852
737 1.6556063890457153
738 1.640998125076294
739 1.7303287982940674
740 1.860791563987732
741 1.5208731889724731
742 1.5513367652893066
743 1.4612983465194702
744 1.656225562095642
745 1.4984241724014282
746 1.531173586845398
747 1.542867660522461
748 1.5325509309768677
749 1.703318476676941
750 1.3359334468841553
751 1.380341649055481
752 1.2628848552703857
753 1.4810960292816162
754 1.6070942878723145
755 1.9705981016159058
756 1.5710880756378174
757 1.995216965675354
758 1.5961698293685913
759 1.4419209957122803
760 1.4340646266937256
761 1.3575464487075806
762 1.5096125602722168
763 1.7233171463012695
764 1.7741423845291138
765 1.5926845073699951
766 1.452652931213379
767 1.640037178993225
768 1.6835711002349854
769 1.5759714841842651
770 1.343790054321289
771 1.2486377954483032
772 1.6960163116455078
773 1.4770214557647705
774 1.2516168355941772
775 1.6045371294021606
776 1.195298671722412
777 1.6161357164382935
778 1.6830155849456787
779 1.4784437417984009
780 1.5069468021392822
781 1.5755043029785156
782 1.4060451984405518
783 1.7525854110717773
784 1.493117332458496
785 1.639535903930664
786 1.347421407699585
787 1.6293272972106934
788 1.1698212623596191
789 1.7641602754592896
790 1.6935125589370728
791 1.5166819095611572
792 1.6129391193389893
793 1.7235267162322998
794 1.384106993675232
795 1.550048828125
796 1.4639687538146973
797 1.3556523323059082
798 1.2385658025741577
799 1.489942193031311
800 1.566131353378296
801 1.826505184173584
802 1.511284589767456
803 1.585328459739685
804 1.2981207370758057
805 1.4664595127105713
806 1.4428313970565796
807 1.8641835451126099
808 1.379273772239685
809 1.7351078987121582
810 1.707384467124939
811 2.0200986862182617
812 1.342806339263916
813 1.3722717761993408
814 1.216536283493042
815 1.4951905012130737
816 1.4843251705169678
817 1.648908257484436
818 1.7338083982467651
819 1.434593915939331
820 1.5703667402267456
821 1.3329176902770996
822 1.8977241516113281
823 1.9067797660827637
824 1.6095243692398071
825 1.8702380657196045
826 1.7994415760040283
827 1.4148359298706055
828 1.3115098476409912
829 1.7359619140625
830 1.686498761177063
831 1.357086181640625
832 1.550930380821228
833 1.678145170211792
834 1.7412769794464111
835 1.424964427947998
836 1.3821903467178345
837 1.6967869997024536
838 1.7321935892105103
839 1.6193161010742188
840 1.414934515953064
841 1.5330090522766113
842 1.3776296377182007
843 1.6137535572052002
844 1.6909266710281372
845 1.5108847618103027
846 1.5206876993179321
847 1.8392876386642456
848 1.6832016706466675
849 1.344908356666565
850 1.5930745601654053
851 1.460763692855835
852 1.5404285192489624
853 1.6783268451690674
854 1.481080412864685
855 1.6652547121047974
856 1.3781200647354126
857 1.408657431602478
858 1.6702344417572021
859 1.4192854166030884
860 1.7472913265228271
861 1.6080564260482788
862 1.6146831512451172
863 1.5557212829589844
864 1.4974815845489502
865 1.5697225332260132
866 1.3379493951797485
867 1.4636188745498657
868 1.6058564186096191
869 1.6322753429412842
870 1.5731827020645142
871 1.6850366592407227
872 1.4412766695022583
873 1.5057227611541748
874 1.5197099447250366
875 1.5018898248672485
876 1.4397834539413452
877 1.482376217842102
878 1.3067928552627563
879 1.7804077863693237
880 1.2567323446273804
881 1.7479934692382812
882 1.6690478324890137
883 1.452340841293335
884 1.7567164897918701
885 1.7335327863693237
886 1.6487066745758057
887 1.537047266960144
888 2.0551233291625977
889 1.5188369750976562
890 1.484678030014038
891 1.8159371614456177
892 1.4971694946289062
893 1.4592288732528687
894 1.4857518672943115
895 1.4153226613998413
896 1.5570902824401855
897 1.4510763883590698
898 1.345292091369629
899 1.5981080532073975
900 1.4167379140853882
901 1.8789780139923096
902 1.7225546836853027
903 1.5680850744247437
904 1.6502869129180908
905 1.3813245296478271
906 1.5377424955368042
907 1.1887890100479126
908 1.3845570087432861
909 1.62228262424469
910 1.494177222251892
911 1.1258894205093384
912 1.6128041744232178
913 1.8878718614578247
914 1.283108115196228
915 1.8130125999450684
916 1.490031123161316
917 1.5125458240509033
918 1.6700328588485718
919 1.650274634361267
920 1.6618719100952148
921 1.5866665840148926
922 1.6720367670059204
923 1.490562081336975
924 1.3356596231460571
925 1.5075056552886963
926 1.5227564573287964
927 1.7324950695037842
928 1.510285496711731
929 1.611107587814331
930 1.4045016765594482
931 1.6553459167480469
932 1.6456135511398315
933 1.589682936668396
934 1.6373491287231445
935 1.4758909940719604
936 1.7320752143859863
937 1.9260716438293457
938 1.5158954858779907
939 1.828128695487976
940 1.276397943496704
941 1.6062191724777222
942 1.4563448429107666
943 1.6445776224136353
944 1.496444582939148
945 1.7595034837722778
946 1.5364012718200684
947 1.7876418828964233
948 1.7723448276519775
949 1.5348037481307983
950 1.768714427947998
951 1.4975640773773193
952 1.793427586555481
953 1.7382986545562744
954 1.9147698879241943
955 1.4399219751358032
956 1.5344592332839966
957 1.5988329648971558
958 1.3304901123046875
959 1.7611819505691528
960 1.3793988227844238
961 1.921379804611206
962 1.5318788290023804
963 1.6843799352645874
964 1.4271204471588135
965 2.0003182888031006
966 1.719420075416565
967 1.588492512702942
968 1.592011570930481
969 1.4466487169265747
970 1.6280707120895386
971 1.3807482719421387
972 1.343733787536621
973 1.5050816535949707
974 1.6364637613296509
975 1.5603218078613281
976 1.1396026611328125
977 1.4347065687179565
978 1.4038976430892944
979 1.5826252698898315
980 1.3069908618927002
981 1.5002353191375732
982 1.3364182710647583
983 1.5579910278320312
984 1.63292396068573
985 1.719161033630371
986 1.4393101930618286
987 1.1981256008148193
988 1.6945257186889648
989 1.3148581981658936
990 1.8078875541687012
991 1.5316293239593506
992 1.5767894983291626
993 1.8595328330993652
994 1.3344475030899048
995 1.5614368915557861
996 1.4643172025680542
997 1.4007256031036377
998 1.5221524238586426
999 1.9048904180526733
1000 1.362027645111084
1001 1.6040040254592896
1002 1.5316436290740967
1003 1.5496551990509033
1004 1.6475167274475098
1005 1.6433600187301636
1006 1.566862940788269
1007 1.3812265396118164
1008 1.776980996131897
1009 1.8231431245803833
1010 1.5246142148971558
1011 1.5924216508865356
1012 1.5556931495666504
1013 1.764917254447937
1014 1.7889379262924194
1015 1.490498661994934
1016 1.7687547206878662
1017 1.4414170980453491
1018 1.6659952402114868
1019 1.785851240158081
1020 1.4824585914611816
1021 1.6320323944091797
1022 1.623769760131836
1023 1.5612541437149048
1024 1.5002624988555908
1025 1.715038537979126
1026 1.612334132194519
1027 1.65537691116333
1028 1.6997578144073486
1029 1.4966775178909302
1030 1.4266835451126099
1031 1.5065228939056396
1032 1.5075569152832031
1033 1.3248182535171509
1034 1.50961434841156
1035 1.4873716831207275
1036 1.6248972415924072
1037 1.4643328189849854
1038 1.1325453519821167
1039 1.4824875593185425
1040 1.5885926485061646
1041 1.672469973564148
1042 1.7528163194656372
1043 1.5128138065338135
1044 1.6298925876617432
1045 1.4859929084777832
1046 1.480902910232544
1047 1.5065581798553467
1048 1.7411483526229858
1049 1.3681010007858276
1050 1.4341493844985962
1051 1.4053919315338135
1052 1.6839030981063843
1053 1.696203589439392
1054 1.6054421663284302
1055 1.6571614742279053
1056 1.4592074155807495
1057 1.5903351306915283
1058 1.6286393404006958
1059 1.499878168106079
1060 1.3267180919647217
1061 1.36851167678833
1062 1.4736237525939941
1063 1.6801687479019165
1064 1.545523762702942
1065 1.4485893249511719
1066 1.6221710443496704
1067 1.4700241088867188
1068 1.5786513090133667
1069 1.5328166484832764
1070 1.512309193611145
1071 1.4536125659942627
1072 1.7825356721878052
1073 1.3459489345550537
1074 1.5258967876434326
1075 1.6151328086853027
1076 1.4244509935379028
1077 1.7244125604629517
1078 1.7449402809143066
1079 1.5950382947921753
1080 1.8392280340194702
1081 1.6695479154586792
1082 1.5778955221176147
1083 1.7505598068237305
1084 1.4874430894851685
1085 1.555238962173462
1086 1.4026626348495483
1087 1.4614722728729248
1088 1.4661458730697632
1089 1.4816789627075195
1090 1.9313198328018188
1091 1.5615936517715454
1092 1.7245765924453735
1093 1.4695403575897217
1094 1.5838897228240967
1095 1.6837079524993896
1096 1.7147831916809082
1097 1.4884940385818481
1098 1.7261215448379517
1099 1.5065290927886963
1100 1.444359302520752
1101 1.4551509618759155
1102 1.6796011924743652
1103 1.5700860023498535
1104 1.4627877473831177
1105 1.5393723249435425
1106 1.4511629343032837
1107 1.5703767538070679
1108 1.4045087099075317
1109 1.7044875621795654
1110 1.6627235412597656
1111 1.5329233407974243
1112 1.3556511402130127
1113 1.4335987567901611
1114 1.4266225099563599
1115 1.7641953229904175
1116 1.219550609588623
1117 1.7208482027053833
1118 1.4954603910446167
1119 1.5032696723937988
1120 1.6769574880599976
1121 1.2021821737289429
1122 1.6504987478256226
1123 1.2634378671646118
1124 1.4905273914337158
1125 1.2804319858551025
1126 1.2952444553375244
1127 1.4559071063995361
1128 1.2517919540405273
1129 1.4030569791793823
1130 1.4105887413024902
1131 1.6255906820297241
1132 1.5530022382736206
1133 1.2245997190475464
1134 1.7426022291183472
1135 1.5489699840545654
1136 1.6125818490982056
1137 1.3144270181655884
1138 1.5078179836273193
1139 1.6260141134262085
1140 1.4658631086349487
1141 1.6128042936325073
1142 1.5894138813018799
1143 1.720334529876709
1144 1.4837125539779663
1145 1.4969074726104736
1146 1.6829689741134644
1147 1.9509239196777344
1148 1.4097222089767456
1149 1.6296474933624268
1150 1.4049900770187378
1151 1.6774816513061523
1152 1.434463620185852
1153 1.3521840572357178
1154 1.7224913835525513
1155 1.7586579322814941
1156 1.673580288887024
1157 1.855823278427124
1158 1.6507697105407715
1159 1.3600289821624756
1160 1.3236184120178223
1161 1.426547884941101
1162 1.5936856269836426
1163 1.3862744569778442
1164 1.5925475358963013
1165 1.5439422130584717
1166 1.5756139755249023
1167 1.5806024074554443
1168 1.3273752927780151
1169 1.5939249992370605
1170 1.4834643602371216
1171 1.478940725326538
1172 1.6129701137542725
1173 1.5231519937515259
1174 1.5345919132232666
1175 1.719171166419983
1176 1.3807047605514526
1177 1.5636107921600342
1178 1.5710523128509521
1179 1.5410492420196533
1180 1.4406046867370605
1181 1.378234624862671
1182 1.8492923974990845
1183 1.6742972135543823
1184 1.2571923732757568
1185 1.4861314296722412
1186 1.6363595724105835
1187 1.866345763206482
1188 2.2014644145965576
1189 1.745206356048584
1190 1.5540024042129517
1191 1.79885995388031
1192 1.7792807817459106
1193 1.3385238647460938
1194 1.650492548942566
1195 1.4897181987762451
1196 1.4926482439041138
1197 1.5118759870529175
1198 1.3269870281219482
1199 1.1566102504730225
1200 1.876117467880249
1201 1.3307615518569946
1202 1.4665976762771606
1203 1.3641984462738037
1204 1.7426689863204956
1205 1.3351024389266968
1206 1.717240810394287
1207 1.582047939300537
1208 1.3855229616165161
1209 1.4740183353424072
1210 1.7234946489334106
1211 1.5038044452667236
1212 1.7072077989578247
1213 1.3492354154586792
1214 1.324755311012268
1215 1.9252583980560303
1216 1.6642223596572876
1217 1.5271387100219727
1218 1.528463363647461
1219 1.4010725021362305
1220 1.4972730875015259
1221 1.4703567028045654
1222 1.4075738191604614
1223 1.9263181686401367
1224 1.6526460647583008
1225 1.4978491067886353
1226 1.460343599319458
1227 1.284335732460022
1228 1.413769006729126
1229 1.5920289754867554
1230 1.3767735958099365
1231 1.3312788009643555
1232 1.702667474746704
1233 1.7235045433044434
1234 1.8184624910354614
1235 1.644423007965088
1236 1.5485315322875977
1237 1.4453716278076172
1238 1.2911819219589233
1239 1.3021610975265503
1240 1.4757435321807861
1241 1.4792431592941284
1242 1.421541452407837
1243 1.2463608980178833
1244 1.2708489894866943
1245 1.7681533098220825
1246 1.685651183128357
1247 1.729028344154358
1248 1.3698813915252686
1249 1.634637475013733
1250 1.6586459875106812
1251 1.4217792749404907
1252 1.8006267547607422
1253 1.541700839996338
1254 1.6340047121047974
1255 1.3931734561920166
1256 1.5687240362167358
1257 1.3530815839767456
1258 1.4175981283187866
1259 1.467521071434021
1260 1.7613390684127808
1261 1.628158450126648
1262 1.3529387712478638
1263 1.6240630149841309
1264 1.595953106880188
1265 1.2941287755966187
1266 1.1579504013061523
1267 1.206343650817871
1268 1.4796513319015503
1269 1.75897216796875
1270 1.3070054054260254
1271 1.5588191747665405
1272 1.5181270837783813
