Iteration, Loss
763 5.956300735473633
764 6.171746253967285
765 6.011186122894287
766 5.995782852172852
767 6.105861186981201
768 6.0457539558410645
769 6.006946563720703
770 6.1395134925842285
771 5.9575886726379395
772 6.077056407928467
773 6.01737117767334
774 6.074456691741943
775 6.058629035949707
776 6.03855562210083
777 6.099785327911377
778 6.137848377227783
779 6.123276233673096
780 6.151717185974121
781 6.065591335296631
782 6.0219244956970215
783 6.172399044036865
784 6.133400917053223
785 5.977973937988281
786 5.99042272567749
787 6.022949695587158
788 6.1698384284973145
789 6.082966327667236
790 5.995849609375
791 6.097010612487793
792 6.060576915740967
793 6.085879802703857
794 6.007072448730469
795 6.048842430114746
796 6.181274890899658
797 5.993627548217773
798 6.064845561981201
799 6.074697494506836
800 6.140870571136475
801 5.928743362426758
802 6.020715713500977
803 6.0520429611206055
804 6.070107460021973
805 6.123459815979004
806 6.021182537078857
807 6.183366775512695
808 6.0277934074401855
809 6.008403778076172
810 6.041463375091553
811 6.066195487976074
812 6.0119171142578125
813 6.019220352172852
814 6.1514410972595215
815 5.989772796630859
816 5.861680030822754
817 5.971451759338379
818 6.01686429977417
819 6.004635334014893
820 6.110995292663574
821 6.00523042678833
822 6.138953685760498
823 6.102151393890381
824 6.04733419418335
825 5.8826117515563965
826 6.013495445251465
827 6.108179092407227
828 5.996778964996338
829 6.13431453704834
830 5.96222448348999
831 5.998440265655518
832 6.117495059967041
833 6.032846450805664
834 6.110952854156494
835 6.022399425506592
836 6.019993782043457
837 6.062028408050537
838 6.0000200271606445
839 6.055899143218994
840 5.9962639808654785
841 6.07118558883667
842 6.050315856933594
843 6.02010440826416
844 5.957363605499268
845 6.007302761077881
846 5.957159996032715
847 6.084944248199463
848 6.0549163818359375
849 6.010283946990967
850 6.044909954071045
851 6.05452299118042
852 6.040834426879883
853 6.0666728019714355
854 6.112759113311768
855 6.0537943840026855
856 5.905417442321777
857 5.989317417144775
858 6.019948959350586
859 5.913111209869385
860 6.0880045890808105
861 6.030223846435547
862 5.986258506774902
863 5.995063781738281
864 6.104527950286865
865 6.068392753601074
866 6.030447959899902
867 5.991438388824463
868 6.032716751098633
869 6.0106940269470215
870 6.047353267669678
871 5.975613594055176
872 6.0171613693237305
873 5.8569254875183105
874 5.937130451202393
875 6.05972146987915
876 6.112443447113037
877 6.034542083740234
878 6.092588424682617
879 6.027688980102539
880 5.951162815093994
881 5.992233753204346
882 5.966770648956299
883 5.993680477142334
884 6.060247421264648
885 5.98211145401001
886 6.054243564605713
887 6.048810958862305
888 5.96352481842041
889 5.979860305786133
890 6.03883171081543
891 5.988912582397461
892 5.91984224319458
893 5.999025821685791
894 6.019190788269043
895 5.9554362297058105
896 5.970431327819824
897 5.886459827423096
898 6.073276519775391
899 5.91363000869751
900 5.937723159790039
901 6.008086204528809
902 6.016792297363281
903 6.026967525482178
904 6.016033172607422
905 5.994460582733154
906 5.967970371246338
907 6.078009128570557
908 5.949178218841553
909 6.07238245010376
910 5.935852527618408
911 6.022524356842041
912 5.954930305480957
913 5.988787651062012
914 5.99387788772583
915 5.97701358795166
916 5.945497989654541
917 6.143077850341797
918 5.906946659088135
919 5.97836446762085
920 5.917838096618652
921 6.042707443237305
922 5.9412312507629395
923 5.9442644119262695
924 5.934068202972412
925 6.093067646026611
926 5.981091499328613
927 5.960472583770752
928 5.923430442810059
929 5.945158004760742
930 6.055166721343994
931 5.990300178527832
932 5.936152935028076
933 5.860609531402588
934 6.108344554901123
935 5.952749252319336
936 5.954941272735596
937 6.031639575958252
938 6.052726745605469
939 5.945260524749756
940 6.034451007843018
941 6.021352767944336
942 5.929071426391602
943 5.93809700012207
944 6.016811370849609
945 6.03044319152832
946 5.991002082824707
947 5.925313472747803
948 5.883610248565674
949 5.915406227111816
950 6.0378499031066895
951 5.967989444732666
952 5.8576340675354
953 6.03050422668457
954 5.921933650970459
955 5.94677734375
956 5.890352249145508
957 5.908206462860107
958 5.878447532653809
959 5.9019317626953125
960 5.931060791015625
961 6.038340091705322
962 5.923072814941406
963 5.906766891479492
964 5.889486312866211
965 5.899382591247559
966 5.862772464752197
967 5.975980281829834
968 5.928311824798584
969 5.904952049255371
970 5.864690780639648
971 5.8769426345825195
972 5.904511451721191
973 5.9251813888549805
974 6.057351112365723
975 5.841054439544678
976 5.881720066070557
977 5.930906772613525
978 5.895953178405762
979 5.876765727996826
980 5.9164862632751465
981 5.9405059814453125
982 5.942336082458496
983 5.969943523406982
984 5.920837879180908
985 5.88469934463501
986 6.009415626525879
987 5.882741451263428
988 5.8573150634765625
989 5.99511194229126
990 5.978874206542969
991 5.815124988555908
992 5.916060924530029
993 6.0119428634643555
994 5.962605953216553
995 5.8896870613098145
996 5.852446556091309
997 5.85205602645874
998 5.99018669128418
999 5.889437675476074
1000 5.959209442138672
1001 5.917163848876953
1002 5.877317905426025
1003 5.855423927307129
1004 6.019779205322266
1005 5.927731513977051
1006 5.880403518676758
1007 5.997899532318115
1008 6.007339000701904
1009 5.943887233734131
1010 5.969881057739258
1011 5.895864009857178
1012 5.871150016784668
1013 5.9828033447265625
1014 5.905195236206055
1015 5.8286895751953125
1016 5.965601921081543
1017 5.932913303375244
1018 5.952383995056152
1019 5.923440456390381
1020 5.880118370056152
1021 5.883477210998535
1022 5.828560829162598
1023 6.011188507080078
1024 5.857264041900635
1025 5.935398101806641
1026 5.897992134094238
1027 5.9311699867248535
1028 5.934995651245117
1029 5.841391086578369
1030 5.8849029541015625
1031 5.808630466461182
1032 5.837120532989502
1033 5.8601765632629395
1034 5.901936054229736
1035 5.901383399963379
1036 5.867985725402832
1037 5.9349541664123535
1038 5.7706475257873535
1039 5.8017802238464355
1040 5.830442905426025
1041 5.848111629486084
1042 5.938060760498047
1043 5.885056018829346
1044 5.811273574829102
1045 5.810356616973877
1046 5.862374782562256
1047 6.0031819343566895
1048 5.871756553649902
1049 5.927834987640381
1050 5.84269905090332
1051 5.797733783721924
1052 5.873691558837891
1053 5.887017250061035
1054 5.865232467651367
1055 5.873297691345215
1056 5.983412742614746
1057 5.974782943725586
1058 5.858802318572998
1059 5.9787821769714355
1060 5.852923393249512
1061 5.945060729980469
1062 5.9837517738342285
1063 5.939101696014404
1064 5.85036563873291
1065 5.938448905944824
1066 5.839300155639648
1067 5.88631534576416
1068 5.872756004333496
1069 5.812606334686279
1070 5.827749252319336
1071 5.874822616577148
1072 5.97627067565918
1073 5.834558486938477
1074 5.882962703704834
1075 5.987344741821289
1076 5.937661647796631
1077 5.860354423522949
1078 5.933537006378174
1079 5.892348766326904
1080 5.878725528717041
1081 5.857141494750977
1082 5.862978458404541
1083 5.9085283279418945
1084 5.932516574859619
1085 5.961909770965576
1086 5.881710052490234
1087 5.820134162902832
1088 5.825172424316406
1089 5.766347885131836
1090 5.833268165588379
1091 5.813162326812744
1092 5.915835380554199
1093 5.8791656494140625
1094 5.8911285400390625
1095 5.90168571472168
1096 5.734325885772705
1097 5.84658670425415
1098 5.8777594566345215
1099 5.8012518882751465
1100 5.936173915863037
1101 5.814638614654541
1102 5.860328197479248
1103 5.917568206787109
1104 5.735564231872559
1105 5.8982834815979
1106 5.8627471923828125
1107 5.967962741851807
1108 5.910386085510254
1109 5.838144302368164
1110 5.816651821136475
1111 5.837552070617676
1112 5.874823093414307
1113 5.88769006729126
1114 5.827435493469238
1115 5.871370792388916
1116 5.887568950653076
1117 5.836216926574707
1118 5.921317100524902
1119 5.91785192489624
1120 5.851968288421631
1121 5.910371780395508
1122 5.871829509735107
1123 5.84833288192749
1124 5.8043742179870605
1125 5.923338890075684
1126 5.914504528045654
1127 5.888766765594482
1128 5.785211086273193
1129 5.897043228149414
1130 5.842832565307617
1131 5.821032524108887
1132 5.851660251617432
1133 5.985934257507324
1134 5.829242706298828
1135 5.8810858726501465
1136 5.984279632568359
1137 5.962494373321533
1138 5.859166622161865
1139 5.886634349822998
1140 5.892878532409668
1141 5.900542259216309
1142 5.763115882873535
1143 5.8852458000183105
1144 5.898707866668701
1145 5.864107608795166
1146 5.736570358276367
1147 5.749773979187012
1148 5.776893138885498
1149 5.753399848937988
1150 5.7763824462890625
1151 5.787356376647949
1152 5.870802402496338
1153 5.856417655944824
1154 5.852607727050781
1155 5.75100040435791
1156 5.7701191902160645
1157 5.866372108459473
1158 5.862712383270264
1159 5.835165023803711
1160 5.731431007385254
1161 5.897428512573242
1162 5.703819274902344
1163 5.989284038543701
1164 5.874526500701904
1165 5.874594688415527
1166 5.826520919799805
1167 5.848368167877197
1168 5.762960910797119
1169 5.889934539794922
1170 5.922610282897949
1171 5.901641845703125
1172 5.777841567993164
1173 5.663832664489746
1174 5.791545867919922
1175 5.892335891723633
1176 5.878748416900635
1177 5.898740768432617
1178 5.852550029754639
1179 5.851202964782715
1180 5.873699188232422
1181 5.809737205505371
1182 5.87117338180542
1183 5.848834991455078
1184 5.924554824829102
1185 5.818850994110107
1186 5.946169376373291
1187 5.915809154510498
1188 5.841360569000244
1189 5.977869033813477
1190 5.787791728973389
1191 5.8695902824401855
1192 5.894073486328125
1193 5.763315200805664
1194 5.800410747528076
1195 5.823368549346924
1196 5.838706016540527
1197 5.884769439697266
1198 5.75201940536499
1199 5.7730913162231445
1200 5.86250114440918
1201 5.658419132232666
1202 5.869214057922363
1203 5.700652122497559
1204 5.811234951019287
1205 5.80562686920166
1206 5.696253299713135
1207 5.80722713470459
1208 5.8610429763793945
1209 5.967283725738525
1210 5.854092597961426
1211 5.658473014831543
1212 5.8656697273254395
1213 5.877045154571533
1214 5.784358501434326
1215 5.812973499298096
1216 5.886919975280762
1217 5.862514495849609
1218 5.8061418533325195
1219 5.818396091461182
1220 5.728602409362793
1221 5.8756866455078125
1222 5.771332263946533
1223 5.692745685577393
1224 5.833693027496338
1225 5.875677585601807
1226 5.806766033172607
1227 5.717891693115234
1228 5.739891052246094
1229 5.884905815124512
1230 5.8909173011779785
1231 5.783416748046875
1232 5.8257246017456055
1233 5.741264343261719
1234 5.78066873550415
1235 5.786412715911865
1236 5.72666597366333
1237 5.809217929840088
1238 5.795466423034668
1239 5.822585582733154
1240 5.956175804138184
1241 5.8603835105896
1242 5.922734260559082
1243 5.834761619567871
1244 5.6995697021484375
1245 5.877297878265381
1246 5.807326793670654
1247 5.7997331619262695
1248 5.815456390380859
1249 5.860512733459473
1250 5.86658239364624
1251 5.846585750579834
1252 5.743915557861328
1253 5.783182144165039
1254 5.761973857879639
1255 5.7098588943481445
1256 5.775089263916016
1257 5.9707722663879395
1258 5.768016815185547
1259 5.697321891784668
1260 5.654129981994629
1261 5.770240783691406
1262 5.855101585388184
1263 5.762355327606201
1264 5.848255634307861
1265 5.874666690826416
1266 5.769250392913818
1267 5.8597412109375
1268 5.633810997009277
1269 5.9208173751831055
1270 5.824136257171631
1271 5.803687572479248
1272 5.841325283050537
1273 5.770373821258545
1274 5.754030227661133
1275 5.733345031738281
1276 5.918212413787842
1277 5.8442277908325195
1278 5.780510425567627
1279 5.73773193359375
1280 5.829072952270508
1281 5.7545952796936035
1282 5.733412265777588
1283 5.723714351654053
1284 5.688531398773193
1285 5.711912155151367
1286 5.729289531707764
1287 5.7971882820129395
1288 5.832326412200928
1289 5.948710918426514
1290 5.7946391105651855
1291 5.8024468421936035
1292 5.730419158935547
1293 5.808469772338867
1294 5.744203567504883
1295 5.76747989654541
1296 5.764442443847656
1297 5.815958499908447
1298 5.809802532196045
1299 5.784237861633301
1300 5.728600978851318
1301 5.698437690734863
1302 5.8621506690979
1303 5.725146770477295
1304 5.767057418823242
1305 5.775132656097412
1306 5.81369161605835
1307 5.740469932556152
1308 5.674347400665283
1309 5.77911376953125
1310 5.847076892852783
1311 5.68030309677124
1312 5.691521644592285
1313 5.725433349609375
1314 5.796477794647217
1315 5.805507183074951
1316 5.6871514320373535
1317 5.758743762969971
1318 5.714109420776367
1319 5.841733455657959
1320 5.734329700469971
1321 5.781937599182129
1322 5.656468391418457
1323 5.7378058433532715
1324 5.66680383682251
1325 5.766779899597168
1326 5.625573635101318
1327 5.824191570281982
1328 5.715271472930908
1329 5.765990734100342
1330 5.729287147521973
1331 5.791418552398682
1332 5.681854724884033
1333 5.736508369445801
1334 5.85219144821167
1335 5.664717674255371
1336 5.869952201843262
1337 5.64654541015625
1338 5.712303161621094
1339 5.890617847442627
1340 5.724404811859131
1341 5.756324768066406
1342 5.7190680503845215
1343 5.739770889282227
1344 5.815112113952637
1345 5.753602027893066
1346 5.691346168518066
1347 5.73959493637085
1348 5.781851768493652
