Iteration, Loss
253 1.646470546722412
254 1.5554003715515137
255 1.6680939197540283
256 1.427973985671997
257 1.4629127979278564
258 1.413883090019226
259 1.233652114868164
260 1.5913268327713013
261 1.4330377578735352
262 1.431310772895813
263 1.33187997341156
264 1.3655099868774414
265 1.6170413494110107
266 1.2816121578216553
267 1.5877271890640259
268 1.3566193580627441
269 1.4831496477127075
270 1.5387225151062012
271 1.7516191005706787
272 1.315045952796936
273 1.257346749305725
274 1.2517553567886353
275 1.4512903690338135
276 1.5852423906326294
277 1.5096924304962158
278 1.3081884384155273
279 1.4723752737045288
280 1.3651976585388184
281 1.5917993783950806
282 1.323790192604065
283 1.2266123294830322
284 1.2414757013320923
285 1.3582477569580078
286 1.657188892364502
287 1.4257127046585083
288 1.337734580039978
289 1.4311648607254028
290 1.5431140661239624
291 1.3934887647628784
292 1.1455501317977905
293 1.1953037977218628
294 1.442896842956543
295 1.2952308654785156
296 1.1219037771224976
297 1.5216481685638428
298 1.486307144165039
299 1.5818463563919067
300 1.2481902837753296
301 1.8548117876052856
302 1.3877484798431396
303 1.4206186532974243
304 1.3969165086746216
305 1.6578093767166138
306 1.2236570119857788
307 1.4310684204101562
308 1.497159481048584
309 1.2269923686981201
310 1.5919657945632935
311 1.2391422986984253
312 1.2043687105178833
313 1.4087576866149902
314 1.7491707801818848
315 1.2449151277542114
316 1.4137694835662842
317 1.3745994567871094
318 1.5246140956878662
319 1.3506346940994263
320 1.383307933807373
321 1.5780888795852661
322 1.5895578861236572
323 1.3906795978546143
324 1.4692256450653076
325 1.3686803579330444
326 1.584667444229126
327 1.2618228197097778
328 1.3187947273254395
329 1.5422958135604858
330 1.4019761085510254
331 1.327236533164978
332 1.3664729595184326
333 1.2848957777023315
334 1.424527883529663
335 1.2029515504837036
336 1.3600270748138428
337 1.6283165216445923
338 1.6488008499145508
339 1.3154000043869019
340 1.3687688112258911
341 1.307955265045166
342 1.6327900886535645
343 1.4869213104248047
344 1.5377596616744995
345 1.5591753721237183
346 1.4372957944869995
347 1.3203600645065308
348 1.3608869314193726
349 1.469124674797058
350 1.4990178346633911
351 1.5577945709228516
352 1.3589179515838623
353 1.3540878295898438
354 1.3160114288330078
355 1.318840503692627
356 1.38860285282135
357 1.3702229261398315
358 1.2363569736480713
359 1.1470930576324463
360 1.4078006744384766
361 1.379850149154663
362 1.4052177667617798
363 1.176770806312561
364 1.6935948133468628
365 1.4457509517669678
366 1.5643887519836426
367 1.3067898750305176
368 1.3120317459106445
369 1.5051608085632324
370 1.5546150207519531
371 1.2468191385269165
372 1.3208884000778198
373 1.3167498111724854
374 1.362459421157837
375 1.4519144296646118
376 1.5190099477767944
377 1.5954478979110718
378 1.5556267499923706
379 1.3573288917541504
380 1.4379217624664307
381 1.441603660583496
382 1.376350998878479
383 1.445732593536377
384 1.3392117023468018
385 1.359183669090271
386 1.5064568519592285
387 1.1852084398269653
388 1.5910184383392334
389 1.1423906087875366
390 1.112799048423767
391 1.3651728630065918
392 1.2769124507904053
393 1.2100082635879517
394 1.5999512672424316
395 1.3899669647216797
396 1.4113277196884155
397 1.5005685091018677
398 1.5590920448303223
399 1.5508201122283936
400 1.5105794668197632
401 1.1651735305786133
402 1.3559287786483765
403 1.6021873950958252
404 1.452269196510315
405 1.4287327527999878
406 1.3762280941009521
407 1.4437932968139648
408 1.2881512641906738
409 1.5193191766738892
410 1.440991997718811
411 1.6358859539031982
412 1.3628915548324585
413 1.2775108814239502
414 1.376883864402771
415 1.3026777505874634
416 1.3600116968154907
417 1.35971200466156
418 1.1708203554153442
419 1.1973450183868408
420 1.3965312242507935
421 1.4118099212646484
422 1.3327984809875488
423 1.3641363382339478
424 1.49416983127594
425 1.4886069297790527
426 1.5498781204223633
427 1.3525234460830688
428 1.6187052726745605
429 1.4061490297317505
430 1.3450534343719482
431 1.5853593349456787
432 1.384724497795105
433 1.1937190294265747
434 1.3853446245193481
435 1.2093414068222046
436 1.714883804321289
437 1.2782857418060303
438 1.4473378658294678
439 1.3229055404663086
440 1.5502411127090454
441 1.4201141595840454
442 1.547694206237793
443 1.4993629455566406
444 1.3390041589736938
445 1.5131553411483765
446 1.385857105255127
447 1.6384540796279907
448 1.306703805923462
449 1.2396023273468018
450 1.214005708694458
451 1.5376969575881958
452 1.367655873298645
453 1.366493582725525
454 1.424687147140503
455 1.5439733266830444
456 1.3300195932388306
457 1.2875384092330933
458 1.3412723541259766
459 1.1717082262039185
460 1.3858122825622559
461 1.4699593782424927
462 1.3545113801956177
463 1.3431892395019531
464 1.4093631505966187
465 1.2772856950759888
466 1.7086102962493896
467 1.3563742637634277
468 1.2966605424880981
469 1.2449222803115845
470 1.5422697067260742
471 1.5124164819717407
472 1.5047569274902344
473 1.222141146659851
474 1.663423776626587
475 1.8088871240615845
476 1.493159532546997
477 1.422378420829773
478 1.4180737733840942
479 1.3940645456314087
480 1.4529443979263306
481 1.3699531555175781
482 1.4930860996246338
483 1.3108326196670532
484 1.5299838781356812
485 1.3913534879684448
486 1.4489428997039795
487 1.216801643371582
488 1.6149810552597046
489 1.5091062784194946
490 1.4661325216293335
491 1.4262689352035522
492 1.413305640220642
493 1.128707766532898
494 1.2699354887008667
495 1.4376493692398071
496 1.3984882831573486
497 1.4529956579208374
498 1.588144302368164
499 1.6122393608093262
500 1.1267610788345337
501 1.411772608757019
502 1.3626810312271118
503 1.2842204570770264
504 1.3987774848937988
505 1.5328012704849243
506 1.2652394771575928
507 1.572585105895996
508 1.306676983833313
509 1.4215164184570312
510 1.3746849298477173
511 1.5262864828109741
512 1.5783377885818481
513 1.3333590030670166
514 1.3778043985366821
515 1.516977071762085
516 1.538426399230957
517 1.2908294200897217
518 1.3699625730514526
519 1.2334587574005127
520 1.4063798189163208
521 1.379318356513977
522 1.5039644241333008
523 1.2158524990081787
524 1.3103103637695312
525 1.6640123128890991
526 1.441656470298767
527 1.4183743000030518
528 1.3899869918823242
529 1.0985229015350342
530 1.4949750900268555
531 1.4265204668045044
532 1.5046566724777222
533 1.3783986568450928
534 1.2948395013809204
535 1.530908465385437
536 1.3555558919906616
537 1.2886171340942383
538 1.3713215589523315
539 1.4261565208435059
540 1.3243153095245361
541 1.3834171295166016
542 1.6650885343551636
543 1.473649501800537
544 1.3916447162628174
545 1.3130807876586914
546 1.4110496044158936
547 1.384017825126648
548 1.25050950050354
549 1.3383442163467407
550 1.5384068489074707
551 1.3626806735992432
552 1.360882043838501
553 1.3200445175170898
554 1.3442556858062744
555 1.449430227279663
556 1.1970661878585815
557 1.298956036567688
558 1.3728879690170288
559 1.3806697130203247
560 1.129379391670227
561 1.2940486669540405
562 1.3973243236541748
563 1.4555376768112183
564 1.2870291471481323
565 1.3613793849945068
566 1.1938319206237793
567 1.357253074645996
568 1.3363943099975586
569 1.4296802282333374
570 1.2790732383728027
571 1.467215895652771
572 1.337342381477356
573 1.2975398302078247
574 1.245462417602539
575 1.3198119401931763
576 1.1099077463150024
577 1.296143889427185
578 1.1767300367355347
579 1.3317745923995972
580 1.3797951936721802
581 1.168985366821289
582 1.287322759628296
583 1.2485172748565674
584 1.6133314371109009
585 1.5329338312149048
586 1.4310433864593506
587 1.297073483467102
588 1.5446454286575317
589 1.3993275165557861
590 1.2207025289535522
591 1.4256641864776611
592 1.3363230228424072
593 1.4644273519515991
594 1.2848517894744873
595 1.2715123891830444
596 1.3006367683410645
597 1.4741772413253784
598 1.401674509048462
599 1.147705078125
600 1.4606916904449463
601 1.3166728019714355
602 1.4321489334106445
603 1.5006556510925293
604 1.4454883337020874
605 1.511325478553772
606 1.4858936071395874
607 1.6007180213928223
608 1.3358573913574219
609 1.3194390535354614
610 1.295310139656067
611 1.25992751121521
612 1.3325854539871216
613 1.375627040863037
614 1.5990170240402222
615 1.5179811716079712
616 1.2704235315322876
617 1.4429841041564941
618 1.2931948900222778
619 1.2551567554473877
620 1.2359814643859863
621 1.561414361000061
622 1.2788718938827515
623 1.272353172302246
624 1.155130386352539
625 1.5864721536636353
626 1.2381350994110107
627 1.571828007698059
628 1.4304308891296387
629 1.3004467487335205
630 1.473151683807373
631 1.2088135480880737
632 1.5775631666183472
633 1.1660224199295044
634 1.1975998878479004
635 1.0547500848770142
636 1.4589335918426514
637 1.2585850954055786
638 1.2854706048965454
639 1.4023889303207397
640 1.4659905433654785
641 1.388993501663208
642 1.6253025531768799
643 1.4123274087905884
644 1.452749252319336
645 1.4186362028121948
646 1.2891907691955566
647 1.3670246601104736
648 1.4392954111099243
649 1.1811519861221313
650 1.1168899536132812
651 1.249678611755371
652 1.2020816802978516
653 1.2631314992904663
654 1.6172081232070923
655 1.3337827920913696
656 1.389492392539978
657 1.3843110799789429
658 1.4948467016220093
659 1.4421194791793823
660 1.4680595397949219
661 1.5046508312225342
662 1.4080722332000732
663 1.3509620428085327
664 1.527056097984314
665 1.4020694494247437
666 1.3162974119186401
667 1.4208542108535767
668 1.5291281938552856
669 1.3883652687072754
670 1.1799743175506592
671 1.4000815153121948
672 1.4713107347488403
673 1.2901798486709595
674 1.599484920501709
675 1.276450753211975
676 1.2477455139160156
677 1.402462363243103
678 1.4217993021011353
679 1.520595669746399
680 1.5316241979599
681 1.408082365989685
682 1.3716763257980347
683 1.390455722808838
684 1.528849720954895
685 1.2992053031921387
686 1.151802659034729
687 1.6264030933380127
688 1.3187617063522339
689 1.5436439514160156
690 1.4744104146957397
691 1.4927949905395508
692 1.3430163860321045
693 1.280822992324829
694 1.2104352712631226
695 1.4063564538955688
696 1.3132140636444092
697 1.4578347206115723
698 1.3571416139602661
699 1.4498199224472046
700 1.3559131622314453
701 1.2918728590011597
702 1.3875255584716797
703 1.3284790515899658
704 1.7408485412597656
705 1.223398208618164
706 1.2246869802474976
707 1.5308945178985596
708 1.291925072669983
709 1.5853960514068604
710 1.3024770021438599
711 1.232511043548584
712 1.4981485605239868
713 1.1521791219711304
714 1.4049040079116821
715 1.4907636642456055
716 1.3670873641967773
717 1.4116441011428833
718 1.3768401145935059
719 1.1674846410751343
720 1.1537114381790161
721 1.413068413734436
722 1.4271129369735718
723 1.011149287223816
724 1.3149445056915283
725 1.5697553157806396
726 1.2180081605911255
727 1.354931354522705
728 1.4319806098937988
729 1.204066514968872
730 1.2597085237503052
731 1.452365756034851
732 1.3942623138427734
733 1.5648300647735596
734 1.4459151029586792
735 1.381198763847351
736 1.3257818222045898
737 1.3295971155166626
738 1.5720232725143433
739 1.346885085105896
740 1.240557074546814
741 1.331790804862976
742 1.1572258472442627
743 1.3903316259384155
744 1.340151071548462
745 1.161394476890564
746 1.478012204170227
747 1.454771876335144
748 1.4691208600997925
749 1.2582831382751465
750 1.3760876655578613
751 1.3491802215576172
752 1.4555236101150513
753 1.2491968870162964
754 1.3411924839019775
755 1.5434945821762085
756 1.5833483934402466
757 1.4273788928985596
758 1.3437302112579346
759 1.4505276679992676
760 1.3693290948867798
761 1.3012338876724243
762 1.562843918800354
763 1.3527967929840088
764 1.2941052913665771
765 1.3379830121994019
766 1.3606207370758057
767 1.3465914726257324
768 1.4099681377410889
769 1.3890883922576904
770 1.1587722301483154
771 1.2339138984680176
772 1.4308125972747803
773 1.4553471803665161
774 1.3867082595825195
775 1.1389896869659424
776 1.276747465133667
777 1.4948759078979492
778 1.3985962867736816
779 1.4014133214950562
780 1.3631300926208496
781 1.3408650159835815
782 1.2884347438812256
783 1.5883400440216064
784 1.3852317333221436
785 1.5004494190216064
786 1.2799227237701416
787 1.609029769897461
788 1.2797966003417969
789 1.383819818496704
790 1.3021525144577026
791 1.4125117063522339
792 1.252187728881836
793 1.2472890615463257
794 1.5051676034927368
795 1.3080155849456787
796 1.4994635581970215
797 1.5510036945343018
798 1.4469581842422485
799 1.540695071220398
800 1.432892084121704
801 1.4950882196426392
802 1.3359801769256592
803 1.253750205039978
804 1.3929282426834106
805 1.3259049654006958
806 1.1992771625518799
807 1.4206219911575317
808 1.2482672929763794
809 1.2351994514465332
810 1.662921667098999
811 1.3731436729431152
812 1.507043719291687
813 1.247270107269287
814 1.2901333570480347
815 1.3743232488632202
816 1.3929946422576904
817 1.481314778327942
818 1.157450556755066
819 1.3087600469589233
820 1.4695714712142944
821 1.2327378988265991
822 1.2688889503479004
823 1.6740210056304932
824 1.4582737684249878
825 1.2590941190719604
826 1.312280535697937
827 1.207674264907837
828 1.3689037561416626
829 1.4211840629577637
830 1.3251320123672485
831 1.2027664184570312
832 1.4738353490829468
833 1.5684523582458496
834 1.412365198135376
835 1.477279543876648
836 1.5341862440109253
837 1.3050488233566284
838 1.5006108283996582
839 1.4197850227355957
840 1.3898602724075317
841 1.3635272979736328
842 1.3416132926940918
843 1.2581664323806763
844 1.2865265607833862
845 1.4392144680023193
846 1.5612976551055908
847 1.3777036666870117
848 1.3226999044418335
849 1.0466631650924683
850 1.2670305967330933
851 1.382751703262329
852 1.25603449344635
853 1.228025197982788
854 1.388168454170227
855 1.3674784898757935
856 1.3860642910003662
857 1.560489535331726
858 1.5391329526901245
859 1.4153907299041748
860 1.349817156791687
861 1.44844651222229
862 1.3035696744918823
863 1.563515067100525
864 1.2036736011505127
865 1.2646901607513428
866 1.3745335340499878
867 1.2603182792663574
868 1.1678487062454224
869 1.72353994846344
870 1.3491243124008179
871 1.6199090480804443
872 1.4577035903930664
873 1.4662057161331177
874 1.4784905910491943
875 1.4103620052337646
876 1.5192104578018188
877 1.479634165763855
878 1.2264997959136963
879 1.2990741729736328
880 1.3840113878250122
881 1.3215126991271973
882 1.1503485441207886
883 1.264501690864563
884 1.499805212020874
885 1.5941178798675537
886 1.572798252105713
887 1.3240336179733276
888 1.3001301288604736
889 1.4146010875701904
890 1.331788420677185
891 1.1661652326583862
892 1.399243712425232
893 1.4843432903289795
894 1.2269304990768433
895 1.1605288982391357
896 1.3818589448928833
897 1.465059757232666
898 1.5741788148880005
899 1.3640623092651367
900 1.4478408098220825
901 1.3941419124603271
902 1.3752888441085815
903 1.5866708755493164
904 1.4605484008789062
905 1.3588134050369263
906 1.5906378030776978
907 1.2669188976287842
908 1.3784148693084717
909 1.508052110671997
910 1.3274052143096924
911 1.4484188556671143
912 1.3328039646148682
913 1.4171221256256104
914 1.385591745376587
915 1.3491460084915161
916 1.338365077972412
917 1.331154227256775
918 1.4291809797286987
919 1.4423741102218628
920 1.482188105583191
921 1.4586482048034668
922 1.4207831621170044
923 1.4636999368667603
924 1.6056572198867798
925 1.4030295610427856
926 1.3928614854812622
927 1.3160762786865234
928 1.372367024421692
929 1.2537529468536377
930 1.3257781267166138
931 1.6328822374343872
932 1.3229109048843384
933 1.3081415891647339
934 1.379592776298523
935 1.481145977973938
936 1.385814905166626
937 1.2533375024795532
938 1.3451714515686035
939 1.3167920112609863
940 1.4002153873443604
941 1.5595192909240723
942 1.3546262979507446
943 1.486975908279419
944 1.4144974946975708
945 1.51755952835083
946 1.0602009296417236
947 1.0794456005096436
948 1.3344993591308594
949 1.4200595617294312
950 1.420143723487854
951 1.4119879007339478
952 1.260058045387268
953 1.32867431640625
954 1.391803503036499
955 1.4553126096725464
956 1.3129076957702637
957 1.3100001811981201
958 1.3630716800689697
959 1.5051069259643555
960 1.26774263381958
961 1.3838932514190674
962 1.1626615524291992
963 1.3754278421401978
964 1.40237557888031
965 1.5186132192611694
966 1.522650122642517
967 1.16277277469635
968 1.5786614418029785
969 1.2785037755966187
970 1.269129991531372
971 1.5452054738998413
972 1.4626636505126953
973 1.2917900085449219
974 1.3121719360351562
975 1.3123624324798584
976 1.3546689748764038
977 1.2783615589141846
978 1.4535202980041504
979 1.2596735954284668
980 1.2780046463012695
981 1.5662317276000977
982 1.1392872333526611
983 1.365475058555603
984 1.5755304098129272
985 1.1676465272903442
986 1.3405628204345703
987 1.4089306592941284
988 1.4694904088974
989 1.3268269300460815
990 1.4570136070251465
991 1.2002147436141968
992 1.4562491178512573
993 1.5816326141357422
994 1.4925860166549683
995 1.3766274452209473
996 1.5089024305343628
997 1.2910794019699097
998 1.2262661457061768
999 1.1767356395721436
1000 1.5596128702163696
1001 1.2878499031066895
1002 1.1879769563674927
1003 1.24080228805542
1004 1.0176101922988892
1005 1.3420543670654297
1006 1.121544361114502
1007 1.3340409994125366
1008 1.1967101097106934
1009 1.473720908164978
1010 1.5847786664962769
1011 1.5459821224212646
1012 1.4517203569412231
1013 1.549390435218811
1014 1.6588666439056396
1015 1.688920021057129
1016 1.2466466426849365
1017 1.3676129579544067
1018 1.5131796598434448
1019 1.31979501247406
1020 1.3554116487503052
1021 1.5907182693481445
1022 1.4759715795516968
1023 1.3605034351348877
1024 1.3211159706115723
1025 1.402349591255188
1026 1.3132827281951904
1027 1.3418434858322144
1028 1.4590551853179932
1029 1.3989384174346924
1030 1.4737516641616821
1031 1.2470506429672241
1032 1.2929519414901733
1033 1.1528983116149902
1034 1.400933861732483
1035 1.4652833938598633
1036 1.2336426973342896
1037 1.4089882373809814
1038 1.3028662204742432
1039 1.5562613010406494
1040 1.2892515659332275
1041 1.427397608757019
1042 1.2358900308609009
1043 1.5524770021438599
1044 1.288565754890442
1045 1.4237744808197021
1046 1.4652413129806519
1047 1.5277290344238281
1048 1.2717176675796509
1049 1.3403582572937012
1050 1.3807364702224731
1051 1.2468914985656738
1052 1.5847692489624023
1053 1.4054560661315918
1054 1.1526206731796265
1055 1.5481356382369995
1056 1.2829681634902954
1057 1.4706534147262573
1058 1.0832502841949463
1059 1.207463264465332
1060 1.4014699459075928
1061 1.4096497297286987
1062 1.4419082403182983
1063 1.4742650985717773
1064 1.4089903831481934
1065 1.414398431777954
1066 1.304356336593628
1067 1.3307093381881714
1068 1.4018691778182983
1069 1.5502550601959229
1070 1.4078874588012695
1071 1.4098392724990845
1072 1.375994324684143
1073 1.2284499406814575
1074 1.498343825340271
1075 1.4181917905807495
1076 1.5635912418365479
1077 1.1239216327667236
1078 1.5072791576385498
1079 1.4848495721817017
1080 1.2961839437484741
1081 1.3708775043487549
1082 1.3234565258026123
1083 1.4367949962615967
1084 1.371458888053894
1085 1.34178626537323
1086 1.4622310400009155
1087 1.584431767463684
1088 1.1276847124099731
1089 1.328147053718567
1090 1.2483694553375244
1091 1.4972065687179565
1092 1.303180456161499
1093 1.709066390991211
1094 1.2264056205749512
1095 1.5611944198608398
1096 1.2493579387664795
1097 1.4571248292922974
1098 1.511894941329956
1099 1.5484521389007568
1100 1.4707633256912231
1101 1.212045431137085
1102 1.236944317817688
1103 1.3153854608535767
1104 1.413496971130371
1105 1.417009711265564
1106 1.3007545471191406
1107 1.2135096788406372
1108 1.5510421991348267
1109 1.2540216445922852
1110 1.3590030670166016
1111 1.2998727560043335
1112 1.3341065645217896
1113 1.5782318115234375
1114 1.4598543643951416
1115 1.4254969358444214
1116 1.2628464698791504
1117 1.576155424118042
1118 1.3300445079803467
1119 1.495551586151123
1120 1.2933040857315063
1121 1.3411369323730469
1122 1.4658271074295044
1123 1.4549692869186401
1124 1.4256796836853027
1125 1.5177927017211914
1126 1.3333650827407837
1127 1.445991039276123
1128 1.2229050397872925
1129 1.2779780626296997
1130 1.3816739320755005
1131 1.222107172012329
1132 1.5779697895050049
1133 1.3240301609039307
1134 1.3871146440505981
1135 1.2683440446853638
1136 1.4145973920822144
1137 1.4073519706726074
1138 1.422680377960205
1139 1.4059715270996094
1140 1.2519694566726685
1141 1.4254426956176758
1142 1.3547576665878296
1143 1.1125543117523193
1144 1.3509435653686523
1145 1.4224026203155518
1146 1.3130613565444946
1147 1.4846450090408325
1148 1.4117746353149414
1149 1.3115967512130737
1150 1.2610762119293213
1151 1.4696297645568848
1152 1.4175806045532227
1153 1.3929780721664429
1154 1.3890624046325684
1155 1.2502315044403076
1156 1.431664228439331
1157 1.3051437139511108
1158 1.3465243577957153
1159 1.347883939743042
1160 1.297550082206726
1161 1.384684681892395
1162 1.2885586023330688
1163 1.4936777353286743
1164 1.3493025302886963
1165 1.2491813898086548
1166 1.3694301843643188
1167 1.3461101055145264
1168 1.2227166891098022
1169 1.2662310600280762
1170 1.3153162002563477
1171 1.401384711265564
1172 1.5081062316894531
1173 1.4717909097671509
1174 1.3932979106903076
1175 1.2839088439941406
1176 1.4642599821090698
1177 1.1991868019104004
1178 1.5126787424087524
1179 1.4048150777816772
1180 1.3075447082519531
1181 1.4163049459457397
1182 1.4029124975204468
1183 1.2852790355682373
1184 1.6385875940322876
1185 1.3765816688537598
1186 1.1790003776550293
1187 1.21484375
1188 1.3372905254364014
1189 1.4697747230529785
1190 1.4200849533081055
1191 1.307418704032898
1192 1.3791958093643188
1193 1.307697057723999
1194 1.4023065567016602
1195 1.605821132659912
1196 1.5141853094100952
1197 1.569503664970398
1198 1.3491034507751465
1199 1.4583107233047485
1200 1.394294023513794
1201 1.265116810798645
1202 1.256293535232544
1203 1.2226778268814087
1204 1.5362138748168945
1205 1.2242684364318848
1206 1.4098963737487793
1207 1.3454079627990723
1208 1.6038517951965332
1209 1.4124122858047485
1210 1.3015198707580566
1211 1.282852292060852
1212 1.3643238544464111
1213 1.3126469850540161
1214 1.5232470035552979
1215 1.3072675466537476
1216 1.3550196886062622
1217 1.4333007335662842
1218 1.263302206993103
1219 1.2482298612594604
1220 1.362659215927124
1221 1.545989751815796
1222 1.3113316297531128
1223 1.4595924615859985
1224 1.5547494888305664
1225 1.6107555627822876
1226 1.1562168598175049
1227 1.4997546672821045
1228 1.4196350574493408
1229 1.3386969566345215
1230 1.4474328756332397
1231 1.405269742012024
1232 1.279951572418213
1233 1.429906964302063
1234 1.3309605121612549
1235 1.3433423042297363
1236 1.2636322975158691
1237 1.3840086460113525
1238 1.5450478792190552
1239 1.207056999206543
1240 1.2841600179672241
1241 1.5138640403747559
1242 1.5233017206192017
1243 1.345507264137268
1244 1.360419511795044
1245 1.364332914352417
1246 1.423346996307373
1247 1.4766650199890137
1248 1.452576756477356
1249 1.299034833908081
1250 1.397728681564331
1251 1.5368585586547852
1252 1.1806261539459229
1253 1.2658659219741821
1254 1.3654887676239014
1255 1.2951099872589111
1256 1.5182853937149048
1257 1.5684009790420532
1258 1.4164434671401978
1259 1.2489162683486938
1260 1.548221230506897
1261 1.4275522232055664
1262 1.3436579704284668
1263 1.1159398555755615
1264 1.3797887563705444
1265 1.310959815979004
1266 1.14076566696167
1267 1.404891848564148
1268 1.6160249710083008
1269 1.2786411046981812
1270 1.2443609237670898
1271 1.2176088094711304
1272 1.1364474296569824
1273 1.4668124914169312
1274 1.3968640565872192
