Iteration, Loss
950 0.8085114359855652
951 0.7385131120681763
952 0.7184221744537354
953 0.8767402172088623
954 0.7873244285583496
955 0.9267474412918091
956 0.796523928642273
957 0.7681693434715271
958 0.7206137180328369
959 0.6850700378417969
960 0.8494070172309875
961 0.8254255652427673
962 0.7374635338783264
963 0.7862147688865662
964 0.7069249749183655
965 0.8161227107048035
966 0.8281086087226868
967 0.7478721737861633
968 0.8826003670692444
969 0.7302115559577942
970 0.7637142539024353
971 0.6817737221717834
972 0.8346854448318481
973 0.7290880680084229
974 0.8041785359382629
975 0.8737255334854126
976 0.7135433554649353
977 0.7688261866569519
978 0.7254299521446228
979 0.8911530375480652
980 0.6926904916763306
981 0.7813887596130371
982 0.5211275815963745
983 0.620038628578186
984 0.795974612236023
985 0.7300074100494385
986 0.723800003528595
987 0.7401701807975769
988 0.7460439205169678
989 0.6587350368499756
990 0.6601725220680237
991 0.6957165002822876
992 0.897506058216095
993 1.0742034912109375
994 0.6619486212730408
995 0.8646345734596252
996 0.7767258882522583
997 0.716652512550354
998 0.8610131740570068
999 0.9087870717048645
1000 0.6549285650253296
1001 0.6138319969177246
1002 0.7348021864891052
1003 0.6221691370010376
1004 0.5786225199699402
1005 0.6776115894317627
1006 0.9562262892723083
1007 0.7103710174560547
1008 0.9057083129882812
1009 0.7146300673484802
1010 0.8993955254554749
1011 0.6626542210578918
1012 0.6327099204063416
1013 0.8467898368835449
1014 0.6674966216087341
1015 0.8708637356758118
1016 0.8481253981590271
1017 0.7804239988327026
1018 0.6585442423820496
1019 0.9652190804481506
1020 0.6054626703262329
1021 0.7878783941268921
1022 0.7589277029037476
1023 0.6744946241378784
1024 0.7559585571289062
1025 0.7346838712692261
1026 0.6820422410964966
1027 0.5666336417198181
1028 0.8132973313331604
1029 0.7042050361633301
1030 0.7168505787849426
1031 0.7363961935043335
1032 0.6831836700439453
1033 0.9165772199630737
1034 0.48798614740371704
1035 0.7625250220298767
1036 0.7264041900634766
1037 0.8014113903045654
1038 0.7009259462356567
1039 0.5474711656570435
1040 0.5877755284309387
1041 0.6925138831138611
1042 0.7580693960189819
1043 0.9901151061058044
1044 0.7702338695526123
1045 0.49486562609672546
1046 0.7747088074684143
1047 0.566780686378479
1048 0.7141299843788147
1049 0.5891798138618469
1050 0.5949177145957947
1051 0.8425523042678833
1052 0.8624166250228882
1053 0.5599040389060974
1054 0.6431618332862854
1055 0.9823172688484192
1056 0.8242421746253967
1057 0.8236651420593262
1058 0.6293957829475403
1059 0.6970442533493042
1060 0.8105478286743164
1061 0.6597705483436584
1062 0.6458637118339539
1063 0.8109603524208069
1064 0.667867124080658
1065 0.7470542192459106
1066 0.7745690941810608
1067 0.8553259968757629
1068 0.7476191520690918
1069 0.7105088233947754
1070 0.7511345148086548
1071 0.8130254149436951
1072 0.7305411696434021
1073 0.631350040435791
1074 0.7431539297103882
1075 0.741060197353363
1076 0.6382407546043396
1077 0.7512083649635315
1078 0.7226958870887756
1079 0.7199059128761292
1080 0.6418482065200806
1081 0.6414029598236084
1082 0.9233739972114563
1083 0.5987608432769775
1084 0.6263130307197571
1085 0.7742551565170288
1086 0.9740524291992188
1087 0.962506890296936
1088 0.6942529082298279
1089 0.5618070363998413
1090 0.5988256335258484
1091 0.719731330871582
1092 0.871136486530304
1093 0.6211187243461609
1094 0.7176021337509155
1095 0.6760672926902771
1096 0.5788764953613281
1097 0.779984712600708
1098 0.7162534594535828
1099 0.6008554100990295
1100 0.9030172824859619
1101 0.676893949508667
1102 0.8219994902610779
1103 0.7646563649177551
1104 0.6600123643875122
1105 0.6854369044303894
1106 0.5982640385627747
1107 0.72383713722229
1108 0.8825784921646118
1109 0.7456045150756836
1110 0.7533586025238037
1111 0.8174756169319153
1112 0.6972653269767761
1113 0.7086817622184753
1114 0.7689180374145508
1115 0.711686372756958
1116 0.7950863838195801
1117 0.6855615377426147
1118 0.7383309602737427
1119 0.6062658429145813
1120 0.8393884301185608
1121 0.8205342292785645
1122 0.827824056148529
1123 0.7653968334197998
1124 0.6705576777458191
1125 0.6718096137046814
1126 0.8999830484390259
1127 0.8810920119285583
1128 0.7251712679862976
1129 0.6160217523574829
1130 0.7556557655334473
1131 0.6835825443267822
1132 0.8609307408332825
1133 0.6790693998336792
1134 0.9036149382591248
1135 0.721141517162323
1136 0.7016432881355286
1137 0.7050858736038208
1138 0.7366060018539429
1139 0.7444517016410828
1140 0.714367687702179
1141 0.6916342973709106
1142 0.7007927894592285
1143 0.8710483908653259
1144 0.8197337985038757
1145 0.5931870937347412
1146 0.8422902822494507
1147 0.6648457646369934
1148 0.5555669665336609
1149 0.8404508233070374
1150 0.8274849653244019
1151 0.8752665519714355
1152 0.7251161336898804
1153 0.7154311537742615
1154 0.6592208743095398
1155 0.8649439811706543
1156 0.5984968543052673
1157 0.7693990468978882
1158 0.6077702641487122
1159 0.7366021275520325
1160 0.607867956161499
1161 0.7245426177978516
1162 0.8815819025039673
1163 0.7765363454818726
1164 0.8319474458694458
1165 0.7648193836212158
1166 0.7715901136398315
1167 0.737386167049408
1168 0.6270014047622681
1169 0.7194929718971252
1170 0.7200581431388855
1171 0.7715170979499817
1172 0.7325122952461243
1173 0.6613919138908386
1174 0.8144996166229248
1175 0.8026630282402039
1176 0.7626446485519409
1177 0.6635535359382629
1178 0.6264474391937256
1179 0.7339019179344177
1180 0.7716974020004272
1181 0.5383186340332031
1182 0.7339437007904053
1183 0.5969162583351135
1184 0.7827262282371521
1185 0.9303987622261047
1186 0.7599430084228516
1187 0.8061732649803162
1188 0.6532795429229736
1189 0.7522246837615967
1190 0.9560480117797852
1191 0.7731024026870728
1192 0.8996158242225647
1193 0.8156904578208923
1194 0.6904318332672119
1195 0.8910363912582397
1196 0.7908085584640503
1197 0.8345972299575806
1198 0.6806256771087646
1199 0.6301568150520325
1200 0.5665600895881653
1201 0.7174105048179626
1202 0.6265103816986084
1203 0.8824498057365417
1204 0.727285623550415
1205 0.8507007360458374
1206 0.6847140789031982
1207 0.7130924463272095
1208 0.7263334393501282
1209 0.8302428722381592
1210 0.5861773490905762
1211 0.7689152359962463
1212 0.6887874007225037
1213 0.7385492920875549
1214 0.7278558015823364
1215 0.6742144823074341
1216 0.8557813167572021
1217 0.6737619638442993
1218 0.7082780599594116
1219 0.8157086968421936
1220 0.7753444314002991
1221 0.6239814162254333
1222 0.7110177874565125
1223 0.7388485670089722
1224 0.8574951887130737
1225 0.6942232251167297
1226 0.7167869210243225
1227 0.6567509174346924
1228 0.9156877398490906
1229 0.7501826286315918
1230 0.7224223613739014
1231 0.7708997130393982
1232 0.7595436573028564
1233 0.709973931312561
1234 0.7975015640258789
1235 0.794029712677002
1236 0.7575031518936157
1237 0.7131454944610596
1238 0.6341766119003296
1239 0.6894235014915466
1240 0.759324848651886
1241 0.7512476444244385
1242 0.6137881875038147
1243 0.7521339654922485
1244 0.7807961106300354
1245 0.8532834053039551
1246 0.5505018830299377
1247 0.6745173335075378
1248 0.6117774248123169
1249 0.8916391134262085
1250 0.766908586025238
1251 0.584107518196106
1252 0.5617392063140869
1253 0.8098232746124268
1254 0.6596559882164001
1255 0.6860478520393372
1256 0.8374439477920532
1257 0.9155709743499756
1258 0.7380627989768982
1259 0.7061023116111755
1260 0.8727715611457825
1261 0.6057528853416443
