Iteration, Loss
796 1.623107671737671
797 1.7962292432785034
798 1.5175241231918335
799 1.6846643686294556
800 1.9118677377700806
801 1.7881113290786743
802 1.8166025876998901
803 1.4358654022216797
804 1.5878005027770996
805 1.6128233671188354
806 1.436137318611145
807 1.4309011697769165
808 1.401009440422058
809 1.5423942804336548
810 1.920231580734253
811 1.935099482536316
812 1.7117820978164673
813 1.4679017066955566
814 1.629841923713684
815 1.5306681394577026
816 1.6592087745666504
817 1.697213888168335
818 1.6628683805465698
819 2.048384189605713
820 1.685927152633667
821 1.6230571269989014
822 1.4694297313690186
823 1.6511878967285156
824 1.6415213346481323
825 1.8757432699203491
826 1.5990029573440552
827 1.4382493495941162
828 1.6095865964889526
829 1.3354191780090332
830 1.5619577169418335
831 1.4978961944580078
832 1.710869312286377
833 1.3407049179077148
834 1.372511863708496
835 1.9004490375518799
836 1.9142515659332275
837 1.6500524282455444
838 1.7471232414245605
839 1.4492979049682617
840 1.8032957315444946
841 1.6822432279586792
842 1.4915305376052856
843 1.8260530233383179
844 1.633949875831604
845 1.449806571006775
846 1.5082001686096191
847 1.7787857055664062
848 1.5789194107055664
849 1.8402931690216064
850 1.4522732496261597
851 1.2976901531219482
852 1.462166428565979
853 1.3919497728347778
854 1.7639154195785522
855 1.660164475440979
856 1.5191254615783691
857 1.7568944692611694
858 1.4392752647399902
859 1.8088022470474243
860 1.7936947345733643
861 1.7672655582427979
862 1.5666005611419678
863 2.174960136413574
864 1.2886348962783813
865 1.326086401939392
866 1.5319195985794067
867 1.6343966722488403
868 1.4697072505950928
869 1.3897391557693481
870 1.5970592498779297
871 1.7332295179367065
872 1.7660013437271118
873 1.7033686637878418
874 1.848720669746399
875 1.4349212646484375
876 1.6320950984954834
877 1.786827564239502
878 1.8693455457687378
879 1.5424813032150269
880 1.3589038848876953
881 1.5734813213348389
882 1.681518316268921
883 1.5743292570114136
884 1.9046645164489746
885 1.4795352220535278
886 1.3948532342910767
887 1.5830734968185425
888 1.3129730224609375
889 1.4619059562683105
890 1.7402949333190918
891 1.4188536405563354
892 1.8667521476745605
893 1.6432536840438843
894 1.4397985935211182
895 1.402381420135498
896 1.5580414533615112
897 1.4940868616104126
898 1.467099905014038
899 1.6535494327545166
900 1.5769970417022705
901 1.7560374736785889
902 1.7947807312011719
903 1.6737842559814453
904 1.7742189168930054
905 1.4888849258422852
906 1.5247044563293457
907 1.6494196653366089
908 1.4598702192306519
909 1.8420417308807373
910 1.6753545999526978
911 1.508895993232727
912 1.2230812311172485
913 1.4322638511657715
914 1.4199953079223633
915 1.681327223777771
916 1.229485273361206
917 1.3880352973937988
918 1.5943113565444946
919 1.3751554489135742
920 1.5556727647781372
921 1.5456740856170654
922 1.3920680284500122
923 2.1404378414154053
924 1.7240252494812012
925 1.358676552772522
926 1.3542128801345825
927 1.6521327495574951
928 1.5133512020111084
929 1.8455599546432495
930 1.395302176475525
931 1.4158121347427368
932 1.6211885213851929
933 1.5267398357391357
934 1.4996918439865112
935 1.740634560585022
936 1.5167309045791626
937 1.5180913209915161
938 1.2842202186584473
939 1.4790337085723877
940 1.6892378330230713
941 1.46916663646698
942 1.5123497247695923
943 1.3596725463867188
944 1.748827576637268
945 1.7615160942077637
946 1.4684807062149048
947 1.24131178855896
948 1.4913808107376099
949 1.405031681060791
950 1.5597915649414062
951 1.5379427671432495
952 1.511078953742981
953 1.4568802118301392
954 1.6812140941619873
955 1.5269839763641357
956 1.5873637199401855
957 1.8185968399047852
958 1.7259610891342163
959 1.4455690383911133
960 1.4330329895019531
961 1.4378563165664673
962 1.5822935104370117
963 1.322782278060913
964 1.5937916040420532
965 1.5160447359085083
966 1.3708010911941528
967 1.4004144668579102
968 1.4508839845657349
969 1.7170398235321045
970 1.3430050611495972
971 1.756484031677246
972 1.7280410528182983
973 1.871456265449524
974 1.647972822189331
975 1.6630146503448486
976 1.7071024179458618
977 1.5362030267715454
978 1.7414696216583252
979 1.5429496765136719
980 1.7811543941497803
981 1.6698663234710693
982 1.2295335531234741
983 1.4745832681655884
984 1.450614094734192
985 1.5915765762329102
986 1.4927606582641602
987 1.5320062637329102
988 1.708829641342163
989 1.905426263809204
990 1.6291332244873047
991 1.4374550580978394
992 1.5417711734771729
993 1.688246488571167
994 1.8789013624191284
995 1.620501160621643
996 1.6390860080718994
997 1.8698581457138062
998 1.631819486618042
999 1.5580238103866577
1000 1.7569169998168945
1001 1.7614272832870483
1002 1.5038974285125732
1003 1.8915492296218872
1004 1.7613528966903687
1005 1.8716894388198853
1006 1.8650164604187012
1007 1.707736849784851
1008 1.532882571220398
1009 1.633156418800354
1010 1.590476155281067
1011 1.5155705213546753
1012 1.7645913362503052
1013 1.6548042297363281
1014 1.6427136659622192
1015 1.3741474151611328
1016 1.0341235399246216
1017 1.530478835105896
1018 1.3416454792022705
1019 1.4693820476531982
1020 1.7632907629013062
1021 1.286807656288147
1022 1.3400325775146484
1023 1.505723476409912
1024 1.5975265502929688
1025 1.7118407487869263
1026 1.6737264394760132
1027 1.540632724761963
1028 1.7920937538146973
1029 1.6992851495742798
1030 1.5877363681793213
1031 1.885599136352539
1032 1.6621801853179932
1033 1.403523564338684
1034 1.644129991531372
1035 1.7968969345092773
1036 1.6342962980270386
1037 1.7947375774383545
1038 1.6722193956375122
1039 1.3052043914794922
1040 1.3080217838287354
1041 1.4399631023406982
1042 1.412180781364441
1043 1.7771128416061401
1044 1.4677304029464722
1045 1.8249889612197876
1046 1.579110860824585
1047 1.363511323928833
1048 1.723734736442566
1049 1.5996037721633911
1050 1.4293614625930786
1051 1.5377366542816162
1052 1.5982390642166138
1053 1.584694743156433
1054 1.8268581628799438
1055 1.4713011980056763
1056 1.6505659818649292
1057 1.5069279670715332
1058 1.5010018348693848
1059 1.4351409673690796
1060 1.7108068466186523
1061 1.6040912866592407
1062 1.3388645648956299
1063 1.6156879663467407
1064 1.7366821765899658
1065 1.7122453451156616
1066 1.702306866645813
1067 1.4398630857467651
1068 1.6501367092132568
1069 1.7371567487716675
1070 1.6185208559036255
1071 1.741499662399292
1072 1.7712554931640625
1073 1.8271902799606323
1074 1.6432406902313232
1075 1.4301143884658813
1076 1.5597803592681885
1077 1.885146975517273
1078 1.6040186882019043
1079 1.6049613952636719
1080 1.3466815948486328
1081 1.4015312194824219
1082 1.7890721559524536
1083 1.5381697416305542
1084 1.6110254526138306
1085 1.6230236291885376
1086 1.4431227445602417
1087 1.8604011535644531
1088 1.4580261707305908
1089 1.7489360570907593
1090 1.533062219619751
1091 1.3895107507705688
1092 1.7034428119659424
1093 1.3051964044570923
1094 1.3458715677261353
1095 1.4796814918518066
1096 1.654272198677063
1097 1.4400525093078613
1098 1.5869996547698975
1099 1.5388137102127075
1100 1.4501396417617798
1101 1.4838095903396606
1102 1.862856149673462
1103 1.917028546333313
1104 1.6808996200561523
1105 1.552499532699585
1106 1.5491384267807007
1107 1.31741201877594
1108 1.371654748916626
1109 1.482682228088379
1110 1.8092707395553589
1111 1.8213809728622437
1112 1.628587245941162
1113 1.8857216835021973
1114 1.4476948976516724
1115 1.3541830778121948
1116 1.4052423238754272
1117 1.643737554550171
1118 1.9596896171569824
1119 1.334396243095398
1120 1.1592600345611572
1121 1.9585728645324707
1122 1.473433017730713
1123 1.7836283445358276
1124 1.202972173690796
1125 1.6773111820220947
1126 1.2962558269500732
1127 1.4750516414642334
1128 1.5302342176437378
1129 1.4046425819396973
1130 1.5620225667953491
1131 1.6371955871582031
1132 1.3886711597442627
1133 1.4208308458328247
1134 1.4813017845153809
1135 1.5820183753967285
1136 1.8348124027252197
1137 1.7590936422348022
1138 1.6262456178665161
1139 1.565722942352295
1140 1.5782923698425293
1141 1.5164620876312256
1142 1.7769807577133179
1143 1.4462366104125977
1144 1.4755960702896118
1145 1.4539196491241455
1146 1.6511969566345215
1147 1.5388033390045166
1148 1.5536783933639526
1149 1.6812933683395386
1150 1.9233193397521973
1151 1.6619809865951538
1152 1.6704175472259521
1153 1.7417958974838257
1154 1.6319043636322021
1155 1.7360684871673584
1156 1.6623519659042358
1157 1.6673132181167603
1158 1.699947476387024
1159 1.8735829591751099
1160 1.5757843255996704
1161 1.5455949306488037
1162 1.73622727394104
1163 1.393417239189148
1164 1.455856204032898
1165 1.3869472742080688
1166 1.460288643836975
1167 1.6186699867248535
1168 1.5455204248428345
1169 1.7627307176589966
1170 1.6742541790008545
1171 1.5423763990402222
1172 1.465415358543396
1173 1.4996005296707153
1174 1.6699755191802979
1175 1.45345139503479
1176 1.3687306642532349
1177 1.782701015472412
1178 1.4316307306289673
1179 1.806125283241272
1180 1.2294107675552368
1181 1.6552600860595703
1182 1.7603187561035156
1183 1.7333978414535522
1184 1.448883295059204
1185 1.858658790588379
1186 1.4691411256790161
1187 1.5566366910934448
1188 1.7208969593048096
1189 1.5117158889770508
1190 1.612570881843567
1191 1.5259716510772705
1192 1.5790143013000488
1193 1.7213340997695923
1194 1.735044002532959
1195 1.5053527355194092
1196 1.6616898775100708
1197 1.6701213121414185
1198 1.3478009700775146
1199 1.4329074621200562
1200 1.9100871086120605
1201 1.5990933179855347
1202 1.4560034275054932
1203 1.4109957218170166
1204 1.3643617630004883
1205 1.544663906097412
1206 1.686190128326416
1207 1.4649956226348877
1208 1.3608903884887695
1209 1.5809555053710938
1210 1.5861766338348389
1211 1.6948845386505127
1212 1.5123220682144165
1213 1.4279632568359375
1214 1.5067567825317383
1215 1.59287428855896
1216 1.5151218175888062
1217 1.905432939529419
1218 1.5980966091156006
1219 1.8364273309707642
1220 1.659199595451355
1221 1.5967614650726318
1222 1.5104258060455322
1223 1.2994678020477295
1224 1.637468695640564
1225 1.4048562049865723
1226 1.3752453327178955
1227 1.6735714673995972
1228 1.680090069770813
1229 1.6684361696243286
1230 1.4003626108169556
1231 1.5950671434402466
1232 1.5056668519973755
1233 1.525987982749939
1234 1.459057092666626
1235 1.5362110137939453
1236 1.4423916339874268
1237 1.8438740968704224
1238 1.646762728691101
1239 1.6846965551376343
1240 1.7825781106948853
1241 1.4244083166122437
1242 1.5951238870620728
1243 1.507167935371399
1244 1.5811636447906494
1245 1.614578127861023
1246 1.3349655866622925
1247 1.569366216659546
1248 1.5869107246398926
1249 1.7149360179901123
1250 1.784757375717163
1251 1.390191912651062
1252 1.6236740350723267
1253 1.930291771888733
1254 1.4318236112594604
1255 1.4796202182769775
1256 1.3698065280914307
1257 1.3913525342941284
1258 1.7377537488937378
1259 1.5896611213684082
1260 1.5095922946929932
1261 1.735859751701355
1262 1.6309609413146973
1263 1.4743783473968506
1264 1.830027461051941
1265 1.4792520999908447
1266 1.367798924446106
1267 1.7362068891525269
1268 1.7131563425064087
1269 1.714768886566162
1270 1.3902394771575928
1271 1.478439450263977
1272 1.353364109992981
1273 1.6732821464538574
1274 1.7069083452224731
1275 1.422782063484192
