Iteration, Loss
425 5.668435573577881
426 5.746660232543945
427 5.695247173309326
428 5.805777072906494
429 5.709469795227051
430 5.741337299346924
431 5.823750019073486
432 5.721132278442383
433 5.775774955749512
434 5.714887619018555
435 5.738299369812012
436 5.701907157897949
437 5.8343586921691895
438 5.818911552429199
439 5.693973541259766
440 5.655190944671631
441 5.704946517944336
442 5.8030900955200195
443 5.78649377822876
444 5.720493316650391
445 5.689548015594482
446 5.709876537322998
447 5.745154857635498
448 5.7226176261901855
449 5.87326192855835
450 5.69811487197876
451 5.697068214416504
452 5.766121864318848
453 5.759068012237549
454 5.707458972930908
455 5.741729736328125
456 5.746844291687012
457 5.7315449714660645
458 5.682801246643066
459 5.732144355773926
460 5.735137462615967
461 5.736856937408447
462 5.719123363494873
463 5.762126445770264
464 5.689094543457031
465 5.7818684577941895
466 5.78397274017334
467 5.72907018661499
468 5.736447811126709
469 5.686332702636719
470 5.794295310974121
471 5.724493980407715
472 5.675604343414307
473 5.749875068664551
474 5.720495700836182
475 5.65641450881958
476 5.743954181671143
477 5.722660064697266
478 5.718667984008789
479 5.7042999267578125
480 5.717898368835449
481 5.641717910766602
482 5.708044528961182
483 5.679337978363037
484 5.682159900665283
485 5.634151935577393
486 5.786556720733643
487 5.745685577392578
488 5.617825984954834
489 5.720352649688721
490 5.709750175476074
491 5.7080769538879395
492 5.6812920570373535
493 5.686501502990723
494 5.779149055480957
495 5.728353023529053
496 5.71081018447876
497 5.707256317138672
498 5.630563259124756
499 5.656158447265625
500 5.729873180389404
501 5.633737087249756
502 5.704761981964111
503 5.707766056060791
504 5.7397894859313965
505 5.687889575958252
506 5.681451797485352
507 5.701711654663086
508 5.755093574523926
509 5.68075704574585
510 5.711398601531982
511 5.6663498878479
512 5.665813446044922
513 5.639199256896973
514 5.733707427978516
515 5.573111534118652
516 5.699574947357178
517 5.717559337615967
518 5.703310489654541
519 5.677999973297119
520 5.667627811431885
521 5.595949172973633
522 5.744105339050293
523 5.735082626342773
524 5.758500576019287
525 5.673306465148926
526 5.707341194152832
527 5.709651947021484
528 5.700615882873535
529 5.626748085021973
530 5.6830153465271
531 5.487287521362305
532 5.686131000518799
533 5.651838779449463
534 5.641136169433594
535 5.694895267486572
536 5.764357566833496
537 5.673121929168701
538 5.659297943115234
539 5.566509246826172
540 5.794668197631836
541 5.631307601928711
542 5.723823547363281
543 5.726564884185791
544 5.68585729598999
545 5.737727642059326
546 5.653890132904053
547 5.647548675537109
548 5.687881946563721
549 5.7202348709106445
550 5.641394138336182
551 5.67069673538208
552 5.670740127563477
553 5.668854713439941
554 5.657314777374268
555 5.678990840911865
556 5.749866962432861
557 5.684022426605225
558 5.716184616088867
559 5.556207180023193
560 5.618965148925781
561 5.616158485412598
562 5.689997673034668
563 5.656390190124512
564 5.577171325683594
565 5.624411582946777
566 5.6531877517700195
567 5.66338586807251
568 5.646674633026123
569 5.614173889160156
570 5.694883346557617
571 5.691842079162598
572 5.765104293823242
573 5.668387413024902
574 5.596263885498047
575 5.694282531738281
576 5.644803047180176
577 5.678475856781006
578 5.728278636932373
579 5.587512016296387
580 5.672111988067627
581 5.740588665008545
582 5.713748455047607
583 5.6390557289123535
584 5.719882011413574
585 5.636105060577393
586 5.638060092926025
587 5.647060394287109
588 5.649704456329346
589 5.590029239654541
590 5.646380424499512
591 5.662121772766113
592 5.557540416717529
593 5.62304162979126
594 5.626341819763184
595 5.668856620788574
596 5.668121337890625
597 5.563724040985107
598 5.616279602050781
599 5.678483009338379
600 5.604753494262695
601 5.616708278656006
602 5.619332313537598
603 5.685046672821045
604 5.718166828155518
605 5.603348255157471
606 5.6740570068359375
607 5.67582893371582
608 5.596580982208252
609 5.691383361816406
610 5.61941385269165
611 5.7399163246154785
612 5.684301853179932
613 5.577582836151123
614 5.668503284454346
615 5.591988563537598
616 5.638909339904785
617 5.630796909332275
618 5.705733299255371
619 5.580735206604004
620 5.683216094970703
621 5.523972988128662
622 5.59383487701416
623 5.641335487365723
624 5.600987434387207
625 5.586846351623535
626 5.601747512817383
627 5.641825199127197
628 5.629634857177734
629 5.646766662597656
630 5.650053024291992
631 5.6312174797058105
632 5.632843494415283
633 5.608151435852051
634 5.537264347076416
635 5.5711445808410645
636 5.510805130004883
637 5.666525840759277
638 5.502922534942627
639 5.683656215667725
640 5.600640773773193
641 5.6826066970825195
642 5.620173454284668
643 5.666260719299316
644 5.706006050109863
645 5.570507526397705
646 5.591477394104004
647 5.632521152496338
648 5.643362522125244
649 5.551901340484619
650 5.540635585784912
651 5.685719966888428
652 5.617938041687012
653 5.614307403564453
654 5.5894975662231445
655 5.653647422790527
656 5.652990818023682
657 5.526594161987305
658 5.623210906982422
659 5.599201679229736
660 5.538127422332764
661 5.554990291595459
662 5.585940837860107
663 5.400150299072266
664 5.603051662445068
665 5.652151584625244
666 5.597528457641602
667 5.560704708099365
668 5.594224452972412
669 5.664520263671875
670 5.599742889404297
671 5.5931782722473145
672 5.589919090270996
673 5.572152614593506
674 5.660037517547607
675 5.570703506469727
676 5.59234094619751
677 5.603857040405273
678 5.631870269775391
679 5.561637878417969
680 5.609377384185791
681 5.6705217361450195
682 5.515607833862305
683 5.626058101654053
684 5.620547294616699
685 5.595541477203369
686 5.6591901779174805
687 5.730023384094238
688 5.59492301940918
689 5.594902038574219
690 5.5488152503967285
691 5.596737861633301
692 5.683592796325684
693 5.648460388183594
694 5.587028980255127
695 5.550358772277832
696 5.510584831237793
697 5.478373050689697
698 5.604189872741699
699 5.527632236480713
700 5.45887565612793
701 5.5168070793151855
702 5.584409236907959
703 5.544057369232178
704 5.6896233558654785
705 5.573024749755859
706 5.573031902313232
707 5.570208549499512
708 5.569382190704346
709 5.561321258544922
710 5.592000961303711
711 5.663515090942383
712 5.608562469482422
713 5.508421421051025
714 5.597376346588135
715 5.6103925704956055
716 5.550662040710449
717 5.52640962600708
718 5.592899799346924
719 5.496508598327637
720 5.562987327575684
721 5.6130523681640625
722 5.565783500671387
723 5.546998023986816
724 5.6247992515563965
725 5.521249771118164
726 5.478350639343262
727 5.487504959106445
728 5.637640476226807
729 5.644274711608887
730 5.398453712463379
731 5.527444839477539
732 5.57083797454834
733 5.599695682525635
734 5.484801769256592
735 5.552099704742432
736 5.548323631286621
737 5.574643135070801
738 5.5646281242370605
739 5.542418479919434
740 5.5376434326171875
741 5.517653465270996
742 5.534670352935791
743 5.515592098236084
744 5.527347087860107
745 5.497199058532715
746 5.565176486968994
747 5.524370193481445
748 5.689209938049316
749 5.606540679931641
750 5.537471294403076
751 5.475756645202637
752 5.577164173126221
753 5.533893585205078
754 5.5532097816467285
755 5.467116355895996
756 5.519074440002441
757 5.532608509063721
758 5.50946044921875
759 5.417307376861572
760 5.494348526000977
761 5.576350688934326
762 5.525978088378906
763 5.601070880889893
764 5.546013355255127
765 5.625563621520996
766 5.6333770751953125
767 5.600899696350098
768 5.546703815460205
769 5.570873737335205
770 5.610691070556641
771 5.6262922286987305
772 5.505516052246094
773 5.536779403686523
774 5.630336284637451
775 5.557945251464844
776 5.614513874053955
777 5.644949913024902
778 5.598588466644287
779 5.601129055023193
780 5.604299068450928
781 5.468060493469238
782 5.485389709472656
783 5.484930992126465
784 5.5545806884765625
785 5.452070713043213
786 5.522091388702393
787 5.427328586578369
788 5.6173176765441895
789 5.56268310546875
790 5.6090545654296875
791 5.479922771453857
792 5.507470607757568
793 5.488502502441406
794 5.5443315505981445
795 5.499945640563965
796 5.569681167602539
797 5.497204303741455
798 5.529627799987793
799 5.517787456512451
800 5.581332206726074
801 5.511501312255859
802 5.438446521759033
803 5.432981967926025
804 5.577216148376465
805 5.532835960388184
806 5.445091724395752
807 5.682818412780762
808 5.489282131195068
809 5.453972339630127
810 5.519777774810791
811 5.516746520996094
812 5.414231777191162
813 5.447286128997803
814 5.518883228302002
815 5.472301006317139
816 5.585470199584961
817 5.411808013916016
818 5.476687908172607
819 5.561185836791992
820 5.508084774017334
821 5.474210262298584
822 5.470616340637207
823 5.517364501953125
824 5.558923721313477
825 5.459009170532227
826 5.485046863555908
827 5.429291248321533
828 5.579763412475586
829 5.621310710906982
830 5.281186103820801
831 5.615503311157227
832 5.54685640335083
833 5.515183448791504
834 5.485014915466309
835 5.47004508972168
836 5.5747456550598145
837 5.456268310546875
838 5.470201015472412
839 5.533911228179932
840 5.58390474319458
841 5.642092704772949
842 5.443186283111572
843 5.4595489501953125
844 5.5810065269470215
845 5.53324556350708
846 5.592609882354736
847 5.658170700073242
848 5.4467573165893555
849 5.466391086578369
850 5.506077289581299
851 5.520232677459717
852 5.468927383422852
853 5.5363850593566895
854 5.459866046905518
855 5.502865791320801
856 5.356701850891113
857 5.480175971984863
858 5.444574356079102
859 5.483371734619141
860 5.541262149810791
861 5.475894927978516
862 5.436248302459717
863 5.511521339416504
864 5.416839599609375
865 5.487157344818115
866 5.398235321044922
867 5.4550604820251465
868 5.452230930328369
869 5.519920349121094
870 5.446779251098633
871 5.428032875061035
872 5.493668556213379
873 5.552250385284424
874 5.54445219039917
875 5.414574146270752
876 5.48040771484375
877 5.489779472351074
878 5.5544610023498535
879 5.424442768096924
880 5.440536975860596
881 5.498174667358398
882 5.495584011077881
883 5.484750747680664
884 5.496194362640381
885 5.4920268058776855
886 5.530133247375488
887 5.634353160858154
888 5.469393253326416
889 5.466421604156494
890 5.547937870025635
891 5.4672746658325195
892 5.501430511474609
893 5.612305641174316
894 5.4922404289245605
895 5.503241062164307
896 5.501293182373047
897 5.4644246101379395
898 5.445025444030762
899 5.423120021820068
900 5.48870325088501
901 5.524287700653076
902 5.408613204956055
903 5.548036575317383
904 5.33790397644043
905 5.488612651824951
906 5.409102439880371
907 5.381639003753662
908 5.500992298126221
909 5.4298882484436035
910 5.39310359954834
911 5.494235515594482
912 5.492922782897949
913 5.447468280792236
914 5.496790409088135
915 5.462838172912598
916 5.45379638671875
917 5.521854400634766
918 5.474012851715088
919 5.5314836502075195
920 5.4302191734313965
921 5.429976463317871
922 5.376118183135986
923 5.448829650878906
924 5.4874491691589355
925 5.409900665283203
926 5.47927188873291
927 5.503694534301758
928 5.529953956604004
929 5.398991584777832
930 5.5133514404296875
931 5.429161548614502
932 5.354285717010498
933 5.418875217437744
934 5.466310977935791
935 5.425357818603516
936 5.37170934677124
937 5.364649772644043
938 5.4717488288879395
939 5.517689228057861
940 5.462893486022949
941 5.425430774688721
942 5.5669145584106445
943 5.389676094055176
944 5.4648823738098145
945 5.5359907150268555
946 5.510982036590576
947 5.347157955169678
948 5.402340412139893
949 5.395467758178711
950 5.564711093902588
951 5.378109931945801
952 5.497818470001221
953 5.325121879577637
954 5.518385887145996
955 5.556247711181641
956 5.436748027801514
957 5.449904918670654
958 5.430119514465332
959 5.564864635467529
960 5.430253028869629
961 5.4649338722229
962 5.488105297088623
963 5.414770603179932
964 5.516164779663086
965 5.553330421447754
966 5.484243869781494
967 5.450346946716309
968 5.4802141189575195
969 5.56217622756958
970 5.441920757293701
971 5.3989386558532715
972 5.430965423583984
973 5.513052940368652
974 5.279407978057861
975 5.353297233581543
976 5.538468360900879
977 5.49051570892334
978 5.49401330947876
979 5.505120754241943
980 5.478462219238281
981 5.479348182678223
982 5.383296966552734
983 5.390683650970459
984 5.438934803009033
985 5.548524379730225
986 5.411139011383057
987 5.467495441436768
988 5.377492427825928
989 5.455873012542725
990 5.41818904876709
991 5.390440464019775
992 5.376128196716309
993 5.344563007354736
994 5.454720497131348
995 5.508624076843262
996 5.362006187438965
997 5.3952412605285645
998 5.390842437744141
999 5.36896276473999
1000 5.570162773132324
1001 5.405140399932861
1002 5.337766647338867
1003 5.3407883644104
1004 5.51377534866333
1005 5.443790435791016
1006 5.387627601623535
1007 5.512845993041992
1008 5.424620151519775
1009 5.521148204803467
1010 5.498773097991943
1011 5.4597601890563965
1012 5.3965959548950195
1013 5.442276954650879
1014 5.455427646636963
1015 5.464514255523682
1016 5.4180498123168945
1017 5.546725273132324
1018 5.333372116088867
1019 5.511655807495117
1020 5.35170316696167
1021 5.395733833312988
1022 5.439297676086426
1023 5.492764472961426
1024 5.413811683654785
1025 5.393040657043457
1026 5.541757106781006
1027 5.460201263427734
1028 5.312275409698486
1029 5.3886308670043945
1030 5.492953300476074
1031 5.449705123901367
1032 5.504019260406494
1033 5.340198993682861
1034 5.388390064239502
1035 5.5509819984436035
1036 5.444364547729492
1037 5.473721504211426
1038 5.4675517082214355
1039 5.536022186279297
1040 5.389544486999512
1041 5.435039043426514
1042 5.434456825256348
1043 5.361606121063232
1044 5.5611371994018555
1045 5.311097145080566
1046 5.329880237579346
1047 5.455239295959473
1048 5.450042724609375
1049 5.427251815795898
1050 5.511821269989014
1051 5.420068264007568
1052 5.407715320587158
1053 5.401398658752441
1054 5.542280673980713
1055 5.424847602844238
1056 5.346995830535889
1057 5.47542142868042
1058 5.345726013183594
1059 5.457369327545166
1060 5.424152374267578
1061 5.477032661437988
1062 5.427176475524902
1063 5.329753398895264
1064 5.414113998413086
1065 5.402497291564941
1066 5.374870777130127
1067 5.356690883636475
1068 5.332470893859863
1069 5.340837478637695
1070 5.507624626159668
1071 5.441124439239502
1072 5.361029624938965
1073 5.438673973083496
1074 5.40881872177124
1075 5.388904571533203
1076 5.283905506134033
1077 5.362972259521484
1078 5.4236955642700195
1079 5.37921142578125
1080 5.411381721496582
1081 5.455528736114502
1082 5.336950302124023
1083 5.3983564376831055
1084 5.362175464630127
1085 5.532031536102295
1086 5.3395891189575195
1087 5.358712196350098
1088 5.464696407318115
1089 5.466424465179443
1090 5.376026630401611
1091 5.412087440490723
1092 5.367772102355957
1093 5.41750955581665
1094 5.317723751068115
1095 5.438241481781006
1096 5.478598117828369
1097 5.34894323348999
1098 5.403284549713135
1099 5.319413185119629
1100 5.404115676879883
1101 5.385496139526367
1102 5.404880523681641
1103 5.341227054595947
1104 5.358707904815674
1105 5.399927139282227
1106 5.392452716827393
1107 5.380640029907227
1108 5.47400426864624
1109 5.418558120727539
1110 5.343105792999268
1111 5.330870628356934
1112 5.3231306076049805
1113 5.372797966003418
1114 5.333081245422363
1115 5.466845512390137
1116 5.244017124176025
1117 5.359987258911133
1118 5.430986404418945
1119 5.423231601715088
1120 5.223680019378662
1121 5.439444541931152
1122 5.39063835144043
1123 5.428288459777832
1124 5.4337615966796875
1125 5.474875450134277
1126 5.408217906951904
1127 5.4145002365112305
1128 5.335884094238281
1129 5.3087992668151855
1130 5.398983478546143
1131 5.337301731109619
1132 5.266453742980957
1133 5.365912437438965
1134 5.423340797424316
1135 5.483351707458496
1136 5.396413803100586
1137 5.284463405609131
1138 5.2401533126831055
1139 5.401369571685791
1140 5.33969783782959
1141 5.523496150970459
1142 5.42183256149292
1143 5.49562406539917
1144 5.372285842895508
1145 5.41741943359375
1146 5.456017017364502
1147 5.375522613525391
1148 5.43630838394165
1149 5.299591064453125
1150 5.343221187591553
1151 5.23366641998291
1152 5.474759101867676
1153 5.428608417510986
1154 5.323296070098877
1155 5.295478820800781
1156 5.443500518798828
1157 5.338126182556152
1158 5.3640899658203125
1159 5.3677778244018555
1160 5.430781841278076
1161 5.316729545593262
1162 5.393028736114502
1163 5.44749641418457
1164 5.425422191619873
1165 5.468801498413086
1166 5.336175441741943
1167 5.448802471160889
1168 5.3883795738220215
1169 5.257387161254883
1170 5.3352837562561035
1171 5.401761054992676
1172 5.340694904327393
1173 5.4576802253723145
1174 5.448866367340088
1175 5.354661464691162
1176 5.3145623207092285
1177 5.326045989990234
1178 5.379703521728516
1179 5.4138007164001465
1180 5.433887481689453
1181 5.404474258422852
1182 5.470545768737793
1183 5.356841087341309
1184 5.369869709014893
1185 5.418229103088379
1186 5.333628177642822
1187 5.450829982757568
1188 5.340448379516602
1189 5.324248313903809
1190 5.224884986877441
1191 5.487468719482422
1192 5.249225616455078
1193 5.423399448394775
1194 5.493631839752197
1195 5.391857624053955
1196 5.293789386749268
1197 5.345131874084473
1198 5.306509017944336
1199 5.502286911010742
1200 5.326855659484863
1201 5.314846515655518
1202 5.363974571228027
1203 5.3529486656188965
1204 5.306613445281982
1205 5.369104862213135
1206 5.462435245513916
1207 5.41585636138916
1208 5.288180351257324
1209 5.407315254211426
1210 5.391841888427734
1211 5.4210524559021
1212 5.340529918670654
1213 5.490030288696289
1214 5.3504791259765625
1215 5.3704023361206055
1216 5.350456237792969
1217 5.349449634552002
1218 5.261298656463623
1219 5.313473701477051
1220 5.498419761657715
1221 5.282336235046387
1222 5.404590129852295
1223 5.377246379852295
1224 5.29406213760376
1225 5.257277488708496
1226 5.339903831481934
1227 5.424762725830078
1228 5.4274373054504395
1229 5.286031246185303
1230 5.291418552398682
1231 5.296816349029541
1232 5.463236331939697
1233 5.387046813964844
1234 5.389583587646484
1235 5.33196496963501
1236 5.3712873458862305
1237 5.414118766784668
1238 5.290600776672363
1239 5.444899559020996
1240 5.364170551300049
1241 5.354306221008301
1242 5.37962007522583
1243 5.247367858886719
1244 5.395267963409424
1245 5.330189228057861
1246 5.41639518737793
1247 5.338951110839844
1248 5.427258014678955
1249 5.399157524108887
1250 5.321086406707764
1251 5.389164447784424
1252 5.324825763702393
1253 5.392237663269043
1254 5.307995796203613
1255 5.342051029205322
1256 5.392567157745361
1257 5.2981486320495605
1258 5.295847415924072
1259 5.314541816711426
1260 5.272771835327148
1261 5.321518421173096
1262 5.282159328460693
1263 5.335551738739014
1264 5.364724159240723
1265 5.328606128692627
1266 5.378110408782959
1267 5.380137920379639
1268 5.427478790283203
1269 5.305706024169922
1270 5.327029705047607
1271 5.36652135848999
1272 5.293197154998779
1273 5.3168182373046875
1274 5.261636257171631
1275 5.253981113433838
1276 5.482520580291748
1277 5.324216365814209
1278 5.2758708000183105
1279 5.2805256843566895
1280 5.331181526184082
1281 5.435970306396484
1282 5.329941272735596
1283 5.321306228637695
1284 5.401594161987305
1285 5.333113670349121
1286 5.32233190536499
1287 5.277924060821533
1288 5.444503307342529
1289 5.292900562286377
1290 5.378825664520264
1291 5.356084823608398
1292 5.314824104309082
1293 5.3130574226379395
1294 5.37586784362793
1295 5.2211737632751465
1296 5.343655586242676
1297 5.282227516174316
1298 5.380825996398926
1299 5.218067646026611
1300 5.349523067474365
1301 5.425405979156494
1302 5.34687614440918
1303 5.39625358581543
1304 5.350342273712158
1305 5.2403035163879395
1306 5.37708044052124
1307 5.317965030670166
1308 5.224410057067871
1309 5.349624156951904
1310 5.30613899230957
1311 5.309723854064941
1312 5.374797821044922
1313 5.238874912261963
1314 5.243277072906494
1315 5.241172790527344
1316 5.29514741897583
1317 5.346366882324219
1318 5.31608247756958
1319 5.280346393585205
1320 5.258163928985596
1321 5.287561893463135
1322 5.410603046417236
1323 5.262304782867432
1324 5.327092170715332
1325 5.257011890411377
1326 5.407458782196045
1327 5.281731605529785
1328 5.2844085693359375
1329 5.290512561798096
1330 5.298371315002441
1331 5.285107135772705
1332 5.377201080322266
1333 5.303825855255127
1334 5.366888523101807
1335 5.304802417755127
1336 5.252888202667236
1337 5.357948303222656
1338 5.398272514343262
1339 5.454497337341309
1340 5.32728910446167
1341 5.178191661834717
1342 5.298182010650635
1343 5.3036580085754395
1344 5.322096824645996
1345 5.27514123916626
1346 5.385051727294922
1347 5.247918605804443
1348 5.292931079864502
1349 5.247418403625488
