Iteration, Loss
211 0.8241674304008484
212 0.7762200236320496
213 0.9424070119857788
214 0.8593067526817322
215 0.6868557929992676
216 0.7662361860275269
217 1.122204303741455
218 1.0209803581237793
219 0.8041658401489258
220 0.7074553370475769
221 0.9715331196784973
222 0.8615332245826721
223 0.929999053478241
224 0.9293824434280396
225 0.7506892085075378
226 0.8625668883323669
227 0.8640318512916565
228 1.0674378871917725
229 0.8425530791282654
230 0.8454852104187012
231 0.9128922820091248
232 1.0257463455200195
233 0.953466534614563
234 0.7063270211219788
235 0.6798489689826965
236 1.0072468519210815
237 0.8895314335823059
238 0.9621590971946716
239 0.85459965467453
240 0.881554901599884
241 0.7643941044807434
242 0.8967152237892151
243 0.6199252605438232
244 0.776710569858551
245 0.9475557804107666
246 0.9471608400344849
247 0.941899836063385
248 0.7986531257629395
249 0.8530580401420593
250 0.8254829049110413
251 1.0236746072769165
252 0.8559634685516357
253 0.9251540303230286
254 0.9145694375038147
255 1.0947023630142212
256 0.8322950601577759
257 0.8051659464836121
258 0.7417802810668945
259 0.7585965991020203
260 1.1293436288833618
261 0.5988840460777283
262 0.8450126647949219
263 0.860858678817749
264 0.654742956161499
265 0.8551419377326965
266 0.8818638920783997
267 0.8685545921325684
268 0.8735216856002808
269 0.6564366817474365
270 0.5920892357826233
271 1.0004478693008423
272 0.7007208466529846
273 0.6249547004699707
274 0.8372887969017029
275 0.7770835161209106
276 0.6384161710739136
277 0.6148679256439209
278 1.1100038290023804
279 0.9739031791687012
280 0.8800381422042847
281 0.7912678718566895
282 0.9380577206611633
283 0.8714806437492371
284 0.7461820840835571
285 0.9412806630134583
286 0.8845105171203613
287 0.8971604108810425
288 0.9112743735313416
289 0.999420166015625
290 0.7412513494491577
291 0.6827329993247986
292 0.759728193283081
293 0.9825025796890259
294 0.8757450580596924
295 0.902668297290802
296 0.728724479675293
297 0.7585628032684326
298 0.8023185729980469
299 0.8645705580711365
300 0.8190463185310364
301 0.8998595476150513
302 0.6976063847541809
303 0.9267390966415405
304 0.7372077107429504
305 0.8820902109146118
306 0.8033983111381531
307 0.7668918371200562
308 0.6818926334381104
309 0.7223718166351318
310 0.881115734577179
311 0.7967135906219482
312 0.8197085857391357
313 0.930092990398407
314 0.656226634979248
315 0.8850679993629456
316 0.7704253196716309
317 0.5859524607658386
318 0.7903218269348145
319 0.6024831533432007
320 0.7247020602226257
321 0.9450723528862
322 0.7331815958023071
323 0.8774518370628357
324 0.9193105101585388
325 0.9860861897468567
326 0.9871358275413513
327 0.8326932787895203
328 0.606408953666687
329 0.7097837328910828
330 1.0447742938995361
331 0.6213414669036865
332 0.6977772116661072
333 0.7453105449676514
334 1.1145035028457642
335 0.8959001302719116
336 0.8390303254127502
337 0.5301054120063782
338 0.7563107013702393
339 0.8206284046173096
340 0.9727047085762024
341 0.8774505853652954
342 0.768104076385498
343 0.7391784191131592
344 0.9637159109115601
345 0.7655462622642517
346 0.8106160759925842
347 0.6758527755737305
348 0.7502115964889526
349 0.9229819178581238
350 0.7549130320549011
351 0.6579266786575317
352 0.6485170722007751
353 0.7050031423568726
354 0.8644776940345764
355 0.9820497632026672
356 0.9597114324569702
357 0.6242595911026001
358 0.8495671153068542
359 0.5164878964424133
360 0.8805646300315857
361 0.8734037280082703
362 1.0095237493515015
363 0.841271162033081
364 0.7256192564964294
365 0.7396408915519714
366 0.7735469937324524
367 0.8216447830200195
368 0.7679927945137024
369 0.7712819576263428
370 1.2716134786605835
371 0.7724282145500183
372 1.067814826965332
373 0.5970855951309204
374 0.9405838251113892
375 0.800805926322937
376 0.8400996327400208
377 0.7575303316116333
378 0.7461685538291931
379 1.0017480850219727
380 0.9003575444221497
381 0.7975606322288513
382 0.9389937520027161
383 1.032707929611206
384 0.6847628951072693
385 0.8686385750770569
386 0.7509310245513916
387 0.6973887085914612
388 0.7871720790863037
389 1.1042343378067017
390 0.8563898801803589
391 0.7155066728591919
392 0.9120790362358093
393 0.9005953073501587
394 0.8846778869628906
395 0.7199057340621948
396 0.6577792167663574
397 0.8198217749595642
398 0.6846345663070679
399 0.9492438435554504
400 0.8100261688232422
401 0.7551512718200684
402 0.9654293656349182
403 0.9295322895050049
404 0.6669772863388062
405 1.113777995109558
406 0.7338796257972717
407 0.7625939249992371
408 1.024906873703003
409 1.0770200490951538
410 0.7146180272102356
411 0.7249966263771057
412 0.7268075346946716
413 0.812950611114502
414 0.7485929131507874
415 0.7418970465660095
416 0.839041531085968
417 0.8670989274978638
418 0.7452977895736694
419 0.8224980235099792
420 0.6783483028411865
421 0.9444353580474854
422 0.734784722328186
423 0.7280532121658325
424 0.6727505326271057
425 0.8256968855857849
426 0.8165555000305176
427 0.9139181971549988
428 0.890538215637207
429 0.6744633913040161
430 0.8375558853149414
431 0.7199510335922241
432 0.8062349557876587
433 1.0845117568969727
434 0.9035214185714722
435 0.7949013710021973
436 0.7503447532653809
437 0.755933940410614
438 0.9168350696563721
439 1.0556318759918213
440 0.8468823432922363
441 0.8649457693099976
442 0.7992221713066101
443 0.8263101577758789
444 0.8922982215881348
445 0.7201586961746216
446 0.7493458390235901
447 0.9417606592178345
448 0.6935219764709473
449 0.9433698654174805
450 0.734040379524231
451 0.7821304798126221
452 0.9379726648330688
453 0.7699463367462158
454 0.8397262096405029
455 1.1262166500091553
456 0.905023992061615
457 0.8877397179603577
458 0.74140864610672
459 0.9520364999771118
460 0.8687195777893066
461 0.8188631534576416
462 0.806362509727478
463 0.6986410617828369
464 0.7786962985992432
465 0.9082139134407043
466 0.8671911954879761
467 0.6753097772598267
468 0.7295575737953186
469 0.8807010650634766
470 0.670124888420105
471 0.7256256341934204
472 0.9085347056388855
473 0.7993828654289246
474 0.9090561866760254
475 1.0160530805587769
476 0.6404184103012085
477 1.1418077945709229
478 0.6503079533576965
479 0.5755986571311951
480 0.7696683406829834
481 0.7388697266578674
482 0.9331624507904053
483 0.7345004677772522
484 0.6872341632843018
485 0.876591682434082
486 0.9834787249565125
487 0.7791637778282166
488 0.7222013473510742
489 0.7367022037506104
490 0.9271669983863831
491 0.9066211581230164
492 1.0212082862854004
493 0.8391279578208923
494 0.872763454914093
495 0.8922421932220459
496 1.0099719762802124
497 0.7313207983970642
498 0.7919626832008362
499 0.7301913499832153
500 1.078088641166687
501 0.7851229906082153
502 0.7022452354431152
503 0.6885020732879639
504 0.7575274705886841
505 1.074278712272644
506 0.8169280290603638
507 0.7705727815628052
508 0.739285409450531
509 0.5720811486244202
510 0.7225866317749023
511 0.7491979598999023
512 0.7504789233207703
513 0.9053689241409302
514 0.7968689799308777
515 0.8922944664955139
516 0.7302674651145935
517 0.6374085545539856
518 0.8029845356941223
519 0.7737615704536438
520 0.8282440900802612
521 0.8628801107406616
522 1.0751893520355225
523 0.7326515316963196
524 0.8819844126701355
525 0.8659197092056274
526 1.017922043800354
527 0.8992846608161926
528 1.0130579471588135
529 0.9264565706253052
530 0.755268931388855
531 0.9459008574485779
532 0.7587420344352722
533 0.8460112810134888
534 1.216187834739685
535 0.7432984113693237
536 0.7764708399772644
537 0.7549166679382324
538 0.6968894004821777
539 0.8710318207740784
540 1.0649218559265137
541 0.7776752710342407
542 0.8932017087936401
543 0.9660655856132507
544 0.9319088459014893
545 0.8348424434661865
546 1.1367186307907104
547 0.7477594614028931
548 0.7929717898368835
549 0.7185603380203247
550 0.6424578428268433
551 0.774997353553772
552 0.8573997020721436
553 0.7310929298400879
554 0.6558672189712524
555 0.6916235685348511
556 0.6868948340415955
557 0.7749786972999573
558 0.8825213313102722
559 1.1785393953323364
560 0.6856728792190552
561 0.802132785320282
562 0.6185471415519714
563 0.5855821967124939
564 0.7075681090354919
565 0.9112664461135864
566 0.6919987201690674
567 0.7538031935691833
568 0.8541170358657837
569 0.8692713379859924
570 0.8938732743263245
571 0.7242785692214966
572 0.9179826378822327
573 0.6232722997665405
574 0.8592217564582825
575 0.879972517490387
576 0.6864708065986633
577 0.8189278841018677
578 0.6971831917762756
579 0.8156244158744812
580 0.7479360103607178
581 0.8293942809104919
582 0.728647768497467
583 0.7770107984542847
584 0.7828794717788696
585 0.852663516998291
586 0.6836949586868286
587 0.9330939054489136
588 0.9014778137207031
589 0.9000635743141174
590 0.8791162967681885
591 1.0027449131011963
592 0.7444382309913635
593 0.6880984306335449
594 0.8008872866630554
595 0.9079923629760742
596 0.8468565940856934
597 0.7184532880783081
598 0.8568249344825745
599 0.8213242888450623
600 0.815374493598938
601 0.8345426321029663
602 0.9253872036933899
603 0.7512500286102295
604 0.8981236815452576
605 0.9124257564544678
606 0.8885185122489929
607 0.8283103704452515
608 0.7716410756111145
609 0.9027442932128906
610 0.6626399755477905
611 0.8609256744384766
612 0.8166965246200562
613 0.703808069229126
614 0.6149548292160034
615 0.798538088798523
616 0.9155295491218567
617 0.6081388592720032
618 0.9741021394729614
619 0.7772496342658997
620 0.892922043800354
621 1.0287401676177979
622 1.0703006982803345
623 0.809166431427002
624 0.7710526585578918
625 0.6486002802848816
626 0.8512923717498779
627 0.6943688988685608
628 0.8839693069458008
629 0.7485547661781311
630 0.8149493336677551
631 0.878663957118988
632 0.6319942474365234
633 0.7019076943397522
634 0.5896354913711548
635 0.7073344588279724
636 0.8933491706848145
637 0.6947654485702515
638 0.8219760656356812
639 0.9106178879737854
640 0.991317868232727
641 0.8694533109664917
642 0.9707028865814209
643 0.748460590839386
644 0.8786263465881348
645 0.787540078163147
646 0.9064038991928101
647 0.8016592860221863
648 0.5515086650848389
649 0.9137527942657471
650 1.030969500541687
651 0.8301180601119995
652 0.8304486870765686
653 0.9259399175643921
654 0.7124432325363159
655 0.9436814188957214
656 0.702284038066864
657 1.0690317153930664
658 0.726796567440033
659 1.0771797895431519
660 0.9557057023048401
661 0.7860092520713806
662 0.8525322675704956
663 0.9118998646736145
664 0.9284058809280396
665 0.9918816685676575
666 0.7564844489097595
667 0.6399736404418945
668 0.7518467307090759
669 0.9052858352661133
670 0.5874205231666565
671 0.9643920660018921
672 0.7139126658439636
673 0.8077272772789001
674 0.6839122176170349
675 0.6680067181587219
676 0.7632452249526978
677 0.8377113938331604
678 0.8443454504013062
679 0.7566718459129333
680 0.8367980718612671
681 0.9427667260169983
682 0.610615611076355
683 0.6788265705108643
684 0.8656252026557922
685 0.946257472038269
686 0.9666079878807068
687 0.6781752705574036
688 0.7518417835235596
689 0.6714547872543335
690 0.9324494004249573
691 0.8066741228103638
692 0.6068708300590515
693 0.7750858068466187
694 0.8432355523109436
695 0.8747103214263916
696 0.8724219799041748
697 0.6278361678123474
698 0.7349266409873962
699 0.6826485991477966
700 0.8151952028274536
701 0.8688506484031677
702 0.8314192295074463
703 0.7165789604187012
704 0.948091983795166
705 0.7679721713066101
706 0.708537757396698
707 0.9707455039024353
708 0.7875826358795166
709 0.693675696849823
710 0.8515914678573608
711 0.8808173537254333
712 0.7849052548408508
713 0.8308496475219727
714 0.8643857836723328
715 1.006740689277649
716 0.9009800553321838
717 0.9746551513671875
718 0.9348504543304443
719 0.9105788469314575
720 0.6381324529647827
721 1.134541630744934
722 0.9903935194015503
723 0.8256972432136536
724 0.7029094099998474
725 0.7883674502372742
726 1.0221610069274902
727 0.880663275718689
728 1.0360335111618042
729 0.7566061615943909
730 0.9062581658363342
731 0.7793117761611938
732 0.8659770488739014
733 0.7048848271369934
734 0.9325223565101624
735 0.8188177943229675
736 0.7893078327178955
737 0.7177267670631409
738 0.8308338522911072
739 0.7357462644577026
740 0.7370538711547852
741 0.8402597308158875
742 0.6762405633926392
743 0.9122390151023865
744 0.793037474155426
745 0.9817595481872559
746 0.5950143337249756
747 0.8081662058830261
748 1.0438898801803589
749 0.9705720543861389
750 0.8036909103393555
751 0.9695312976837158
752 0.6549362540245056
753 0.8288440108299255
754 0.732267439365387
755 0.8257396817207336
756 0.9976848363876343
757 0.991254985332489
758 0.8800342082977295
759 0.7565374374389648
760 0.6877171993255615
761 0.7622636556625366
762 1.0755857229232788
763 0.7676864862442017
764 0.9285736083984375
765 0.6742729544639587
766 0.6087043881416321
767 0.7736899852752686
768 0.8781266808509827
769 0.8203818798065186
770 0.6937499046325684
771 0.8437701463699341
772 0.7968263626098633
773 0.8906309604644775
774 0.8738473653793335
775 0.9885679483413696
776 0.7375861406326294
777 0.983276903629303
778 0.8320983052253723
779 0.7926766872406006
780 0.8663054704666138
781 0.7621402144432068
782 0.7100898623466492
783 0.7717000842094421
784 0.6517163515090942
785 0.8075790405273438
786 0.8653530478477478
787 0.9605807662010193
788 0.595947802066803
789 0.8702463507652283
790 1.0643285512924194
791 1.0137439966201782
792 0.8669974207878113
793 0.7815266847610474
794 0.5281820297241211
795 0.6556775569915771
796 0.6192665696144104
797 0.899096667766571
798 0.9155635833740234
799 1.1230323314666748
800 0.9945847988128662
801 0.8933294415473938
802 0.7920449376106262
803 1.0137181282043457
804 0.5637639164924622
805 0.7179070711135864
806 0.8078683614730835
807 0.9200419783592224
808 0.8467983603477478
809 0.7349579930305481
810 0.7048476934432983
811 0.7100300788879395
812 0.9054206609725952
813 0.8995406627655029
814 0.4913386404514313
815 0.8478953838348389
816 0.6986255049705505
817 0.9530386924743652
818 0.7852796912193298
819 0.8113908171653748
820 0.9960330724716187
821 0.8053343892097473
822 0.7546413540840149
823 0.4269797205924988
824 0.9571155309677124
825 0.6523715853691101
826 0.8693381547927856
827 0.6919894218444824
828 0.691495418548584
829 0.8074825406074524
830 0.6874213814735413
831 0.8889966607093811
832 0.7604511380195618
833 0.7275634407997131
834 0.9458491206169128
835 0.9386230111122131
836 0.7195749282836914
837 0.7674103379249573
838 0.8746436238288879
839 0.746904194355011
840 0.8773881196975708
841 0.8017867803573608
842 0.688289225101471
843 0.690484881401062
844 0.7902519702911377
845 0.5984140634536743
846 0.6821700930595398
847 1.0577665567398071
848 0.8798065185546875
849 0.7180333137512207
850 0.6782159209251404
851 0.7856097221374512
852 0.7224288582801819
853 0.9325757622718811
854 0.8815227746963501
855 0.7099494338035583
856 0.6805874705314636
857 0.7820159196853638
858 0.7805550694465637
859 0.9582952857017517
860 0.9237366318702698
861 0.8661536574363708
862 0.8887661099433899
863 0.9156866073608398
864 0.6890230774879456
865 1.0156636238098145
866 0.7954100966453552
867 0.8612754344940186
868 0.732316255569458
869 0.619828999042511
870 0.668254017829895
871 0.8199601769447327
872 0.6851536631584167
873 0.7951344847679138
874 0.9287574887275696
875 0.9051426649093628
876 0.6577939391136169
877 0.833134114742279
878 0.8748013973236084
879 0.6097614765167236
880 0.7479605674743652
881 0.8482671976089478
882 0.8338563442230225
883 0.685970664024353
884 0.7522924542427063
885 0.7800103425979614
886 0.7622728943824768
887 0.8576112389564514
888 0.7422893047332764
889 1.0079647302627563
890 0.8649561405181885
891 0.7756567001342773
892 0.9711214900016785
893 0.9186614751815796
894 0.7433124780654907
895 0.692417323589325
896 0.8708804249763489
897 0.8514500260353088
898 0.7287226915359497
899 0.7788556218147278
900 0.7056194543838501
901 0.8029951453208923
902 0.9622121453285217
903 0.8276439905166626
904 0.763152003288269
905 0.8939903974533081
906 0.5972985029220581
907 0.7260583639144897
908 0.8719428777694702
909 0.8226546049118042
910 0.6731178164482117
911 0.797283947467804
912 0.7069564461708069
913 0.9717207551002502
914 0.7178864479064941
915 1.0042486190795898
916 0.7849977016448975
917 0.7266236543655396
918 0.9416507482528687
919 0.995561957359314
920 0.7428243160247803
921 0.9204904437065125
922 0.8869285583496094
923 0.7710616588592529
924 0.8691697716712952
925 0.7470917701721191
926 0.6673217415809631
927 0.7741172313690186
928 0.8588260412216187
929 0.6606554985046387
930 0.8225345015525818
931 0.9552218914031982
932 1.0190739631652832
933 0.9784988164901733
934 0.7664722800254822
935 0.9525334239006042
936 0.7852597832679749
937 0.8350176811218262
938 0.7226938605308533
939 0.8666913509368896
940 0.7593883275985718
941 0.6420429348945618
942 1.0427056550979614
943 0.7651869058609009
944 0.5572887063026428
945 0.805268406867981
946 0.9617262482643127
947 0.6998295187950134
948 0.7725580930709839
949 0.8347465991973877
950 0.8570758700370789
951 0.7606381773948669
952 0.6572454571723938
953 0.7123038172721863
954 0.8486680388450623
955 1.0128073692321777
956 0.9612030386924744
957 0.9734106063842773
958 0.8474719524383545
959 0.7333693504333496
960 0.782374918460846
961 0.9230725169181824
962 0.7802044153213501
963 0.9028468132019043
964 0.690949559211731
965 0.8848933577537537
966 0.6191622614860535
967 0.9171360731124878
968 0.7005426287651062
969 0.7163407206535339
970 0.8629353046417236
971 0.6006550192832947
972 0.7435575723648071
973 0.8563462495803833
974 0.9833744168281555
975 0.727796196937561
976 0.8209860324859619
977 0.7987476587295532
978 0.5634374618530273
979 0.7898783683776855
980 0.9112321734428406
981 0.6695075035095215
982 0.8562207221984863
983 0.8973191976547241
984 0.5809621810913086
985 0.8552846908569336
986 0.8707653284072876
987 0.8980987668037415
988 0.844709038734436
989 0.844990611076355
990 0.996435284614563
991 0.7143648266792297
992 0.8914269208908081
993 1.0295675992965698
994 0.7809282541275024
995 0.8928413391113281
996 0.7617063522338867
997 0.8176955580711365
998 0.835636556148529
999 0.7580925822257996
1000 0.7475546002388
1001 0.800109326839447
1002 0.720808207988739
1003 0.7093122005462646
1004 0.9744876623153687
1005 0.8510027527809143
1006 0.9949995875358582
1007 0.8671603798866272
1008 0.6061065196990967
1009 0.6783074736595154
1010 0.7704293131828308
1011 0.81389319896698
1012 1.0853372812271118
1013 0.7305569648742676
1014 0.9118945002555847
1015 1.0113489627838135
1016 1.0371826887130737
1017 0.9277358651161194
1018 0.7468845844268799
1019 0.921520471572876
1020 0.8022910952568054
1021 0.6916256546974182
1022 0.6224101185798645
1023 1.0391637086868286
1024 0.7367777824401855
1025 0.9817807078361511
1026 0.7336826920509338
1027 1.0639441013336182
1028 0.8770626783370972
1029 0.712934136390686
1030 0.9185137152671814
1031 0.8529263734817505
1032 0.8052334785461426
1033 0.6067357063293457
1034 0.764317512512207
1035 0.8137954473495483
1036 0.7716466188430786
1037 0.9248855113983154
1038 0.755520761013031
1039 0.8119811415672302
1040 0.7505922913551331
1041 0.7672436833381653
1042 0.8114371299743652
1043 0.695219874382019
1044 0.6355795860290527
1045 0.8782752156257629
1046 0.6791996359825134
1047 0.8473190069198608
1048 0.8416194319725037
1049 0.7328764796257019
1050 0.6101518273353577
1051 0.8342521786689758
1052 0.6821550130844116
1053 0.7962689995765686
1054 0.8006142377853394
1055 0.687188446521759
1056 0.9706310629844666
1057 0.7481101155281067
1058 1.0375865697860718
1059 0.7149695754051208
1060 0.7674861550331116
1061 0.630136251449585
1062 0.8301504850387573
1063 0.8698304295539856
1064 0.7679507732391357
1065 0.5933386087417603
1066 0.7952374815940857
1067 0.6274266242980957
1068 0.784953773021698
1069 0.5430672764778137
1070 0.6998343467712402
1071 0.879435658454895
1072 0.6189802289009094
1073 0.83823162317276
1074 0.672762393951416
1075 0.7621651291847229
1076 0.6795893311500549
1077 0.7220234870910645
1078 0.7122612595558167
1079 0.5938989520072937
1080 0.9962216019630432
1081 0.9309026002883911
1082 0.8546229600906372
1083 0.8043784499168396
1084 0.7896431684494019
1085 0.6951098442077637
1086 0.6373457908630371
1087 0.8733164072036743
1088 0.7590776681900024
1089 0.6566805839538574
1090 0.8955667614936829
1091 0.8131937384605408
1092 0.7729634642601013
1093 0.6666989326477051
1094 0.7366523146629333
1095 0.9900869727134705
1096 1.0056707859039307
1097 0.8127413988113403
1098 0.696892261505127
1099 0.8366254568099976
1100 0.8390171527862549
1101 0.9281005859375
1102 0.8923013210296631
1103 0.7124404907226562
1104 0.8016506433486938
1105 0.7705323696136475
1106 0.6663975119590759
1107 0.897051990032196
1108 0.8308039307594299
1109 0.8519740700721741
1110 0.8958327174186707
1111 0.9296408295631409
1112 0.9755802154541016
1113 0.6906536221504211
1114 0.7704800367355347
1115 0.7091329097747803
1116 0.7738252878189087
1117 0.8850955963134766
1118 0.9649377465248108
1119 0.8857208490371704
1120 0.7911211848258972
1121 0.7999026775360107
1122 0.877821147441864
1123 0.7479873299598694
1124 0.7959088683128357
1125 0.7095800042152405
1126 0.8877629637718201
1127 1.0237464904785156
1128 0.7360169887542725
1129 0.8092939257621765
1130 0.8703140616416931
1131 0.6696073412895203
1132 0.7316460013389587
1133 0.827985942363739
1134 0.7306918501853943
1135 0.8494349122047424
1136 0.9630533456802368
1137 1.0253864526748657
1138 0.7871975302696228
1139 0.7208295464515686
1140 0.873408854007721
1141 0.719747006893158
1142 0.6455187797546387
1143 0.7954342365264893
1144 0.7233389616012573
1145 0.7583370208740234
1146 0.7206685543060303
1147 0.799700140953064
1148 0.6990447640419006
1149 0.6930108666419983
1150 0.7355716824531555
1151 0.7312598824501038
1152 0.8809120655059814
1153 0.7350435853004456
1154 0.8526289463043213
1155 0.8299096822738647
1156 0.6327102780342102
1157 0.7956997156143188
1158 0.8642796277999878
1159 0.6749514937400818
1160 0.8827595114707947
1161 0.5800686478614807
1162 0.8523391485214233
1163 0.770290195941925
1164 0.9417769908905029
1165 0.6820321083068848
1166 0.8778910636901855
1167 0.8307316899299622
1168 0.848289430141449
1169 0.6198412179946899
1170 0.7097784876823425
1171 0.7614014744758606
1172 0.6022230982780457
1173 0.7263290286064148
1174 0.6049493551254272
1175 1.0664031505584717
1176 0.8423886895179749
1177 0.926328182220459
1178 0.7941461205482483
1179 0.7479954957962036
1180 0.5945127606391907
1181 0.7160637378692627
1182 0.7297089695930481
1183 0.5454337000846863
1184 0.884545624256134
1185 0.7226971983909607
1186 0.7861707806587219
1187 0.7048029899597168
1188 0.5714247226715088
1189 0.8936904072761536
1190 1.101763129234314
1191 0.8178805708885193
1192 0.7820292115211487
1193 0.7936952710151672
1194 0.7711135149002075
1195 0.690748393535614
1196 0.7615850567817688
1197 0.8691949248313904
1198 0.7897095680236816
1199 0.7351285219192505
1200 0.9217169880867004
1201 0.7385644912719727
1202 0.6397345066070557
1203 0.8912724852561951
1204 0.7151473760604858
1205 0.6856558322906494
1206 0.957054078578949
1207 0.8399262428283691
1208 0.7196733951568604
1209 0.7832183837890625
1210 0.9600241184234619
1211 0.6211252212524414
1212 0.7424491047859192
1213 0.7865163683891296
1214 0.8447641730308533
1215 1.0215179920196533
1216 0.864959180355072
1217 0.793880045413971
1218 0.7285025119781494
1219 0.6756751537322998
1220 0.6049058437347412
1221 1.1149049997329712
1222 0.7826664447784424
1223 0.6818388104438782
1224 0.8847618103027344
1225 0.5631904602050781
1226 1.1542192697525024
1227 0.7462114691734314
1228 0.8046618103981018
1229 0.7811245918273926
1230 0.8498828411102295
1231 0.705498993396759
1232 0.7816932797431946
1233 0.630546510219574
1234 0.7242401242256165
1235 1.11211097240448
1236 0.7278335690498352
1237 0.6990510821342468
1238 0.8218668699264526
1239 0.697335958480835
1240 0.8353535532951355
1241 0.8163387775421143
1242 0.8592666387557983
1243 0.6664433479309082
1244 0.8180162906646729
1245 0.574279248714447
1246 0.7432525753974915
1247 0.8415244221687317
1248 0.6592246890068054
1249 0.7472214698791504
1250 0.5788069367408752
1251 0.8513087630271912
1252 0.8986275792121887
1253 0.9125864505767822
1254 0.8291007876396179
1255 0.880351185798645
1256 0.7972750663757324
1257 0.7577964067459106
1258 0.7519638538360596
1259 0.9266998171806335
1260 0.7895944714546204
1261 0.6729413866996765
1262 0.7050975561141968
