Iteration, Loss
459 3.5907211303710938
460 4.160927772521973
461 3.939862012863159
462 4.175472736358643
463 4.173059463500977
464 4.052793502807617
465 4.22689151763916
466 3.762270212173462
467 3.5945334434509277
468 4.149374008178711
469 3.7031660079956055
470 4.1209001541137695
471 4.002274036407471
472 4.139646053314209
473 4.415156841278076
474 4.328488826751709
475 4.0775885581970215
476 4.289828300476074
477 4.071126461029053
478 4.160251617431641
479 3.738511085510254
480 3.8975114822387695
481 4.099907398223877
482 3.887528419494629
483 4.2696051597595215
484 4.4325785636901855
485 3.7584736347198486
486 3.834862470626831
487 4.074747085571289
488 4.209252834320068
489 4.447058200836182
490 4.028666973114014
491 4.08214807510376
492 4.18159818649292
493 3.730543851852417
494 4.617777347564697
495 3.86271595954895
496 4.199404239654541
497 3.885998487472534
498 4.055901050567627
499 3.9139435291290283
500 3.680162191390991
501 4.140501499176025
502 4.0332183837890625
503 4.250013828277588
504 4.065028190612793
505 4.242849349975586
506 4.0522050857543945
507 3.9822118282318115
508 4.446665287017822
509 4.378575325012207
510 3.658897876739502
511 4.137575626373291
512 3.964557409286499
513 4.3640666007995605
514 3.985635995864868
515 4.008453369140625
516 4.371996879577637
517 3.8274693489074707
518 4.474982738494873
519 4.245732307434082
520 4.266148567199707
521 4.2362446784973145
522 4.365700721740723
523 4.290106296539307
524 3.945990800857544
525 4.151402473449707
526 3.8970279693603516
527 3.59710693359375
528 3.7063417434692383
529 4.005127906799316
530 4.286811351776123
531 4.02126407623291
532 4.011086940765381
533 3.922579526901245
534 3.804435968399048
535 3.8760600090026855
536 3.995427370071411
537 4.1248650550842285
538 3.856093168258667
539 4.138847827911377
540 4.079491138458252
541 4.249927997589111
542 3.998479127883911
543 4.167463779449463
544 3.935267925262451
545 4.049286842346191
546 4.144686698913574
547 4.303275108337402
548 3.827566146850586
549 4.001889705657959
550 3.9219703674316406
551 4.276374816894531
552 3.902705669403076
553 4.407196044921875
554 3.91860032081604
555 4.167644500732422
556 4.080371856689453
557 4.1861186027526855
558 4.350445747375488
559 4.0957841873168945
560 3.9986460208892822
561 4.225200176239014
562 4.205679893493652
563 4.370893955230713
564 4.1117119789123535
565 3.939202308654785
566 4.128572940826416
567 3.865412712097168
568 3.9810075759887695
569 4.046603202819824
570 4.287068843841553
571 3.9798030853271484
572 4.208171367645264
573 4.141712188720703
574 4.433829307556152
575 3.945141077041626
576 3.8848648071289062
577 4.553240776062012
578 4.018492221832275
579 3.9600954055786133
580 4.515621185302734
581 3.9345767498016357
582 4.006625652313232
583 3.8659756183624268
584 3.9792046546936035
585 3.90669584274292
586 3.956341028213501
587 3.908090114593506
588 3.693171977996826
589 4.503467559814453
590 4.029233932495117
591 4.21703577041626
592 4.274857997894287
593 4.042263984680176
594 4.397541522979736
595 3.7076611518859863
596 3.97153902053833
597 4.397520065307617
598 3.8984365463256836
599 3.975731372833252
600 4.324657440185547
601 4.08831262588501
602 4.164483547210693
603 3.6799845695495605
604 3.708531618118286
605 4.376945972442627
606 4.432000637054443
607 3.858152151107788
608 3.88602352142334
609 4.352855682373047
610 3.9409937858581543
611 4.006693363189697
612 4.253775596618652
613 3.9498682022094727
614 4.237545967102051
615 4.231119632720947
616 4.260239124298096
617 4.074787139892578
618 4.547353744506836
619 4.014898300170898
620 4.217452526092529
621 4.338720798492432
622 3.91996693611145
623 4.1457061767578125
624 3.837271213531494
625 4.052088260650635
626 3.977613687515259
627 3.9958958625793457
628 4.67741060256958
629 4.259371757507324
630 4.286676406860352
631 3.8171401023864746
632 3.8934712409973145
633 4.267401218414307
634 4.015222549438477
635 3.9193644523620605
636 4.163309574127197
637 3.9371891021728516
638 3.9895572662353516
639 4.558239459991455
640 3.7919154167175293
641 3.9930784702301025
642 4.538392543792725
643 4.106832027435303
644 3.818861961364746
645 3.9224929809570312
646 3.9893364906311035
647 4.35870361328125
648 3.7652430534362793
649 4.42772912979126
650 4.189207553863525
651 3.6449296474456787
652 3.9645931720733643
653 3.6989927291870117
654 3.7271535396575928
655 3.9649791717529297
656 4.409000396728516
657 4.411229610443115
658 3.7818617820739746
659 4.098886966705322
660 4.277566432952881
661 4.279727935791016
662 3.951916217803955
663 3.887976884841919
664 3.9113855361938477
665 4.599091053009033
666 4.190625190734863
667 4.164125919342041
668 3.7649149894714355
669 4.1153740882873535
670 4.116535663604736
671 3.9207894802093506
672 3.9422876834869385
673 3.968380928039551
674 3.7238621711730957
675 3.466191053390503
676 3.939866065979004
677 4.12196159362793
678 3.7586052417755127
679 4.321758270263672
680 4.162441730499268
681 4.4182634353637695
682 3.8064820766448975
683 3.6025328636169434
684 4.208600044250488
685 3.628835916519165
686 4.0949296951293945
687 4.027725696563721
688 4.083253383636475
689 3.7963716983795166
690 4.216177940368652
691 4.321199893951416
692 3.974003791809082
693 3.852635145187378
694 4.0431718826293945
695 4.057960510253906
696 4.012019157409668
697 4.067525386810303
698 4.2184953689575195
699 4.119419574737549
700 4.112335205078125
701 4.040463447570801
702 4.346843242645264
703 4.103503227233887
704 3.6089425086975098
705 3.9026451110839844
706 3.905582904815674
707 3.7264373302459717
708 4.038829326629639
709 4.1956562995910645
710 3.808182716369629
711 4.318129062652588
712 3.827286958694458
713 4.219963550567627
714 4.103057384490967
715 4.123237133026123
716 4.1373186111450195
717 4.55972146987915
718 4.232423305511475
719 3.8663995265960693
720 4.192826747894287
721 4.01505184173584
722 4.2098164558410645
723 3.677485227584839
724 4.168437957763672
725 3.862902879714966
726 4.087862491607666
727 4.277000427246094
728 4.301369667053223
729 4.081343173980713
730 3.8888583183288574
731 4.062934398651123
732 3.8106579780578613
733 4.150288105010986
734 4.055893421173096
735 3.883060932159424
736 3.580857038497925
737 3.7568001747131348
738 4.251248836517334
739 4.398421287536621
740 3.842991352081299
741 4.105748176574707
742 3.9911694526672363
743 3.8876309394836426
744 3.687363624572754
745 4.191956520080566
746 4.106550693511963
747 4.016770839691162
748 3.9081573486328125
749 3.7252018451690674
750 4.10221004486084
751 4.035403728485107
752 4.275106906890869
753 3.921750545501709
754 3.9238228797912598
755 3.938114881515503
756 3.9581849575042725
757 4.238354206085205
758 3.731635570526123
759 4.152886390686035
760 3.6356139183044434
761 3.9705169200897217
762 4.023870944976807
763 3.972888946533203
764 3.8315589427948
765 3.805384397506714
766 4.054707050323486
767 4.166598320007324
768 4.3534064292907715
769 3.948969602584839
770 3.8838977813720703
771 4.185607433319092
772 3.705475091934204
773 4.191640853881836
774 4.248152256011963
775 4.041896343231201
776 4.25050163269043
777 3.9212613105773926
778 3.8903214931488037
779 4.330700397491455
780 4.2012739181518555
781 3.64681077003479
782 3.9758408069610596
783 3.960531234741211
784 3.828152656555176
785 4.019898891448975
786 4.248661041259766
787 4.150043487548828
788 4.379194736480713
789 4.148277282714844
790 4.412559986114502
791 4.0495524406433105
792 3.7644102573394775
793 3.9881913661956787
794 4.028811931610107
795 4.0392255783081055
796 3.8639373779296875
797 3.9007062911987305
798 3.9447362422943115
799 4.0988006591796875
800 4.23756742477417
801 3.8439695835113525
802 3.7334721088409424
803 4.073851585388184
804 4.008157730102539
805 3.6695334911346436
806 3.978858232498169
807 3.795067548751831
808 4.1484479904174805
809 3.8737592697143555
810 4.015813827514648
811 3.8281710147857666
812 4.360734462738037
813 3.964893341064453
814 4.044894695281982
815 3.917093276977539
816 4.035419464111328
817 3.697474956512451
818 3.9621424674987793
819 3.7302844524383545
820 4.034457206726074
821 4.301027774810791
822 4.491973876953125
823 3.5413455963134766
824 4.012040138244629
825 3.8951563835144043
826 3.891713857650757
827 4.06430196762085
828 3.9945807456970215
829 4.140806674957275
830 4.35246467590332
831 3.809954881668091
832 3.8312137126922607
833 3.846834421157837
834 3.9976155757904053
835 4.0342183113098145
836 4.120250701904297
837 3.8769900798797607
838 3.8775579929351807
839 3.8115077018737793
840 4.093568801879883
841 4.07354211807251
842 4.292527675628662
843 3.7792372703552246
844 3.7440004348754883
845 3.984710931777954
846 4.283292770385742
847 4.085488796234131
848 3.8012797832489014
849 3.8444178104400635
850 3.82600736618042
851 4.194997310638428
852 3.9797444343566895
853 3.696202278137207
854 4.053490161895752
855 4.415744304656982
856 3.840834856033325
857 4.154478549957275
858 3.8802411556243896
859 3.7446250915527344
860 4.177817344665527
861 3.5530073642730713
862 3.924072742462158
863 3.4986572265625
864 4.09182596206665
865 4.305357456207275
866 4.3883562088012695
867 3.6798787117004395
868 3.804044008255005
869 4.226805210113525
870 3.8740181922912598
871 3.7806742191314697
872 4.259746551513672
873 4.092037200927734
874 3.758286237716675
875 3.7932801246643066
876 3.956221342086792
877 3.7513911724090576
878 4.0338850021362305
879 4.435739040374756
880 4.245751857757568
881 4.347903728485107
882 4.332154273986816
883 3.718078136444092
884 3.8704936504364014
885 4.142826557159424
886 3.529723882675171
887 4.134556770324707
888 3.7140684127807617
889 3.8711719512939453
890 4.231526851654053
891 4.102601051330566
892 3.9311296939849854
893 4.243129253387451
894 4.010526657104492
895 3.8446645736694336
896 3.889460802078247
897 3.7003581523895264
898 4.1109514236450195
899 4.044555187225342
900 4.047390937805176
901 4.491952896118164
902 3.400465726852417
903 3.8751842975616455
904 3.3763363361358643
905 3.818725824356079
906 3.6377158164978027
907 3.7986364364624023
908 3.814086675643921
909 4.067719459533691
910 4.046355724334717
911 3.8904600143432617
912 4.542835712432861
913 3.9930715560913086
914 3.711941957473755
915 3.9320638179779053
916 4.211474418640137
917 3.5401363372802734
918 3.974855899810791
919 3.9375038146972656
920 3.91451358795166
921 4.29882287979126
922 3.6321849822998047
923 4.247138500213623
924 3.874826192855835
925 3.9087796211242676
926 4.0993733406066895
927 3.9295105934143066
928 4.170526504516602
929 3.8035621643066406
930 4.128067970275879
931 4.274360656738281
932 4.044633865356445
933 3.8886125087738037
934 3.8748292922973633
935 4.106021881103516
936 3.9913811683654785
937 3.9474925994873047
938 4.24707555770874
939 3.8058784008026123
940 3.723092794418335
941 4.008586883544922
942 4.096324920654297
943 3.986074686050415
944 4.074699878692627
945 3.6250932216644287
946 4.062546730041504
947 3.8650827407836914
948 3.996110677719116
949 3.7798871994018555
950 4.006230354309082
951 3.549217939376831
952 3.92985200881958
953 3.681687593460083
954 3.944021463394165
955 4.094994068145752
956 4.138803958892822
957 3.8714065551757812
958 4.301313400268555
959 3.959864377975464
960 4.16792631149292
961 4.480108737945557
962 3.822887897491455
963 4.114987373352051
964 4.218501567840576
965 3.8388988971710205
966 3.831242799758911
967 3.758167266845703
968 4.177265644073486
969 3.6851253509521484
970 3.8529176712036133
971 3.910447359085083
972 3.661118507385254
973 3.7624189853668213
974 4.164355278015137
975 4.191958904266357
976 3.971693515777588
977 3.6139461994171143
978 3.8389933109283447
979 3.669778347015381
980 3.8292317390441895
981 4.258390426635742
982 4.327065944671631
983 4.213294506072998
984 3.984940767288208
985 3.9140117168426514
986 4.138622760772705
987 3.6083791255950928
988 4.171560764312744
989 3.9852256774902344
990 3.8243205547332764
991 3.836427927017212
992 4.094980239868164
993 3.6016669273376465
994 4.087864398956299
995 3.528723955154419
996 4.027082920074463
997 4.260164737701416
998 4.057514190673828
999 4.085909366607666
1000 3.958656072616577
1001 4.128795146942139
1002 3.896387815475464
1003 3.762489080429077
1004 4.108783721923828
1005 3.81997013092041
1006 3.7290921211242676
1007 4.0449957847595215
1008 3.7168567180633545
1009 3.6134772300720215
1010 3.7181296348571777
1011 4.035713195800781
1012 4.4429612159729
1013 3.9800844192504883
1014 3.8244731426239014
1015 3.690276622772217
1016 3.825256109237671
1017 3.9034276008605957
1018 3.9533064365386963
1019 3.9542338848114014
1020 3.7101051807403564
1021 3.873410701751709
1022 4.236833572387695
1023 3.6874189376831055
1024 4.047624111175537
1025 3.6277518272399902
1026 3.7710671424865723
1027 4.07936954498291
1028 3.854464530944824
1029 3.779407501220703
1030 3.7791359424591064
1031 3.777860641479492
1032 4.039327144622803
1033 3.5919349193573
1034 3.899637222290039
1035 3.8042049407958984
1036 3.5363893508911133
1037 3.896183729171753
1038 4.101903438568115
1039 4.080521583557129
1040 3.60939884185791
1041 3.9390738010406494
1042 4.3366498947143555
1043 4.10202169418335
1044 3.4896304607391357
1045 3.7272825241088867
1046 4.173903942108154
1047 3.886474370956421
1048 4.118521690368652
1049 3.83005428314209
1050 3.9976401329040527
1051 3.530366897583008
1052 4.076145648956299
1053 4.033284664154053
1054 3.734140396118164
1055 4.031932353973389
1056 3.690152645111084
1057 3.924955129623413
1058 3.781816244125366
1059 3.6337409019470215
1060 3.8528854846954346
1061 3.4869370460510254
1062 4.156496524810791
1063 3.9321539402008057
1064 4.235262393951416
1065 3.9370343685150146
1066 3.825338840484619
1067 3.800380229949951
1068 3.5146377086639404
1069 3.996638298034668
1070 4.111212730407715
1071 3.7437350749969482
1072 4.225460529327393
1073 3.903376579284668
1074 3.6610119342803955
1075 4.022274017333984
1076 3.978607416152954
1077 3.9188153743743896
1078 4.0174150466918945
1079 4.16038703918457
1080 3.8572795391082764
1081 3.883869171142578
1082 3.6730189323425293
1083 3.6878585815429688
1084 3.361677408218384
1085 3.8395445346832275
1086 3.924678325653076
1087 3.7948553562164307
1088 4.093629360198975
1089 3.6844770908355713
1090 4.001181602478027
1091 4.048146724700928
1092 3.86346697807312
1093 3.925121307373047
1094 4.154709339141846
1095 4.087779521942139
1096 3.7535572052001953
1097 4.035703182220459
1098 3.853424310684204
1099 3.5757813453674316
1100 3.7684991359710693
1101 3.8229873180389404
1102 4.1328816413879395
1103 3.9438986778259277
1104 3.7424888610839844
1105 3.725252151489258
1106 3.8532066345214844
1107 3.815016269683838
1108 3.9840707778930664
1109 3.583008050918579
1110 3.8053529262542725
1111 3.790889263153076
1112 4.065098762512207
1113 3.7522099018096924
1114 4.133517265319824
1115 3.687498092651367
1116 3.820899486541748
1117 3.694279193878174
1118 3.6209752559661865
1119 3.75681734085083
1120 4.014937400817871
1121 4.052734851837158
1122 3.8600826263427734
1123 4.002062797546387
1124 3.721447229385376
1125 3.8241403102874756
1126 3.656684637069702
1127 3.971360683441162
1128 3.7086291313171387
1129 3.831099033355713
1130 3.532384157180786
1131 3.7386269569396973
1132 4.029548645019531
1133 3.842884063720703
1134 4.143190383911133
1135 4.333551406860352
1136 3.759401798248291
1137 4.027991771697998
1138 3.969226121902466
1139 3.9531726837158203
1140 3.999513626098633
1141 3.6595616340637207
1142 4.104386806488037
1143 3.9169061183929443
1144 3.7695436477661133
1145 3.945158004760742
1146 4.06035041809082
1147 3.8442630767822266
1148 3.5922350883483887
1149 3.6604745388031006
1150 3.8943839073181152
1151 3.9940383434295654
1152 4.241599082946777
1153 4.030895709991455
1154 4.07297945022583
1155 4.032734394073486
1156 4.186946392059326
1157 3.9657180309295654
1158 3.9569132328033447
1159 3.9203526973724365
1160 4.099346160888672
1161 4.057092189788818
1162 4.186583518981934
1163 3.6477913856506348
1164 4.0140228271484375
1165 3.8760623931884766
1166 3.969658136367798
1167 3.7802889347076416
1168 4.0444488525390625
1169 3.937098741531372
1170 3.840996265411377
1171 3.829383611679077
1172 3.491032361984253
1173 3.909163475036621
1174 3.5483896732330322
1175 4.074819564819336
1176 3.680145502090454
1177 3.854928731918335
1178 3.98282527923584
1179 3.9624412059783936
1180 3.9801828861236572
1181 4.194763660430908
1182 3.7930448055267334
1183 4.201004505157471
1184 4.04453182220459
1185 3.8183491230010986
1186 4.036959171295166
1187 3.496828317642212
1188 3.6374616622924805
1189 3.9495341777801514
1190 3.8381972312927246
1191 4.057641506195068
1192 4.146812438964844
1193 3.8475310802459717
1194 3.907393217086792
1195 3.9783427715301514
1196 4.048055171966553
1197 4.0327019691467285
1198 3.7096164226531982
1199 4.049812316894531
1200 3.8844640254974365
1201 3.556485414505005
1202 3.729799747467041
1203 3.645535945892334
1204 3.74063777923584
1205 3.9277758598327637
1206 4.137731075286865
1207 4.227860927581787
1208 3.768587589263916
1209 3.657498359680176
1210 3.6204423904418945
1211 4.236181735992432
1212 4.347454071044922
1213 4.099552154541016
1214 4.100602626800537
1215 3.941196918487549
1216 3.6484375
1217 4.214471817016602
1218 3.9716343879699707
1219 3.9157466888427734
1220 3.786745548248291
1221 3.978283405303955
1222 3.8237831592559814
1223 3.8172318935394287
1224 3.989840269088745
1225 4.079909801483154
1226 3.9631354808807373
1227 3.818495750427246
1228 3.7859132289886475
1229 4.062244415283203
1230 3.893533706665039
1231 4.026724815368652
1232 3.998403787612915
1233 4.228990077972412
1234 3.846778392791748
1235 3.7109858989715576
1236 3.6132161617279053
1237 3.8310656547546387
1238 3.989468812942505
1239 3.6305720806121826
1240 3.737691640853882
1241 3.78985857963562
1242 3.719571590423584
1243 3.94655704498291
1244 4.010219097137451
1245 4.109333515167236
1246 3.5506021976470947
1247 4.0177998542785645
1248 3.9523329734802246
1249 3.6618123054504395
1250 4.0497307777404785
1251 3.7950170040130615
1252 4.141049385070801
1253 3.8546533584594727
1254 3.802016496658325
1255 3.795170783996582
1256 3.928138494491577
1257 3.9472780227661133
1258 4.285486698150635
1259 3.726849317550659
1260 3.8064124584198
1261 3.624408006668091
1262 3.74576997756958
1263 3.88582181930542
1264 4.13726282119751
1265 4.393404006958008
1266 3.992877960205078
1267 3.729509115219116
1268 3.89286470413208
1269 3.8226375579833984
1270 3.736553907394409
1271 3.7264068126678467
1272 4.203793048858643
1273 4.047197341918945
1274 4.106329917907715
1275 3.519599437713623
1276 4.122603893280029
1277 4.085216522216797
1278 4.073343753814697
1279 4.148039817810059
1280 3.681739568710327
1281 3.5356266498565674
1282 4.137110710144043
1283 3.9222934246063232
1284 3.829129219055176
1285 3.7631185054779053
1286 3.626605272293091
1287 3.6941027641296387
1288 3.992978811264038
1289 3.67159366607666
1290 3.702768325805664
1291 3.919675827026367
1292 3.6015684604644775
1293 3.935542345046997
1294 3.5375964641571045
1295 3.418884038925171
1296 3.813809633255005
1297 4.027215957641602
1298 3.863778591156006
1299 3.879962205886841
1300 3.739013671875
1301 3.4725682735443115
1302 4.211307048797607
1303 3.945937395095825
1304 3.7938380241394043
1305 3.8281471729278564
1306 3.912203788757324
1307 4.208176136016846
1308 3.602032423019409
1309 4.148387432098389
1310 3.8225598335266113
1311 3.8277587890625
1312 4.032449722290039
1313 3.8425583839416504
1314 3.789536714553833
1315 3.739171266555786
1316 3.988154172897339
1317 3.8268163204193115
1318 3.771953821182251
1319 3.738163709640503
1320 3.610536575317383
1321 3.9641189575195312
1322 3.858388662338257
1323 3.866304636001587
1324 3.928807497024536
1325 3.686678647994995
1326 3.6848673820495605
1327 3.7574381828308105
1328 4.0601348876953125
1329 3.9824607372283936
