Iteration, Loss
514 3.816619873046875
515 3.5350489616394043
516 3.9715280532836914
517 4.131284713745117
518 4.205141544342041
519 4.219080924987793
520 4.018700122833252
521 4.008360862731934
522 4.395561695098877
523 3.805048942565918
524 4.072597503662109
525 4.669210433959961
526 4.140467643737793
527 3.969820499420166
528 4.001665115356445
529 4.206221103668213
530 4.084907054901123
531 4.31113338470459
532 4.194097995758057
533 3.8106653690338135
534 4.398736953735352
535 4.079616069793701
536 3.541811943054199
537 4.306591033935547
538 3.7604622840881348
539 4.1788716316223145
540 3.9639339447021484
541 4.184279441833496
542 4.2055439949035645
543 4.145714282989502
544 4.301779747009277
545 4.290219783782959
546 3.84368896484375
547 4.217461585998535
548 4.171078681945801
549 3.971526861190796
550 4.009178161621094
551 4.312801361083984
552 4.146341800689697
553 4.0970940589904785
554 3.988438367843628
555 4.536982536315918
556 3.922976493835449
557 3.991711378097534
558 3.882613182067871
559 4.5210981369018555
560 4.0457940101623535
561 4.49260950088501
562 3.904978036880493
563 4.017202854156494
564 4.083751678466797
565 3.709693193435669
566 4.42521858215332
567 4.623673439025879
568 3.9818286895751953
569 4.027496337890625
570 4.404270172119141
571 3.99212384223938
572 4.232628345489502
573 3.9564507007598877
574 3.95065975189209
575 3.9750070571899414
576 4.013237953186035
577 4.095645904541016
578 4.383880138397217
579 3.740078926086426
580 4.096914291381836
581 3.848040819168091
582 3.945096015930176
583 4.112081527709961
584 4.18837833404541
585 3.9391274452209473
586 3.8591020107269287
587 4.17329216003418
588 3.9973480701446533
589 3.7001874446868896
590 4.3245530128479
591 3.7850570678710938
592 4.330096244812012
593 4.193357944488525
594 4.01474142074585
595 4.422281742095947
596 4.036027431488037
597 3.866034746170044
598 4.30034875869751
599 4.22859525680542
600 4.0914459228515625
601 3.770111322402954
602 4.082283973693848
603 4.146904945373535
604 4.068558692932129
605 4.085993766784668
606 3.8997907638549805
607 3.761202096939087
608 4.341604709625244
609 3.8312644958496094
610 3.9915778636932373
611 4.220094203948975
612 3.5523040294647217
613 3.781075954437256
614 3.9400928020477295
615 4.092667579650879
616 3.7526354789733887
617 3.9869492053985596
618 4.445961952209473
619 4.3098955154418945
620 4.1885762214660645
621 4.654451370239258
622 3.6171956062316895
623 3.847182512283325
624 3.920931816101074
625 4.122966289520264
626 4.076329708099365
627 4.4051666259765625
628 3.550532341003418
629 4.200512886047363
630 4.036946773529053
631 4.493414878845215
632 3.953660249710083
633 3.857644557952881
634 4.236921310424805
635 4.049067974090576
636 3.8598835468292236
637 3.693819284439087
638 3.8625221252441406
639 4.060199737548828
640 4.069675922393799
641 4.115558624267578
642 3.807692050933838
643 4.206137657165527
644 4.2809553146362305
645 3.743058919906616
646 3.9625167846679688
647 3.8714678287506104
648 4.084882736206055
649 4.438164710998535
650 4.276848793029785
651 4.505936145782471
652 4.066083908081055
653 4.173618316650391
654 3.9157943725585938
655 3.74113130569458
656 4.131462097167969
657 4.049731254577637
658 3.6910457611083984
659 3.9497835636138916
660 4.169291019439697
661 4.245908737182617
662 3.8901214599609375
663 4.0461554527282715
664 3.8930249214172363
665 3.737391471862793
666 3.696241617202759
667 4.566615104675293
668 4.2585649490356445
669 3.917788028717041
670 4.054218292236328
671 3.8410260677337646
672 4.002377510070801
673 4.021001815795898
674 4.125341415405273
675 3.9733521938323975
676 4.199885845184326
677 4.049403667449951
678 4.0135297775268555
679 3.820129156112671
680 4.121196269989014
681 4.3695387840271
682 4.092718124389648
683 3.5611767768859863
684 4.412319660186768
685 4.3495683670043945
686 4.218181133270264
687 4.037023067474365
688 3.431804656982422
689 3.9092345237731934
690 4.075371742248535
691 3.8495233058929443
692 3.970525026321411
693 4.157771587371826
694 4.37803840637207
695 3.9531409740448
696 4.121418476104736
697 3.8743720054626465
698 3.932927370071411
699 3.853970527648926
700 4.527986526489258
701 4.086355209350586
702 4.1204328536987305
703 4.326440811157227
704 4.258754253387451
705 4.258305072784424
706 4.316839694976807
707 4.038271427154541
708 4.163013458251953
709 3.8319361209869385
710 4.158437728881836
711 3.953430652618408
712 4.259698867797852
713 3.8850629329681396
714 4.175119400024414
715 3.8486826419830322
716 4.274799823760986
717 4.318049430847168
718 3.930793285369873
719 4.078957557678223
720 4.046270847320557
721 3.441972494125366
722 4.17291259765625
723 4.041651248931885
724 4.179178237915039
725 3.7234814167022705
726 3.792715549468994
727 4.05015754699707
728 4.3508100509643555
729 4.266961097717285
730 3.9100263118743896
731 3.7725086212158203
732 3.9792840480804443
733 4.053241729736328
734 3.7117366790771484
735 4.036050319671631
736 3.500596284866333
737 4.093005657196045
738 4.179345607757568
739 3.903808832168579
740 4.282947063446045
741 4.084542751312256
742 3.798241376876831
743 4.021810054779053
744 3.916555881500244
745 3.655629873275757
746 4.116705417633057
747 4.040360927581787
748 4.019383907318115
749 3.787132740020752
750 4.158206939697266
751 4.309517860412598
752 3.8373799324035645
753 3.874171257019043
754 3.964662551879883
755 4.092028617858887
756 4.292882442474365
757 3.699171304702759
758 3.8456456661224365
759 4.155466556549072
760 3.700005531311035
761 4.16745662689209
762 3.9418959617614746
763 4.050135135650635
764 3.736964702606201
765 3.855698823928833
766 3.74484920501709
767 3.823805093765259
768 4.280574798583984
769 3.8145742416381836
770 3.8293280601501465
771 3.842244863510132
772 3.7924628257751465
773 3.6493477821350098
774 3.9022107124328613
775 4.098123550415039
776 3.985074520111084
777 3.7066149711608887
778 4.370090961456299
779 4.002171039581299
780 3.825716495513916
781 4.241884231567383
782 3.9727210998535156
783 4.1955037117004395
784 3.864551305770874
785 3.832280158996582
786 4.038729667663574
787 3.9930360317230225
788 3.7203550338745117
789 3.8745129108428955
790 3.972522258758545
791 3.583272695541382
792 4.135617256164551
793 4.164227485656738
794 4.280479907989502
795 3.5726516246795654
796 4.0248847007751465
797 3.7397236824035645
798 4.088040828704834
799 4.204344749450684
800 4.482781410217285
801 4.242478847503662
802 3.8422939777374268
803 3.8430659770965576
804 3.984654188156128
805 3.8289690017700195
806 4.02483606338501
807 3.9976086616516113
808 4.167469501495361
809 3.8458027839660645
810 4.050226211547852
811 3.7804698944091797
812 3.7652747631073
813 3.732977867126465
814 4.120947360992432
815 3.5834243297576904
816 3.8057050704956055
817 3.7528536319732666
818 4.115595817565918
819 3.766138792037964
820 3.783628463745117
821 4.237149715423584
822 4.038087368011475
823 3.6928584575653076
824 3.851625680923462
825 3.886552572250366
826 3.7224059104919434
827 4.1297688484191895
828 3.974862575531006
829 3.830811023712158
830 3.5396368503570557
831 4.2643914222717285
832 3.819789409637451
833 3.6817054748535156
834 3.856200695037842
835 3.861748218536377
836 4.032813549041748
837 4.013982772827148
838 4.329912185668945
839 3.779188871383667
840 4.2160162925720215
841 4.28648042678833
842 4.059562683105469
843 3.966762065887451
844 4.148443222045898
845 4.032451629638672
846 3.8900279998779297
847 4.130198955535889
848 3.8847339153289795
849 3.840369462966919
850 4.170452117919922
851 4.081175804138184
852 3.5669126510620117
853 4.239872455596924
854 3.8266096115112305
855 4.02912712097168
856 4.43719482421875
857 3.7918128967285156
858 3.826827049255371
859 3.8458728790283203
860 4.16917610168457
861 3.9615840911865234
862 4.040821552276611
863 4.061254501342773
864 3.8919148445129395
865 3.663252592086792
866 3.7551400661468506
867 4.173546314239502
868 3.9087471961975098
869 4.047537803649902
870 4.112699508666992
871 4.024410724639893
872 3.8615167140960693
873 4.023403644561768
874 4.030980587005615
875 3.848588466644287
876 4.245419025421143
877 3.9506711959838867
878 3.846450090408325
879 3.935384511947632
880 4.004920959472656
881 3.762342691421509
882 3.647815465927124
883 4.215182304382324
884 3.697911262512207
885 4.025019645690918
886 3.6130974292755127
887 3.750507354736328
888 4.01253080368042
889 3.73661208152771
890 4.518431663513184
891 4.147474765777588
892 3.7405905723571777
893 3.7724194526672363
894 3.8769776821136475
895 3.7779808044433594
896 3.8876352310180664
897 4.010984420776367
898 4.234370231628418
899 4.19013786315918
900 4.270277500152588
901 4.053177833557129
902 3.717780113220215
903 4.049632549285889
904 3.700587749481201
905 4.166730880737305
906 4.284936428070068
907 3.9004602432250977
908 3.8881380558013916
909 3.990140199661255
910 3.8126914501190186
911 3.8595340251922607
912 3.7767767906188965
913 3.8857474327087402
914 4.166086673736572
915 3.837402582168579
916 3.526510238647461
917 3.736969232559204
918 4.1009063720703125
919 4.315579891204834
920 3.5409927368164062
921 3.8074562549591064
922 4.059823513031006
923 3.724274158477783
924 3.995507001876831
925 3.954526901245117
926 4.16482400894165
927 3.6547353267669678
928 3.8931000232696533
929 4.005326271057129
930 3.9340455532073975
931 4.027707099914551
932 4.1839680671691895
933 4.07586145401001
934 4.069595813751221
935 4.342952251434326
936 4.28579044342041
937 4.317179203033447
938 3.8046627044677734
939 3.93412184715271
940 3.614168643951416
941 4.178492546081543
942 3.9687461853027344
943 3.6263341903686523
944 3.8646762371063232
945 3.985391616821289
946 4.002472877502441
947 4.0103759765625
948 4.107245445251465
949 4.03598690032959
950 4.130784511566162
951 4.036138534545898
952 3.9272658824920654
953 4.123835563659668
954 3.593627452850342
955 4.000748634338379
956 4.295992851257324
957 3.9695816040039062
958 4.016323089599609
959 3.7000255584716797
960 3.9440817832946777
961 3.6735894680023193
962 3.917025089263916
963 4.0739922523498535
964 4.216698169708252
965 3.952897548675537
966 3.902548313140869
967 3.619896173477173
968 4.064420223236084
969 3.929389715194702
970 3.5809082984924316
971 4.000088691711426
972 3.7120487689971924
973 3.447122812271118
974 4.02260684967041
975 3.9430794715881348
976 3.719413995742798
977 3.9070796966552734
978 4.061857223510742
979 3.8881263732910156
980 4.0203351974487305
981 3.8850977420806885
982 3.7832436561584473
983 3.636423110961914
984 3.5831387042999268
985 3.7834722995758057
986 3.752992630004883
987 4.133777141571045
988 3.6353366374969482
989 4.060455322265625
990 4.159054756164551
991 4.0389933586120605
992 3.6710097789764404
993 4.073283672332764
994 3.9322330951690674
995 3.8869173526763916
996 3.851703643798828
997 4.314986228942871
998 3.789923906326294
999 4.211897850036621
1000 3.8862152099609375
1001 3.97424054145813
1002 3.8601765632629395
1003 3.5722720623016357
1004 3.7016849517822266
1005 4.203529357910156
1006 3.9939582347869873
1007 3.816622018814087
1008 3.9065449237823486
1009 3.9063656330108643
1010 4.259270668029785
1011 3.6891965866088867
1012 3.8046979904174805
1013 3.937485456466675
1014 3.7633743286132812
1015 4.010936260223389
1016 3.825579881668091
1017 3.794151782989502
1018 3.752258062362671
1019 4.070293426513672
1020 3.566838026046753
1021 3.7544057369232178
1022 3.853672981262207
1023 3.9460346698760986
1024 4.0498528480529785
1025 4.15107536315918
1026 4.303006649017334
1027 4.135140419006348
1028 3.7550649642944336
1029 4.140658855438232
1030 3.477274179458618
1031 3.6627285480499268
1032 4.227151393890381
1033 3.724916458129883
1034 3.5789642333984375
1035 4.015627861022949
1036 4.12288761138916
1037 4.087144374847412
1038 4.114058971405029
1039 4.0228400230407715
1040 4.286851406097412
1041 3.910978317260742
1042 3.637227773666382
1043 3.788431406021118
1044 3.483616828918457
1045 3.827842950820923
1046 4.121359348297119
1047 3.826709508895874
1048 4.138333320617676
1049 4.054193496704102
1050 4.080305099487305
1051 3.8694608211517334
1052 3.9045400619506836
1053 3.876965284347534
1054 4.032707691192627
1055 3.8152520656585693
1056 3.8548107147216797
1057 4.042903423309326
1058 3.7750680446624756
1059 3.9993135929107666
1060 3.8035807609558105
1061 4.262662410736084
1062 3.6202731132507324
1063 3.756446599960327
1064 3.7728383541107178
1065 3.738062620162964
1066 3.728261947631836
1067 3.5067903995513916
1068 3.8941490650177
1069 4.063792705535889
1070 3.739137649536133
1071 4.193766117095947
1072 3.7894949913024902
1073 3.705453872680664
1074 4.19264554977417
1075 3.718987464904785
1076 4.124691486358643
1077 4.025795936584473
1078 3.514077663421631
1079 4.128913879394531
1080 3.7328829765319824
1081 3.703364849090576
1082 4.004951477050781
1083 3.754960536956787
1084 3.876772403717041
1085 3.9023847579956055
1086 3.7061002254486084
1087 3.927495241165161
1088 4.06533670425415
1089 3.792329788208008
1090 3.8115198612213135
1091 3.8394978046417236
1092 3.979536771774292
1093 3.8945250511169434
1094 3.605738639831543
1095 3.5915791988372803
1096 4.302320957183838
1097 3.9243674278259277
1098 3.9597811698913574
1099 4.14865255355835
1100 4.02156400680542
1101 3.6785056591033936
1102 3.689044237136841
1103 4.075167179107666
1104 4.083590507507324
1105 3.6100821495056152
1106 3.82535457611084
1107 3.8563339710235596
1108 3.8998780250549316
1109 4.023958206176758
1110 3.776773691177368
1111 3.797818183898926
1112 3.794990062713623
1113 3.805692672729492
1114 3.6714675426483154
1115 3.707174777984619
1116 3.6947693824768066
1117 3.836014986038208
1118 3.836381435394287
1119 3.8963797092437744
1120 3.9811065196990967
1121 3.5262649059295654
1122 4.286006450653076
1123 3.6968979835510254
1124 3.902691602706909
1125 3.8091049194335938
1126 4.161614894866943
1127 4.119795322418213
1128 3.724731683731079
1129 3.9322197437286377
1130 3.717623710632324
1131 4.054008960723877
1132 3.617198944091797
1133 3.7745702266693115
1134 3.9823715686798096
1135 3.9176297187805176
1136 3.9749369621276855
1137 3.4199633598327637
1138 4.223031044006348
1139 3.888918876647949
1140 4.065691947937012
1141 3.845019817352295
1142 3.5595345497131348
1143 3.872986078262329
1144 3.7789499759674072
1145 3.8908603191375732
1146 4.3591132164001465
1147 4.01301908493042
1148 3.8450310230255127
1149 3.9783411026000977
1150 4.020520210266113
1151 3.7535321712493896
1152 4.0778608322143555
1153 3.6886725425720215
1154 3.6353700160980225
1155 3.7621665000915527
1156 4.11249303817749
1157 3.876861333847046
1158 3.9083259105682373
1159 3.8097126483917236
1160 3.9859988689422607
1161 4.07814884185791
1162 3.9504234790802
1163 3.7320427894592285
1164 3.7991671562194824
1165 3.5322961807250977
1166 4.089356899261475
1167 3.5145437717437744
1168 3.853078603744507
1169 4.022533416748047
1170 3.867861032485962
1171 3.9660658836364746
1172 3.8343279361724854
1173 3.8340137004852295
1174 4.014706611633301
1175 3.7181620597839355
1176 3.9992475509643555
1177 4.109493255615234
1178 4.198389053344727
1179 3.716106414794922
1180 3.6377315521240234
1181 3.6650524139404297
1182 4.002128601074219
1183 3.691157102584839
1184 3.730353593826294
1185 3.8804574012756348
1186 4.081103324890137
1187 4.128322601318359
1188 3.9240238666534424
1189 3.779426336288452
1190 3.4727818965911865
1191 3.9282889366149902
1192 3.9601192474365234
1193 4.088571071624756
1194 3.7286834716796875
1195 3.645073175430298
1196 3.877122163772583
1197 3.6690566539764404
1198 4.015913963317871
1199 3.7700114250183105
1200 3.942694664001465
1201 3.9612464904785156
1202 3.8071229457855225
1203 3.77445125579834
1204 4.045616149902344
1205 3.9522948265075684
1206 3.8224594593048096
1207 3.9525156021118164
1208 3.6811411380767822
1209 3.743175745010376
1210 3.802725315093994
1211 3.693207263946533
1212 3.90773868560791
1213 4.006393909454346
1214 3.9933149814605713
1215 4.29909086227417
1216 3.519447088241577
1217 3.5915236473083496
1218 3.5668256282806396
1219 3.9915621280670166
1220 3.6926541328430176
1221 3.834744691848755
1222 3.5881919860839844
1223 3.5234909057617188
1224 3.942781686782837
1225 3.7278754711151123
1226 3.8271679878234863
1227 4.317862510681152
1228 3.804722309112549
1229 4.054783821105957
1230 3.5483784675598145
1231 3.7548632621765137
1232 3.836824893951416
1233 4.097944259643555
1234 3.7830564975738525
1235 4.194847583770752
1236 3.838979721069336
1237 3.7077839374542236
1238 4.185478210449219
1239 4.097265720367432
1240 3.5692062377929688
1241 4.1837897300720215
1242 3.969491481781006
1243 3.788344144821167
1244 3.9955737590789795
1245 3.772768974304199
1246 3.6669199466705322
1247 3.914581060409546
1248 3.3367624282836914
1249 3.8890857696533203
1250 4.102574825286865
1251 3.539771556854248
1252 3.9429264068603516
1253 3.9754443168640137
1254 4.019543170928955
1255 3.818106174468994
1256 4.264476776123047
1257 3.640758514404297
1258 3.6680245399475098
1259 3.7910773754119873
1260 4.105473518371582
1261 4.1241774559021
1262 4.118017673492432
1263 3.7784652709960938
1264 3.9124929904937744
1265 3.8528192043304443
1266 4.017198085784912
1267 3.6894421577453613
1268 3.7409720420837402
1269 4.117427825927734
1270 3.623919725418091
1271 3.7943103313446045
1272 3.895198345184326
1273 3.8057925701141357
1274 3.8214282989501953
1275 4.083558559417725
1276 3.6224944591522217
1277 4.3223724365234375
1278 3.754750967025757
1279 3.8388736248016357
1280 4.136181354522705
1281 3.9115588665008545
1282 3.8191654682159424
1283 4.031086444854736
1284 4.061408996582031
1285 4.114625930786133
1286 4.078785419464111
1287 4.101673126220703
1288 3.8799080848693848
1289 4.16324520111084
1290 3.953706741333008
1291 3.8128912448883057
1292 3.642993211746216
1293 4.141716003417969
1294 3.7265024185180664
1295 3.812399387359619
1296 3.7578957080841064
1297 3.8885812759399414
1298 4.103811740875244
1299 3.9726576805114746
1300 4.192532062530518
1301 3.9862828254699707
1302 3.8464293479919434
1303 4.0163068771362305
1304 3.65083909034729
1305 3.983596086502075
1306 3.596843957901001
1307 3.7816355228424072
1308 4.2759857177734375
1309 3.735304832458496
1310 3.9466540813446045
1311 4.371672630310059
1312 3.925264358520508
1313 3.5964488983154297
1314 3.872694492340088
1315 3.8415396213531494
1316 3.9757299423217773
1317 3.730666399002075
1318 3.913874387741089
1319 3.7692394256591797
1320 3.7639853954315186
1321 4.241209983825684
1322 3.9425299167633057
1323 3.8511643409729004
1324 3.8650104999542236
1325 4.052834510803223
1326 3.9735310077667236
1327 3.656587839126587
1328 3.8879847526550293
