Iteration, Loss
1180 1.6443747282028198
1181 1.986319661140442
1182 1.6357076168060303
1183 1.9672765731811523
1184 1.6037745475769043
1185 1.3559387922286987
1186 1.5200382471084595
1187 1.804413080215454
1188 1.6254138946533203
1189 1.8416770696640015
1190 1.6214693784713745
1191 1.4543657302856445
1192 1.3858071565628052
1193 1.4897185564041138
1194 1.5002800226211548
1195 1.8256067037582397
1196 1.3369548320770264
1197 1.4343148469924927
1198 1.6074473857879639
1199 1.7773491144180298
1200 1.5634254217147827
1201 1.5832197666168213
1202 1.3764700889587402
1203 1.570069670677185
1204 1.5567431449890137
1205 1.3426405191421509
1206 1.5759409666061401
1207 1.8002556562423706
1208 1.5608702898025513
1209 1.809234857559204
1210 1.4797842502593994
1211 1.5242788791656494
1212 1.3237272500991821
1213 1.6249974966049194
1214 1.4790430068969727
1215 1.674946665763855
1216 1.352372169494629
1217 1.5752038955688477
1218 1.7684502601623535
1219 1.5603747367858887
1220 1.5898709297180176
1221 1.6530892848968506
1222 1.4374566078186035
1223 1.3848708868026733
1224 1.3719173669815063
1225 1.4674915075302124
1226 1.5233551263809204
1227 1.5513222217559814
1228 1.6938685178756714
1229 1.8746936321258545
1230 1.6293569803237915
1231 1.2846908569335938
1232 1.8396775722503662
1233 1.681030511856079
1234 1.164771556854248
1235 1.220643401145935
1236 1.454961895942688
1237 1.880616307258606
1238 1.5964223146438599
1239 1.871807336807251
1240 1.3345232009887695
1241 1.7290008068084717
1242 1.9382466077804565
1243 1.4931919574737549
1244 1.4661831855773926
1245 1.7140259742736816
1246 1.3642436265945435
1247 1.65546452999115
1248 1.3399279117584229
1249 1.652575969696045
1250 1.5572614669799805
1251 1.5017876625061035
1252 1.3755382299423218
1253 1.7179661989212036
1254 1.5535001754760742
1255 1.4839879274368286
1256 1.474604845046997
1257 1.3661960363388062
1258 1.4298831224441528
1259 1.5379594564437866
1260 1.6481109857559204
1261 1.7132107019424438
1262 1.6414328813552856
1263 1.6040664911270142
1264 1.3076738119125366
1265 1.4708346128463745
1266 1.4275455474853516
1267 1.2914581298828125
1268 1.866410732269287
1269 1.4607136249542236
1270 1.5094088315963745
1271 1.576610803604126
1272 1.2637814283370972
1273 1.27767813205719
