Iteration, Loss
242 3.810432195663452
243 3.8597331047058105
244 3.800490140914917
245 3.88106632232666
246 3.820746898651123
247 3.7903895378112793
248 3.91719651222229
249 3.832639217376709
250 3.771336078643799
251 3.762741804122925
252 3.8496992588043213
253 3.8566486835479736
254 3.8988771438598633
255 3.781755208969116
256 3.7192649841308594
257 3.790727138519287
258 3.8026723861694336
259 3.7767751216888428
260 3.7512807846069336
261 3.8571460247039795
262 3.815410614013672
263 3.8541722297668457
264 3.8011248111724854
265 3.7147703170776367
266 3.8678019046783447
267 3.770540237426758
268 3.7723543643951416
269 3.8643176555633545
270 3.7211642265319824
271 3.786078691482544
272 3.7091057300567627
273 3.769595146179199
274 3.807177782058716
275 3.7892465591430664
276 3.720900297164917
277 3.7850804328918457
278 3.8026912212371826
279 3.6961004734039307
280 3.6400556564331055
281 3.7792015075683594
282 3.7732181549072266
283 3.7258522510528564
284 3.653627395629883
285 3.7170567512512207
286 3.8688173294067383
287 3.7476961612701416
288 3.743509531021118
289 3.8239328861236572
290 3.875372886657715
291 3.7560553550720215
292 3.682994842529297
293 3.635873556137085
294 3.5457565784454346
295 3.771794080734253
296 3.8275485038757324
297 3.6739280223846436
298 3.7272086143493652
299 3.7401998043060303
300 3.6924595832824707
301 3.6296169757843018
302 3.706810712814331
303 3.604072332382202
304 3.5706405639648438
305 3.69587779045105
306 3.5950255393981934
307 3.6881496906280518
308 3.6990902423858643
309 3.8399531841278076
310 3.7375166416168213
311 3.6518492698669434
312 3.7858033180236816
313 3.779308319091797
314 3.7735860347747803
315 3.708338737487793
316 3.8103599548339844
317 3.764230489730835
318 3.645843982696533
319 3.904245138168335
320 3.705488681793213
321 3.769531488418579
322 3.6879937648773193
323 3.702610969543457
324 3.765669822692871
325 3.7290284633636475
326 3.7193045616149902
327 3.6653265953063965
328 3.666627883911133
329 3.72946834564209
330 3.7415502071380615
331 3.8051247596740723
332 3.637086868286133
333 3.6927804946899414
334 3.6475460529327393
335 3.6803934574127197
336 3.720369577407837
337 3.702373504638672
338 3.6084725856781006
339 3.7131752967834473
340 3.599163055419922
341 3.72295880317688
342 3.77736759185791
343 3.670718193054199
344 3.744856119155884
345 3.5807642936706543
346 3.748577117919922
347 3.6609950065612793
348 3.6831138134002686
349 3.6460232734680176
350 3.634871244430542
351 3.6442205905914307
352 3.719935417175293
353 3.5424275398254395
354 3.6576311588287354
355 3.7335989475250244
356 3.746527910232544
357 3.7754733562469482
358 3.6038167476654053
359 3.661367654800415
360 3.6366260051727295
361 3.598602771759033
362 3.680469512939453
363 3.6367557048797607
364 3.661837100982666
365 3.6587486267089844
366 3.6467976570129395
367 3.6594700813293457
368 3.585421085357666
369 3.638753652572632
370 3.6537771224975586
371 3.6612279415130615
372 3.74845814704895
373 3.7000067234039307
374 3.6083521842956543
375 3.7125253677368164
376 3.6429648399353027
377 3.7710845470428467
378 3.748600482940674
379 3.6427814960479736
380 3.643320322036743
381 3.541292667388916
382 3.6705312728881836
383 3.5809404850006104
384 3.703507900238037
385 3.5534658432006836
386 3.553833246231079
387 3.713984251022339
388 3.6064555644989014
389 3.620994806289673
390 3.6269164085388184
391 3.5998668670654297
392 3.6504504680633545
393 3.812782049179077
394 3.6634907722473145
395 3.5063774585723877
396 3.7011680603027344
397 3.6564018726348877
398 3.6692235469818115
399 3.6427221298217773
400 3.710169792175293
401 3.628350257873535
402 3.5521421432495117
403 3.6489806175231934
404 3.5840282440185547
405 3.6445159912109375
406 3.6603715419769287
407 3.541728973388672
408 3.594167709350586
409 3.625098705291748
410 3.627297878265381
411 3.5705924034118652
412 3.5447168350219727
413 3.687455892562866
414 3.611785411834717
415 3.7543718814849854
416 3.6175851821899414
417 3.645338296890259
418 3.607698917388916
419 3.57732892036438
420 3.7383949756622314
421 3.5359904766082764
422 3.608797311782837
423 3.6535227298736572
424 3.5928895473480225
425 3.6110596656799316
426 3.7163615226745605
427 3.658902168273926
428 3.599761962890625
429 3.615220308303833
430 3.5921239852905273
431 3.6627912521362305
432 3.6335387229919434
433 3.5876553058624268
434 3.6598103046417236
435 3.7030601501464844
436 3.688981294631958
437 3.5956718921661377
438 3.581132173538208
439 3.6988039016723633
440 3.621530294418335
441 3.6922030448913574
442 3.622868776321411
443 3.5821168422698975
444 3.7325186729431152
445 3.6250312328338623
446 3.5570666790008545
447 3.6879265308380127
448 3.610252618789673
449 3.7725138664245605
450 3.61781907081604
451 3.670994758605957
452 3.6502320766448975
453 3.6536645889282227
454 3.5179219245910645
455 3.6080243587493896
456 3.53865647315979
457 3.607036590576172
458 3.54988694190979
459 3.5669283866882324
460 3.629035711288452
461 3.811415433883667
462 3.5595929622650146
463 3.614565849304199
464 3.643566131591797
465 3.6854324340820312
466 3.6602604389190674
467 3.5559024810791016
468 3.691941738128662
469 3.670668601989746
470 3.64840030670166
471 3.6687042713165283
472 3.6741600036621094
473 3.628106117248535
474 3.66770601272583
475 3.589042901992798
476 3.5206449031829834
477 3.6150894165039062
478 3.667121410369873
479 3.5102570056915283
480 3.596179246902466
481 3.555469274520874
482 3.4753170013427734
483 3.5611941814422607
484 3.762314558029175
485 3.6314537525177
486 3.627297878265381
487 3.491325855255127
488 3.662210464477539
489 3.564152717590332
490 3.5844719409942627
491 3.660583019256592
492 3.5131001472473145
493 3.53564190864563
494 3.7869608402252197
495 3.686481475830078
496 3.5828158855438232
497 3.580542802810669
498 3.6213698387145996
499 3.55902099609375
500 3.481782913208008
501 3.6646676063537598
502 3.6065473556518555
503 3.6615757942199707
504 3.5390496253967285
505 3.646939516067505
506 3.6913721561431885
507 3.588963508605957
508 3.4801864624023438
509 3.5779571533203125
510 3.548739433288574
511 3.568049669265747
512 3.5744943618774414
513 3.534182548522949
514 3.5923011302948
515 3.6130030155181885
516 3.545593023300171
517 3.5771939754486084
518 3.4956517219543457
519 3.5134353637695312
520 3.615345001220703
521 3.665151357650757
522 3.49409818649292
523 3.4838736057281494
524 3.7106354236602783
525 3.5854344367980957
526 3.597324848175049
527 3.588735342025757
528 3.4877569675445557
529 3.640327215194702
530 3.564509391784668
531 3.622476577758789
532 3.6071507930755615
533 3.5399019718170166
534 3.568269968032837
535 3.674255132675171
536 3.590961217880249
537 3.4613263607025146
538 3.697286367416382
539 3.597792387008667
540 3.722174882888794
541 3.6069939136505127
542 3.562453031539917
543 3.7220256328582764
544 3.624767541885376
545 3.5043768882751465
546 3.5268969535827637
547 3.626159429550171
548 3.5624184608459473
549 3.5914196968078613
550 3.6214599609375
551 3.513294219970703
552 3.5888354778289795
553 3.5780210494995117
554 3.620500326156616
555 3.5886471271514893
556 3.525733709335327
557 3.58428692817688
558 3.553520441055298
559 3.559988498687744
560 3.535616874694824
561 3.536134958267212
562 3.6633644104003906
563 3.6247286796569824
564 3.6216177940368652
565 3.6067373752593994
566 3.6092827320098877
567 3.52903151512146
568 3.616424560546875
569 3.5628771781921387
570 3.5430848598480225
571 3.52675461769104
572 3.6428840160369873
573 3.5667576789855957
574 3.6787595748901367
575 3.614919662475586
576 3.6263651847839355
577 3.4402616024017334
578 3.6123721599578857
579 3.584899663925171
580 3.468541145324707
581 3.584843635559082
582 3.550092935562134
583 3.6176390647888184
584 3.6440272331237793
585 3.4944658279418945
586 3.5405285358428955
587 3.6070492267608643
588 3.6071255207061768
589 3.6274211406707764
590 3.504910945892334
591 3.591777801513672
592 3.570624828338623
593 3.584653377532959
594 3.4937198162078857
595 3.5976271629333496
596 3.610383987426758
597 3.6342456340789795
598 3.5633535385131836
599 3.6367239952087402
600 3.578212261199951
601 3.54531192779541
602 3.649907350540161
603 3.5950615406036377
604 3.5155065059661865
605 3.5745015144348145
606 3.57008957862854
607 3.641066312789917
608 3.486661195755005
609 3.5306396484375
610 3.568049430847168
611 3.56264591217041
612 3.5800557136535645
613 3.519656181335449
614 3.469738721847534
615 3.6776840686798096
616 3.5799031257629395
617 3.5477476119995117
618 3.6040596961975098
619 3.63742733001709
620 3.623026132583618
621 3.60509991645813
622 3.621605396270752
623 3.54412841796875
624 3.497690200805664
625 3.516254425048828
626 3.6437740325927734
627 3.6054015159606934
628 3.5756278038024902
629 3.5729868412017822
630 3.5964884757995605
631 3.4949705600738525
632 3.6064488887786865
633 3.543419599533081
634 3.5436227321624756
635 3.5108470916748047
636 3.58455753326416
637 3.510591983795166
638 3.51930570602417
639 3.58398699760437
640 3.5431883335113525
641 3.480811834335327
642 3.5982754230499268
643 3.681436777114868
644 3.5205159187316895
645 3.6903798580169678
646 3.578212022781372
647 3.56376576423645
648 3.5984373092651367
649 3.5395724773406982
650 3.5751705169677734
651 3.6234593391418457
652 3.585923433303833
653 3.465831756591797
654 3.5028555393218994
655 3.545672655105591
656 3.4254369735717773
657 3.537839651107788
658 3.5311756134033203
659 3.548494815826416
660 3.5134871006011963
661 3.5880470275878906
662 3.5095767974853516
663 3.4940168857574463
664 3.471953868865967
665 3.7157368659973145
666 3.574486255645752
667 3.5379674434661865
668 3.643620729446411
669 3.567546844482422
670 3.5727365016937256
671 3.5628654956817627
672 3.5805039405822754
673 3.510425090789795
674 3.643465518951416
675 3.507575750350952
676 3.5041587352752686
677 3.5719399452209473
678 3.4839425086975098
679 3.567227840423584
680 3.5750656127929688
681 3.5576961040496826
682 3.6123642921447754
683 3.52158784866333
684 3.6363918781280518
685 3.4946978092193604
686 3.6279563903808594
687 3.540384531021118
688 3.6370162963867188
689 3.552285671234131
690 3.5438716411590576
691 3.571171998977661
692 3.6513898372650146
693 3.52675461769104
694 3.6382179260253906
695 3.5541350841522217
696 3.5279362201690674
697 3.5012805461883545
698 3.502368211746216
699 3.616960048675537
700 3.47480845451355
701 3.556556463241577
702 3.471546173095703
703 3.573200225830078
704 3.5478110313415527
705 3.491580009460449
706 3.614344358444214
707 3.5989768505096436
708 3.534522533416748
709 3.4555420875549316
710 3.5396764278411865
711 3.5684213638305664
712 3.6545300483703613
713 3.5277087688446045
714 3.514385461807251
715 3.515666961669922
716 3.554882287979126
717 3.482738971710205
718 3.570819139480591
719 3.5732507705688477
720 3.6789724826812744
721 3.500499725341797
722 3.6065306663513184
723 3.4915361404418945
724 3.5699753761291504
725 3.533527374267578
726 3.5592117309570312
727 3.559776782989502
728 3.573648452758789
729 3.6578404903411865
730 3.567519426345825
731 3.546025037765503
732 3.665715217590332
733 3.516803026199341
734 3.5138349533081055
735 3.470479726791382
736 3.639193296432495
737 3.491243362426758
738 3.544652223587036
739 3.511218309402466
740 3.529078960418701
741 3.4842891693115234
742 3.5421130657196045
743 3.575223207473755
744 3.509767770767212
745 3.501461982727051
746 3.4703381061553955
747 3.508502960205078
748 3.5540707111358643
749 3.541656017303467
750 3.533597707748413
751 3.6022896766662598
752 3.5607030391693115
753 3.5181665420532227
754 3.49338436126709
755 3.452747344970703
756 3.571270227432251
757 3.4767873287200928
758 3.5377469062805176
759 3.5624027252197266
760 3.506072759628296
761 3.531522274017334
762 3.3984413146972656
763 3.6523373126983643
764 3.5699400901794434
765 3.4719536304473877
766 3.474888801574707
767 3.4972028732299805
768 3.539108991622925
769 3.6475791931152344
770 3.515777826309204
771 3.545555353164673
772 3.6168296337127686
773 3.4489855766296387
774 3.577700614929199
775 3.61545467376709
776 3.6283998489379883
777 3.5134222507476807
778 3.658351421356201
779 3.4175217151641846
780 3.4375288486480713
781 3.4749138355255127
782 3.582359552383423
783 3.519514799118042
784 3.572753667831421
785 3.4678690433502197
786 3.604450225830078
787 3.4686312675476074
788 3.5038249492645264
789 3.555011510848999
790 3.502403736114502
791 3.590421199798584
792 3.4728200435638428
793 3.514495849609375
794 3.470156669616699
795 3.5989439487457275
796 3.51666259765625
797 3.602923631668091
798 3.537646532058716
799 3.601590633392334
800 3.7050089836120605
801 3.5176000595092773
802 3.5165014266967773
803 3.575173854827881
804 3.4550061225891113
805 3.6227781772613525
806 3.403683662414551
807 3.541692018508911
808 3.5567572116851807
809 3.4463372230529785
810 3.5301291942596436
811 3.6039226055145264
812 3.5460152626037598
813 3.4606592655181885
814 3.5353713035583496
815 3.521658182144165
816 3.4943413734436035
817 3.504119396209717
818 3.4434423446655273
819 3.6063671112060547
820 3.4953560829162598
821 3.4912917613983154
822 3.440563678741455
823 3.4473540782928467
824 3.5489323139190674
825 3.516925573348999
826 3.495847463607788
827 3.62351131439209
828 3.5622525215148926
829 3.5791404247283936
830 3.464405059814453
831 3.482764482498169
832 3.5394997596740723
833 3.5375075340270996
834 3.4952046871185303
835 3.5145013332366943
836 3.557446241378784
837 3.5978574752807617
838 3.5042736530303955
839 3.53513503074646
840 3.5319976806640625
841 3.4757752418518066
842 3.4835643768310547
843 3.548811912536621
844 3.5832908153533936
845 3.4976773262023926
846 3.4965298175811768
847 3.598503828048706
848 3.598283290863037
849 3.5261783599853516
850 3.4984195232391357
851 3.5932581424713135
852 3.5269775390625
853 3.550326108932495
854 3.5067052841186523
855 3.50124192237854
856 3.5204274654388428
857 3.4557182788848877
858 3.474186420440674
859 3.5644898414611816
860 3.6218678951263428
861 3.616412401199341
862 3.5299534797668457
863 3.565943956375122
864 3.5229556560516357
865 3.548163414001465
866 3.6028428077697754
867 3.5170648097991943
868 3.552056312561035
869 3.5115764141082764
870 3.5468337535858154
871 3.4968318939208984
872 3.543393611907959
873 3.5343546867370605
874 3.505352735519409
875 3.5002803802490234
876 3.559553384780884
877 3.5219764709472656
878 3.4654781818389893
879 3.5529744625091553
880 3.5766355991363525
881 3.454404830932617
882 3.466701030731201
883 3.4910683631896973
884 3.55843186378479
885 3.551762580871582
886 3.4053871631622314
887 3.499966621398926
888 3.466783046722412
889 3.478114604949951
890 3.5211708545684814
891 3.568898916244507
892 3.4885661602020264
893 3.4994139671325684
894 3.5273356437683105
895 3.5730960369110107
896 3.5121960639953613
897 3.503525972366333
898 3.4837865829467773
899 3.52215313911438
900 3.4447617530822754
901 3.497739553451538
902 3.5171942710876465
903 3.433414936065674
904 3.5046403408050537
905 3.48008394241333
906 3.4870948791503906
907 3.5562283992767334
908 3.5082035064697266
909 3.5362699031829834
910 3.5355186462402344
911 3.4268581867218018
912 3.5517139434814453
913 3.542518377304077
914 3.5095434188842773
915 3.489793539047241
916 3.611509084701538
917 3.5527126789093018
918 3.5111472606658936
919 3.437614917755127
920 3.5117626190185547
921 3.6184957027435303
922 3.5281662940979004
923 3.4605190753936768
924 3.531049966812134
925 3.55126690864563
926 3.5456759929656982
927 3.4511356353759766
928 3.6063315868377686
929 3.5275092124938965
930 3.4767391681671143
931 3.4243366718292236
932 3.456313371658325
933 3.4868345260620117
934 3.536825180053711
935 3.450636625289917
936 3.4730608463287354
937 3.6221277713775635
938 3.5428285598754883
939 3.591306686401367
940 3.5281858444213867
941 3.583664655685425
942 3.542249917984009
943 3.504730701446533
944 3.5535342693328857
945 3.5758628845214844
946 3.5403146743774414
947 3.5698907375335693
948 3.5054714679718018
949 3.4616832733154297
950 3.564661741256714
951 3.5441102981567383
952 3.463563919067383
953 3.4463272094726562
954 3.4791903495788574
955 3.5606749057769775
956 3.5263354778289795
957 3.5220561027526855
958 3.428093910217285
959 3.452878952026367
960 3.4305782318115234
961 3.469672679901123
962 3.52023983001709
963 3.5992302894592285
964 3.584080219268799
965 3.5614936351776123
966 3.571413040161133
967 3.4920895099639893
968 3.5980379581451416
969 3.473775625228882
970 3.590137004852295
971 3.5437138080596924
972 3.553792715072632
973 3.5337774753570557
974 3.527696132659912
975 3.465423822402954
976 3.4962780475616455
977 3.49770188331604
978 3.584937572479248
979 3.47946834564209
980 3.515045642852783
981 3.4689483642578125
982 3.494741201400757
983 3.499610662460327
984 3.4462220668792725
985 3.50441837310791
986 3.5123555660247803
987 3.4984347820281982
988 3.4502756595611572
989 3.553159713745117
990 3.493452787399292
991 3.502866268157959
992 3.511887788772583
993 3.4855551719665527
994 3.485727310180664
995 3.432246446609497
996 3.4909555912017822
997 3.42179536819458
998 3.537891387939453
999 3.531052350997925
1000 3.690500259399414
1001 3.5018348693847656
1002 3.5251262187957764
1003 3.445601463317871
1004 3.4503173828125
1005 3.4694833755493164
1006 3.5829031467437744
1007 3.569777488708496
1008 3.5580625534057617
1009 3.4663021564483643
1010 3.509355068206787
1011 3.4847252368927
1012 3.4854297637939453
1013 3.5135388374328613
1014 3.44840669631958
1015 3.6000654697418213
1016 3.5434794425964355
1017 3.584099531173706
1018 3.497387170791626
1019 3.513996124267578
1020 3.471083402633667
1021 3.5066397190093994
1022 3.556758165359497
1023 3.5051400661468506
1024 3.489074230194092
1025 3.5213258266448975
1026 3.5119009017944336
1027 3.5102698802948
1028 3.497384548187256
1029 3.468937397003174
1030 3.406062364578247
1031 3.4480743408203125
1032 3.4734480381011963
1033 3.5799121856689453
1034 3.5783722400665283
1035 3.4926822185516357
1036 3.5814571380615234
1037 3.511251211166382
1038 3.495704412460327
1039 3.4951436519622803
1040 3.4450199604034424
1041 3.5203192234039307
1042 3.4720866680145264
1043 3.629370927810669
1044 3.6031761169433594
1045 3.604971170425415
1046 3.463245153427124
1047 3.4693763256073
1048 3.490015745162964
1049 3.5116844177246094
1050 3.563336133956909
1051 3.549687623977661
1052 3.499929428100586
1053 3.4654762744903564
1054 3.4894814491271973
1055 3.5018396377563477
1056 3.5292303562164307
1057 3.42146372795105
1058 3.5215671062469482
1059 3.5536231994628906
1060 3.5157880783081055
1061 3.535679817199707
1062 3.43526554107666
1063 3.5933427810668945
1064 3.4768149852752686
1065 3.404252052307129
1066 3.477198600769043
1067 3.4996132850646973
1068 3.4303081035614014
1069 3.551823854446411
1070 3.633573055267334
1071 3.553060293197632
1072 3.4883456230163574
1073 3.459576368331909
1074 3.481719970703125
1075 3.5022048950195312
1076 3.487027406692505
1077 3.4935224056243896
1078 3.3842437267303467
1079 3.5149550437927246
1080 3.4498775005340576
1081 3.4199206829071045
1082 3.4646732807159424
1083 3.40171217918396
1084 3.503979444503784
1085 3.5072338581085205
1086 3.505960702896118
1087 3.5278265476226807
1088 3.4785990715026855
1089 3.560978889465332
1090 3.4317290782928467
1091 3.4835445880889893
1092 3.461529493331909
1093 3.4573421478271484
1094 3.4627318382263184
1095 3.4764554500579834
1096 3.4907350540161133
1097 3.522718667984009
1098 3.5066492557525635
1099 3.466440439224243
1100 3.5165154933929443
1101 3.531087875366211
1102 3.5126562118530273
1103 3.448570489883423
1104 3.464536666870117
1105 3.479062795639038
1106 3.611037015914917
1107 3.4307878017425537
1108 3.465320348739624
1109 3.526992082595825
1110 3.457263946533203
1111 3.5154948234558105
1112 3.497088670730591
1113 3.5666394233703613
1114 3.5397136211395264
1115 3.563930034637451
1116 3.5180234909057617
1117 3.5337162017822266
1118 3.4847826957702637
1119 3.5229296684265137
1120 3.4407408237457275
1121 3.4337708950042725
1122 3.481405019760132
1123 3.493083953857422
1124 3.51749587059021
1125 3.4783101081848145
1126 3.4781076908111572
1127 3.4202587604522705
1128 3.534604549407959
1129 3.4510912895202637
1130 3.5567572116851807
1131 3.5036051273345947
1132 3.4198896884918213
1133 3.5950498580932617
1134 3.587376356124878
1135 3.5727322101593018
1136 3.576122283935547
1137 3.5174338817596436
1138 3.6132965087890625
1139 3.6059584617614746
1140 3.49656081199646
1141 3.5291998386383057
1142 3.498915910720825
1143 3.5052366256713867
1144 3.519566535949707
1145 3.524291515350342
1146 3.5185911655426025
1147 3.409395217895508
1148 3.468888998031616
1149 3.507286310195923
1150 3.4295084476470947
1151 3.5026350021362305
1152 3.5371804237365723
1153 3.458590507507324
1154 3.4834206104278564
1155 3.5020203590393066
1156 3.514392614364624
1157 3.5207412242889404
1158 3.575645685195923
1159 3.5881638526916504
1160 3.3971054553985596
1161 3.5492684841156006
1162 3.3885750770568848
1163 3.505607843399048
1164 3.386017084121704
1165 3.5088324546813965
1166 3.517972946166992
1167 3.4015212059020996
1168 3.509720802307129
1169 3.437889575958252
1170 3.424260377883911
1171 3.516894578933716
1172 3.5549421310424805
1173 3.515082597732544
1174 3.4944002628326416
1175 3.478154182434082
1176 3.5309436321258545
1177 3.535172939300537
1178 3.5349414348602295
1179 3.4147067070007324
1180 3.560163736343384
1181 3.489572525024414
1182 3.425448179244995
1183 3.517484188079834
1184 3.5047521591186523
1185 3.4406235218048096
1186 3.470341205596924
1187 3.534168243408203
1188 3.4643497467041016
1189 3.4714205265045166
1190 3.3973774909973145
1191 3.4221103191375732
1192 3.52943754196167
1193 3.4930529594421387
1194 3.5664608478546143
1195 3.554987668991089
1196 3.4605712890625
1197 3.5297598838806152
1198 3.5653436183929443
1199 3.4902236461639404
1200 3.5775792598724365
1201 3.563595771789551
1202 3.4401469230651855
1203 3.504589796066284
1204 3.4105827808380127
1205 3.4592783451080322
1206 3.4938037395477295
1207 3.5407888889312744
1208 3.460638999938965
1209 3.5509583950042725
1210 3.42645263671875
1211 3.4385571479797363
1212 3.515061616897583
1213 3.5344905853271484
1214 3.4951682090759277
1215 3.4100804328918457
1216 3.4853265285491943
1217 3.480734348297119
1218 3.5257720947265625
1219 3.4626026153564453
1220 3.5499556064605713
1221 3.413971185684204
1222 3.4391636848449707
1223 3.467697858810425
1224 3.532470941543579
1225 3.4809792041778564
1226 3.43825626373291
1227 3.4283182621002197
1228 3.3881490230560303
1229 3.4573798179626465
1230 3.4849071502685547
1231 3.4912891387939453
1232 3.54068660736084
1233 3.4341390132904053
1234 3.578695297241211
1235 3.4759061336517334
1236 3.4430911540985107
1237 3.442185878753662
1238 3.451479911804199
1239 3.47829008102417
1240 3.4532430171966553
1241 3.5227320194244385
1242 3.4466965198516846
1243 3.454754114151001
1244 3.6035284996032715
1245 3.4294419288635254
1246 3.4223101139068604
1247 3.4622631072998047
1248 3.366431951522827
1249 3.4336934089660645
1250 3.468838691711426
1251 3.4588069915771484
1252 3.428061008453369
1253 3.447380781173706
1254 3.501643419265747
1255 3.490448474884033
1256 3.493305206298828
1257 3.496967077255249
1258 3.478012800216675
1259 3.5008232593536377
1260 3.485614776611328
1261 3.582955837249756
1262 3.5049235820770264
1263 3.4571239948272705
1264 3.6312427520751953
1265 3.511829137802124
1266 3.54646372795105
1267 3.4229397773742676
1268 3.5902388095855713
1269 3.51619029045105
1270 3.506756067276001
1271 3.48288631439209
1272 3.5597822666168213
1273 3.395537853240967
1274 3.49507474899292
1275 3.4568562507629395
1276 3.579486846923828
1277 3.430605888366699
1278 3.4537248611450195
1279 3.4680352210998535
1280 3.573951482772827
1281 3.4184300899505615
1282 3.482071876525879
1283 3.4953386783599854
1284 3.4378163814544678
1285 3.3620967864990234
1286 3.4822354316711426
1287 3.5523340702056885
1288 3.515702962875366
1289 3.4502487182617188
1290 3.5500893592834473
1291 3.6524975299835205
1292 3.4595024585723877
1293 3.471693992614746
1294 3.4962940216064453
1295 3.470379590988159
1296 3.4730167388916016
1297 3.485816478729248
1298 3.490414619445801
1299 3.4758968353271484
1300 3.47648286819458
1301 3.5032644271850586
1302 3.5576908588409424
1303 3.511561155319214
1304 3.544194459915161
1305 3.485517740249634
