Iteration, Loss
147 1.758366346359253
148 1.476401448249817
149 1.28515625
150 1.3021541833877563
151 1.3659909963607788
152 1.4535411596298218
153 1.2386093139648438
154 1.1845333576202393
155 1.391453742980957
156 1.5822482109069824
157 1.6182843446731567
158 1.6814318895339966
159 1.4569247961044312
160 1.6497918367385864
161 1.6239187717437744
162 1.4716401100158691
163 1.452850341796875
164 1.5072803497314453
165 1.4094749689102173
166 1.4738589525222778
167 1.2954785823822021
168 1.4831956624984741
169 1.4179389476776123
170 1.7352899312973022
171 1.368943214416504
172 1.8002427816390991
173 1.5563108921051025
174 1.4824838638305664
175 1.6915901899337769
176 1.6296976804733276
177 1.6770437955856323
178 1.341029405593872
179 1.4850760698318481
180 1.3074954748153687
181 1.498598337173462
182 1.5108975172042847
183 1.4704645872116089
184 1.3553951978683472
185 1.6311789751052856
186 1.401732087135315
187 1.3645886182785034
188 1.475049376487732
189 1.4759849309921265
190 1.2585632801055908
191 1.4773310422897339
192 1.460203766822815
193 1.2826334238052368
194 1.5270471572875977
195 1.5274746417999268
196 1.3432390689849854
197 1.3556694984436035
198 1.1809636354446411
199 1.5876582860946655
200 1.310733675956726
201 1.410616159439087
202 1.2832551002502441
203 1.537015438079834
204 1.752040147781372
205 1.5518701076507568
206 1.6269640922546387
207 1.3441532850265503
208 1.497306227684021
209 1.4637802839279175
210 1.3223778009414673
211 1.6161659955978394
212 1.649827480316162
213 1.4261869192123413
214 1.628187656402588
215 1.3091577291488647
216 1.4389982223510742
217 1.4307875633239746
218 1.5053532123565674
219 1.433973789215088
220 1.3307881355285645
221 1.4198987483978271
222 1.458388090133667
223 1.2961750030517578
224 1.558803915977478
225 1.2225569486618042
226 1.751041054725647
227 1.2807676792144775
228 1.4488389492034912
229 1.2528899908065796
230 1.465669870376587
231 1.3747491836547852
232 1.4521453380584717
233 1.4472180604934692
234 1.5818835496902466
235 1.348760962486267
236 1.278733491897583
237 1.4666494131088257
238 1.6258409023284912
239 1.4921174049377441
240 1.169675588607788
241 1.4495829343795776
242 1.4945948123931885
243 1.3490865230560303
244 1.3427340984344482
245 1.4663901329040527
246 1.7163057327270508
247 1.4473284482955933
248 1.4318299293518066
249 1.5163319110870361
250 1.238913893699646
251 1.5623753070831299
252 1.5644117593765259
253 1.2741349935531616
254 1.3772118091583252
255 1.548850655555725
256 1.4958466291427612
257 1.3648115396499634
258 1.464260220527649
259 1.5562039613723755
260 1.3038915395736694
261 1.5461223125457764
262 1.301389217376709
263 1.3868476152420044
264 1.2759850025177002
265 1.6059855222702026
266 1.346963882446289
267 1.2196617126464844
268 1.3580862283706665
269 1.5300061702728271
270 1.6080502271652222
271 1.4318280220031738
272 1.614949107170105
273 1.2184456586837769
274 1.485142469406128
275 1.4679131507873535
276 1.2434108257293701
277 1.3870118856430054
278 1.5257742404937744
279 1.550061821937561
280 1.5800421237945557
281 1.3953580856323242
282 1.536118984222412
283 1.54302179813385
284 1.39185631275177
285 1.1844370365142822
286 1.3635544776916504
287 1.454952597618103
288 1.4985588788986206
289 1.4525128602981567
290 1.5644370317459106
291 1.3657896518707275
292 1.6538807153701782
293 1.4784321784973145
294 1.5768429040908813
295 1.365404486656189
296 1.4895519018173218
297 1.5568068027496338
298 1.2608749866485596
299 1.5333807468414307
300 1.408996820449829
301 1.4370932579040527
302 1.396518349647522
303 1.5483372211456299
304 1.4439826011657715
305 1.380982756614685
306 1.5950276851654053
307 1.4595086574554443
308 1.3107436895370483
309 1.5157182216644287
310 1.447677731513977
311 1.4688944816589355
312 1.397589087486267
313 1.5726345777511597
314 1.219258189201355
315 1.359474539756775
316 1.3890511989593506
317 1.5328905582427979
318 1.6477599143981934
319 1.5518295764923096
320 1.4125080108642578
321 1.328790545463562
322 1.4357556104660034
323 1.4532604217529297
324 1.3112397193908691
325 1.4462722539901733
326 1.5977689027786255
327 1.7808362245559692
328 1.5193078517913818
329 1.0740607976913452
330 1.3559319972991943
331 1.4908217191696167
332 1.599126935005188
333 1.4312686920166016
334 1.230815052986145
335 1.4095453023910522
336 1.3780401945114136
337 1.5124164819717407
338 1.4375629425048828
339 1.5282255411148071
340 1.4274005889892578
341 1.275322437286377
342 1.3233964443206787
343 1.634658932685852
344 1.2992304563522339
345 1.4196239709854126
346 1.4347178936004639
347 1.590654969215393
348 1.3376675844192505
349 1.3554447889328003
350 1.68891441822052
351 1.4504365921020508
352 1.5732166767120361
353 1.377280354499817
354 1.4835180044174194
355 1.1650683879852295
356 1.4291191101074219
357 1.383984923362732
358 1.2950763702392578
359 1.4765982627868652
360 1.5360620021820068
361 1.2927517890930176
362 1.363852858543396
363 1.288894534111023
364 1.4024875164031982
365 1.3432828187942505
366 1.7197641134262085
367 1.3724654912948608
368 1.3956297636032104
369 1.4890013933181763
370 1.285027027130127
371 1.1249803304672241
372 1.5333267450332642
373 1.4543848037719727
374 1.5820947885513306
375 1.698030948638916
376 1.2856169939041138
377 1.5325342416763306
378 1.4932070970535278
379 1.448341727256775
380 1.7727457284927368
381 1.1875461339950562
382 1.2712321281433105
383 1.3863164186477661
384 1.5968254804611206
385 1.7764043807983398
386 1.409193992614746
387 1.414111614227295
388 1.5778088569641113
389 1.4198559522628784
390 1.4884599447250366
391 1.7514681816101074
392 1.34039306640625
393 1.6804962158203125
394 1.5359517335891724
395 1.698040246963501
396 1.3431285619735718
397 1.3785206079483032
398 1.344436526298523
399 1.6807966232299805
400 1.2346076965332031
401 1.4024053812026978
402 1.370481014251709
403 1.5523247718811035
404 1.5576071739196777
405 1.4919142723083496
406 1.178588628768921
407 1.420127511024475
408 1.4070651531219482
409 1.531795620918274
410 1.4125492572784424
411 1.2658838033676147
412 1.449763536453247
413 1.457006573677063
414 1.2834604978561401
415 1.4041945934295654
416 1.2261985540390015
417 1.324049949645996
418 1.5681672096252441
419 1.2332050800323486
420 1.4548778533935547
421 1.5085906982421875
422 1.4440217018127441
423 1.2994227409362793
424 1.339043378829956
425 1.3420523405075073
426 1.3655580282211304
427 1.6086081266403198
428 1.5490028858184814
429 1.5397648811340332
430 1.5135457515716553
431 1.417559266090393
432 1.431146264076233
433 1.4032654762268066
434 1.453003168106079
435 1.1833380460739136
436 1.7156798839569092
437 1.445949912071228
438 1.4184613227844238
439 1.4196698665618896
440 1.4192408323287964
441 1.3657097816467285
442 1.3085236549377441
443 1.378659725189209
444 1.3567836284637451
445 1.2199660539627075
446 1.4018681049346924
447 1.465002179145813
448 1.5117894411087036
449 1.3647162914276123
450 1.5295482873916626
451 1.4947694540023804
452 1.442373514175415
453 1.3275172710418701
454 1.1545883417129517
455 1.7822320461273193
456 1.6246366500854492
457 1.4122834205627441
458 1.191118836402893
459 1.4128258228302002
460 1.3857238292694092
461 1.534615397453308
462 1.3344086408615112
463 1.506303071975708
464 1.4508274793624878
465 1.3907058238983154
466 1.2830414772033691
467 1.4832398891448975
468 1.5403982400894165
469 1.2546985149383545
470 1.380568265914917
471 1.4835681915283203
472 1.5624598264694214
473 1.4022034406661987
474 1.5324513912200928
475 1.4449106454849243
476 1.192085862159729
477 1.4023467302322388
478 1.4498343467712402
479 1.4692808389663696
480 1.5034667253494263
481 1.5911058187484741
482 1.5778429508209229
483 1.265380620956421
484 1.2776281833648682
485 1.3384637832641602
486 1.4261023998260498
487 1.412857174873352
488 1.2482315301895142
489 1.4070565700531006
490 1.5664746761322021
491 1.6586744785308838
492 1.360438346862793
493 1.6950340270996094
494 1.2235422134399414
495 1.5087239742279053
496 1.4221525192260742
497 1.5150901079177856
498 1.310645341873169
499 1.49024498462677
500 1.4922031164169312
501 1.4141253232955933
502 1.5281203985214233
503 1.5323761701583862
504 1.305556297302246
505 1.4049124717712402
506 1.7131131887435913
507 1.4018611907958984
508 1.4367146492004395
509 1.5624970197677612
510 1.322901725769043
511 1.4645962715148926
512 1.4195045232772827
513 1.3402588367462158
514 1.2919143438339233
515 1.4537127017974854
516 1.5428061485290527
517 1.8133785724639893
518 1.6197078227996826
519 1.3254311084747314
520 1.2601590156555176
521 1.459803819656372
522 1.4741748571395874
523 1.5045549869537354
524 1.469281792640686
525 1.5769433975219727
526 1.4352842569351196
527 1.439140796661377
528 1.6683200597763062
529 1.270704746246338
530 1.4748892784118652
531 1.41665780544281
532 1.6390761137008667
533 1.4822224378585815
534 1.6008158922195435
535 1.373374581336975
536 1.223461389541626
537 1.4236786365509033
538 1.3136553764343262
539 1.3303855657577515
540 1.276936411857605
541 1.4133803844451904
542 1.3800631761550903
543 1.5986632108688354
544 1.2695133686065674
545 1.4042268991470337
546 1.282468318939209
547 1.5755155086517334
548 1.4383103847503662
549 1.739005208015442
550 1.3032375574111938
551 1.4736568927764893
552 1.7433605194091797
553 1.4451467990875244
554 1.4333893060684204
555 1.4238035678863525
556 1.2720961570739746
557 1.4917778968811035
558 1.312564492225647
559 1.260314702987671
560 1.4850342273712158
561 1.327815055847168
562 1.336442232131958
563 1.4559882879257202
564 1.591872215270996
565 1.4098715782165527
566 1.3726929426193237
567 1.4816421270370483
568 1.5232983827590942
569 1.368238925933838
570 1.3388108015060425
571 1.8033123016357422
572 1.6171300411224365
573 1.1598615646362305
574 1.4376877546310425
575 1.4458653926849365
576 1.6104824542999268
577 1.455112338066101
578 1.4159204959869385
579 1.5782757997512817
580 1.3353617191314697
581 1.6048504114151
582 1.2680965662002563
583 1.3428560495376587
584 1.3873196840286255
585 0.9724034667015076
586 1.352482795715332
587 1.6337810754776
588 1.2671579122543335
589 1.3668848276138306
590 1.4532709121704102
591 1.4953678846359253
592 1.3180971145629883
593 1.6085381507873535
594 1.4909772872924805
595 1.4743508100509644
596 1.4455024003982544
597 1.5433028936386108
598 1.5363582372665405
599 1.4517923593521118
600 1.4792073965072632
601 1.2253633737564087
602 1.4904190301895142
603 1.4244651794433594
604 1.386108636856079
605 1.4009023904800415
606 1.2686480283737183
607 1.5342204570770264
608 1.4086250066757202
609 1.460617184638977
610 1.5938704013824463
611 1.5193507671356201
612 1.4892534017562866
613 1.3638367652893066
614 1.331863284111023
615 1.3646676540374756
616 1.4762672185897827
617 1.338657259941101
618 1.450571060180664
619 1.5747740268707275
620 1.5662004947662354
621 1.3318850994110107
622 1.3132598400115967
623 1.5480026006698608
624 1.4021061658859253
625 1.4203811883926392
626 1.3866424560546875
627 1.531813383102417
628 1.2672607898712158
629 1.462304711341858
630 1.2325528860092163
631 1.4759697914123535
632 1.1542882919311523
633 1.5661165714263916
634 1.495244026184082
635 1.3855738639831543
636 1.495801329612732
637 1.4826209545135498
638 1.2977612018585205
639 1.3526275157928467
640 1.3326188325881958
641 1.5361522436141968
642 1.434407114982605
643 1.4341654777526855
644 1.397423505783081
645 1.415079951286316
646 1.372850775718689
647 1.557074785232544
648 1.3474180698394775
649 1.4228363037109375
650 1.6655714511871338
651 1.3875505924224854
652 1.4406852722167969
653 1.4454349279403687
654 1.2319811582565308
655 1.3149324655532837
656 1.436009407043457
657 1.326431393623352
658 1.3908957242965698
659 1.400303602218628
660 1.456092119216919
661 1.1653131246566772
662 1.1277655363082886
663 1.4265340566635132
664 1.36019766330719
665 1.3482418060302734
666 1.5455824136734009
667 1.2537298202514648
668 1.4217803478240967
669 1.5891611576080322
670 1.3680415153503418
671 1.1893854141235352
672 1.090654969215393
673 1.4402490854263306
674 1.4022868871688843
675 1.460779070854187
676 1.392046332359314
677 1.4579308032989502
678 1.3406283855438232
679 1.5868922472000122
680 1.1545814275741577
681 1.5832252502441406
682 1.4365140199661255
683 1.5129364728927612
684 1.6574325561523438
685 1.4650388956069946
686 1.3107776641845703
687 1.4760462045669556
688 1.510599136352539
689 1.4435498714447021
690 1.723471999168396
691 1.3456709384918213
692 1.4053844213485718
693 1.6984410285949707
694 1.4749337434768677
695 1.666064739227295
696 1.297636866569519
697 1.2288978099822998
698 1.3286093473434448
699 1.4540761709213257
700 1.6611562967300415
701 1.2817254066467285
702 1.288468360900879
703 1.478660225868225
704 1.437652349472046
705 1.4292799234390259
706 1.6679205894470215
707 1.292199730873108
708 1.4011930227279663
709 1.5093976259231567
710 1.2824816703796387
711 1.4683678150177002
712 1.4634547233581543
713 1.4514563083648682
714 1.4233648777008057
715 1.535341739654541
716 1.4222636222839355
717 1.5476161241531372
718 1.4718941450119019
719 1.1539214849472046
720 1.3242913484573364
721 1.3458653688430786
722 1.4715495109558105
723 1.428105115890503
724 1.483233094215393
725 1.2581260204315186
726 1.3607805967330933
727 1.3288660049438477
728 1.5053198337554932
729 1.227016568183899
730 1.348758339881897
731 1.3882365226745605
732 1.3230910301208496
733 1.2781007289886475
734 1.527429223060608
735 1.3775068521499634
736 1.5749342441558838
737 1.4791746139526367
738 1.4070883989334106
739 1.412318229675293
740 1.525909423828125
741 1.2632941007614136
742 1.5134481191635132
743 1.533901333808899
744 1.3292523622512817
745 1.4731806516647339
746 1.409428358078003
747 1.2930058240890503
748 1.3739280700683594
749 1.4334443807601929
750 1.302440881729126
751 1.2809165716171265
752 1.6711703538894653
753 1.3524090051651
754 1.3402187824249268
755 1.3704891204833984
756 1.4812226295471191
757 1.3567090034484863
758 1.433112621307373
759 1.5166693925857544
760 1.4213688373565674
761 1.2999449968338013
762 1.4346909523010254
763 1.4059120416641235
764 1.5594160556793213
765 1.3118916749954224
766 1.2928662300109863
767 1.4826539754867554
768 1.4507112503051758
769 1.4909698963165283
770 1.484934687614441
771 1.2690213918685913
772 1.5666046142578125
773 1.4305858612060547
774 1.426355242729187
775 1.5142003297805786
776 1.512441635131836
777 1.8054279088974
778 1.408564805984497
779 1.3105192184448242
780 1.5362012386322021
781 1.382853627204895
782 1.1939316987991333
783 1.3633276224136353
784 1.4803829193115234
785 1.3179594278335571
786 1.5257441997528076
787 1.2781120538711548
788 1.6868129968643188
789 1.1780710220336914
790 1.200900673866272
791 1.333383321762085
792 1.2044410705566406
793 1.4164193868637085
794 1.4833312034606934
795 1.3571327924728394
796 1.2399276494979858
797 1.2964946031570435
798 1.2192684412002563
799 1.6617377996444702
800 1.5362553596496582
801 1.3706828355789185
802 1.4199886322021484
803 1.205505609512329
804 1.668020248413086
805 1.3887313604354858
806 1.41085946559906
807 1.2391401529312134
808 1.091780662536621
809 1.6351344585418701
810 1.188302755355835
811 1.3575454950332642
812 1.452836036682129
813 1.6142247915267944
814 1.3777170181274414
815 1.3969793319702148
816 1.2445199489593506
817 1.3489669561386108
818 1.3343793153762817
819 1.6447663307189941
820 1.5897797346115112
821 1.4841912984848022
822 1.528138279914856
823 1.5713437795639038
824 1.4502501487731934
825 1.4244740009307861
826 1.4166889190673828
827 1.1941494941711426
828 1.4636306762695312
829 1.4087855815887451
830 1.3666421175003052
831 1.465742588043213
832 1.5665909051895142
833 1.299904227256775
834 1.8363126516342163
835 1.597465991973877
836 1.5119006633758545
837 1.3772881031036377
838 1.4082008600234985
839 1.3578439950942993
840 1.5558313131332397
841 1.308284878730774
842 1.67512845993042
843 1.4093608856201172
844 1.7416220903396606
845 1.477689266204834
846 1.492018461227417
847 1.3856748342514038
848 1.3526860475540161
849 1.3426340818405151
850 1.2884135246276855
851 1.2759649753570557
852 1.3663100004196167
853 1.7456001043319702
854 1.6046576499938965
855 1.3359475135803223
856 1.7191712856292725
857 1.370146632194519
858 1.272926688194275
859 1.447394847869873
860 1.3718827962875366
861 1.544828176498413
862 1.4251000881195068
863 1.3765625953674316
864 1.4520947933197021
865 1.6168625354766846
866 1.228133201599121
867 1.565111517906189
868 1.3338384628295898
869 1.3124905824661255
870 1.5005104541778564
871 1.2158597707748413
872 1.5482372045516968
873 1.3107045888900757
874 1.3068552017211914
875 1.3098881244659424
876 1.3900456428527832
877 1.56839919090271
878 1.4181181192398071
879 1.3455485105514526
880 1.4195823669433594
881 1.455605149269104
882 1.2115870714187622
883 1.5930668115615845
884 1.4003841876983643
885 1.1716055870056152
886 1.2977545261383057
887 1.5238276720046997
888 1.2689054012298584
889 1.2899044752120972
890 1.7187849283218384
891 1.3336451053619385
892 1.300652265548706
893 1.4687914848327637
894 1.446955919265747
895 1.3693832159042358
896 1.5810606479644775
897 1.4069600105285645
898 1.5125750303268433
899 1.5097702741622925
900 1.406780481338501
901 1.5543043613433838
902 1.39388906955719
903 1.5044258832931519
904 1.392533540725708
905 1.2090119123458862
906 1.533286213874817
907 1.4846395254135132
908 1.2492207288742065
909 1.447546362876892
910 1.45850670337677
911 1.5325348377227783
912 1.4397515058517456
913 1.5357860326766968
914 1.1696357727050781
915 1.5940001010894775
916 1.518272876739502
917 1.5434380769729614
918 1.520777940750122
919 1.226095199584961
920 1.3444290161132812
921 1.4699283838272095
922 1.5265755653381348
923 1.535230278968811
924 1.378636121749878
925 1.6615244150161743
926 1.5157326459884644
927 1.5175707340240479
928 1.5717345476150513
929 1.4118812084197998
930 1.3468589782714844
931 1.494449496269226
932 1.275234341621399
933 1.6995315551757812
934 1.620365023612976
935 1.438380241394043
936 1.2174900770187378
937 1.591675877571106
938 1.432617425918579
939 1.468853235244751
940 1.3399368524551392
941 1.4145209789276123
942 1.5287843942642212
943 1.653263807296753
944 1.2070661783218384
945 1.4287649393081665
946 1.5231622457504272
947 1.4650869369506836
948 1.301074504852295
949 1.4555774927139282
950 1.278719425201416
951 1.4205857515335083
952 1.4907523393630981
953 1.6762481927871704
954 1.5733084678649902
955 1.3895654678344727
956 1.409730315208435
957 1.3523280620574951
958 1.4480221271514893
959 1.5606709718704224
960 1.2989015579223633
961 1.263318657875061
962 1.3765389919281006
963 1.4462676048278809
964 1.4579373598098755
965 1.3467389345169067
966 1.4239459037780762
967 1.3209441900253296
968 1.4801675081253052
969 1.4071435928344727
970 1.422942876815796
971 1.3129804134368896
972 1.4446239471435547
973 1.3144903182983398
974 1.3840324878692627
975 1.4070744514465332
976 1.353973627090454
977 1.5348460674285889
978 1.2277377843856812
979 1.5441460609436035
980 1.498681664466858
981 1.336247444152832
982 1.3435877561569214
983 1.4918819665908813
984 1.370404601097107
985 1.3759464025497437
986 1.3422439098358154
987 1.3588042259216309
988 1.6035370826721191
989 1.3836994171142578
990 1.265047550201416
991 1.4069832563400269
992 1.3111945390701294
993 1.4459596872329712
994 1.3277297019958496
995 1.4654409885406494
996 1.5206478834152222
997 1.1887952089309692
998 1.6887481212615967
999 1.3181586265563965
1000 1.4429532289505005
1001 1.4797042608261108
1002 1.4244495630264282
1003 1.5557600259780884
1004 1.4080357551574707
1005 1.4373401403427124
1006 1.2776803970336914
1007 1.3760384321212769
1008 1.3097018003463745
1009 1.509382724761963
1010 1.5660820007324219
1011 1.4193940162658691
1012 1.3685717582702637
1013 1.252558708190918
1014 1.3816094398498535
1015 1.5676703453063965
1016 1.641897201538086
1017 1.4374521970748901
1018 1.2575300931930542
1019 1.3590424060821533
1020 1.8235468864440918
1021 1.3678630590438843
1022 1.450644850730896
1023 1.625142216682434
1024 1.4263689517974854
1025 1.3427472114562988
1026 1.2344298362731934
1027 1.5875811576843262
1028 1.5692715644836426
1029 1.3932783603668213
1030 1.3575079441070557
1031 1.3145009279251099
1032 1.409970760345459
1033 1.478195309638977
1034 1.2683801651000977
1035 1.3746602535247803
1036 1.54793381690979
1037 1.6407355070114136
1038 1.467129111289978
1039 1.2347588539123535
1040 1.591491460800171
1041 1.2072324752807617
1042 1.4059956073760986
1043 1.2583707571029663
1044 1.6001691818237305
1045 1.4228827953338623
1046 1.4990952014923096
1047 1.4522340297698975
1048 1.4527944326400757
1049 1.2929902076721191
1050 1.4945135116577148
1051 1.5767360925674438
1052 1.6221257448196411
1053 1.7045906782150269
1054 1.4146628379821777
1055 1.3335354328155518
1056 1.6004528999328613
1057 1.4421178102493286
1058 1.3144100904464722
1059 1.607566237449646
1060 1.410571575164795
1061 1.3065778017044067
1062 1.4535692930221558
1063 1.493409276008606
1064 1.5002378225326538
1065 1.4625425338745117
1066 1.293265700340271
1067 1.3531831502914429
1068 1.368227243423462
1069 1.6106925010681152
1070 1.470630407333374
1071 1.37877357006073
1072 1.4082838296890259
1073 1.3036301136016846
1074 1.3583436012268066
1075 1.4927282333374023
1076 1.218064785003662
1077 1.50355863571167
1078 1.57144033908844
1079 1.3328207731246948
1080 1.636673927307129
1081 1.5294125080108643
1082 1.6262694597244263
1083 1.5374418497085571
1084 1.706885576248169
1085 1.2101739645004272
1086 1.4275827407836914
1087 1.5916154384613037
1088 1.4808553457260132
1089 1.1809501647949219
1090 1.483912467956543
1091 1.4451535940170288
1092 1.4880586862564087
1093 1.2308628559112549
1094 1.2823090553283691
1095 1.4379959106445312
1096 1.4395896196365356
1097 1.3798516988754272
1098 1.4222403764724731
1099 1.5322141647338867
1100 1.2039339542388916
1101 1.4399641752243042
1102 1.3629846572875977
1103 1.168795108795166
1104 1.4228432178497314
1105 1.5250723361968994
1106 1.3041342496871948
1107 1.3136132955551147
1108 1.4378714561462402
1109 1.4141004085540771
1110 1.5869861841201782
1111 1.5566914081573486
1112 1.5280637741088867
1113 1.4490845203399658
1114 1.5358246564865112
1115 1.5874613523483276
1116 1.2690285444259644
1117 1.3335572481155396
1118 1.3639452457427979
1119 1.4013084173202515
1120 1.3034955263137817
1121 1.5787761211395264
1122 1.337453842163086
1123 1.5918943881988525
1124 1.317193627357483
1125 1.513533592224121
1126 1.4058810472488403
1127 1.503164291381836
1128 1.3278920650482178
1129 1.4529309272766113
1130 1.7507084608078003
1131 1.5742132663726807
1132 1.592100977897644
1133 1.3390507698059082
1134 1.593083143234253
1135 1.3995745182037354
1136 1.5535328388214111
1137 1.389162302017212
1138 1.4673579931259155
1139 1.3098070621490479
1140 1.3863428831100464
1141 1.41326105594635
1142 1.3757038116455078
1143 1.5825111865997314
1144 1.5221482515335083
1145 1.4707688093185425
1146 1.3545557260513306
1147 1.4515634775161743
1148 1.4502956867218018
1149 1.4550286531448364
1150 1.495387077331543
1151 1.4962822198867798
1152 1.5016151666641235
1153 1.4446195363998413
1154 1.2046226263046265
1155 1.3504098653793335
1156 1.4032814502716064
1157 1.4380624294281006
1158 1.4271234273910522
1159 1.2856826782226562
1160 1.4254839420318604
1161 1.3148561716079712
1162 1.6294565200805664
1163 1.3638989925384521
1164 1.3365623950958252
1165 1.2277445793151855
1166 1.5065981149673462
1167 1.2987767457962036
1168 1.4626526832580566
1169 1.4915201663970947
1170 1.321349024772644
1171 1.537702202796936
1172 1.3568159341812134
1173 1.5799663066864014
1174 1.3982048034667969
1175 1.4611268043518066
1176 1.4965153932571411
1177 1.4418901205062866
1178 1.4635915756225586
1179 1.7027558088302612
1180 1.5069917440414429
1181 1.515803575515747
1182 1.2347368001937866
1183 1.4857773780822754
1184 1.4898488521575928
1185 1.2699517011642456
1186 1.3803268671035767
1187 1.501530647277832
1188 1.2979038953781128
1189 1.6039707660675049
1190 1.2516238689422607
1191 1.4761273860931396
1192 1.3802872896194458
1193 1.4382083415985107
1194 1.4324002265930176
1195 1.415426254272461
1196 1.330185055732727
1197 1.4861586093902588
1198 1.2965407371520996
1199 1.650010347366333
1200 1.5843693017959595
1201 1.4148792028427124
1202 1.6296072006225586
1203 1.4880869388580322
1204 1.4749748706817627
1205 1.4479506015777588
1206 1.4173320531845093
1207 1.4770240783691406
1208 1.4410380125045776
1209 1.175732970237732
1210 1.5672335624694824
1211 1.5314892530441284
1212 1.4239153861999512
1213 1.4724000692367554
1214 1.331626057624817
1215 1.6980959177017212
1216 1.445975422859192
1217 1.476370930671692
1218 1.493656039237976
1219 1.3361430168151855
1220 1.3471211194992065
1221 1.383931279182434
1222 1.365728735923767
1223 1.3989027738571167
1224 1.6468173265457153
1225 1.3072890043258667
1226 1.3994616270065308
1227 1.3518277406692505
1228 1.4334815740585327
1229 1.3282418251037598
1230 1.3792904615402222
1231 1.3739999532699585
1232 1.6323829889297485
1233 1.4598479270935059
1234 1.634451150894165
1235 1.5218124389648438
1236 1.4475537538528442
1237 1.4607690572738647
1238 1.4937849044799805
1239 1.6187782287597656
1240 1.3182423114776611
1241 1.2826316356658936
1242 1.3874903917312622
1243 1.2769829034805298
1244 1.5758193731307983
1245 1.4539880752563477
1246 1.4001818895339966
1247 1.4699498414993286
1248 1.3234668970108032
1249 1.47389554977417
1250 1.377734899520874
1251 1.561682105064392
1252 1.5590566396713257
1253 1.1477352380752563
1254 1.2920355796813965
1255 1.3765329122543335
1256 1.465364933013916
1257 1.3658684492111206
1258 1.513439655303955
1259 1.5500446557998657
1260 1.214946985244751
1261 1.564155101776123
1262 1.6051743030548096
1263 1.2307120561599731
1264 1.3250690698623657
1265 1.399881362915039
1266 1.543405532836914
1267 1.3491793870925903
1268 1.4346580505371094
1269 1.5300616025924683
1270 1.4300060272216797
1271 1.1620396375656128
1272 1.2596969604492188
1273 1.5687438249588013
1274 1.3468371629714966
1275 1.4909045696258545
