Iteration, Loss
379 3.6507954597473145
380 3.7161240577697754
381 3.6016640663146973
382 3.693824291229248
383 3.6354334354400635
384 3.6262199878692627
385 3.706505060195923
386 3.719944477081299
387 3.58072829246521
388 3.61067795753479
389 3.5654702186584473
390 3.6902530193328857
391 3.51755428314209
392 3.626110315322876
393 3.5924384593963623
394 3.7249722480773926
395 3.6143884658813477
396 3.7408993244171143
397 3.6973159313201904
398 3.6082403659820557
399 3.6500954627990723
400 3.745515823364258
401 3.5798397064208984
402 3.667541265487671
403 3.713888168334961
404 3.665311098098755
405 3.5834896564483643
406 3.6639633178710938
407 3.5209274291992188
408 3.6333649158477783
409 3.6488165855407715
410 3.612602472305298
411 3.6084043979644775
412 3.693660259246826
413 3.4954192638397217
414 3.71154522895813
415 3.5994465351104736
416 3.6822056770324707
417 3.7929928302764893
418 3.6528429985046387
419 3.707852363586426
420 3.6662817001342773
421 3.6253414154052734
422 3.6458213329315186
423 3.532487392425537
424 3.644213914871216
425 3.625432252883911
426 3.594228744506836
427 3.608473300933838
428 3.676994562149048
429 3.6311402320861816
430 3.6536571979522705
431 3.605350971221924
432 3.6736671924591064
433 3.6779892444610596
434 3.6508920192718506
435 3.593261480331421
436 3.624100923538208
437 3.5850813388824463
438 3.6206319332122803
439 3.6491360664367676
440 3.5885002613067627
441 3.6856603622436523
442 3.7392520904541016
443 3.5670316219329834
444 3.6587071418762207
445 3.589141368865967
446 3.5585381984710693
447 3.575469970703125
448 3.589684009552002
449 3.5809829235076904
450 3.673058271408081
451 3.6633870601654053
452 3.620898723602295
453 3.6024012565612793
454 3.596374750137329
455 3.553795576095581
456 3.65799617767334
457 3.618610382080078
458 3.5035109519958496
459 3.664954423904419
460 3.6939685344696045
461 3.601674795150757
462 3.6860408782958984
463 3.6350655555725098
464 3.623978853225708
465 3.7178943157196045
466 3.7187235355377197
467 3.565129518508911
468 3.5843088626861572
469 3.509463310241699
470 3.6273396015167236
471 3.5819106101989746
472 3.547295093536377
473 3.667863368988037
474 3.680903434753418
475 3.685737371444702
476 3.586653232574463
477 3.6056947708129883
478 3.6760730743408203
479 3.5637259483337402
480 3.5814390182495117
481 3.6546006202697754
482 3.649470329284668
483 3.5849990844726562
484 3.549330472946167
485 3.609633445739746
486 3.6516284942626953
487 3.645617961883545
488 3.578871726989746
489 3.919039726257324
490 3.715233325958252
491 3.5925722122192383
492 3.5938901901245117
493 3.632266044616699
494 3.6203155517578125
495 3.5120608806610107
496 3.628850221633911
497 3.5891287326812744
498 3.6369855403900146
499 3.631376266479492
500 3.7021567821502686
501 3.6130518913269043
502 3.5107858180999756
503 3.6089558601379395
504 3.5387210845947266
505 3.544588088989258
506 3.7113194465637207
507 3.6796274185180664
508 3.7256486415863037
509 3.602377414703369
510 3.6655728816986084
511 3.628469705581665
512 3.583404302597046
513 3.663400650024414
514 3.5205140113830566
515 3.631849527359009
516 3.586121082305908
517 3.6109817028045654
518 3.5797884464263916
519 3.5547397136688232
520 3.5953469276428223
521 3.62016224861145
522 3.639477252960205
523 3.6086411476135254
524 3.5878424644470215
525 3.633432626724243
526 3.6657047271728516
527 3.527738332748413
528 3.5363717079162598
529 3.596768617630005
530 3.5789647102355957
531 3.5229294300079346
532 3.626370429992676
533 3.607522964477539
534 3.5322344303131104
535 3.4877185821533203
536 3.6012609004974365
537 3.594294786453247
538 3.641932964324951
539 3.6393983364105225
540 3.543431043624878
541 3.5580315589904785
542 3.510385274887085
543 3.5831594467163086
544 3.6628057956695557
545 3.7110795974731445
546 3.697814702987671
547 3.5952413082122803
548 3.4795384407043457
549 3.6952126026153564
550 3.6004509925842285
551 3.506988763809204
552 3.5031704902648926
553 3.559937000274658
554 3.5766677856445312
555 3.610170364379883
556 3.6969974040985107
557 3.6092166900634766
558 3.727827787399292
559 3.6631429195404053
560 3.4720208644866943
561 3.551767110824585
562 3.548900604248047
563 3.5714704990386963
564 3.6312296390533447
565 3.6324708461761475
566 3.7303178310394287
567 3.543391466140747
568 3.541411876678467
569 3.529341697692871
570 3.588714599609375
571 3.587124824523926
572 3.5236904621124268
573 3.6380727291107178
574 3.4531426429748535
575 3.6026992797851562
576 3.6426966190338135
577 3.5678234100341797
578 3.5673840045928955
579 3.55450701713562
580 3.5195798873901367
581 3.4816462993621826
582 3.6078197956085205
583 3.4604873657226562
584 3.6927261352539062
585 3.529798984527588
586 3.5497841835021973
587 3.5332634449005127
588 3.557171583175659
589 3.670980930328369
590 3.6106812953948975
591 3.548471450805664
592 3.5266189575195312
593 3.717883348464966
594 3.553863525390625
595 3.5853662490844727
596 3.544246196746826
597 3.58286190032959
598 3.564673662185669
599 3.5850577354431152
600 3.5891494750976562
601 3.5938150882720947
602 3.558452606201172
603 3.492220878601074
604 3.5690176486968994
605 3.556819200515747
606 3.598262071609497
607 3.6778407096862793
608 3.539801836013794
609 3.538506031036377
610 3.4909827709198
611 3.5920753479003906
612 3.4966671466827393
613 3.545222759246826
614 3.577751398086548
615 3.48432993888855
616 3.546226978302002
617 3.6217947006225586
618 3.601454973220825
619 3.614574670791626
620 3.4713449478149414
621 3.511597156524658
622 3.559786081314087
623 3.493316888809204
624 3.6550774574279785
625 3.5196070671081543
626 3.7111880779266357
627 3.560392379760742
628 3.5377652645111084
629 3.548257827758789
630 3.4583940505981445
631 3.5653529167175293
632 3.492783784866333
633 3.605288505554199
634 3.4580206871032715
635 3.6418042182922363
636 3.6070163249969482
637 3.4986796379089355
638 3.6670596599578857
639 3.52484130859375
640 3.6310198307037354
641 3.5832090377807617
642 3.65744686126709
643 3.615297794342041
644 3.6137914657592773
645 3.580033302307129
646 3.5698249340057373
647 3.523224353790283
648 3.580617904663086
649 3.5347647666931152
650 3.458955764770508
651 3.5153064727783203
652 3.643279790878296
653 3.618330240249634
654 3.4550487995147705
655 3.5814428329467773
656 3.450141668319702
657 3.575899362564087
658 3.5856573581695557
659 3.495140790939331
660 3.483612298965454
661 3.470228910446167
662 3.571030378341675
663 3.588864326477051
664 3.604745626449585
665 3.591223955154419
666 3.5926876068115234
667 3.5113911628723145
668 3.590409755706787
669 3.6179802417755127
670 3.6192657947540283
671 3.586606979370117
672 3.636019468307495
673 3.5765724182128906
674 3.537202835083008
675 3.528897762298584
676 3.6062209606170654
677 3.492755651473999
678 3.6635677814483643
679 3.4861550331115723
680 3.5566868782043457
681 3.5531673431396484
682 3.6830272674560547
683 3.603576898574829
684 3.6254665851593018
685 3.5076730251312256
686 3.5435051918029785
687 3.5088343620300293
688 3.5914907455444336
689 3.6489460468292236
690 3.577587604522705
691 3.6700732707977295
692 3.598991632461548
693 3.46634840965271
694 3.6498312950134277
695 3.4980835914611816
696 3.5842573642730713
697 3.5891387462615967
698 3.5026135444641113
699 3.462944507598877
700 3.538287401199341
701 3.5495834350585938
702 3.5854854583740234
703 3.807758331298828
704 3.515646457672119
705 3.5857203006744385
706 3.474093437194824
707 3.4653987884521484
708 3.5502963066101074
709 3.5399911403656006
710 3.4931981563568115
711 3.5961174964904785
712 3.5577890872955322
713 3.502495765686035
714 3.5678296089172363
715 3.515556573867798
716 3.588428020477295
717 3.561828136444092
718 3.6519370079040527
719 3.5026533603668213
720 3.45314621925354
721 3.5873587131500244
722 3.577794075012207
723 3.4960391521453857
724 3.5619637966156006
725 3.5270304679870605
726 3.4852664470672607
727 3.4907636642456055
728 3.599602460861206
729 3.5596182346343994
730 3.602301836013794
731 3.6311542987823486
732 3.5864338874816895
733 3.5816421508789062
734 3.6048929691314697
735 3.4167656898498535
736 3.4227631092071533
737 3.5682666301727295
738 3.5096609592437744
739 3.5473244190216064
740 3.658738613128662
741 3.5663201808929443
742 3.432223320007324
743 3.527691602706909
744 3.6087067127227783
745 3.4970481395721436
746 3.488198757171631
747 3.4663617610931396
748 3.5970611572265625
749 3.4922831058502197
750 3.558222770690918
751 3.5733869075775146
752 3.5762290954589844
753 3.5507972240448
754 3.56243634223938
755 3.5052530765533447
756 3.6014275550842285
757 3.614851236343384
758 3.494072198867798
759 3.6244382858276367
760 3.430537700653076
761 3.580202102661133
762 3.5359995365142822
763 3.5300135612487793
764 3.5507404804229736
765 3.560854434967041
766 3.527570962905884
767 3.521698474884033
768 3.6274473667144775
769 3.5272998809814453
770 3.4302620887756348
771 3.572053909301758
772 3.498997211456299
773 3.537365198135376
774 3.4705848693847656
775 3.5303115844726562
776 3.510125160217285
777 3.481370210647583
778 3.5664217472076416
779 3.5562143325805664
780 3.504694700241089
781 3.542530059814453
782 3.522946357727051
783 3.5248193740844727
784 3.549633026123047
785 3.670172929763794
786 3.5811591148376465
787 3.545959711074829
788 3.561612129211426
789 3.522841215133667
790 3.6021039485931396
791 3.5592763423919678
792 3.533339023590088
793 3.6557211875915527
794 3.5222702026367188
795 3.450655460357666
796 3.4466471672058105
797 3.63283109664917
798 3.4763336181640625
799 3.4424004554748535
800 3.5170583724975586
801 3.5484442710876465
802 3.5559279918670654
803 3.5381624698638916
804 3.6006019115448
805 3.548076629638672
806 3.623448610305786
807 3.4790685176849365
808 3.5249195098876953
809 3.539764404296875
810 3.5136380195617676
811 3.4239587783813477
812 3.6050240993499756
813 3.4824912548065186
814 3.498195171356201
815 3.5870461463928223
816 3.4856386184692383
817 3.5560498237609863
818 3.504490852355957
819 3.5348052978515625
820 3.5684497356414795
821 3.587376594543457
822 3.5228874683380127
823 3.626984119415283
824 3.494645595550537
825 3.4611823558807373
826 3.556206464767456
827 3.5411083698272705
828 3.5451512336730957
829 3.5653269290924072
830 3.6050918102264404
831 3.4410176277160645
832 3.4798736572265625
833 3.5287423133850098
834 3.497581720352173
835 3.5550730228424072
836 3.5528979301452637
837 3.5162060260772705
838 3.5295560359954834
839 3.5129282474517822
840 3.4455933570861816
841 3.5421950817108154
842 3.582125186920166
843 3.4483847618103027
844 3.550896406173706
845 3.4755477905273438
846 3.5970652103424072
847 3.546929359436035
848 3.511624336242676
849 3.527085781097412
850 3.5120036602020264
851 3.4410600662231445
852 3.519758939743042
853 3.5426015853881836
854 3.428180456161499
855 3.4162168502807617
856 3.5384480953216553
857 3.628653049468994
858 3.5446970462799072
859 3.6500816345214844
860 3.5660948753356934
861 3.6167263984680176
862 3.4496426582336426
863 3.4509494304656982
864 3.4092934131622314
865 3.495300054550171
866 3.6539881229400635
867 3.49583101272583
868 3.5911574363708496
869 3.5957045555114746
870 3.5941715240478516
871 3.505770206451416
872 3.626729726791382
873 3.5868420600891113
874 3.618685483932495
875 3.5398101806640625
876 3.4909653663635254
877 3.4779956340789795
878 3.5333855152130127
879 3.551046371459961
880 3.5134739875793457
881 3.489149808883667
882 3.475287675857544
883 3.5541372299194336
884 3.4637484550476074
885 3.5976181030273438
886 3.47430419921875
887 3.6420352458953857
888 3.4916162490844727
889 3.478468894958496
890 3.497612237930298
891 3.459362268447876
892 3.486607313156128
893 3.5025970935821533
894 3.5106334686279297
895 3.451894521713257
896 3.5180704593658447
897 3.5652377605438232
898 3.56003737449646
899 3.5821447372436523
900 3.501718282699585
901 3.463998317718506
902 3.4435617923736572
903 3.4398539066314697
904 3.502852439880371
905 3.616840362548828
906 3.5514674186706543
907 3.585675001144409
908 3.685978412628174
909 3.646541118621826
910 3.594841241836548
911 3.589975357055664
912 3.5184333324432373
913 3.476959466934204
914 3.5245461463928223
915 3.412139415740967
916 3.5651021003723145
917 3.4254233837127686
918 3.5070130825042725
919 3.4907684326171875
920 3.604383945465088
921 3.5096681118011475
922 3.525554895401001
923 3.503098726272583
924 3.5242438316345215
925 3.43542742729187
926 3.5181539058685303
927 3.4452080726623535
928 3.5402824878692627
929 3.592867374420166
930 3.5427918434143066
931 3.4881536960601807
932 3.4853599071502686
933 3.473747968673706
934 3.5571506023406982
935 3.578697919845581
936 3.468172311782837
937 3.5239884853363037
938 3.6147992610931396
939 3.5313162803649902
940 3.4770448207855225
941 3.4855308532714844
942 3.474302053451538
943 3.5680105686187744
944 3.6407716274261475
945 3.6562886238098145
946 3.546726942062378
947 3.5450520515441895
948 3.6021676063537598
949 3.453125476837158
950 3.52466082572937
951 3.6646647453308105
952 3.4549663066864014
953 3.480242967605591
954 3.5344271659851074
955 3.5884947776794434
956 3.5243592262268066
957 3.6235849857330322
958 3.5245604515075684
959 3.506887912750244
960 3.5247600078582764
961 3.611051321029663
962 3.6216046810150146
963 3.4708902835845947
964 3.506373882293701
965 3.481307029724121
966 3.520742893218994
967 3.5293774604797363
968 3.4858033657073975
969 3.555609703063965
970 3.590890407562256
971 3.502638816833496
972 3.4860165119171143
973 3.4459447860717773
974 3.4878294467926025
975 3.462017774581909
976 3.5296707153320312
977 3.4232137203216553
978 3.502532958984375
979 3.459209680557251
980 3.458566188812256
981 3.5285086631774902
982 3.5293426513671875
983 3.5433349609375
984 3.535026788711548
985 3.472834348678589
986 3.5315496921539307
987 3.5520572662353516
988 3.5677244663238525
989 3.571636199951172
990 3.517146110534668
991 3.50809383392334
992 3.469006299972534
993 3.530327558517456
994 3.6004059314727783
995 3.3815572261810303
996 3.418593645095825
997 3.470167875289917
998 3.5001840591430664
999 3.5224969387054443
1000 3.463461399078369
1001 3.496965169906616
1002 3.508741617202759
1003 3.5207629203796387
1004 3.45613431930542
1005 3.482595205307007
1006 3.554291248321533
1007 3.595435619354248
1008 3.605272054672241
1009 3.452549695968628
1010 3.498392105102539
1011 3.5280230045318604
1012 3.5344948768615723
1013 3.5472161769866943
1014 3.4829964637756348
1015 3.4619312286376953
1016 3.5969419479370117
1017 3.511430501937866
1018 3.5076522827148438
1019 3.484403610229492
1020 3.5237321853637695
1021 3.5207011699676514
1022 3.5234904289245605
1023 3.5012505054473877
1024 3.5303473472595215
1025 3.5281646251678467
1026 3.4854722023010254
1027 3.5076608657836914
1028 3.576256275177002
1029 3.6054928302764893
1030 3.4875340461730957
1031 3.590132236480713
1032 3.5163044929504395
1033 3.437329053878784
1034 3.5155656337738037
1035 3.5806641578674316
1036 3.530364513397217
1037 3.4483091831207275
1038 3.5398850440979004
1039 3.5248372554779053
1040 3.533006429672241
1041 3.465578079223633
1042 3.5465707778930664
1043 3.510533571243286
1044 3.4678714275360107
1045 3.4475653171539307
1046 3.518535852432251
1047 3.592219114303589
1048 3.538449764251709
1049 3.4902236461639404
1050 3.491769313812256
1051 3.384323835372925
1052 3.460811138153076
1053 3.5473830699920654
1054 3.5128438472747803
1055 3.50764799118042
1056 3.5794966220855713
1057 3.464566707611084
1058 3.5372307300567627
1059 3.403672456741333
1060 3.547961950302124
1061 3.5196802616119385
1062 3.4751169681549072
1063 3.5217623710632324
1064 3.476069450378418
1065 3.461219072341919
1066 3.5817153453826904
1067 3.5629682540893555
1068 3.478438377380371
1069 3.487325429916382
1070 3.624906539916992
1071 3.4304466247558594
1072 3.411121129989624
1073 3.5392940044403076
1074 3.41831111907959
1075 3.5815446376800537
1076 3.529601573944092
1077 3.4488143920898438
1078 3.4883840084075928
1079 3.550621747970581
1080 3.5713751316070557
1081 3.470914363861084
1082 3.51611065864563
1083 3.4776546955108643
1084 3.51757550239563
1085 3.4181230068206787
1086 3.4965500831604004
1087 3.478825330734253
1088 3.512730598449707
1089 3.5426437854766846
1090 3.4905500411987305
1091 3.4913318157196045
1092 3.416016101837158
1093 3.5341827869415283
1094 3.4607889652252197
1095 3.453904628753662
1096 3.4354615211486816
1097 3.5219497680664062
1098 3.5276193618774414
1099 3.4944300651550293
1100 3.4785420894622803
1101 3.473637580871582
1102 3.4834256172180176
1103 3.4895408153533936
1104 3.5429515838623047
1105 3.6058878898620605
1106 3.5526089668273926
1107 3.4912281036376953
1108 3.451111078262329
1109 3.4952497482299805
1110 3.4242794513702393
1111 3.529078960418701
1112 3.4340872764587402
1113 3.5245983600616455
1114 3.414517641067505
1115 3.454125165939331
1116 3.4651601314544678
1117 3.442371368408203
1118 3.4691433906555176
1119 3.5050692558288574
1120 3.4975972175598145
1121 3.4947261810302734
1122 3.4380557537078857
1123 3.550661325454712
1124 3.598327398300171
1125 3.6137847900390625
1126 3.5176775455474854
1127 3.4628589153289795
1128 3.4241974353790283
1129 3.4845986366271973
1130 3.50838565826416
1131 3.5061416625976562
1132 3.556483030319214
1133 3.552546739578247
1134 3.489095449447632
1135 3.5314319133758545
1136 3.519352674484253
1137 3.4900755882263184
1138 3.4900906085968018
1139 3.452414035797119
1140 3.5207138061523438
1141 3.464284658432007
1142 3.4677670001983643
1143 3.5070276260375977
1144 3.589048385620117
1145 3.552070379257202
1146 3.493792772293091
1147 3.4497570991516113
1148 3.5712239742279053
1149 3.5428314208984375
1150 3.5735130310058594
1151 3.438298463821411
1152 3.510167360305786
1153 3.5293400287628174
1154 3.5247111320495605
1155 3.5992395877838135
1156 3.51112961769104
1157 3.4083330631256104
1158 3.5343921184539795
1159 3.532240867614746
1160 3.4903833866119385
1161 3.5337600708007812
1162 3.448072910308838
1163 3.519421100616455
1164 3.4693565368652344
1165 3.530782699584961
1166 3.478877544403076
1167 3.4747114181518555
1168 3.4735348224639893
1169 3.496777296066284
1170 3.6231720447540283
1171 3.5120508670806885
1172 3.463630199432373
1173 3.4311468601226807
1174 3.603684663772583
1175 3.5325357913970947
1176 3.647021532058716
1177 3.4151418209075928
1178 3.48759388923645
1179 3.4541940689086914
1180 3.4900403022766113
1181 3.5447027683258057
1182 3.417893648147583
1183 3.5057170391082764
1184 3.5579590797424316
1185 3.474485158920288
1186 3.467360258102417
1187 3.5351948738098145
1188 3.525697946548462
1189 3.5358645915985107
1190 3.534322500228882
1191 3.514213800430298
1192 3.5334537029266357
1193 3.4725687503814697
1194 3.4710705280303955
1195 3.5391769409179688
1196 3.5148541927337646
1197 3.3780696392059326
1198 3.449838876724243
1199 3.532810926437378
1200 3.480928421020508
1201 3.5229430198669434
1202 3.5234642028808594
1203 3.5099050998687744
1204 3.4793739318847656
1205 3.522090196609497
1206 3.5734927654266357
1207 3.4890551567077637
1208 3.526916027069092
1209 3.383274793624878
1210 3.500978708267212
1211 3.459346055984497
1212 3.5264673233032227
1213 3.3995521068573
1214 3.5142323970794678
1215 3.486544132232666
1216 3.4736690521240234
1217 3.581691265106201
1218 3.4901845455169678
1219 3.4967808723449707
1220 3.437511682510376
1221 3.534778594970703
1222 3.475109338760376
1223 3.48386287689209
1224 3.5371015071868896
1225 3.4462287425994873
1226 3.48922061920166
1227 3.4558119773864746
1228 3.4922585487365723
1229 3.4665122032165527
1230 3.518361806869507
1231 3.5012969970703125
1232 3.476522922515869
1233 3.4682958126068115
1234 3.4608006477355957
1235 3.4985768795013428
1236 3.4933645725250244
1237 3.499973773956299
1238 3.421102523803711
1239 3.487405776977539
1240 3.5216007232666016
1241 3.5564301013946533
1242 3.479414939880371
1243 3.555478096008301
1244 3.494070291519165
1245 3.4924566745758057
1246 3.5748159885406494
1247 3.5873830318450928
1248 3.4832394123077393
1249 3.5178382396698
1250 3.4223382472991943
1251 3.4733028411865234
1252 3.5194897651672363
1253 3.555001735687256
1254 3.375035524368286
1255 3.5001142024993896
1256 3.4553260803222656
1257 3.4735031127929688
1258 3.513881206512451
1259 3.455979824066162
1260 3.392491340637207
1261 3.5480856895446777
1262 3.448129892349243
1263 3.4813830852508545
1264 3.4511141777038574
1265 3.4871551990509033
1266 3.4371414184570312
1267 3.518146514892578
1268 3.455482006072998
1269 3.511399745941162
1270 3.4626271724700928
1271 3.5663347244262695
1272 3.556318521499634
1273 3.5693585872650146
1274 3.4973976612091064
1275 3.5224246978759766
1276 3.4839656352996826
1277 3.480081081390381
1278 3.4872641563415527
1279 3.556549310684204
1280 3.502892017364502
1281 3.497593879699707
1282 3.3693344593048096
1283 3.418121576309204
1284 3.4437365531921387
1285 3.570645570755005
1286 3.557626247406006
1287 3.5508012771606445
1288 3.6041977405548096
1289 3.465611457824707
1290 3.5125579833984375
1291 3.526057243347168
1292 3.4822580814361572
1293 3.5628433227539062
1294 3.5615718364715576
1295 3.4284870624542236
1296 3.4268107414245605
1297 3.4219863414764404
1298 3.4189064502716064
1299 3.456401824951172
1300 3.5111894607543945
1301 3.4453694820404053
1302 3.5594265460968018
